REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N2,New England,N2 Option 3,,905180840.917516,919225007.4113299,935731592.7801889,945013662.1924074,953821881.5063167,963807174.4666367,977183667.3007141,987590908.0226543,995929563.5960221,1005933186.98103,1016345543.215143,1025530006.948821,1033165831.879425,1040743894.893819,1048511227.45138,1056437757.90691,1064529039.036662,1072833648.094279,1081362130.488166,1090108063.969659,1099079352.026771,1108282867.740191,1117726181.517819,1127416850.881893,1137362760.72352,1147571920.715556,1158053816.562985,1168816451.838166,1179869984.353561,1191223897.200105
N3,Central-West Orana,N3 Option 1,,853232977.1935666,857053935.4234135,867184652.8796785,872551742.0827701,877972114.3092422,883989509.1920105,893475103.3069762,901182812.4879129,906685170.3281754,913353759.3187852,920441488.2042377,926623032.6547741,931408104.7523816,935862171.1965753,940355395.1860787,944904075.7176677,949496314.3674097,954168647.703,958931682.5522183,963773617.2993904,968696597.3557235,973701630.408705,978790060.5798551,983962879.8958126,989221212.1537902,994566041.2556535,999999312.170324,1005521484.560324,1011134569.876159,1016839794.150945
N3,Central-West Orana,N3 Option 2,,1137178264.300679,1154587967.185013,1173940915.162998,1184900662.338485,1195302388.678321,1207153581.455331,1223483151.887391,1236382173.097015,1246599174.104971,1258860666.97966,1271677906.295404,1283111512.919252,1292872621.932349,1302588708.763212,1312564359.759162,1322772750.698187,1333216453.002888,1343958220.547496,1355013870.887343,1366376163.960152,1378056440.100473,1390064755.063019,1402412094.118481,1415109461.853252,1428168376.470865,1441600522.819147,1455419521.575422,1469637283.042904,1484268390.007476,1499326732.201583
N3,Central-West Orana,N3 Option 3,,647737888.6462379,658485716.1179585,670547955.3764395,677551075.6414317,684178313.4013637,691690042.914837,701674597.1011719,709496888.6274675,715832773.8501415,723399322.6818539,731277507.4208362,738309958.5806862,744291814.1911846,750272841.6734828,756417228.3301799,762702420.6503972,769133061.8307912,775745987.873934,782549752.6171604,789540879.1808292,796726361.040393,804112493.874918,811706135.0133823,819514192.7928095,827543874.7388299,835802525.8516127,844298641.1219938,853039711.7626045,862034846.3643217,871292743.4037604
N4,Broken Hill,N4 Option 1,,1281732102.524768,1300264394.265369,1323193975.926048,1334080892.10873,1344228483.102872,1356195489.739641,1372674342.470623,1384570309.442549,1393561143.949605,1404819239.177481,1416496860.612931,1426010308.579888,1432854986.688942,1439386712.056539,1446027754.029094,1452722161.946415,1459473969.047902,1466343666.330132,1473337446.290648,1480438766.729018,1487650577.69299,1494974085.562448,1502411047.601716,1509962922.177386,1517631189.306831,1525417150.887835,1533323712.545591,1541351333.683993,1549503016.977221,1557780358.273858
N4,Broken Hill,N4 Option 2,,5569035215.262003,5620347655.353648,5705934979.285608,5751912726.353645,5775688021.137182,5834507346.073691,5915489330.305203,5946682683.304136,5967645852.127121,6003740887.438839,6041254188.938948,6072593553.844507,6093885560.691668,6115642547.236764,6138796246.139662,6162440409.665483,6186694794.276332,6211958702.875568,6238164641.301593,6265249840.145688,6293232002.56983,6322121728.607399,6351933005.415877,6382678517.606069,6414372218.766121,6447027438.211273,6480664749.807361,6515295688.794791,6550942355.083976,6587622176.373445
N4,Broken Hill,N4 Option 3,,2632268903.156145,2677147725.319543,2724163772.572827,2750870779.062177,2775962063.469024,2804774861.324334,2843901631.500498,2874526850.539567,2899039649.542904,2928492427.192093,2959220584.610223,2986651412.941409,3010246826.225417,3033879652.01466,3058187150.979434,3083084756.844067,3108585246.004578,3134839618.405817,3161884234.434282,3189705084.861207,3218331208.833451,3247788746.184836,3278106142.544114,3309312066.183765,3341436477.024307,3374509834.823809,3408567308.668478,3443640194.689439,3479766175.712191,3516981442.355336
SWNSW1,Secondary Transmission Limit - South West NSW,SWNSW1 Option 1,,449425314.8180761,459716205.6929449,468946018.9926392,474706699.7604086,480034690.8490331,486134035.3035526,494061020.0029328,500366333.4361274,505657815.0209286,511914053.3942626,518421921.7878143,524429691.1106753,529929045.1067773,535561056.4317726,541382694.9811571,547371454.5034958,553533431.6075277,559899205.7701364,566477036.8784238,573267615.5753232,580279214.6076993,587519717.9433652,594997583.5229913,602721460.6871548,610700371.5996734,618943573.3472854,627461346.1846157,636263433.9171679,645360892.8247328,654764684.5344698
N8,Cooma-Monaro,N8 Option 1,,281695855.7624419,289705536.0417703,296270349.0607895,301204779.8488743,305812343.8573281,310987045.133092,317335586.191353,322607798.9983379,327316279.7256495,332727859.7898374,338352565.2614511,343813045.7201775,349138416.2930595,354684707.0170911,360434219.7119245,366371530.8029657,372505722.838831,378860429.1750446,385443915.6705976,392260625.7068764,399319830.3759446,406630692.3349465,414202964.5035249,422046672.7565013,430172293.9317612,438590616.5484917,447313333.9586644,456351965.997515,465719115.525086,475427540.7122439
N8,Cooma-Monaro,N8 Option 2,,671679252.55855,689398438.42198,704260778.54391,715220297.56694,725553017.70679,737055861.2851399,751373530.25183,763359005.36341,773931328.2347,786089643.27482,798744375.28808,810965384.9207699,822793272.20121,835063161.45586,847772258.0622,860891879.76779,874439459.86863,888468706.45979,902998773.2551199,918038281.18242,933607482.3957499,949726305.22977,966415968.9180499,983698262.94216,1001595960.76696,1020132490.9297,1039333318.4658,1059223428.1804,1079830254.0938,1101181510.2588
N11,Illawarra Coast,N11 Option 1,,1012045518.382449,1025449964.135035,1042097051.240098,1051371572.617226,1060223701.217896,1070319473.327937,1084313698.613248,1095273226.167113,1103860819.580807,1114205336.227294,1125023084.656829,1134580747.845994,1142518395.073395,1150340782.657988,1158349348.184037,1166523496.709963,1174864723.871363,1183425649.528437,1192218747.643625,1201235830.310896,1210484906.448671,1219972790.954626,1229707024.17593,1239695059.423823,1249944712.940255,1260463871.569488,1271261999.411247,1282346939.88249,1293728807.296463,1305416983.069088
N12,Illawarra,N12 Option 1,,1012045518.382449,1025449964.135035,1042097051.240098,1051371572.617226,1060223701.217896,1070319473.327937,1084313698.613248,1095273226.167113,1103860819.580807,1114205336.227294,1125023084.656829,1134580747.845994,1142518395.073395,1150340782.657988,1158349348.184037,1166523496.709963,1174864723.871363,1183425649.528437,1192218747.643625,1201235830.310896,1210484906.448671,1219972790.954626,1229707024.17593,1239695059.423823,1249944712.940255,1260463871.569488,1271261999.411247,1282346939.88249,1293728807.296463,1305416983.069088
N13,South Cobar,N13 Option 1,,2087785564.724367,2131547923.360338,2173192054.57546,2198454064.199306,2221918552.533115,2248822976.727434,2283961507.792888,2311634550.928134,2334636954.106718,2361962766.340379,2390381164.919947,2416315644.589921,2439538221.472816,2463179694.881802,2487579418.507913,2512639298.307131,2538385206.822393,2564950753.048023,2592369686.076836,2620640356.09018,2649795495.48932,2679865863.417284,2710884598.123888,2742885469.234938,2775903709.238307,2809975402.381802,2845141016.602293,2881438271.553041,2918910658.588402,2957600918.822298
N13,South Cobar,N13 Option 2,,3244030455.865267,3304749126.199083,3366056021.420569,3401060686.369591,3433733531.70782,3471395723.669462,3521533837.531324,3560433964.677919,3592002374.253242,3629919988.995831,3669377611.232285,3704600169.529679,3735005042.735928,3765620829.279462,3797148559.176629,3829454010.833336,3862564936.070187,3896672753.822895,3931820994.818913,3967995781.959482,4005235809.149311,4043576291.879503,4083055473.36566,4123712063.219068,4165586459.256887,4208719813.990203,4253159332.002266,4298947478.199286,4346134869.04961,4394770352.000982
N13,South Cobar,N13 Option 3,,3299132527.060919,3360080998.155221,3422081134.180873,3457470737.750255,3490533613.081599,3528606238.248075,3579404578.22988,3618860076.578168,3650817988.553062,3689201480.073775,3729155921.095058,3764812665.868587,3795552425.365942,3826477077.680369,3858316458.949011,3890937631.486117,3924366913.326711,3958798362.504657,3994276331.401103,4030786084.910705,4068366481.674611,4107052831.814623,4146883488.892853,4187897255.223412,4230134625.615627,4273636845.82978,4318451277.365355,4364620441.90585,4412195119.703624,4461224268.137693
N13,South Cobar,N13 Option 4,,3247137779.175606,3307857962.754152,3369161572.442228,3404155275.210278,3436817967.363074,3474471406.344097,3524618381.446926,3563528310.656682,3595096123.57142,3633015406.783517,3672476598.613131,3707701955.72337,3738110151.162233,3768727677.367759,3800257057.733733,3832564370.268229,3865677176.614648,3899787026.231296,3934937518.35267,3971114716.825964,4008357318.523753,4046700536.637393,4086182612.615576,4126842252.417685,4168719851.124874,4211856556.763895,4256299572.271743,4302091357.819738,4349282527.364236,4397921924.77523
DN1,Dubbo,DN1 Option 1,,601000000.0,609000000.0,620000000.0,627000000.0,633000000.0,641000000.0,650000000.0,657000000.0,663000000.0,670000000.0,678000000.0,684000000.0,690000000.0,695000000.0,701000000.0,707000000.0,713000000.0,719000000.0,725000000.0,731000000.0,737000000.0,744000000.0,751000000.0,758000000.0,765000000.0,772000000.0,779000000.0,787000000.0,795000000.0,803000000.0
DN1,Dubbo,DN1 Option 2a,,125000000.0,127000000.0,129000000.0,130000000.0,132000000.0,133000000.0,135000000.0,137000000.0,138000000.0,139000000.0,141000000.0,142000000.0,143000000.0,145000000.0,146000000.0,147000000.0,148000000.0,149000000.0,151000000.0,152000000.0,153000000.0,155000000.0,156000000.0,158000000.0,159000000.0,161000000.0,162000000.0,164000000.0,165000000.0,167000000.0
DN1,Dubbo,DN1 Option 2b,,280000000.0,284000000.0,289000000.0,292000000.0,295000000.0,298000000.0,303000000.0,306000000.0,309000000.0,312000000.0,316000000.0,319000000.0,321000000.0,324000000.0,327000000.0,329000000.0,332000000.0,335000000.0,338000000.0,341000000.0,344000000.0,347000000.0,350000000.0,353000000.0,356000000.0,360000000.0,363000000.0,367000000.0,370000000.0,374000000.0
DN1,Dubbo,DN1 Option 3,,943000000.0,955000000.0,973000000.0,983000000.0,994000000.0,1005000000.0,1020000000.0,1031000000.0,1041000000.0,1052000000.0,1064000000.0,1074000000.0,1083000000.0,1091000000.0,1100000000.0,1109000000.0,1118000000.0,1128000000.0,1137000000.0,1147000000.0,1157000000.0,1167000000.0,1178000000.0,1189000000.0,1200000000.0,1211000000.0,1223000000.0,1235000000.0,1247000000.0,1260000000.0
DN2,Yass,DN2 Option 1,,271000000.0,274000000.0,280000000.0,283000000.0,286000000.0,289000000.0,293000000.0,296000000.0,299000000.0,302000000.0,306000000.0,309000000.0,311000000.0,314000000.0,316000000.0,319000000.0,321000000.0,324000000.0,327000000.0,330000000.0,333000000.0,335000000.0,339000000.0,342000000.0,345000000.0,348000000.0,351000000.0,355000000.0,358000000.0,362000000.0
DN3,Marulan,DN3 Option 1,,306000000.0,310000000.0,316000000.0,319000000.0,322000000.0,326000000.0,331000000.0,335000000.0,338000000.0,341000000.0,345000000.0,348000000.0,351000000.0,354000000.0,357000000.0,360000000.0,363000000.0,366000000.0,369000000.0,372000000.0,375000000.0,379000000.0,382000000.0,386000000.0,389000000.0,393000000.0,397000000.0,401000000.0,405000000.0,409000000.0
