Development Option,Included Option,From region,To region,Loss Equation,MLF Equation,From region loss proportion,To region loss proportion,Notes
H-Dapto,,CNSW,SNW,This value will be provided in an updated version as soon as possible.,,,,
CNSW-SNW Option 6a,,CNSW,SNW,This value will be provided in an updated version as soon as possible.,,,,
CNSW-SNW Option 6b,,CNSW,SNW,This value will be provided in an updated version as soon as possible.,,,,
SNSW-CNSW Option 1 (HumeLink),,SNSW,CNSW,This value will be provided in an updated version as soon as possible.,,,,
SNSW-CNSW Option 2,,SNSW,CNSW,This value will be provided in an updated version as soon as possible.,,,,
VIC-SNSW Option 1 - VNI West (Kerang),,WNV,SNSW,This value will be provided in an updated version as soon as possible.,,,,
TAS-SEV Option 1 (Project Marinus Stage 1),,TAS,SEV,This value will be provided in an updated version as soon as possible.,,,,
TAS-SEV Option 2 (Project Marinus Stage 2),,TAS,SEV,This value will be provided in an updated version as soon as possible.,,,,
WNV-SESA Option 1,,WNV,SESA,This value will be provided in an updated version as soon as possible.,,,,
WNV-SESA Option 2,,WNV,SESA,This value will be provided in an updated version as soon as possible.,,,,
WNV-SESA Option 3,,WNV,SESA,This value will be provided in an updated version as soon as possible.,,,,
SESA-CSA Option 1,,SESA,CSA,This value will be provided in an updated version as soon as possible.,,,,
SESA-CSA Option 2,,SESA,CSA,This value will be provided in an updated version as soon as possible.,,,,
SESA-CSA Option 3,,SESA,CSA,This value will be provided in an updated version as soon as possible.,,,,
SESA-CSA Option 4,,SESA,CSA,This value will be provided in an updated version as soon as possible.,,,,
CSA-NSA Option 1,,CSA,NSA,This value will be provided in an updated version as soon as possible.,,,,
CSA-NSA Option 2,,CSA,NSA,This value will be provided in an updated version as soon as possible.,,,,
CSA-NSA Option 3,,CSA,NSA,This value will be provided in an updated version as soon as possible.,,,,
MEL-WNV Option 1,,MEL,WNV,This value will be provided in an updated version as soon as possible.,,,,
MEL-WNV Option 2,,MEL,WNV,This value will be provided in an updated version as soon as possible.,,,,
MEL-WNV Option 3,,MEL,WNV,This value will be provided in an updated version as soon as possible.,,,,
MEL-WNV Option 4,,MEL,WNV,This value will be provided in an updated version as soon as possible.,,,,
SEV-MEL Option 1,,SEV,MEL,This value will be provided in an updated version as soon as possible.,,,,
SEV-MEL Option 2,,SEV,MEL,This value will be provided in an updated version as soon as possible.,,,,
SEV-MEL Option 3,,SEV,MEL,This value will be provided in an updated version as soon as possible.,,,,
SEV-MEL Option 3a,,SEV,MEL,This value will be provided in an updated version as soon as possible.,,,,
SEV-MEL Option 4,,SEV,MEL,This value will be provided in an updated version as soon as possible.,,,,
SEV-MEL Option 5,,SEV,MEL,This value will be provided in an updated version as soon as possible.,,,,
