IASR ID,Power Station,Status,Technology,Region,Installed capacity (MW),Storage Capacity (MWh),Commissioning date,Policy
QPS2,Quarantine,Existing,OCGT (small GT),SA,24.0,,,
QPS3,Quarantine,Existing,OCGT (small GT),SA,29.0,,,
QPS4,Quarantine,Existing,OCGT (small GT),SA,24.0,,,
QPS5,Quarantine,Existing,OCGT (small GT),SA,128.0,,,
ROMA_7,Roma,Existing,OCGT (small GT),QLD,40.0,,,
ROMA_8,Roma,Existing,OCGT (small GT),QLD,40.0,,,
SITHE01,Smithfield Energy Facility,Existing,OCGT (small GT),NSW,125.699999999999,,,
SNAPPER1_1,Snapper Point Power Station,Existing,OCGT (small GT),SA,30.8,,,
SNAPPER1_2,Snapper Point Power Station,Existing,OCGT (small GT),SA,30.8,,,
SNAPPER1_3,Snapper Point Power Station,Existing,OCGT (small GT),SA,30.8,,,
SNAPPER1_4,Snapper Point Power Station,Existing,OCGT (small GT),SA,30.8,,,
SNAPPER1_5,Snapper Point Power Station,Existing,OCGT (small GT),SA,30.8,,,
SNUG1,Snuggery,Existing,OCGT (small GT),SA,21.0,,,
SNUG2,Snuggery,Existing,OCGT (small GT),SA,21.0,,,
SNUG3,Snuggery,Existing,OCGT (small GT),SA,21.0,,,
AGLSOM01,Somerton,Existing,OCGT (small GT),VIC,42.5,,,
AGLSOM02,Somerton,Existing,OCGT (small GT),VIC,42.5,,,
AGLSOM03,Somerton,Existing,OCGT (small GT),VIC,42.5,,,
AGLSOM04,Somerton,Existing,OCGT (small GT),VIC,42.5,,,
SWAN_E,Swanbank E GT,Existing,CCGT,QLD,385.0,,,
TALWA1,Tallawarra,Existing,CCGT,NSW,400.0,,,
Tallawarra B,Tallawarra B,Existing,OCGT (large GT),NSW,320.0,,,
TVCC201_GT,Tamar Valley Combined Cycle,Existing,CCGT - Gas Turbine,TAS,140.0,,,
TVCC201_ST,Tamar Valley Combined Cycle,Existing,CCGT - Steam Turbine,TAS,68.0,,,
TVPP104,Tamar Valley Peaking,Existing,OCGT (large GT),TAS,58.0,,,
TORRB1,Torrens Island B,Existing,OCGT (small GT),SA,200.0,,,
TORRB2,Torrens Island B,Existing,OCGT (small GT),SA,200.0,,,
TORRB3,Torrens Island B,Existing,OCGT (small GT),SA,200.0,,,
TORRB4,Torrens Island B,Existing,OCGT (small GT),SA,200.0,,,
YABULU,Townsville Power Station,Existing,CCGT - Gas Turbine,QLD,160.0,,,
YABULU2,Townsville Power Station,Existing,CCGT - Steam Turbine,QLD,84.0,,,
URANQ11,Uranquinty,Existing,OCGT (large GT),NSW,173.0,,,
URANQ12,Uranquinty,Existing,OCGT (large GT),NSW,173.0,,,
URANQ13,Uranquinty,Existing,OCGT (large GT),NSW,173.0,,,
URANQ14,Uranquinty,Existing,OCGT (large GT),NSW,173.0,,,
VPGS1,Valley Power,Existing,OCGT (small GT),VIC,50.0,,,
VPGS2,Valley Power,Existing,OCGT (small GT),VIC,50.0,,,
VPGS3,Valley Power,Existing,OCGT (small GT),VIC,50.0,,,
VPGS4,Valley Power,Existing,OCGT (small GT),VIC,50.0,,,
VPGS5,Valley Power,Existing,OCGT (small GT),VIC,50.0,,,
VPGS6,Valley Power,Existing,OCGT (small GT),VIC,50.0,,,
YARWUN_1,Yarwun Cogen,Existing,CCGT,QLD,180.0,,,
BARRON-1,Barron Gorge,Existing,Hydro,QLD,35.0,,,
BARRON-2,Barron Gorge,Existing,Hydro,QLD,35.0,,,
BASTYAN,Bastyan,Existing,Hydro,TAS,79.9,,,
BLOWERNG,Blowering,Existing,Hydro,NSW,80.0,,,
BOGONG1,Bogong / Mackay,Existing,Hydro,VIC,70.0,,,
BOGONG2,Bogong / Mackay,Existing,Hydro,VIC,70.0,,,
MCKAY11,Bogong / Mackay,Existing,Hydro,VIC,26.67,,,
MCKAY12,Bogong / Mackay,Existing,Hydro,VIC,26.67,,,
MCKAY13,Bogong / Mackay,Existing,Hydro,VIC,26.67,,,
MCKAY14,Bogong / Mackay,Existing,Hydro,VIC,26.67,,,
MCKAY15,Bogong / Mackay,Existing,Hydro,VIC,26.67,,,
MCKAY16,Bogong / Mackay,Existing,Hydro,VIC,26.67,,,
LI111-1,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,27.9,,,
LI112-2,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,27.9,,,
LI113-3,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,31.5,,,
CA111-1,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,27.0,,,
CA112-2,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,24.0,,,
WY111-1,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,12.8,,,
WY111-2,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,12.8,,,
WY111-3,Catagunya / Liapootah / Wayatinah,Existing,Hydro,TAS,12.8,,,
CETHANA,Cethana,Existing,Hydro,TAS,85.0,,,
DARTM1,Dartmouth,Existing,Hydro,VIC,185.0,,,
DEVILS_G,Devils Gate,Existing,Hydro,TAS,60.0,,,
EILDON1,Eildon,Existing,Hydro,VIC,67.5,,,
EILDON2,Eildon,Existing,Hydro,VIC,67.5,,,
FISHER,Fisher,Existing,Hydro,TAS,43.2,,,
GO181-1,Gordon,Existing,Hydro,TAS,144.0,,,
GO182-2,Gordon,Existing,Hydro,TAS,144.0,,,
GO183-3,Gordon,Existing,Hydro,TAS,144.0,,,
GUTHEGA1,Guthega,Existing,Hydro,NSW,30.0,,,
GUTHEGA2,Guthega,Existing,Hydro,NSW,30.0,,,
HUMENSW,Hume Dam NSW,Existing,Hydro,NSW,29.0,,,
HUMEV,Hume Dam VIC,Existing,Hydro,VIC,29.0,,,
JBUTTERS,John Butters,Existing,Hydro,TAS,144.0,,,
KAREEYA1,Kareeya,Existing,Hydro,QLD,21.6,,,
KAREEYA2,Kareeya,Existing,Hydro,QLD,21.6,,,
KAREEYA3,Kareeya,Existing,Hydro,QLD,21.6,,,
KAREEYA4,Kareeya,Existing,Hydro,QLD,21.6,,,
LK_ECHO,Lake Echo,Existing,Hydro,TAS,32.4,,,
LM111-1,Lemonthyme / Wilmot,Existing,Hydro,TAS,51.0,,,
WI111-1,Lemonthyme / Wilmot,Existing,Hydro,TAS,30.6,,,
MACKNTSH,Mackintosh,Existing,Hydro,TAS,79.9,,,
MEADOWBK,Meadowbank,Existing,Hydro,TAS,40.0,,,
MURRAY01,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY02,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY03,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY04,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY05,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY06,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY07,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY08,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY09,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY10,Murray 1,Existing,Hydro,VIC,95.0,,,
MURRAY11,Murray 2,Existing,Hydro,VIC,150.0,,,
MURRAY12,Murray 2,Existing,Hydro,VIC,150.0,,,
MURRAY13,Murray 2,Existing,Hydro,VIC,150.0,,,
MURRAY14,Murray 2,Existing,Hydro,VIC,150.0,,,
PO161-1,Poatina,Existing,Hydro,TAS,50.0,,,
PO162-2,Poatina,Existing,Hydro,TAS,50.0,,,
PO163-3,Poatina,Existing,Hydro,TAS,50.0,,,
PO164-4,Poatina,Existing,Hydro,TAS,50.0,,,
PO165-5,Poatina,Existing,Hydro,TAS,50.0,,,
PO166-6,Poatina,Existing,Hydro,TAS,50.0,,,
REECE1,Reece,Existing,Hydro,TAS,115.6,,,
REECE2,Reece,Existing,Hydro,TAS,115.6,,,
SHGEN01,Shoalhaven,Existing,Pumped Hydro (48hrs storage),NSW,41.0,240.0,,
SHGEN02,Shoalhaven,Existing,Pumped Hydro (48hrs storage),NSW,41.0,240.0,,
SHGEN03,Shoalhaven,Existing,Pumped Hydro (48hrs storage),NSW,82.5,4600.0,,
SHGEN04,Shoalhaven,Existing,Pumped Hydro (48hrs storage),NSW,82.5,4600.0,,
TA111-1,Tarraleah,Existing,Hydro,TAS,15.0,,,
TA111-2,Tarraleah,Existing,Hydro,TAS,15.0,,,
TA111-3,Tarraleah,Existing,Hydro,TAS,15.0,,,
TA112-4,Tarraleah,Existing,Hydro,TAS,15.0,,,
TA112-5,Tarraleah,Existing,Hydro,TAS,15.0,,,
TA112-6,Tarraleah,Existing,Hydro,TAS,15.0,,,
TR111-1,Trevallyn,Existing,Hydro,TAS,20.0,,,
TR111-2,Trevallyn,Existing,Hydro,TAS,20.0,,,
TR112-3,Trevallyn,Existing,Hydro,TAS,26.5,,,
TR112-4,Trevallyn,Existing,Hydro,TAS,26.5,,,
TRIBUTE,Tribute,Existing,Hydro,TAS,82.8,,,
TUMUT3_01,Tumut 3,Existing,Pumped Hydro (48hrs storage),NSW,250.0,,,
TUMUT3_02,Tumut 3,Existing,Pumped Hydro (48hrs storage),NSW,250.0,,,
TUMUT3_03,Tumut 3,Existing,Pumped Hydro (48hrs storage),NSW,250.0,,,
TUMUT3_04,Tumut 3,Existing,Pumped Hydro (48hrs storage),NSW,250.0,,,
TUMUT3_05,Tumut 3,Existing,Pumped Hydro (48hrs storage),NSW,250.0,,,
TUMUT3_06,Tumut 3,Existing,Pumped Hydro (48hrs storage),NSW,250.0,,,
TU111-1,Tungatinah,Existing,Hydro,TAS,25.0,,,
TU112-2,Tungatinah,Existing,Hydro,TAS,25.0,,,
TU113-3,Tungatinah,Existing,Hydro,TAS,25.0,,,
TU114-4,Tungatinah,Existing,Hydro,TAS,25.0,,,
TU115-5,Tungatinah,Existing,Hydro,TAS,25.0,,,
TUMUT1_01,Upper Tumut,Existing,Hydro,NSW,82.0,,,
TUMUT1_02,Upper Tumut,Existing,Hydro,NSW,82.0,,,
TUMUT1_03,Upper Tumut,Existing,Hydro,NSW,82.0,,,
TUMUT1_04,Upper Tumut,Existing,Hydro,NSW,82.0,,,
TUMUT2_01,Upper Tumut,Existing,Hydro,NSW,72.0,,,
TUMUT2_02,Upper Tumut,Existing,Hydro,NSW,72.0,,,
TUMUT2_03,Upper Tumut,Existing,Hydro,NSW,72.0,,,
TUMUT2_04,Upper Tumut,Existing,Hydro,NSW,72.0,,,
WKIEWA1_1,West Kiewa,Existing,Hydro,VIC,17.0,,,
WKIEWA1_2,West Kiewa,Existing,Hydro,VIC,17.0,,,
WKIEWA2_1,West Kiewa,Existing,Hydro,VIC,17.0,,,
WKIEWA2_2,West Kiewa,Existing,Hydro,VIC,17.0,,,
W/HOE#1,Wivenhoe,Existing,Pumped Hydro (10hrs storage),QLD,285.0,3000.0,,
W/HOE#2,Wivenhoe,Existing,Pumped Hydro (10hrs storage),QLD,285.0,3000.0,,
BANN1,Bannerton Solar Park,Existing,Large scale Solar PV,VIC,100.0,,,
BERYLSF1,Beryl Solar Farm,Existing,Large scale Solar PV,NSW,98.4,,,
BOWWPV1,Bolivar Waste Water Treatment Solar Farm,Existing,Large scale Solar PV,SA,8.25,,,
BOMENSF1,Bomen Solar Farm,Existing,Large scale Solar PV,NSW,121.0,,,
BROKENH1,Broken Hill Solar Farm,Existing,Large scale Solar PV,NSW,53.0,,,
BNGSF1,Bungala One Solar Farm,Existing,Large scale Solar PV,SA,135.0,,,
BNGSF2,Bungala Two Solar Farm,Existing,Large scale Solar PV,SA,135.0,,,
CHILDSF1,Childers Solar Farm,Existing,Large scale Solar PV,QLD,64.38,,,
CLARESF1,Clare Solar Farm,Existing,Large scale Solar PV,QLD,110.4,,,
CLERMSF1,Clermont Solar Farm,Existing,Large scale Solar PV,QLD,92.5,,,
COLEASF1,Coleambally Solar Farm,Existing,Large scale Solar PV,NSW,150.3,,,
CSPVPS1,Collinsville Solar Farm,Existing,Large scale Solar PV,QLD,42.5,,,
DDSF1,Darling Downs Solar Farm,Existing,Large scale Solar PV,QLD,121.0,,,
DARLSF1,Darlington Point Solar Farm,Existing,Large scale Solar PV,NSW,274.97,,,
DAYDSF1,Daydream Solar Farm,Existing,Large scale Solar PV,QLD,167.75,,,
EMERASF1,Emerald Solar Farm,Existing,Large scale Solar PV,QLD,72.0,,,
FINLYSF1,Finley Solar Farm,Existing,Large scale Solar PV,NSW,162.36,,,
GANNSF1,Gannawarra Solar Farm,Existing,Large scale Solar PV,VIC,55.0,,,
GLENSF1,Glenrowan Solar Farm,Existing,Large scale Solar PV,VIC,126.0,,,VRET 2
GLRWNSF1,Glenrowan West Solar Farm,Existing,Large scale Solar PV,VIC,132.0,,,
GOONSF1,Goonumbla Solar Farm,Existing,Large scale Solar PV,NSW,69.75,,,
GULLRSF1,Gullen Range Solar Farm,Existing,Large scale Solar PV,NSW,10.0,,,
GNNDHSF1,Gunnedah Solar Farm,Existing,Large scale Solar PV,NSW,110.0,,,
HAMISF1,Hamilton Solar Farm,Existing,Large scale Solar PV,QLD,57.5,,,
HVWWPV1,Happy Valley Reservoir,Existing,Large scale Solar PV,SA,11.0,,,
HAUGHT11,Haughton Solar Farm,Existing,Large scale Solar PV,QLD,132.6,,,
HAYMSF1,Hayman Solar Farm,Existing,Large scale Solar PV,QLD,57.75,,,
HILLSTN1,Hillston Sun Farm,Existing,Large scale Solar PV,NSW,110.0,,,
HUGSF1,Hughenden Solar Farm,Existing,Large scale Solar PV,QLD,20.97,,,
JEMALNG1,Jemalong Solar,Existing,Large scale Solar PV,NSW,55.0,,,
JUNEESF1,Junee Solar Farm,Existing,Large scale Solar PV,NSW,36.01,,,
KARSF1,Karadoc Solar Farm,Existing,Large scale Solar PV,VIC,104.5,,,
KIAMSF1,Kiamal Solar Farm stage 1,Existing,Large scale Solar PV,VIC,199.95,,,
KSP1,Kidston Solar Farm,Existing,Large scale Solar PV,QLD,50.0,,,
LILYSF1,Lilyvale Solar Farm,Existing,Large scale Solar PV,QLD,118.4,,,
LIMOSF11,Limondale Solar Farm 1,Existing,Large scale Solar PV,NSW,230.0,,,
LIMOSF21,Limondale Solar Farm 2,Existing,Large scale Solar PV,NSW,28.98,,,
LRSF1,Longreach Solar Farm,Existing,Large scale Solar PV,QLD,15.0,,,
MANSLR1,Manildra Solar Farm,Existing,Large scale Solar PV,NSW,50.0,,,
MAPS2PV1,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Existing,Large scale Solar PV,SA,16.5,,,
MAPS3PV1,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Existing,Large scale Solar PV,SA,16.5,,,
MARYRSF1,Maryrorough Solar Farm,Existing,Large scale Solar PV,QLD,34.5,,,
MIDDLSF1,Middlemount Solar Farm,Existing,Large scale Solar PV,QLD,26.0,,,
MOLNGSF1,Molong Solar Farm,Existing,Large scale Solar PV,NSW,36.08,,,
MOREESF1,Moree Solar Farm,Existing,Large scale Solar PV,NSW,56.0,,,
MWPS1PV1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Existing,Large scale Solar PV,SA,5.5,,,
MWPS2PV1,Morgan To Whyalla Pipeline No 2 PS,Existing,Large scale Solar PV,SA,5.5,,,
MWPS3PV1,Morgan To Whyalla Pipeline No 3 PS,Existing,Large scale Solar PV,SA,7.5,,,
MWPS4PV1,Morgan To Whyalla Pipeline No 4 PS,Existing,Large scale Solar PV,SA,5.5,,,
MOUSF1,Moura Solar Farm,Existing,Large scale Solar PV,QLD,99.0,,,
MBPS2PV1,Murray Bridge - Onkaparinga Pipeline Pump 2,Existing,Large scale Solar PV,SA,13.75,,,
NEVERSF1,Nevertire Solar Farm,Existing,Large scale Solar PV,NSW,104.64,,,
NEWENSF1,New England Solar Farm,Existing,Large scale Solar PV,NSW,200.0,,,NSW Tender 1
NEWENSF2,New England Solar Farm,Existing,Large scale Solar PV,NSW,200.0,,,NSW Tender 1
NUMURSF1,Numurkah Solar Farm,Existing,Large scale Solar PV,VIC,101.09,,,
NYNGAN1,Nyngan Solar Plant,Existing,Large scale Solar PV,NSW,102.03,,,
OAKEY1SF,Oakey 1 Solar Farm,Existing,Large scale Solar PV,QLD,25.0,,,
OAKEY2SF,Oakey 2 Solar Farm,Existing,Large scale Solar PV,QLD,55.64,,,
PARSF1,Parkes Solar Farm,Existing,Large scale Solar PV,NSW,49.5,,,
PAREPS1,Port Augusta Renewable Energy Park - Solar,Existing,Large scale Solar PV,SA,99.0,,,
RRSF1,Ross River Solar Farm,Existing,Large scale Solar PV,QLD,128.0,,,
RUGBYR1,Rugby Run Solar Farm,Existing,Large scale Solar PV,QLD,65.0,,,
SMCSF1,Sun Metals Corporation Solar Farm,Existing,Large scale Solar PV,QLD,143.0,,,
SUNRSF1,Sunraysia Solar Farm,Existing,Large scale Solar PV,NSW,228.8,,,
SUNTPSF1,Suntop Solar Farm,Existing,Large scale Solar PV,NSW,150.0,,,
SRSF1,Susan River Solar Farm,Existing,Large scale Solar PV,QLD,85.26,,,
TBSF1,Tailem Bend Solar Farm,Existing,Large scale Solar PV,SA,108.0,,,
WARWSF1,Warwick Solar Farm - stage 1,Existing,Large scale Solar PV,QLD,32.1,,,
WARWSF2,Warwick Solar Farm - stage 2,Existing,Large scale Solar PV,QLD,32.1,,,
