RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
679,PV SESA,Distributed PV SESA,PVNSG and Rooftop PV,SA,SESA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SESA,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SESA,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV SESA,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SESA
680,PV TAS,Distributed PV TAS,PVNSG and Rooftop PV,TAS,TAS,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,TAS,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV TAS,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV TAS,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV TAS
681,PV MEL,Distributed PV MEL,PVNSG and Rooftop PV,VIC,MEL,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,MEL,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV MEL,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV MEL,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV MEL
682,PV SEV,Distributed PV SEV,PVNSG and Rooftop PV,VIC,SEV,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SEV,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SEV,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV SEV,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SEV
683,PV WNV,Distributed PV WNV,PVNSG and Rooftop PV,VIC,WNV,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,WNV,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV WNV,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV WNV,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV WNV
684,CNSW Battery - Coordinated CER Storages,CNSW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,NSW,CNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CNSW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CNSW Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,CNSW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CNSW Battery - Coordinated CER Storages
685,NNSW Battery - Coordinated CER Storages,NNSW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,NSW,NNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NNSW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NNSW Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,NNSW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NNSW Battery - Coordinated CER Storages
686,SNSW Battery - Coordinated CER Storages,SNSW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,NSW,SNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNSW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNSW Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,SNSW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNSW Battery - Coordinated CER Storages
687,SNW Battery - Coordinated CER Storages,SNW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,NSW,SNW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNW Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,SNW Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNW Battery - Coordinated CER Storages
688,CQ Battery - Coordinated CER Storages,CQ Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,QLD,CQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CQ,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CQ Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,CQ Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CQ Battery - Coordinated CER Storages
689,GG Battery - Coordinated CER Storages,GG Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,QLD,GG,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,GG,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GG Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,GG Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GG Battery - Coordinated CER Storages
690,NQ Battery - Coordinated CER Storages,NQ Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,QLD,NQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NQ,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NQ Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,NQ Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NQ Battery - Coordinated CER Storages
691,SQ Battery - Coordinated CER Storages,SQ Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,QLD,SQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SQ,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SQ Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,SQ Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SQ Battery - Coordinated CER Storages
692,CSA Battery - Coordinated CER Storages,CSA Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,SA,CSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CSA,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CSA Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,CSA Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CSA Battery - Coordinated CER Storages
693,NSA Battery - Coordinated CER Storages,NSA Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,SA,NSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NSA,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NSA Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,NSA Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NSA Battery - Coordinated CER Storages
694,SESA Battery - Coordinated CER Storages,SESA Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,SA,SESA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SESA,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SESA Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,SESA Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SESA Battery - Coordinated CER Storages
695,TAS Battery - Coordinated CER Storages,TAS Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,TAS,TAS,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,TAS,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TAS Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,TAS Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TAS Battery - Coordinated CER Storages
696,SEV Battery - Coordinated CER Storages,SEV Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,VIC,SEV,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SEV,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SEV Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,SEV Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SEV Battery - Coordinated CER Storages
697,MEL Battery - Coordinated CER Storages,MEL Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,VIC,MEL,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,MEL,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MEL Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,MEL Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MEL Battery - Coordinated CER Storages
698,WNV Battery - Coordinated CER Storages,WNV Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,VIC,WNV,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,WNV,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WNV Battery - Coordinated CER Storages,Not Applicable,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,VPP (aggregated ESS) - Coordinated CER,Not Applicable,WNV Battery - Coordinated CER Storages,VPP (aggregated ESS) - Coordinated CER,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WNV Battery - Coordinated CER Storages
699,CNSW V2G,V2G CNSW,VPP (aggregated ESS) - V2G,NSW,CNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CNSW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CNSW V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,CNSW V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CNSW V2G
700,NNSW V2G,V2G NNSW,VPP (aggregated ESS) - V2G,NSW,NNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NNSW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NNSW V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,NNSW V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NNSW V2G
701,SNSW V2G,V2G SNSW,VPP (aggregated ESS) - V2G,NSW,SNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNSW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNSW V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,SNSW V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNSW V2G
702,SNW V2G,V2G SNW,VPP (aggregated ESS) - V2G,NSW,SNW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNW,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNW V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,SNW V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNW V2G
703,CQ V2G,V2G CQ,VPP (aggregated ESS) - V2G,QLD,CQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CQ,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CQ V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,CQ V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CQ V2G
704,GG V2G,V2G GG,VPP (aggregated ESS) - V2G,QLD,GG,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,GG,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GG V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,GG V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GG V2G
705,NQ V2G,V2G NQ,VPP (aggregated ESS) - V2G,QLD,NQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NQ,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NQ V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,NQ V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NQ V2G
706,SQ V2G,V2G SQ,VPP (aggregated ESS) - V2G,QLD,SQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SQ,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SQ V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,SQ V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SQ V2G
707,CSA V2G,V2G CSA,VPP (aggregated ESS) - V2G,SA,CSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CSA,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CSA V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,CSA V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CSA V2G
708,NSA V2G,V2G NSA,VPP (aggregated ESS) - V2G,SA,NSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NSA,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NSA V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,NSA V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NSA V2G
709,SESA V2G,V2G SESA,VPP (aggregated ESS) - V2G,SA,SESA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SESA,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SESA V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,SESA V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SESA V2G
710,TAS V2G,V2G TAS,VPP (aggregated ESS) - V2G,TAS,TAS,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,TAS,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TAS V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,TAS V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TAS V2G
711,MEL V2G,V2G MEL,VPP (aggregated ESS) - V2G,VIC,MEL,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,MEL,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MEL V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,MEL V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MEL V2G
712,SEV V2G,V2G SEV,VPP (aggregated ESS) - V2G,VIC,SEV,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SEV,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SEV V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,SEV V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SEV V2G
713,WNV V2G,V2G WNV,VPP (aggregated ESS) - V2G,VIC,WNV,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,WNV,Battery,Battery,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WNV V2G,Not Applicable,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,VPP (aggregated ESS) - V2G,Not Applicable,WNV V2G,VPP (aggregated ESS) - V2G,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WNV V2G
714,NSW DSP,NSW DSP,Demand Side Participation,NSW,SNW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NSW DSP,Price-responsive load shedding,Price-responsive load shedding,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NSW DSP,Not Applicable,Demand Side Participation,Demand Side Participation,Demand Side Participation,Not Applicable,NSW DSP,Demand Side Participation,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NSW DSP
715,QLD DSP,QLD DSP,Demand Side Participation,QLD,SQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,QLD DSP,Price-responsive load shedding,Price-responsive load shedding,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,QLD DSP,Not Applicable,Demand Side Participation,Demand Side Participation,Demand Side Participation,Not Applicable,QLD DSP,Demand Side Participation,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,QLD DSP
716,SA DSP,SA DSP,Demand Side Participation,SA,CSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SA DSP,Price-responsive load shedding,Price-responsive load shedding,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SA DSP,Not Applicable,Demand Side Participation,Demand Side Participation,Demand Side Participation,Not Applicable,SA DSP,Demand Side Participation,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SA DSP
