IASR ID,Power Station,Technology,Scope 1 emissions intensity (kg/MWh as-gen)
GANNSF1,Gannawarra Solar Farm,Large scale Solar PV,0.0
GLENSF1,Glenrowan Solar Farm,Large scale Solar PV,0.0
GLRWNSF1,Glenrowan West Solar Farm,Large scale Solar PV,0.0
GOONSF1,Goonumbla Solar Farm,Large scale Solar PV,0.0
GULLRSF1,Gullen Range Solar Farm,Large scale Solar PV,0.0
GNNDHSF1,Gunnedah Solar Farm,Large scale Solar PV,0.0
HAMISF1,Hamilton Solar Farm,Large scale Solar PV,0.0
HVWWPV1,Happy Valley Reservoir,Large scale Solar PV,0.0
HAUGHT11,Haughton Solar Farm,Large scale Solar PV,0.0
HAYMSF1,Hayman Solar Farm,Large scale Solar PV,0.0
HILLSTN1,Hillston Sun Farm,Large scale Solar PV,0.0
HUGSF1,Hughenden Solar Farm,Large scale Solar PV,0.0
JEMALNG1,Jemalong Solar,Large scale Solar PV,0.0
JUNEESF1,Junee Solar Farm,Large scale Solar PV,0.0
KARSF1,Karadoc Solar Farm,Large scale Solar PV,0.0
KIAMSF1,Kiamal Solar Farm stage 1,Large scale Solar PV,0.0
KSP1,Kidston Solar Farm,Large scale Solar PV,0.0
LILYSF1,Lilyvale Solar Farm,Large scale Solar PV,0.0
LIMOSF11,Limondale Solar Farm 1,Large scale Solar PV,0.0
LIMOSF21,Limondale Solar Farm 2,Large scale Solar PV,0.0
LRSF1,Longreach Solar Farm,Large scale Solar PV,0.0
MANSLR1,Manildra Solar Farm,Large scale Solar PV,0.0
MAPS2PV1,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Large scale Solar PV,0.0
MAPS3PV1,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Large scale Solar PV,0.0
MARYRSF1,Maryrorough Solar Farm,Large scale Solar PV,0.0
MIDDLSF1,Middlemount Solar Farm,Large scale Solar PV,0.0
MOLNGSF1,Molong Solar Farm,Large scale Solar PV,0.0
MOREESF1,Moree Solar Farm,Large scale Solar PV,0.0
MWPS1PV1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Large scale Solar PV,0.0
MWPS2PV1,Morgan To Whyalla Pipeline No 2 PS,Large scale Solar PV,0.0
MWPS3PV1,Morgan To Whyalla Pipeline No 3 PS,Large scale Solar PV,0.0
MWPS4PV1,Morgan To Whyalla Pipeline No 4 PS,Large scale Solar PV,0.0
MOUSF1,Moura Solar Farm,Large scale Solar PV,0.0
MBPS2PV1,Murray Bridge - Onkaparinga Pipeline Pump 2,Large scale Solar PV,0.0
NEVERSF1,Nevertire Solar Farm,Large scale Solar PV,0.0
NEWENSF1,New England Solar Farm,Large scale Solar PV,0.0
NEWENSF2,New England Solar Farm,Large scale Solar PV,0.0
NUMURSF1,Numurkah Solar Farm,Large scale Solar PV,0.0
NYNGAN1,Nyngan Solar Plant,Large scale Solar PV,0.0
OAKEY1SF,Oakey 1 Solar Farm,Large scale Solar PV,0.0
OAKEY2SF,Oakey 2 Solar Farm,Large scale Solar PV,0.0
PARSF1,Parkes Solar Farm,Large scale Solar PV,0.0
PAREPS1,Port Augusta Renewable Energy Park - Solar,Large scale Solar PV,0.0
RRSF1,Ross River Solar Farm,Large scale Solar PV,0.0
RUGBYR1,Rugby Run Solar Farm,Large scale Solar PV,0.0
SMCSF1,Sun Metals Corporation Solar Farm,Large scale Solar PV,0.0
SUNRSF1,Sunraysia Solar Farm,Large scale Solar PV,0.0
SUNTPSF1,Suntop Solar Farm,Large scale Solar PV,0.0
SRSF1,Susan River Solar Farm,Large scale Solar PV,0.0
TBSF1,Tailem Bend Solar Farm,Large scale Solar PV,0.0
WARWSF1,Warwick Solar Farm - stage 1,Large scale Solar PV,0.0
WARWSF2,Warwick Solar Farm - stage 2,Large scale Solar PV,0.0
WELLSF1,Wellington Solar Farm,Large scale Solar PV,0.0
WEMENSF1,Wemen Solar Farm,Large scale Solar PV,0.0
WSTWYSF1,West Wyalong Solar Farm,Large scale Solar PV,0.0
WDGPH1,Western Downs Green Power Hub,Large scale Solar PV,0.0
WRSF1,White Rock Solar Farm,Large scale Solar PV,0.0
WHITSF1,Whitsunday Solar Farm,Large scale Solar PV,0.0
WINTSF1,Winton Solar Farm,Large scale Solar PV,0.0
WOOLGSF1,Woolooga Solar Farm,Large scale Solar PV,0.0
YARANSF1,Yarranlea Solar Farm,Large scale Solar PV,0.0
YATSF1,Yatpool Solar Farm,Large scale Solar PV,0.0
ARWF1,Ararat Wind Farm,Wind,0.0
BALDHWF1,Bald Hills Wind Farm,Wind,0.0
BANGOWF1,Bango 973 Wind Farm,Wind,0.0
BANGOWF2,Bango 999 Wind Farm,Wind,0.0
BRYB1WF1,Berrybank Wind Farm,Wind,0.0
BRYB2WF2,Berrybank Wind Farm,Wind,0.0
BOCORWF1,Boco Rock Wind Farm,Wind,0.0
BODWF1,Bodangora Wind Farm,Wind,0.0
BULGANA1,Bulgana Green Power Hub - Wind Farm,Wind,0.0
CNUNDAWF,Canunda Wind Farm,Wind,0.0
CAPTL_WF,Capital Wind Farm,Wind,0.0
CATHROCK,Cathedral Rocks Wind Farm,Wind,0.0
CTHLWF1,Cattle Hill Wind Farm,Wind,0.0
CHALLHWF,Challicum Hills Wind Farm,Wind,0.0
CHYTWF1,Cherry Tree Wind Farm,Wind,0.0
CLEMGPWF,Clements Gap Wind Farm,Wind,0.0
COLWF01,Collector Wind Farm,Wind,0.0
COOPGWF1,Coopers Gap Wind Farm,Wind,0.0
CROOKWF2,Crookwell 2 Wind Farm,Wind,0.0
CROWLWF1,Crowlands Wind Farm,Wind,0.0
CRURWF1,Crudine Ridge Wind Farm,Wind,0.0
CULLRGWF,Cullerin Range Wind Farm,Wind,0.0
DULAWF1,Dulacca Wind Farm,Wind,0.0
DUNDWF1,Dundonnell Wind Farm,Wind,0.0
DUNDWF2,Dundonnell Wind Farm,Wind,0.0
DUNDWF3,Dundonnell Wind Farm,Wind,0.0
ELAINWF1,Elaine Wind Farm,Wind,0.0
GRANWF1,Granville Harbour Wind Farm,Wind,0.0
GULLRWF1,Gullen Range Wind Farm,Wind,0.0
GULLRWF2,Gullen Range Wind Farm 2,Wind,0.0
GUNNING1,Gunning Wind Farm,Wind,0.0
NBHWF1,Hallett 4 North Brown Hill Wind Farm,Wind,0.0
BLUFF1,Hallett 5 The Bluff Wind Farm,Wind,0.0
HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Wind,0.0
HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Wind,0.0
HDWF1,Hornsdale Wind Farm Stage 1,Wind,0.0
HDWF2,Hornsdale Wind Farm Stage 2,Wind,0.0
HDWF3,Hornsdale Wind Farm Stage 3,Wind,0.0
KIATAWF1,Kiata Wind Farm,Wind,0.0
LKBONNY1,Lake Bonney 1 Wind Farm,Wind,0.0
LKBONNY2,Lake Bonney 2 Wind Farm,Wind,0.0
LKBONNY3,Lake Bonney 3 Wind Farm,Wind,0.0
LGAPWF1,Lincoln Gap Wind Farm - stage 1,Wind,0.0
LGAPWF2,Lincoln Gap Wind Farm - stage 2,Wind,0.0
MACARTH1,Macarthur Wind Farm,Wind,0.0
MOORAWF1,Moorabool Wind Farm,Wind,0.0
MRTLSWF1,Mortlake South Wind Farm,Wind,0.0
MLWF1,Mortons Lane Wind Farm,Wind,0.0
MEWF1,Mount Emerald Wind Farm,Wind,0.0
MTMILLAR,Mount Millar Wind Farm,Wind,0.0
MERCER01,Mt Mercer Wind Farm,Wind,0.0
MUWAWF1,Murra Warra Wind Farm - stage 1,Wind,0.0
MUWAWF2,Murra Warra Wind Farm - stage 2,Wind,0.0
MUSSELR1,Musselroe Wind Farm,Wind,0.0
OAKLAND1,Oaklands Hill Wind Farm,Wind,0.0
PAREPW1,Port Augusta Renewable Energy Park - Wind,Wind,0.0
PORTWF,Portland Wind Farm,Wind,0.0
SALTCRK1,Salt Creek Wind Farm,Wind,0.0
SAPHWF1,Sapphire Wind Farm,Wind,0.0
STWF1,Silverton Wind Farm,Wind,0.0
SNOWNTH1,Snowtown S2 Wind Farm,Wind,0.0
SNOWSTH1,Snowtown S2 Wind Farm,Wind,0.0
SNOWTWN1,Snowtown Wind Farm,Wind,0.0
STARHLWF,Starfish Hill Wind Farm,Wind,0.0
STOCKYD1,Stockyard Hill Wind Farm,Wind,0.0
TARALGA1,Taralga Wind Farm,Wind,0.0
WATERLWF,Waterloo Wind Farm,Wind,0.0
WPWF,Wattle Point Wind Farm,Wind,0.0
WAUBRAWF,Waubra Wind Farm,Wind,0.0
WRWF1,White Rock Wind Farm - Stage 1,Wind,0.0
WGWF1,Willogoleche Wind Farm,Wind,0.0
WOODLWN1,Woodlawn Wind Farm,Wind,0.0
WOOLNTH1,Woolnorth Wind Farm,Wind,0.0
YSWF1,Yaloak South Wind Farm,Wind,0.0
YAMBUKWF,Yambuk Wind Farm,Wind,0.0
YENDWF1,Yendon Wind Farm,Wind,0.0
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,21.042071197411
HUNTER1,Hunter Power Station,OCGT (large GT),563.286986855409
HUNTER2,Hunter Power Station,OCGT (large GT),563.286986855409
Kidston Pumped Storage Hydro 1,Kidston,Pumped Hydro (10hrs storage),0.0
Kidston Pumped Storage Hydro 2,Kidston,Pumped Hydro (10hrs storage),0.0
SNO2PH01,Snowy 2.0,Pumped Hydro (1wk storage),0.0
SNO2PH02,Snowy 2.0,Pumped Hydro (1wk storage),0.0
SNO2PH03,Snowy 2.0,Pumped Hydro (1wk storage),0.0
SNO2PH04,Snowy 2.0,Pumped Hydro (1wk storage),0.0
SNO2PH05,Snowy 2.0,Pumped Hydro (1wk storage),0.0
SNO2PH06,Snowy 2.0,Pumped Hydro (1wk storage),0.0
ADPPV1,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,0.0
AVLSF1,Avonlie Solar Farm,Large scale Solar PV,0.0
BLUEGSF1,Bluegrass Solar Farm,Large scale Solar PV,0.0
Broadsound Solar Farm,Broadsound Solar Farm,Large scale Solar PV,0.0
Bundaberg Solar Farm,Bundaberg Solar Farm,Large scale Solar PV,0.0
COHUNSF1,Cohuna Solar Farm,Large scale Solar PV,0.0
COLUMSF1,Columboola Solar Farm,Large scale Solar PV,0.0
CRWASF1,Corowa Solar Farm,Large scale Solar PV,0.0
Culcairn Solar Farm,Culcairn Solar Farm,Large scale Solar PV,0.0
