Region,Price band,Scenario,Season,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
SA,$300-$500,Slower Growth,Winter,26.18,26.36,26.19,26.18,26.59,27.05,27.38,27.46,27.57,27.63,27.83,28.09,28.23,28.34,28.53,28.8,29.14,29.52,29.91,30.46,30.75,31.12,31.65,32.26,32.75,33.21,33.31,33.71,34.0,34.3
SA,$500-$7500,Slower Growth,Winter,45.59,45.9,45.61,45.59,46.3,47.11,47.68,47.81,48.0,48.11,48.47,48.92,49.16,49.35,49.69,50.15,50.75,51.4,52.09,53.05,53.55,54.19,55.12,56.18,57.03,57.84,58.01,58.71,59.22,59.73
SA,$7500+,Slower Growth,Winter,45.59,45.9,45.61,45.59,46.3,47.11,47.68,47.81,48.0,48.11,48.47,48.92,49.16,49.35,49.69,50.15,50.75,51.4,52.09,53.05,53.55,54.19,55.12,56.18,57.03,57.84,58.01,58.71,59.22,59.73
SA,Reliability Response,Slower Growth,Winter,45.59,45.9,45.61,45.59,46.31,47.11,47.69,47.81,48.0,48.11,48.47,48.92,49.16,49.35,49.69,50.15,50.75,51.4,52.09,53.05,53.55,54.19,55.12,56.18,57.03,57.84,58.01,58.71,59.22,59.73
SA,Reliability Response in % of Peak Demand,Slower Growth,Winter,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
TAS,$300-$500,Slower Growth,Winter,0.48,0.45,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47
TAS,$500-$7500,Slower Growth,Winter,5.07,4.72,4.68,4.69,4.72,4.74,4.77,4.76,4.75,4.75,4.76,4.77,4.77,4.76,4.75,4.74,4.74,4.74,4.76,4.81,4.85,4.88,4.89,4.89,4.9,4.91,4.93,4.93,4.93,4.93
TAS,$7500+,Slower Growth,Winter,5.07,4.72,4.68,4.69,4.72,4.74,4.77,4.76,4.75,4.75,4.76,4.77,4.77,4.76,4.75,4.74,4.74,4.74,4.76,4.81,4.85,4.88,4.89,4.89,4.9,4.91,4.93,4.93,4.93,4.93
TAS,Reliability Response,Slower Growth,Winter,5.07,4.72,4.68,4.69,4.72,4.74,4.77,4.76,4.75,4.75,4.76,4.77,4.77,4.76,4.75,4.74,4.74,4.74,4.76,4.81,4.85,4.88,4.9,4.89,4.9,4.91,4.93,4.94,4.93,4.93
TAS,Reliability Response in % of Peak Demand,Slower Growth,Winter,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
VIC,$300-$500,Slower Growth,Winter,1.0,1.01,1.01,1.02,1.04,1.07,1.11,1.13,1.14,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.28,1.3,1.31,1.34,1.36,1.38,1.4,1.42,1.43,1.45,1.46,1.47,1.5,1.53
VIC,$500-$7500,Slower Growth,Winter,3.0,3.03,3.03,3.06,3.12,3.22,3.33,3.39,3.43,3.42,3.48,3.58,3.67,3.73,3.76,3.8,3.83,3.89,3.94,4.01,4.07,4.14,4.19,4.25,4.28,4.34,4.39,4.42,4.49,4.59
VIC,$7500+,Slower Growth,Winter,189.08,190.89,190.95,193.04,196.62,203.23,209.6,213.52,215.96,215.46,219.52,225.59,231.12,234.91,237.19,239.67,241.67,244.91,248.42,253.0,256.74,261.07,264.13,268.04,269.94,273.45,276.98,278.5,282.83,289.3
VIC,Reliability Response,Slower Growth,Winter,338.08,341.32,341.42,345.16,351.56,363.38,374.77,381.77,386.15,385.25,392.5,403.37,413.25,420.02,424.09,428.54,432.11,437.9,444.18,452.37,459.06,466.8,472.26,479.27,482.66,488.93,495.24,497.97,505.71,517.27
VIC,Reliability Response in % of Peak Demand,Slower Growth,Winter,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
NSW,$300-$500,Step Change,Winter,1.0,1.04,1.08,1.13,1.18,1.23,1.29,1.33,1.38,1.43,1.49,1.54,1.6,1.64,1.68,1.72,1.77,1.81,1.84,1.88,1.92,1.96,2.02,2.06,2.09,2.11,2.12,2.13,2.15,2.17
NSW,$500-$7500,Step Change,Winter,20.97,21.82,22.68,23.63,24.65,25.82,27.0,27.98,28.95,29.97,31.16,32.36,33.51,34.41,35.24,36.09,37.05,37.87,38.68,39.52,40.33,41.1,42.3,43.1,43.92,44.2,44.36,44.72,45.14,45.44
NSW,$7500+,Step Change,Winter,107.74,112.12,116.53,121.39,126.65,132.65,138.71,143.77,148.75,153.96,160.08,166.28,172.16,176.77,181.08,185.42,190.36,194.59,198.71,203.05,207.23,211.15,217.34,221.45,225.64,227.09,227.93,229.78,231.93,233.49
NSW,Reliability Response,Step Change,Winter,349.73,363.95,378.27,394.05,411.11,430.6,450.25,466.68,482.85,499.77,519.64,539.76,558.85,573.81,587.8,601.88,617.91,631.66,645.04,659.13,672.7,685.4,705.49,718.85,732.43,737.15,739.88,745.87,752.87,757.92
NSW,Reliability Response in % of Peak Demand,Step Change,Winter,2.72,2.78,2.85,2.91,2.97,3.04,3.1,3.17,3.23,3.29,3.36,3.42,3.48,3.55,3.61,3.68,3.74,3.8,3.87,3.93,3.99,4.06,4.12,4.19,4.25,4.25,4.25,4.25,4.25,4.25
QLD,$300-$500,Step Change,Winter,29.75,31.95,34.23,36.77,39.53,43.03,47.08,50.45,53.71,56.94,60.72,64.31,67.75,70.65,73.69,76.95,80.43,83.89,86.96,89.92,93.11,96.19,99.81,102.56,104.46,104.15,104.7,105.3,105.76,106.2
QLD,$500-$7500,Step Change,Winter,70.26,75.45,80.85,86.85,93.36,101.62,111.19,119.16,126.84,134.48,143.4,151.87,160.01,166.86,174.04,181.74,189.94,198.12,205.37,212.35,219.91,227.16,235.73,242.22,246.69,245.98,247.26,248.68,249.78,250.8
QLD,$7500+,Step Change,Winter,143.58,154.18,165.22,177.48,190.78,207.67,227.23,243.5,259.2,274.83,293.04,310.36,326.98,341.0,355.65,371.39,388.16,404.86,419.69,433.95,449.39,464.21,481.73,494.99,504.13,502.67,505.3,508.19,510.44,512.53
QLD,Reliability Response,Step Change,Winter,143.58,154.18,165.22,177.48,190.79,207.67,227.23,243.5,259.2,274.83,293.04,310.37,326.99,341.0,355.65,371.39,388.16,404.87,419.7,433.96,449.39,464.22,481.73,495.0,504.14,502.67,505.3,508.19,510.45,512.53
QLD,Reliability Response in % of Peak Demand,Step Change,Winter,1.66,1.77,1.88,1.98,2.09,2.2,2.31,2.42,2.52,2.63,2.74,2.85,2.96,3.06,3.17,3.28,3.39,3.49,3.6,3.71,3.82,3.93,4.03,4.14,4.25,4.25,4.25,4.25,4.25,4.25
SA,$300-$500,Step Change,Winter,26.18,28.28,30.53,35.2,38.95,41.65,44.79,48.5,51.51,54.11,56.93,59.82,62.79,65.74,69.15,72.29,75.48,78.72,81.91,85.81,89.09,92.36,95.93,99.35,103.04,104.43,104.47,105.24,105.73,106.77
SA,$500-$7500,Step Change,Winter,45.59,49.24,53.17,61.3,67.83,72.54,78.0,84.47,89.71,94.23,99.14,104.17,109.33,114.47,120.41,125.88,131.44,137.09,142.65,149.43,155.14,160.84,167.05,173.0,179.44,181.85,181.93,183.26,184.12,185.93
SA,$7500+,Step Change,Winter,45.59,49.24,53.17,61.3,67.83,72.54,78.0,84.47,89.71,94.23,99.14,104.17,109.33,114.47,120.41,125.88,131.44,137.09,142.65,149.43,155.14,160.84,167.05,173.0,179.44,181.85,181.93,183.26,184.12,185.93
SA,Reliability Response,Step Change,Winter,45.59,49.24,53.17,61.3,67.83,72.53,78.0,84.46,89.71,94.23,99.13,104.17,109.33,114.47,120.41,125.88,131.44,137.08,142.64,149.42,155.13,160.84,167.04,173.0,179.44,181.84,181.93,183.26,184.12,185.93
SA,Reliability Response in % of Peak Demand,Step Change,Winter,1.65,1.76,1.87,1.97,2.08,2.19,2.3,2.41,2.52,2.62,2.73,2.84,2.95,3.06,3.17,3.27,3.38,3.49,3.6,3.71,3.82,3.92,4.03,4.14,4.25,4.25,4.25,4.25,4.25,4.25
TAS,$300-$500,Step Change,Winter,0.48,0.78,1.08,1.39,1.71,2.03,2.36,2.67,2.98,3.29,3.61,3.93,4.23,4.53,4.83,5.13,5.43,5.72,6.01,6.35,6.68,7.01,7.32,7.6,7.93,7.93,7.9,7.92,7.9,7.88
TAS,$500-$7500,Step Change,Winter,5.07,8.23,11.43,14.71,18.07,21.47,24.9,28.22,31.52,34.78,38.15,41.48,44.7,47.89,51.06,54.19,57.34,60.37,63.51,67.1,70.55,74.06,77.35,80.32,83.76,83.77,83.48,83.64,83.44,83.21
TAS,$7500+,Step Change,Winter,5.07,8.23,11.43,14.71,18.07,21.47,24.9,28.22,31.52,34.78,38.15,41.48,44.7,47.89,51.06,54.19,57.34,60.37,63.51,67.1,70.55,74.06,77.35,80.32,83.76,83.77,83.48,83.64,83.44,83.21
TAS,Reliability Response,Step Change,Winter,5.07,8.23,11.43,14.71,18.07,21.47,24.9,28.22,31.52,34.78,38.16,41.48,44.7,47.89,51.06,54.19,57.34,60.38,63.51,67.1,70.55,74.06,77.36,80.32,83.76,83.77,83.48,83.64,83.44,83.21
TAS,Reliability Response in % of Peak Demand,Step Change,Winter,0.28,0.44,0.61,0.77,0.94,1.1,1.27,1.43,1.6,1.77,1.93,2.1,2.26,2.43,2.59,2.76,2.93,3.09,3.26,3.42,3.59,3.75,3.92,4.08,4.25,4.25,4.25,4.25,4.25,4.25
VIC,$300-$500,Step Change,Winter,1.0,1.02,1.05,1.08,1.11,1.17,1.22,1.26,1.29,1.32,1.36,1.4,1.44,1.47,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.69,1.71,1.75,1.76,1.78,1.8,1.81,1.83,1.87
VIC,$500-$7500,Step Change,Winter,3.0,3.07,3.14,3.23,3.34,3.5,3.66,3.78,3.88,3.97,4.09,4.21,4.31,4.4,4.48,4.57,4.62,4.72,4.8,4.89,4.98,5.07,5.13,5.25,5.29,5.35,5.4,5.44,5.5,5.62
VIC,$7500+,Step Change,Winter,189.08,193.37,197.66,203.32,210.22,220.66,230.53,238.17,244.31,250.12,257.97,265.25,271.68,277.53,282.25,287.83,291.36,297.42,302.72,308.19,313.62,319.39,323.6,330.95,333.15,337.49,340.58,342.97,346.51,354.07
VIC,Reliability Response,Step Change,Winter,338.08,345.76,353.41,363.53,375.89,394.54,412.19,425.86,436.83,447.22,461.26,474.28,485.76,496.24,504.67,514.66,520.97,531.8,541.26,551.04,560.76,571.07,578.6,591.74,595.68,603.45,608.96,613.24,619.57,633.08
VIC,Reliability Response in % of Peak Demand,Step Change,Winter,3.87,3.89,3.9,3.92,3.94,3.95,3.97,3.98,4.0,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.25,4.25,4.25,4.25,4.25
NSW,$300-$500,Accelerated Transition,Winter,1.0,1.12,1.24,1.37,1.51,1.65,1.8,1.95,2.1,2.25,2.43,2.6,2.77,2.91,3.05,3.2,3.38,3.56,3.73,3.91,4.1,4.27,4.48,4.67,4.86,4.92,4.95,4.99,5.05,5.11
NSW,$500-$7500,Accelerated Transition,Winter,20.97,23.43,26.02,28.74,31.59,34.64,37.82,40.82,43.98,47.23,50.89,54.54,58.08,60.97,63.89,67.2,70.91,74.63,78.15,81.97,85.89,89.59,93.96,97.93,101.94,103.09,103.83,104.56,105.83,107.2
NSW,$7500+,Accelerated Transition,Winter,107.74,120.37,133.67,147.66,162.31,177.96,194.29,209.73,225.94,242.65,261.47,280.22,298.41,313.27,328.24,345.27,364.31,383.45,401.5,421.16,441.28,460.28,482.73,503.14,523.75,529.67,533.48,537.22,543.76,550.77
NSW,Reliability Response,Accelerated Transition,Winter,349.74,390.73,433.92,479.33,526.89,577.67,630.68,680.82,733.44,787.67,848.75,909.63,968.68,1016.93,1065.5,1120.8,1182.6,1244.72,1303.32,1367.13,1432.45,1494.14,1567.02,1633.26,1700.18,1719.37,1731.76,1743.9,1765.12,1787.87
NSW,Reliability Response in % of Peak Demand,Accelerated Transition,Winter,2.69,2.94,3.18,3.42,3.66,3.9,4.15,4.39,4.63,4.87,5.11,5.36,5.6,5.84,6.08,6.32,6.56,6.81,7.05,7.29,7.53,7.77,8.02,8.26,8.5,8.5,8.5,8.5,8.5,8.5
QLD,$300-$500,Accelerated Transition,Winter,29.75,35.54,41.64,48.07,55.14,62.77,70.97,78.79,87.05,95.96,105.64,115.43,125.5,134.64,144.19,154.34,165.51,176.47,186.25,196.9,210.24,223.02,236.36,250.2,259.95,261.37,267.32,268.69,270.5,273.71
QLD,$500-$7500,Accelerated Transition,Winter,70.26,83.95,98.33,113.53,130.22,148.25,167.61,186.08,205.59,226.62,249.49,272.6,296.4,317.97,340.53,364.51,390.89,416.76,439.86,465.01,496.53,526.7,558.2,590.9,613.91,617.28,631.33,634.57,638.83,646.43
QLD,$7500+,Accelerated Transition,Winter,143.58,171.55,200.95,232.01,266.1,302.95,342.51,380.26,420.14,463.1,509.85,557.08,605.71,649.78,695.9,744.89,798.81,851.68,898.88,950.28,1014.68,1076.34,1140.71,1207.53,1254.56,1261.45,1290.17,1296.78,1305.48,1321.01
QLD,Reliability Response,Accelerated Transition,Winter,143.58,171.55,200.95,232.01,266.11,302.95,342.51,380.26,420.14,463.11,509.85,557.08,605.71,649.78,695.9,744.89,798.82,851.69,898.88,950.28,1014.68,1076.34,1140.72,1207.54,1254.56,1261.46,1290.17,1296.79,1305.48,1321.01
QLD,Reliability Response in % of Peak Demand,Accelerated Transition,Winter,1.65,1.94,2.22,2.51,2.79,3.08,3.36,3.65,3.93,4.22,4.5,4.79,5.08,5.36,5.65,5.93,6.22,6.5,6.79,7.07,7.36,7.64,7.93,8.21,8.5,8.5,8.5,8.5,8.5,8.5
SA,$300-$500,Accelerated Transition,Winter,26.18,31.54,37.57,45.99,53.85,61.39,69.52,79.05,88.28,97.37,106.96,116.8,126.98,137.02,148.33,160.14,173.42,187.4,201.84,220.11,236.96,254.35,272.75,291.93,311.34,321.44,323.2,328.08,332.71,337.2
SA,$500-$7500,Accelerated Transition,Winter,45.59,54.92,65.42,80.09,93.77,106.91,121.06,137.65,153.74,169.57,186.26,203.4,221.13,238.61,258.3,278.86,302.0,326.34,351.48,383.31,412.65,442.93,474.97,508.36,542.17,559.76,562.83,571.32,579.38,587.2
SA,$7500+,Accelerated Transition,Winter,45.59,54.92,65.42,80.09,93.77,106.91,121.06,137.65,153.74,169.57,186.26,203.4,221.13,238.61,258.3,278.86,302.0,326.34,351.48,383.31,412.65,442.93,474.97,508.36,542.17,559.76,562.83,571.32,579.38,587.2
SA,Reliability Response,Accelerated Transition,Winter,45.59,54.92,65.42,80.09,93.77,106.91,121.06,137.65,153.74,169.57,186.26,203.4,221.13,238.62,258.3,278.87,302.0,326.35,351.49,383.31,412.66,442.94,474.97,508.37,542.18,559.77,562.84,571.33,579.39,587.21
SA,Reliability Response in % of Peak Demand,Accelerated Transition,Winter,1.64,1.92,2.21,2.49,2.78,3.07,3.35,3.64,3.92,4.21,4.5,4.78,5.07,5.35,5.64,5.93,6.21,6.5,6.78,7.07,7.36,7.64,7.93,8.21,8.5,8.5,8.5,8.5,8.5,8.5
TAS,$300-$500,Accelerated Transition,Winter,0.48,1.1,1.74,2.41,3.08,3.77,4.48,5.18,5.89,6.62,7.38,8.17,8.96,9.78,10.62,11.45,12.31,13.14,14.03,15.08,16.09,17.15,18.23,19.21,20.31,20.45,20.48,20.62,20.66,20.68
TAS,$500-$7500,Accelerated Transition,Winter,5.07,11.6,18.41,25.44,32.58,39.85,47.3,54.68,62.24,69.91,77.99,86.28,94.61,103.29,112.21,120.95,130.04,138.77,148.24,159.25,169.99,181.17,192.6,202.91,214.51,216.02,216.35,217.79,218.2,218.41
TAS,$7500+,Accelerated Transition,Winter,5.07,11.6,18.41,25.44,32.58,39.85,47.3,54.68,62.24,69.91,77.99,86.28,94.61,103.29,112.21,120.95,130.04,138.77,148.24,159.25,169.99,181.17,192.6,202.91,214.51,216.02,216.35,217.79,218.2,218.41
TAS,Reliability Response,Accelerated Transition,Winter,5.07,11.6,18.41,25.44,32.58,39.85,47.3,54.68,62.24,69.91,77.99,86.28,94.61,103.29,112.21,120.96,130.04,138.77,148.24,159.26,170.0,181.18,192.6,202.92,214.51,216.02,216.35,217.79,218.21,218.42
TAS,Reliability Response in % of Peak Demand,Accelerated Transition,Winter,0.27,0.62,0.96,1.3,1.65,1.99,2.33,2.67,3.02,3.36,3.7,4.04,4.39,4.73,5.07,5.42,5.76,6.1,6.44,6.79,7.13,7.47,7.81,8.16,8.5,8.5,8.5,8.5,8.5,8.5
VIC,$300-$500,Accelerated Transition,Winter,1.0,1.08,1.17,1.26,1.35,1.46,1.58,1.69,1.8,1.93,2.07,2.22,2.36,2.48,2.6,2.73,2.85,2.98,3.12,3.27,3.43,3.58,3.72,3.87,3.99,4.04,4.09,4.12,4.19,4.27
VIC,$500-$7500,Accelerated Transition,Winter,3.0,3.25,3.51,3.78,4.06,4.38,4.73,5.07,5.4,5.78,6.22,6.66,7.07,7.44,7.8,8.19,8.54,8.94,9.37,9.81,10.29,10.73,11.15,11.62,11.98,12.13,12.28,12.37,12.57,12.82
VIC,$7500+,Accelerated Transition,Winter,189.08,204.59,221.08,237.94,256.14,276.22,298.29,319.31,340.62,364.29,392.24,419.52,445.4,468.96,491.61,516.18,538.55,563.63,590.72,618.48,648.64,676.4,702.49,732.16,754.86,764.37,773.74,779.33,792.4,807.75
VIC,Reliability Response,Accelerated Transition,Winter,338.08,365.81,395.29,425.45,457.99,493.88,533.34,570.94,609.04,651.36,701.33,750.11,796.37,838.5,879.0,922.93,962.94,1007.78,1056.21,1105.84,1159.77,1209.41,1256.06,1309.12,1349.7,1366.7,1383.46,1393.46,1416.82,1444.27
VIC,Reliability Response in % of Peak Demand,Accelerated Transition,Winter,3.83,4.02,4.22,4.41,4.61,4.8,5.0,5.19,5.39,5.58,5.78,5.97,6.16,6.36,6.55,6.75,6.94,7.14,7.33,7.53,7.72,7.92,8.11,8.31,8.5,8.5,8.5,8.5,8.5,8.5
