Region,Subregion,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SA,SESA,Slower Growth,1.3345958249,2.6091306556,4.563792078,7.0014287026,9.9052764582,13.7955983323,18.8050063935,24.3563431416,30.5030936922,37.2016806633,44.7398101859,52.6159144631,61.2269465125,70.4072915792,80.3571565342,92.4798218056,106.9713503008,121.4978666377,136.3748229896,150.5368096007,165.1016305192,180.3989995192,196.3348647822,210.5225260981,225.1915924928,239.7778617896,255.0759597613,268.8104545332,283.3140522079,297.8055114814
TAS,TAS,Slower Growth,12.500357,17.02866,23.033536,29.646705,36.879989,47.154905,60.686864,74.991643,90.411442,106.881136,125.318967,144.219167,164.726744,186.396415,209.78272,244.242457,289.904368,335.637213,382.366441,427.075698,472.955543,518.665641,565.867548,610.032004,655.820699,701.528174,749.589009,793.015741,838.760043,884.466522
VIC,MEL,Slower Growth,223.9999458374,345.3944146506,516.0547127303,713.4527928477,936.4958008277,1191.8946756116,1473.6435439467,1759.0579519873,2058.3382978832,2369.8545501277,2712.6691433233,3053.1888505404,3416.7632704103,3794.7852508064,4198.3798029117,4631.3064738166,5115.7569195742,5601.580539519,6103.1263988139,6572.5948006121,7060.6515038393,7535.2673501145,8028.9879131703,8489.3202668863,8973.9232719735,9458.3897123545,9975.4006847727,10430.9160225931,10917.463805769,11403.5083140012
VIC,SEV,Slower Growth,8.3786086325,14.5996183821,23.9863014596,35.5695460219,49.3178332993,66.1567091464,86.1976339725,107.5301467664,130.7401208972,155.6688719636,183.4850050343,211.9826056458,242.8811091229,275.5468454642,310.7590318484,349.7673679198,393.8548405341,438.0712091357,483.5488215701,526.4736989248,570.8529547222,617.6976708117,666.8142472433,709.9101860059,754.6303202808,798.9976319293,845.7594174524,887.175764327,931.2035427114,975.1883668162
VIC,WNV,Slower Growth,26.19665953,45.6277489672,74.9790698099,111.1604761302,154.1076668729,208.0947852419,275.1197630806,348.8606912462,430.9687202195,520.8651669086,622.3933286423,728.2501718136,844.3092894666,968.3576277292,1103.0757802397,1255.6459262635,1429.6380148916,1604.0682083451,1783.1565396158,1952.8299174629,2127.8138594384,2310.0792340736,2500.4988465862,2670.3710381077,2846.4304527456,3021.3703887161,3205.4148447747,3369.5291080798,3543.4257395194,3717.1643671825
WEM,WEM,Slower Growth,102.525841,153.69644,224.063881,304.472934,395.14991,501.369032,627.924251,768.458985,926.083593,1100.19097,1300.827151,1511.562693,1744.083733,1994.117532,2266.738746,2616.107881,3044.671769,3474.295159,3913.733063,4332.697225,4763.457282,5192.926082,5636.649169,6050.519993,6480.38356,6909.554806,7361.536508,7768.54509,8198.058896,8627.216685
NSW,CNSW,Step Change,16.1190613004,28.9541554802,50.3162294583,88.2304551255,149.4175214535,226.818496891,315.2613477708,405.0127820238,496.9693814104,591.5722515963,705.6653057471,828.9669651783,955.5246329202,1083.2913416156,1215.0552499086,1340.1293281781,1467.6058746286,1595.2176119641,1727.1217423661,1849.6676822681,1977.1624680763,2108.0286536613,2245.8833068149,2369.2556148083,2497.9434802522,2626.2600559486,2762.4399950465,2881.5620988398,3009.1451673473,3136.5786776353
NSW,NNSW,Step Change,21.0869771009,37.7932474727,65.1310792276,110.4741336308,180.49846473,266.9205096479,363.8632122439,462.4656810056,563.9945710376,668.9780712944,798.1103940111,939.2023865971,1083.6504030103,1229.3432902757,1379.9573346433,1523.4437618912,1669.7685928084,1816.397008382,1967.9772551414,2108.9414474924,2255.6659776816,2407.5924411373,2567.9997803967,2710.8638659313,2859.4810944854,3007.161121491,3163.5290101111,3300.0804773354,3446.3658814785,3592.5548469895
NSW,SNSW,Step Change,57.4221760689,88.0419090919,135.1682342453,209.1675092281,319.1634359269,448.1871153831,584.5721518624,717.2900380807,849.2532393074,981.1186979147,1134.9227799002,1293.1740692222,1453.5907462878,1613.7706648201,1778.0882010001,1932.1812077145,2090.1054509096,2248.4700661351,2412.8235805568,2564.0455159107,2722.199882272,2883.123384649,3052.6844395019,3203.6864828666,3361.8184379681,3519.2383715836,3687.1155568643,3831.8109622819,3987.4723835705,4142.6594752219
NSW,SNW,Step Change,258.0070395296,405.106832955,624.1113730686,924.3623310155,1322.0243908894,1774.3919290777,2249.0115401227,2729.5101208897,3222.2454012444,3728.4357861945,4367.9092863413,5070.3452470022,5782.4696377815,6494.3556662884,7225.4511924479,7917.518042216,8626.8037736533,9340.2478635186,10080.2153759355,10766.6498443286,11484.4264199699,12187.4119485521,12917.1158382863,13590.7959613936,14299.324136294,15009.9904829766,15772.7436469779,16439.7211435427,17155.5785256035,17870.9100381531
QLD,CQ,Step Change,10.0892048505,20.7701437267,41.5232218746,73.4716692803,112.7237251156,156.2373470359,203.8082324085,250.9409923638,298.4310743089,346.13871845,405.9593220699,472.0849967705,539.5223531635,607.212064713,676.9268093816,743.0242639239,810.7839643066,878.7452688993,949.2506936374,1014.6363466705,1082.9294356573,1155.18824483,1232.0543887444,1299.426602935,1369.3156838221,1438.3559301268,1511.2166751078,1574.2626171681,1641.9060947338,1709.5175080497
QLD,GG,Step Change,1.8579078461,3.4606978855,6.5528849171,11.3391438829,17.1972355882,23.4767191504,30.2401594683,37.3170862244,44.6909669419,52.2635117945,61.8370659555,72.5117198628,83.4896999703,94.5920441603,106.0871593818,117.0116396832,128.1256894452,139.2186708096,150.6779686256,161.296695551,172.3494946723,183.6500377491,195.5200955436,206.1248461613,217.1449713333,228.1186359767,239.8566135831,250.1972730301,261.3207556941,272.424533752
QLD,NQ,Step Change,21.7845556415,40.2453596785,72.454757164,118.6635585607,175.2537109087,236.97866965,302.9194170646,369.0982463656,436.943891417,506.054443653,595.9199730431,697.2639675667,800.422871092,903.8642579025,1010.2612862742,1111.2382611513,1214.7079534864,1318.5012803145,1426.1213649601,1526.047682755,1630.3868673375,1738.0769780277,1851.5064525469,1952.5576100977,2057.9913775051,2162.6792724125,2273.5995843894,2369.9684631207,2473.4331906212,2576.8961113475
QLD,SQ,Step Change,196.4161696617,324.9275907091,533.935074044,821.280288276,1163.3997203873,1527.6715591634,1908.2688310583,2283.049753046,2662.273700332,3043.1581611023,3523.8750659313,4052.6447517998,4590.407079774,5128.4843302239,5681.8926999623,6204.1173972415,6740.0539157617,7277.5718569764,7835.9598777768,8351.7203860234,8891.9091373326,9422.025827393,9972.6371701649,10479.0322408058,11013.0974623392,11547.8800014837,12122.6122619195,12623.187861681,13161.3085739508,13698.6676098506
SA,CSA,Step Change,51.4512747741,84.7001371407,132.554989856,190.1500631967,259.4093293193,340.779887053,431.0838091419,523.7676457063,621.2989371711,723.2181098974,871.8418558047,1050.9864450473,1232.651470908,1414.6420839567,1601.208950538,1778.9900402971,1960.5210368263,2142.6152863629,2330.9256546991,2506.6078265873,2689.4616457384,2870.3209938991,3058.329000405,3231.4732667051,3412.6478069339,3594.1116881184,3787.8122639821,3958.4952225568,4141.0589851539,4323.3698124017
SA,NSA,Step Change,1.5349992425,2.8536786198,4.874539348,7.4772465168,10.9410235787,15.4197048914,20.711984744,26.3768724782,32.4958524876,39.0189756109,48.8226525323,60.8868011348,73.0667304379,85.2371600111,97.6689434793,109.5601923929,121.6791862597,133.8282798211,146.3657544749,158.118335076,170.3076886361,182.9913047846,196.3921659244,208.3956008243,220.8179976459,233.1320849974,246.0840314318,257.3876010736,269.3808520999,281.3831580446
SA,SESA,Step Change,1.3598669832,2.7064522394,4.8265677958,7.6813922864,11.8564351018,17.5639400555,24.428686114,31.8818838154,39.9648503411,48.6048294916,61.8492076629,78.3329668178,94.9109436539,111.4284280321,128.2453999825,144.3327703098,160.7216489139,177.1482938159,194.0912048259,209.9964013365,226.4727966254,243.6850333161,261.9020126705,278.2112034705,295.06027042,311.7386308841,329.197166586,344.4158273694,360.5320147461,376.6740845535
TAS,TAS,Step Change,13.291889,19.66712,29.46258,43.925806,62.148182,83.655631,108.458026,133.512583,159.136107,185.211714,227.433546,281.525706,336.218843,390.988436,446.992519,500.587088,555.207091,609.981513,666.501347,719.479373,774.475957,829.327737,886.283421,938.795261,993.5185,1048.244253,1106.450029,1157.801796,1212.583108,1267.308219
VIC,MEL,Step Change,235.2590511703,379.8295608396,588.3805540735,846.8547567272,1172.8029364705,1550.1364140068,1953.9744664479,2363.3087362456,2788.5628928634,3227.6875602294,3808.8521675807,4467.3649327411,5135.646862664,5804.2759042889,6490.7564518706,7141.2809878906,7806.7585084965,8474.8522043869,9165.7739005755,9808.4011195658,10478.792424133,11136.0808595733,11816.6634058295,12446.8555470044,13106.8390124165,13769.0575818529,14478.5840879928,15100.5226946648,15768.1590446179,16435.0877876701
VIC,SEV,Step Change,8.8119353927,16.1952325206,27.6597469481,42.510798141,61.6425819801,85.2474351773,111.8732170558,139.3092806109,168.2213082739,198.477899123,238.9039831266,285.2677537374,332.4009437522,379.6828040048,428.2508089052,474.5258795901,521.8423617334,569.3708469663,618.4790417856,664.3636983086,712.1298735973,762.508968704,815.960833073,863.3798209035,912.301398175,960.7912469349,1011.9663523846,1056.3105415711,1103.6913382956,1151.0297003213
VIC,WNV,Step Change,27.6084774368,51.0227636397,87.6292299782,136.6122561316,203.8768625492,291.6679138157,393.3172004961,498.1113281433,607.9717648625,722.5298756474,874.7481662925,1049.5883555214,1227.5298715837,1406.2099377061,1589.667663224,1764.5860055191,1943.4097827699,2122.9626336467,2308.4673326387,2481.9116841254,2662.2671462695,2850.4102227225,3049.3215600974,3226.9949150919,3410.7827264083,3593.6456592121,3787.1455376225,3955.626801764,4135.1548500864,4314.4541360085
WEM,WEM,Step Change,107.123834,166.446547,249.459115,351.49784,491.157216,669.780893,875.621424,1096.236934,1334.091172,1588.409704,1993.794751,2506.632979,3024.917443,3543.738094,4073.783892,4581.794044,5099.243615,5618.285507,6152.997871,6655.283811,7175.91175,7695.274014,8234.537858,8732.118623,9250.398975,9768.77263,10319.169607,10806.425401,11325.287764,11843.647153
NSW,CNSW,Accelerated Transition,16.8086750035,33.1669856622,61.4496849937,114.3480240964,198.1665448004,306.9736396997,440.349911915,579.4745325065,730.1537745756,886.0989380435,1047.2422949363,1202.3103994266,1360.2443206525,1518.3149776068,1681.2295364704,1835.2004412371,1993.1768669026,2151.6555376352,2316.3811669864,2468.8548293609,2628.267482745,2791.868688521,2964.9045800148,3119.7184128355,3282.1139399054,3394.0591109214,3470.7296062521,3527.2812297381,3596.2481435525,3666.3145570309
NSW,NNSW,Accelerated Transition,21.9810672425,42.6304029962,77.7961854522,138.8629913456,231.6092981406,347.4596768441,486.8029728413,637.708164216,808.3623870548,989.4847080231,1177.2108292267,1358.5460437542,1543.3522211151,1728.4088995287,1919.1159461299,2099.6899236524,2284.8136304313,2470.5992068103,2663.6333841063,2842.5592151873,3029.5672148256,3222.9769440764,3427.9814509885,3610.6953964646,3801.6745334705,3930.4801002301,4015.295061526,4076.4356962314,4151.8465146438,4228.5298378185
NSW,SNSW,Accelerated Transition,59.2032695706,97.351017751,160.1754815672,260.4584943612,402.346431018,572.4860173278,761.8006894488,951.5530849992,1150.5675461876,1353.1033565822,1563.4139829292,1764.1797396224,1968.5697880383,2172.4028306354,2382.4323787807,2579.1818740918,2780.8296745693,2982.6120264932,3192.3850763173,3384.5344187115,3585.6466580732,3789.5705760608,4004.6467582061,4195.3463032445,4394.9888634063,4532.3232314327,4628.4117621217,4697.5319263297,4782.8285114568,4869.5050177509
NSW,SNW,Accelerated Transition,266.7343691831,436.9578205904,698.4714239867,1066.1006711965,1555.4837790408,2116.2221071281,2740.8188577947,3436.4806832781,4260.9306541817,5158.915415351,6093.7705509075,6996.7633081966,7917.791859194,8839.0645252289,9788.7434256187,10686.6475170185,11606.2261880966,12529.466374061,13489.4897225899,14377.1701717401,15306.5228483559,16215.0011963417,17159.6642797905,18029.2452304552,18946.5310372176,19539.4956654156,19904.7288921001,20154.7700997005,20472.9854093467,20797.8786943996
QLD,CQ,Accelerated Transition,10.9514399866,33.7050431669,73.5683392421,118.0525144917,166.0940055377,218.8891095041,278.1131973716,340.8922858319,414.0107736302,493.9571529767,577.41490039,657.8762793089,740.0635405174,822.4697087524,907.4427001843,987.6910958364,1070.04939078,1152.7616504972,1238.8524036089,1318.2821272692,1401.5151059314,1489.576951188,1583.7811168513,1666.2863416173,1752.0289352064,1809.1212998505,1845.8198616485,1871.0357326072,1902.6043854389,1934.7681797177
QLD,GG,Accelerated Transition,2.0242993027,5.4013522426,10.2080086867,16.6670378188,24.1679158268,30.0673497372,34.6973141707,40.9415226219,49.2635551258,58.9388878223,69.2171561594,79.2401697434,89.5066067675,99.8119155883,110.4343080661,120.4814174656,130.7768993269,141.1154969311,151.8667833208,161.7949751081,172.1928509471,182.9097832542,194.2202122794,204.2654274592,214.7774901768,221.5776180488,225.7016639646,228.3397814295,231.688082273,235.1533986133
QLD,NQ,Accelerated Transition,23.1450944479,55.8621307688,111.0498500011,173.2241753076,241.7692679525,320.2145036406,410.5656748586,506.9604853431,622.1546495945,749.9017592559,882.7185955145,1010.7688184689,1141.3545040245,1272.1789977822,1406.9199053592,1534.2802574032,1664.8330333273,1795.9139716402,1932.2397179677,2058.1270525127,2189.9563341273,2325.7592741095,2469.4651681373,2597.3046649432,2730.7724864075,2818.6101940845,2874.0931649969,2912.223521659,2960.3081741051,3009.2222126195
QLD,SQ,Accelerated Transition,206.0034262626,413.0103458215,748.4524100699,1124.7622023818,1536.1486216829,1981.864379118,2468.8335305989,2975.1761382029,3575.3500446493,4240.250364945,4933.4844549358,5599.5582844787,6279.1481416904,6959.4423618769,7660.3334203901,8320.8987992946,8997.9938185656,9677.8660009313,10385.7957541024,11037.2084061097,11720.633694994,12389.8658134481,13087.4058727317,13726.8452879802,14400.7446662092,14837.4773630161,15108.7861673898,15292.4910213041,15528.3596851828,15767.9283500493
SA,CSA,Accelerated Transition,52.760044564,88.073419541,139.5099589478,201.8503677359,275.9442895319,366.6655794545,481.5609434289,618.9925404002,816.7770030425,1056.5146268744,1303.5587055355,1543.3084051529,1786.7805776421,2030.1516608389,2280.0731193444,2517.8144110885,2760.4933550572,3003.9504209009,3256.1976419423,3490.6866753801,3735.500022424,3977.2476869224,4228.7094372747,4459.8200015564,4702.2897356875,4849.5325330546,4926.3456661441,4974.1320244025,5038.3036040854,5103.4410526494
SA,NSA,Accelerated Transition,1.5827936776,3.0091688814,5.2149138117,8.0363679124,11.5882410354,16.4348059096,23.3094691062,32.1744074841,45.5358841832,62.0220624143,78.9680493915,95.5017011775,112.2832330948,129.0858091103,146.3255200181,162.7897295133,179.5982064931,196.4567207222,213.8955292356,230.1904068237,247.1478289084,264.7085230148,283.2762749205,299.9500961625,317.287081909,328.1855309437,334.2329183232,338.2443960771,343.3884712896,348.6062495611
SA,SESA,Accelerated Transition,1.4052727582,2.8676725775,5.1840812403,8.2196163515,12.2021594326,17.9678776357,26.5606524647,38.0499641155,55.7478917742,77.7198767111,100.2490950729,122.2615846694,144.5909582629,166.9562930506,189.8879446374,211.8148773981,234.2000634496,256.6468143768,279.850866822,301.5673537961,324.1379046674,347.6169780627,372.4863248047,394.8057062809,417.9732594033,432.7969920015,441.3227475325,447.1812575203,454.5457266248,462.0309947893
TAS,TAS,Accelerated Transition,14.00824,25.793318,46.227267,70.629978,97.460527,127.196641,161.326602,198.273208,253.493562,323.262714,395.186472,464.943725,535.808232,606.753464,679.565913,748.794496,819.550324,890.45828,964.019211,1032.379114,1103.701543,1174.666593,1248.727055,1316.453534,1387.471287,1428.679112,1447.514343,1457.701414,1472.674697,1487.806677
VIC,MEL,Accelerated Transition,245.4318009978,411.4370128732,654.9759675148,959.1644490833,1344.026267206,1795.3259156584,2304.6808676906,2869.4083158487,3582.8084053305,4394.0429017961,5234.3407294036,6046.2704665462,6871.8541975783,7697.9860686416,8548.133493647,9352.642684727,10175.8219252034,11000.8220426475,11858.4553925086,12651.7894650334,13481.6496963656,14293.8335687747,15134.77826884,15911.8173059493,16728.1880232504,17260.0137351379,17591.4888689161,17820.0931898743,18110.2173845933,18407.2461811505
VIC,SEV,Accelerated Transition,9.307129506,18.0735970927,31.8941700696,50.0022965172,73.2059892656,104.226499017,144.9269277931,191.903785064,252.7466149067,322.8997274076,395.4877676502,465.9862876037,537.6556972523,609.4752651275,683.3268452439,753.5758567536,825.4403270679,897.5008183835,972.2550302161,1041.8215033108,1114.3745906163,1190.0942726509,1270.3721419657,1342.075669559,1416.4244403812,1466.3610104735,1498.9169382424,1522.4944882411,1551.4010597139,1580.6438348298
VIC,WNV,Accelerated Transition,29.190784496,57.1705110339,101.4138874154,160.8968963993,240.9294795282,353.2308693245,504.2119265161,679.2423280871,904.8098507626,1164.2889727961,1432.5851309461,1693.15548385,1957.8814551692,2223.1023762308,2495.653124109,2754.9816715193,3020.2708487286,3286.2104939688,3561.9188242751,3818.6734696557,4086.2200370179,4363.1889195742,4655.9484311941,4918.6206614915,5191.4982613682,5378.3150133885,5504.7201228413,5599.0582478845,5712.7966806927,5827.8597890195
WEM,WEM,Accelerated Transition,111.012767,177.665444,272.532052,388.779678,541.654989,748.791172,1026.165104,1371.67849,1898.248462,2553.280082,3225.421019,3879.964114,4543.382711,5207.234196,5887.534407,6536.568863,7199.068578,7863.118427,8549.802161,9190.928053,9857.923192,10522.082379,11214.10995,11849.518511,12513.524526,12941.302889,13197.03621,13376.685782,13601.249538,13829.652025
