IASR ID,Power Station,Technology Type,Min Stable Level (MW)
SNAPPER1_4,Snapper Point Power Station,OCGT (small GT),5.0
SNAPPER1_5,Snapper Point Power Station,OCGT (small GT),5.0
SNUG1,Snuggery,OCGT (small GT),5.0
SNUG2,Snuggery,OCGT (small GT),5.0
SNUG3,Snuggery,OCGT (small GT),5.0
AGLSOM01,Somerton,OCGT (small GT),10.0
AGLSOM02,Somerton,OCGT (small GT),10.0
AGLSOM03,Somerton,OCGT (small GT),10.0
AGLSOM04,Somerton,OCGT (small GT),10.0
SWAN_E,Swanbank E GT,CCGT,95.0
TALWA1,Tallawarra,CCGT,190.0
Tallawarra B,Tallawarra B,OCGT (large GT),160.0
TVCC201_GT,Tamar Valley Combined Cycle,CCGT - Gas Turbine,70.8
TVCC201_ST,Tamar Valley Combined Cycle,CCGT - Steam Turbine,41.4
TVPP104,Tamar Valley Peaking,OCGT (large GT),30.0
TORRB1,Torrens Island B,OCGT (small GT),40.0
TORRB2,Torrens Island B,OCGT (small GT),40.0
TORRB3,Torrens Island B,OCGT (small GT),40.0
TORRB4,Torrens Island B,OCGT (small GT),40.0
YABULU,Townsville Power Station,CCGT - Gas Turbine,75.0
YABULU2,Townsville Power Station,CCGT - Steam Turbine,55.0
URANQ11,Uranquinty,OCGT (large GT),80.0
URANQ12,Uranquinty,OCGT (large GT),80.0
URANQ13,Uranquinty,OCGT (large GT),80.0
URANQ14,Uranquinty,OCGT (large GT),80.0
VPGS1,Valley Power,OCGT (small GT),30.0
VPGS2,Valley Power,OCGT (small GT),30.0
VPGS3,Valley Power,OCGT (small GT),30.0
VPGS4,Valley Power,OCGT (small GT),30.0
VPGS5,Valley Power,OCGT (small GT),30.0
VPGS6,Valley Power,OCGT (small GT),30.0
YARWUN_1,Yarwun Cogen,CCGT,106.0
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,2.0
HUNTER1,Hunter Power Station,OCGT (large GT),100.0
HUNTER2,Hunter Power Station,OCGT (large GT),100.0
Kogan Gas,Brigalow GT,OCGT (large GT),104.0
Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),22.0
