IASR ID,Power Station,Technology,Auxiliary load (% of nameplate capacity)
SHGEN03,Shoalhaven,Pumped Hydro (48hrs storage),0.51871260199456
SHGEN04,Shoalhaven,Pumped Hydro (48hrs storage),0.51871260199456
TA111-1,Tarraleah,Hydro,0.640453615913738
TA111-2,Tarraleah,Hydro,0.640453615913738
TA111-3,Tarraleah,Hydro,0.640453615913738
TA112-4,Tarraleah,Hydro,0.640453615913738
TA112-5,Tarraleah,Hydro,0.640453615913738
TA112-6,Tarraleah,Hydro,0.640453615913738
TR111-1,Trevallyn,Hydro,0.640453615913738
TR111-2,Trevallyn,Hydro,0.640453615913738
TR112-3,Trevallyn,Hydro,0.640453615913738
TR112-4,Trevallyn,Hydro,0.640453615913738
TRIBUTE,Tribute,Hydro,0.640453615913738
TUMUT3_01,Tumut 3,Pumped Hydro (48hrs storage),0.640453615913738
TUMUT3_02,Tumut 3,Pumped Hydro (48hrs storage),0.640453615913738
TUMUT3_03,Tumut 3,Pumped Hydro (48hrs storage),0.640453615913738
TUMUT3_04,Tumut 3,Pumped Hydro (48hrs storage),0.640453615913738
TUMUT3_05,Tumut 3,Pumped Hydro (48hrs storage),0.640453615913738
TUMUT3_06,Tumut 3,Pumped Hydro (48hrs storage),0.640453615913738
TU111-1,Tungatinah,Hydro,0.640453615913738
TU112-2,Tungatinah,Hydro,0.640453615913738
TU113-3,Tungatinah,Hydro,0.640453615913738
TU114-4,Tungatinah,Hydro,0.640453615913738
TU115-5,Tungatinah,Hydro,0.640453615913738
TUMUT1_01,Upper Tumut,Hydro,0.640453615913738
TUMUT1_02,Upper Tumut,Hydro,0.640453615913738
TUMUT1_03,Upper Tumut,Hydro,0.640453615913738
TUMUT1_04,Upper Tumut,Hydro,0.640453615913738
TUMUT2_01,Upper Tumut,Hydro,0.640453615913738
TUMUT2_02,Upper Tumut,Hydro,0.640453615913738
TUMUT2_03,Upper Tumut,Hydro,0.640453615913738
TUMUT2_04,Upper Tumut,Hydro,0.640453615913738
WKIEWA1_1,West Kiewa,Hydro,0.640453615913738
WKIEWA1_2,West Kiewa,Hydro,0.640453615913738
WKIEWA2_1,West Kiewa,Hydro,0.640453615913738
WKIEWA2_2,West Kiewa,Hydro,0.640453615913738
W/HOE#1,Wivenhoe,Pumped Hydro (10hrs storage),0.51871260199456
W/HOE#2,Wivenhoe,Pumped Hydro (10hrs storage),0.51871260199456
BANN1,Bannerton Solar Park,Large scale Solar PV,0.0143108125391258
BERYLSF1,Beryl Solar Farm,Large scale Solar PV,0.0143108125391258
BOWWPV1,Bolivar Waste Water Treatment Solar Farm,Large scale Solar PV,0.0143108125391258
BOMENSF1,Bomen Solar Farm,Large scale Solar PV,0.0143108125391258
BROKENH1,Broken Hill Solar Farm,Large scale Solar PV,0.0143108125391258
BNGSF1,Bungala One Solar Farm,Large scale Solar PV,0.0143108125391258
BNGSF2,Bungala Two Solar Farm,Large scale Solar PV,0.0143108125391258
CHILDSF1,Childers Solar Farm,Large scale Solar PV,0.0143108125391258
CLARESF1,Clare Solar Farm,Large scale Solar PV,0.0143108125391258
CLERMSF1,Clermont Solar Farm,Large scale Solar PV,0.0143108125391258
COLEASF1,Coleambally Solar Farm,Large scale Solar PV,0.0143108125391258
CSPVPS1,Collinsville Solar Farm,Large scale Solar PV,0.0143108125391258
DDSF1,Darling Downs Solar Farm,Large scale Solar PV,0.0143108125391258
DARLSF1,Darlington Point Solar Farm,Large scale Solar PV,0.0143108125391258
DAYDSF1,Daydream Solar Farm,Large scale Solar PV,0.0143108125391258
EMERASF1,Emerald Solar Farm,Large scale Solar PV,0.0143108125391258
FINLYSF1,Finley Solar Farm,Large scale Solar PV,0.0143108125391258
GANNSF1,Gannawarra Solar Farm,Large scale Solar PV,0.0143108125391258
GLENSF1,Glenrowan Solar Farm,Large scale Solar PV,0.0143108125391258
GLRWNSF1,Glenrowan West Solar Farm,Large scale Solar PV,0.0143108125391258
GOONSF1,Goonumbla Solar Farm,Large scale Solar PV,0.0143108125391258
GULLRSF1,Gullen Range Solar Farm,Large scale Solar PV,0.0143108125391258
GNNDHSF1,Gunnedah Solar Farm,Large scale Solar PV,0.0143108125391258
HAMISF1,Hamilton Solar Farm,Large scale Solar PV,0.0143108125391258
HVWWPV1,Happy Valley Reservoir,Large scale Solar PV,0.0143108125391258
HAUGHT11,Haughton Solar Farm,Large scale Solar PV,0.0143108125391258
HAYMSF1,Hayman Solar Farm,Large scale Solar PV,0.0143108125391258
HILLSTN1,Hillston Sun Farm,Large scale Solar PV,0.0143108125391258
HUGSF1,Hughenden Solar Farm,Large scale Solar PV,0.0143108125391258
JEMALNG1,Jemalong Solar,Large scale Solar PV,0.0143108125391258
JUNEESF1,Junee Solar Farm,Large scale Solar PV,0.0143108125391258
KARSF1,Karadoc Solar Farm,Large scale Solar PV,0.0143108125391258
KIAMSF1,Kiamal Solar Farm stage 1,Large scale Solar PV,0.0143108125391258
KSP1,Kidston Solar Farm,Large scale Solar PV,0.0143108125391258
LILYSF1,Lilyvale Solar Farm,Large scale Solar PV,0.0143108125391258
LIMOSF11,Limondale Solar Farm 1,Large scale Solar PV,0.0143108125391258
LIMOSF21,Limondale Solar Farm 2,Large scale Solar PV,0.0143108125391258
LRSF1,Longreach Solar Farm,Large scale Solar PV,0.0143108125391258
MANSLR1,Manildra Solar Farm,Large scale Solar PV,0.0143108125391258
MAPS2PV1,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Large scale Solar PV,0.0143108125391258
MAPS3PV1,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Large scale Solar PV,0.0143108125391258
MARYRSF1,Maryrorough Solar Farm,Large scale Solar PV,0.0143108125391258
MIDDLSF1,Middlemount Solar Farm,Large scale Solar PV,0.0143108125391258
MOLNGSF1,Molong Solar Farm,Large scale Solar PV,0.0143108125391258
MOREESF1,Moree Solar Farm,Large scale Solar PV,0.0143108125391258
MWPS1PV1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Large scale Solar PV,0.0143108125391258
MWPS2PV1,Morgan To Whyalla Pipeline No 2 PS,Large scale Solar PV,0.0143108125391258
MWPS3PV1,Morgan To Whyalla Pipeline No 3 PS,Large scale Solar PV,0.0143108125391258
MWPS4PV1,Morgan To Whyalla Pipeline No 4 PS,Large scale Solar PV,0.0143108125391258
MOUSF1,Moura Solar Farm,Large scale Solar PV,0.0143108125391258
MBPS2PV1,Murray Bridge - Onkaparinga Pipeline Pump 2,Large scale Solar PV,0.0143108125391258
NEVERSF1,Nevertire Solar Farm,Large scale Solar PV,0.0143108125391258
NEWENSF1,New England Solar Farm,Large scale Solar PV,0.0143108125391258
NEWENSF2,New England Solar Farm,Large scale Solar PV,0.0143108125391258
NUMURSF1,Numurkah Solar Farm,Large scale Solar PV,0.0143108125391258
NYNGAN1,Nyngan Solar Plant,Large scale Solar PV,0.0143108125391258
OAKEY1SF,Oakey 1 Solar Farm,Large scale Solar PV,0.0143108125391258
OAKEY2SF,Oakey 2 Solar Farm,Large scale Solar PV,0.0143108125391258
PARSF1,Parkes Solar Farm,Large scale Solar PV,0.0143108125391258
PAREPS1,Port Augusta Renewable Energy Park - Solar,Large scale Solar PV,0.0143108125391258
RRSF1,Ross River Solar Farm,Large scale Solar PV,0.0143108125391258
RUGBYR1,Rugby Run Solar Farm,Large scale Solar PV,0.0143108125391258
SMCSF1,Sun Metals Corporation Solar Farm,Large scale Solar PV,0.0143108125391258
SUNRSF1,Sunraysia Solar Farm,Large scale Solar PV,0.0143108125391258
SUNTPSF1,Suntop Solar Farm,Large scale Solar PV,0.0143108125391258
SRSF1,Susan River Solar Farm,Large scale Solar PV,0.0143108125391258
TBSF1,Tailem Bend Solar Farm,Large scale Solar PV,0.0143108125391258
WARWSF1,Warwick Solar Farm - stage 1,Large scale Solar PV,0.0143108125391258
WARWSF2,Warwick Solar Farm - stage 2,Large scale Solar PV,0.0143108125391258
WELLSF1,Wellington Solar Farm,Large scale Solar PV,0.0143108125391258
WEMENSF1,Wemen Solar Farm,Large scale Solar PV,0.0143108125391258
WSTWYSF1,West Wyalong Solar Farm,Large scale Solar PV,0.0143108125391258
WDGPH1,Western Downs Green Power Hub,Large scale Solar PV,0.0143108125391258
WRSF1,White Rock Solar Farm,Large scale Solar PV,0.0143108125391258
WHITSF1,Whitsunday Solar Farm,Large scale Solar PV,0.0143108125391258
WINTSF1,Winton Solar Farm,Large scale Solar PV,0.0143108125391258
WOOLGSF1,Woolooga Solar Farm,Large scale Solar PV,0.0143108125391258
YARANSF1,Yarranlea Solar Farm,Large scale Solar PV,0.0143108125391258
YATSF1,Yatpool Solar Farm,Large scale Solar PV,0.0143108125391258
ARWF1,Ararat Wind Farm,Wind,0.0730926702039033
BALDHWF1,Bald Hills Wind Farm,Wind,0.0730926702039033
BANGOWF1,Bango 973 Wind Farm,Wind,0.0730926702039033
BANGOWF2,Bango 999 Wind Farm,Wind,0.0730926702039033
BRYB1WF1,Berrybank Wind Farm,Wind,0.0730926702039033
BRYB2WF2,Berrybank Wind Farm,Wind,0.0730926702039033
BOCORWF1,Boco Rock Wind Farm,Wind,0.0730926702039033
BODWF1,Bodangora Wind Farm,Wind,0.0730926702039033
BULGANA1,Bulgana Green Power Hub - Wind Farm,Wind,0.0730926702039033
CNUNDAWF,Canunda Wind Farm,Wind,0.0730926702039033
CAPTL_WF,Capital Wind Farm,Wind,0.0730926702039033
CATHROCK,Cathedral Rocks Wind Farm,Wind,0.0730926702039033
CTHLWF1,Cattle Hill Wind Farm,Wind,0.0730926702039033
CHALLHWF,Challicum Hills Wind Farm,Wind,0.0730926702039033
CHYTWF1,Cherry Tree Wind Farm,Wind,0.0730926702039033
CLEMGPWF,Clements Gap Wind Farm,Wind,0.0730926702039033
COLWF01,Collector Wind Farm,Wind,0.0730926702039033
COOPGWF1,Coopers Gap Wind Farm,Wind,0.0730926702039033
CROOKWF2,Crookwell 2 Wind Farm,Wind,0.0730926702039033
CROWLWF1,Crowlands Wind Farm,Wind,0.0730926702039033
CRURWF1,Crudine Ridge Wind Farm,Wind,0.0730926702039033
CULLRGWF,Cullerin Range Wind Farm,Wind,0.0730926702039033
DULAWF1,Dulacca Wind Farm,Wind,0.0730926702039033
DUNDWF1,Dundonnell Wind Farm,Wind,0.0730926702039033
DUNDWF2,Dundonnell Wind Farm,Wind,0.0730926702039033
DUNDWF3,Dundonnell Wind Farm,Wind,0.0730926702039033
ELAINWF1,Elaine Wind Farm,Wind,0.0730926702039033
GRANWF1,Granville Harbour Wind Farm,Wind,0.0730926702039033
GULLRWF1,Gullen Range Wind Farm,Wind,0.0730926702039033
GULLRWF2,Gullen Range Wind Farm 2,Wind,0.0730926702039033
GUNNING1,Gunning Wind Farm,Wind,0.0730926702039033
NBHWF1,Hallett 4 North Brown Hill Wind Farm,Wind,0.0730926702039033
BLUFF1,Hallett 5 The Bluff Wind Farm,Wind,0.0730926702039033
HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Wind,0.0730926702039033
HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Wind,0.0730926702039033
HDWF1,Hornsdale Wind Farm Stage 1,Wind,0.0730926702039033
HDWF2,Hornsdale Wind Farm Stage 2,Wind,0.0730926702039033
HDWF3,Hornsdale Wind Farm Stage 3,Wind,0.0730926702039033
KIATAWF1,Kiata Wind Farm,Wind,0.0730926702039033
LKBONNY1,Lake Bonney 1 Wind Farm,Wind,0.0730926702039033
LKBONNY2,Lake Bonney 2 Wind Farm,Wind,0.0730926702039033
LKBONNY3,Lake Bonney 3 Wind Farm,Wind,0.0730926702039033
LGAPWF1,Lincoln Gap Wind Farm - stage 1,Wind,0.0730926702039033
LGAPWF2,Lincoln Gap Wind Farm - stage 2,Wind,0.0730926702039033
MACARTH1,Macarthur Wind Farm,Wind,0.0730926702039033
MOORAWF1,Moorabool Wind Farm,Wind,0.0730926702039033
MRTLSWF1,Mortlake South Wind Farm,Wind,0.0730926702039033
MLWF1,Mortons Lane Wind Farm,Wind,0.0730926702039033
MEWF1,Mount Emerald Wind Farm,Wind,0.0730926702039033
MTMILLAR,Mount Millar Wind Farm,Wind,0.0730926702039033
MERCER01,Mt Mercer Wind Farm,Wind,0.0730926702039033
MUWAWF1,Murra Warra Wind Farm - stage 1,Wind,0.0730926702039033
MUWAWF2,Murra Warra Wind Farm - stage 2,Wind,0.0730926702039033
MUSSELR1,Musselroe Wind Farm,Wind,0.0730926702039033
OAKLAND1,Oaklands Hill Wind Farm,Wind,0.0730926702039033
PAREPW1,Port Augusta Renewable Energy Park - Wind,Wind,0.0730926702039033
PORTWF,Portland Wind Farm,Wind,0.0730926702039033
SALTCRK1,Salt Creek Wind Farm,Wind,0.0730926702039033
SAPHWF1,Sapphire Wind Farm,Wind,0.0730926702039033
