Electrolyser Pipeline,Demand location,Scenario,REZ,Length (km),2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Q4 to CQ Flexible Electrolyser Piped for Domestic,CQ,Step Change,Q4,10,424.99,422.52,424.16,426.93,426.07,425.3,424.6,424.39,423.89,422.89,421.7,420.62,419.63,418.74,417.97,417.3,416.73,416.27,415.91,415.65,415.48,415.42,415.45,415.58,415.8,416.11,416.52,417.01,417.59,417.59
Q4 to GG Flexible Electrolyser Piped for Domestic,GG,Step Change,Q4,220,20721.17,20600.61,20680.4,20815.75,20773.6,20736.3,20701.92,20691.61,20667.25,20618.82,20560.4,20507.89,20459.81,20416.42,20378.51,20345.94,20318.35,20295.77,20278.15,20265.43,20257.54,20254.41,20255.99,20262.19,20272.95,20288.21,20307.9,20331.97,20360.36,20360.0
Q6 to CQ Flexible Electrolyser Piped for Domestic,CQ,Step Change,Q6,140,5949.87,5915.25,5938.16,5977.03,5964.93,5954.22,5944.34,5941.38,5934.39,5920.48,5903.71,5888.63,5874.82,5862.37,5851.48,5842.13,5834.2,5827.72,5822.66,5819.01,5816.74,5815.85,5816.3,5818.08,5821.17,5825.55,5831.21,5838.12,5846.27,5846.16
Q6 to GG Flexible Electrolyser Piped for Domestic,GG,Step Change,Q6,80,7534.98,7491.14,7520.15,7569.37,7554.04,7540.48,7527.98,7524.23,7515.37,7497.76,7476.52,7457.42,7439.94,7424.16,7410.37,7398.53,7388.5,7380.28,7373.88,7369.25,7366.38,7365.25,7365.82,7368.07,7371.99,7377.54,7384.7,7393.45,7403.77,7403.64
Q7 to GG Flexible Electrolyser Piped for Domestic,GG,Step Change,Q7,260,24488.66,24346.18,24440.48,24600.44,24550.63,24506.55,24465.91,24453.73,24424.94,24367.71,24298.66,24236.61,24179.78,24128.51,24083.7,24045.21,24012.6,23985.91,23965.09,23950.06,23940.73,23937.04,23938.9,23946.23,23958.95,23976.98,24000.26,24028.7,24062.25,24061.82
Q7 to SQ Flexible Electrolyser Piped for Domestic,SQ,Step Change,Q7,170,1922.47,1911.29,1918.69,1931.25,1927.34,1923.88,1920.69,1919.73,1917.47,1912.98,1907.56,1902.68,1898.22,1894.2,1890.68,1887.66,1885.1,1883.0,1881.37,1880.19,1879.46,1879.17,1879.31,1879.89,1880.89,1882.3,1884.13,1886.36,1889.0,1888.96
Q8 to GG Flexible Electrolyser Piped for Domestic,GG,Step Change,Q8,460,41384.2,41143.43,41302.78,41573.11,41488.93,41414.43,41345.77,41325.18,41276.52,41179.8,41063.13,40958.25,40862.23,40775.57,40699.86,40634.81,40579.69,40534.6,40499.41,40474.01,40458.25,40452.01,40455.15,40467.54,40489.03,40519.51,40558.84,40606.91,40663.61,40662.88
Q8 to SQ Flexible Electrolyser Piped for Domestic,SQ,Step Change,Q8,230,2601.0,2585.87,2595.88,2612.87,2607.58,2602.9,2598.58,2597.29,2594.23,2588.15,2580.82,2574.23,2568.19,2562.75,2557.99,2553.9,2550.44,2547.6,2545.39,2543.79,2542.8,2542.41,2542.61,2543.39,2544.74,2546.65,2549.13,2552.15,2555.71,2555.66
Q10 to NQ Flexible Electrolyser Piped for Domestic,NQ,Step Change,Q10,150,8953.8,8901.7,8936.18,8994.67,8976.45,8960.34,8945.48,8941.03,8930.5,8909.57,8884.33,8861.64,8840.86,8822.12,8805.73,8791.66,8779.73,8769.98,8762.36,8756.87,8753.46,8752.11,8752.79,8755.47,8760.12,8766.71,8775.22,8785.62,8797.89,8797.73
S1 to SESA Flexible Electrolyser Piped for Domestic,SESA,Step Change,S1,10,729.39,725.15,727.96,732.72,731.24,729.93,728.72,728.35,727.49,725.79,723.73,721.89,720.19,718.67,717.33,716.18,715.21,714.42,713.8,713.35,713.07,712.96,713.02,713.24,713.62,714.15,714.85,715.69,716.69,716.68
S2 to CSA Flexible Electrolyser Piped for Domestic,CSA,Step Change,S2,130,4399.96,4374.36,4391.3,4420.05,4411.09,4403.17,4395.87,4393.69,4388.51,4378.23,4365.82,4354.67,4344.46,4335.25,4327.2,4320.29,4314.43,4309.63,4305.89,4303.19,4301.51,4300.85,4301.18,4302.5,4304.79,4308.03,4312.21,4317.32,4323.35,4323.27
S3 to CSA Flexible Electrolyser Piped for Domestic,CSA,Step Change,S3,120,4061.5,4037.87,4053.51,4080.04,4071.78,4064.47,4057.73,4055.71,4050.94,4041.44,4029.99,4019.7,4010.28,4001.77,3994.34,3987.96,3982.55,3978.12,3974.67,3972.18,3970.63,3970.02,3970.33,3971.54,3973.65,3976.64,3980.5,3985.22,3990.78,3990.71
S5 to NSA Flexible Electrolyser Piped for Domestic,NSA,Step Change,S5,40,2082.82,2070.7,2078.72,2092.33,2088.09,2084.34,2080.89,2079.85,2077.4,2072.53,2066.66,2061.38,2056.55,2052.19,2048.38,2045.11,2042.33,2040.06,2038.29,2037.01,2036.22,2035.91,2036.06,2036.69,2037.77,2039.3,2041.28,2043.7,2046.56,2046.52
S7 to NSA Flexible Electrolyser Piped for Domestic,NSA,Step Change,S7,170,8851.99,8800.49,8834.58,8892.4,8874.39,8858.46,8843.77,8839.37,8828.96,8808.27,8783.31,8760.88,8740.34,8721.81,8705.61,8691.7,8679.91,8670.26,8662.74,8657.3,8653.93,8652.6,8653.27,8655.92,8660.52,8667.04,8675.45,8685.73,8697.86,8697.7
T1 to TAS Flexible Electrolyser Piped for Domestic,TAS,Step Change,T1,10,205.37,204.17,204.96,206.3,205.89,205.52,205.18,205.07,204.83,204.35,203.77,203.25,202.78,202.35,201.97,201.65,201.37,201.15,200.98,200.85,200.77,200.74,200.76,200.82,200.92,201.08,201.27,201.51,201.79,201.79
T3 to TAS Flexible Electrolyser Piped for Domestic,TAS,Step Change,T3,130,2669.79,2654.26,2664.54,2681.98,2676.55,2671.74,2667.31,2665.98,2662.84,2656.6,2649.08,2642.31,2636.12,2630.53,2625.64,2621.45,2617.89,2614.98,2612.71,2611.07,2610.06,2609.65,2609.86,2610.65,2612.04,2614.01,2616.54,2619.65,2623.3,2623.26
N1 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Step Change,N1,260,5018.61,4989.42,5008.74,5041.52,5031.31,5022.28,5013.95,5011.46,5005.55,4993.83,4979.68,4966.96,4955.31,4944.81,4935.62,4927.74,4921.05,4915.58,4911.32,4908.24,4906.32,4905.57,4905.95,4907.45,4910.06,4913.75,4918.52,4924.35,4931.23,4931.14
N2 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Step Change,N2,320,5981.39,5946.59,5969.62,6008.7,5996.53,5985.76,5975.84,5972.86,5965.83,5951.85,5934.99,5919.83,5905.95,5893.43,5882.48,5873.08,5865.11,5858.6,5853.51,5849.84,5847.56,5846.66,5847.11,5848.9,5852.01,5856.42,5862.1,5869.05,5877.24,5877.14
N3 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Step Change,N3,300,5607.56,5574.93,5596.52,5633.15,5621.75,5611.65,5602.35,5599.56,5592.97,5579.86,5564.05,5549.84,5536.83,5525.09,5514.83,5506.01,5498.55,5492.44,5487.67,5484.23,5482.09,5481.24,5481.67,5483.35,5486.26,5490.39,5495.72,5502.23,5509.92,5509.82
N6 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Step Change,N6,500,9335.47,9281.15,9317.1,9378.08,9359.09,9342.28,9326.79,9322.15,9311.17,9289.36,9263.04,9239.38,9217.72,9198.17,9181.09,9166.42,9153.98,9143.81,9135.87,9130.14,9126.59,9125.18,9125.89,9128.68,9133.53,9140.41,9149.28,9160.12,9172.91,9172.75
N8 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Step Change,N8,450,8411.34,8362.4,8394.79,8449.74,8432.63,8417.48,8403.53,8399.34,8389.45,8369.8,8346.08,8324.77,8305.25,8287.64,8272.25,8259.03,8247.82,8238.66,8231.51,8226.34,8223.14,8221.87,8222.51,8225.03,8229.4,8235.59,8243.58,8253.36,8264.88,8264.73
N9 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Step Change,N9,110,2123.26,2110.91,2119.08,2132.95,2128.63,2124.81,2121.29,2120.23,2117.74,2112.77,2106.79,2101.41,2096.48,2092.03,2088.15,2084.81,2081.98,2079.67,2077.87,2076.56,2075.75,2075.43,2075.6,2076.23,2077.33,2078.9,2080.91,2083.38,2086.29,2086.25
N12 to SNW Flexible Electrolyser Piped for Green Commodities,SNW,Step Change,N12,200,3860.47,3838.01,3852.87,3878.09,3870.24,3863.29,3856.88,3854.96,3850.42,3841.4,3830.52,3820.73,3811.78,3803.69,3796.63,3790.56,3785.42,3781.21,3777.93,3775.56,3774.09,3773.51,3773.8,3774.96,3776.96,3779.81,3783.47,3787.96,3793.25,3793.18
Q1 to GG Flexible Electrolyser Piped for Green Commodities,GG,Step Change,Q1,900,10825.85,10762.86,10804.55,10875.27,10853.24,10833.76,10815.8,10810.41,10797.68,10772.38,10741.86,10714.42,10689.3,10666.64,10646.83,10629.81,10615.39,10603.6,10594.39,10587.75,10583.63,10581.99,10582.82,10586.06,10591.68,10599.65,10609.94,10622.51,10637.35,10637.16
Q4 to GG Flexible Electrolyser Piped for Green Commodities,GG,Step Change,Q4,220,2699.79,2684.09,2694.48,2712.12,2706.63,2701.77,2697.29,2695.94,2692.77,2686.46,2678.85,2672.01,2665.74,2660.09,2655.15,2650.91,2647.31,2644.37,2642.07,2640.42,2639.39,2638.98,2639.19,2639.99,2641.4,2643.38,2645.95,2649.09,2652.78,2652.74
Q6 to GG Flexible Electrolyser Piped for Green Commodities,GG,Step Change,Q6,80,981.74,976.03,979.81,986.22,984.22,982.46,980.83,980.34,979.19,976.89,974.12,971.64,969.36,967.3,965.51,963.96,962.65,961.59,960.75,960.15,959.77,959.63,959.7,959.99,960.5,961.23,962.16,963.3,964.65,964.63
Q7 to GG Flexible Electrolyser Piped for Green Commodities,GG,Step Change,Q7,260,3190.66,3172.1,3184.39,3205.23,3198.74,3193.0,3187.7,3186.11,3182.36,3174.91,3165.91,3157.82,3150.42,3143.74,3137.9,3132.89,3128.64,3125.16,3122.45,3120.49,3119.27,3118.79,3119.04,3119.99,3121.65,3124.0,3127.03,3130.74,3135.11,3135.05
Q8 to GG Flexible Electrolyser Piped for Green Commodities,GG,Step Change,Q8,460,5480.77,5448.88,5469.99,5505.79,5494.64,5484.77,5475.68,5472.95,5466.51,5453.7,5438.25,5424.36,5411.64,5400.17,5390.14,5381.52,5374.22,5368.25,5363.59,5360.23,5358.14,5357.31,5357.73,5359.37,5362.22,5366.25,5371.46,5377.83,5385.34,5385.24
Q10 to GG Flexible Electrolyser Piped for Green Commodities,GG,Step Change,Q10,510,6134.65,6098.96,6122.58,6162.65,6150.17,6139.13,6128.95,6125.9,6118.69,6104.35,6087.05,6071.51,6057.27,6044.43,6033.21,6023.56,6015.39,6008.71,6003.49,5999.73,5997.39,5996.47,5996.93,5998.77,6001.95,6006.47,6012.3,6019.43,6027.83,6027.72
S1 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Step Change,S1,600,11735.13,11666.86,11712.05,11788.7,11764.83,11743.71,11724.23,11718.4,11704.6,11677.17,11644.09,11614.35,11587.12,11562.55,11541.08,11522.63,11507.0,11494.21,11484.24,11477.03,11472.56,11470.8,11471.69,11475.2,11481.29,11489.94,11501.09,11514.72,11530.8,11530.59
S2 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Step Change,S2,310,6077.45,6042.09,6065.5,6105.2,6092.83,6081.89,6071.81,6068.79,6061.64,6047.44,6030.3,6014.9,6000.8,5988.07,5976.95,5967.4,5959.31,5952.68,5947.52,5943.79,5941.47,5940.56,5941.02,5942.84,5945.99,5950.47,5956.24,5963.3,5971.63,5971.52
S3 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Step Change,S3,220,4455.24,4429.32,4446.47,4475.58,4466.51,4458.49,4451.1,4448.89,4443.65,4433.24,4420.67,4409.38,4399.05,4389.72,4381.57,4374.56,4368.63,4363.78,4359.99,4357.25,4355.56,4354.88,4355.22,4356.56,4358.87,4362.15,4366.39,4371.56,4377.66,4377.59
S5 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Step Change,S5,40,810.04,805.33,808.45,813.74,812.09,810.63,809.29,808.89,807.93,806.04,803.76,801.71,799.83,798.13,796.65,795.37,794.3,793.41,792.72,792.23,791.92,791.8,791.86,792.1,792.52,793.12,793.89,794.83,795.94,795.92
S7 to NSA Flexible Electrolyser Piped for Green Commodities,NSA,Step Change,S7,170,3442.69,3422.66,3435.92,3458.4,3451.4,3445.2,3439.49,3437.78,3433.73,3425.69,3415.98,3407.25,3399.27,3392.06,3385.76,3380.35,3375.76,3372.01,3369.08,3366.97,3365.66,3365.14,3365.4,3366.43,3368.22,3370.76,3374.03,3378.03,3382.74,3382.68
N1 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Slower Growth,N1,140,583.39,579.99,582.24,586.05,584.87,583.81,582.85,582.56,581.87,580.51,578.86,577.38,576.03,574.81,573.74,572.82,572.05,571.41,570.92,570.56,570.34,570.25,570.29,570.47,570.77,571.2,571.75,572.43,573.23,573.22
N2 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Slower Growth,N2,10,41.67,41.43,41.59,41.86,41.78,41.7,41.63,41.61,41.56,41.47,41.35,41.24,41.15,41.06,40.98,40.92,40.86,40.82,40.78,40.76,40.74,40.73,40.74,40.75,40.77,40.8,40.84,40.89,40.95,40.95
N3 to CNSW Flexible Electrolyser Piped for Domestic,CNSW,Slower Growth,N3,300,6643.58,6604.93,6630.51,6673.91,6660.39,6648.43,6637.41,6634.11,6626.29,6610.77,6592.04,6575.2,6559.78,6545.87,6533.72,6523.28,6514.43,6507.19,6501.54,6497.46,6494.93,6493.93,6494.44,6496.42,6499.87,6504.77,6511.08,6518.8,6527.9,6527.78
N3 to SNW Flexible Electrolyser Piped for Domestic,SNW,Slower Growth,N3,300,6868.08,6828.12,6854.57,6899.43,6885.46,6873.1,6861.7,6858.28,6850.21,6834.16,6814.79,6797.39,6781.45,6767.07,6754.5,6743.71,6734.56,6727.08,6721.24,6717.02,6714.41,6713.37,6713.89,6715.95,6719.52,6724.57,6731.1,6739.08,6748.49,6748.37
N6 to SNSW Flexible Electrolyser Piped for Domestic,SNSW,Slower Growth,N6,160,3662.97,3641.66,3655.77,3679.69,3672.24,3665.65,3659.57,3657.75,3653.44,3644.88,3634.55,3625.27,3616.77,3609.1,3602.4,3596.64,3591.76,3587.77,3584.66,3582.41,3581.01,3580.46,3580.74,3581.84,3583.74,3586.44,3589.92,3594.17,3599.19,3599.13
N8 to SNSW Flexible Electrolyser Piped for Domestic,SNSW,Slower Growth,N8,100,2289.36,2276.04,2284.85,2299.81,2295.15,2291.03,2287.23,2286.09,2283.4,2278.05,2271.59,2265.79,2260.48,2255.69,2251.5,2247.9,2244.85,2242.36,2240.41,2239.0,2238.13,2237.79,2237.96,2238.65,2239.84,2241.52,2243.7,2246.36,2249.49,2249.45
N9 to CNSW Flexible Electrolyser Piped for Domestic,CNSW,Slower Growth,N9,110,2518.3,2503.65,2513.34,2529.79,2524.67,2520.14,2515.96,2514.71,2511.75,2505.86,2498.76,2492.38,2486.54,2481.26,2476.65,2472.7,2469.34,2466.6,2464.46,2462.91,2461.95,2461.57,2461.76,2462.52,2463.83,2465.68,2468.07,2471.0,2474.45,2474.4
N9 to SNW Flexible Electrolyser Piped for Domestic,SNW,Slower Growth,N9,110,2518.3,2503.65,2513.34,2529.79,2524.67,2520.14,2515.96,2514.71,2511.75,2505.86,2498.76,2492.38,2486.54,2481.26,2476.65,2472.7,2469.34,2466.6,2464.46,2462.91,2461.95,2461.57,2461.76,2462.52,2463.83,2465.68,2468.07,2471.0,2474.45,2474.4
N12 to SNW Flexible Electrolyser Piped for Domestic,SNW,Slower Growth,N12,80,1831.49,1820.84,1827.89,1839.85,1836.13,1832.83,1829.79,1828.88,1826.72,1822.44,1817.28,1812.64,1808.39,1804.56,1801.2,1798.33,1795.89,1793.89,1792.33,1791.21,1790.51,1790.24,1790.37,1790.92,1791.87,1793.22,1794.96,1797.09,1799.6,1799.57
Q1 to NQ Flexible Electrolyser Piped for Domestic,NQ,Slower Growth,Q1,230,15114.64,15026.71,15084.91,15183.64,15152.89,15125.68,15100.61,15093.09,15075.31,15039.99,14997.38,14959.07,14924.0,14892.36,14864.7,14840.94,14820.81,14804.34,14791.49,14782.22,14776.46,14774.18,14775.33,14779.85,14787.7,14798.83,14813.2,14830.75,14851.46,14851.2
Q4 to CQ Flexible Electrolyser Piped for Domestic,CQ,Slower Growth,Q4,10,468.47,465.75,467.55,470.61,469.66,468.81,468.04,467.8,467.25,466.16,464.84,463.65,462.56,461.58,460.72,459.99,459.36,458.85,458.46,458.17,457.99,457.92,457.95,458.09,458.34,458.68,459.13,459.67,460.31,460.31
Q4 to GG Flexible Electrolyser Piped for Domestic,GG,Slower Growth,Q4,220,20721.17,20600.61,20680.4,20815.75,20773.6,20736.3,20701.92,20691.61,20667.25,20618.82,20560.4,20507.89,20459.81,20416.42,20378.51,20345.94,20318.35,20295.77,20278.15,20265.43,20257.54,20254.41,20255.99,20262.19,20272.95,20288.21,20307.9,20331.97,20360.36,20360.0
Q6 to CQ Flexible Electrolyser Piped for Domestic,CQ,Slower Growth,Q6,140,6558.55,6520.39,6545.65,6588.49,6575.15,6563.34,6552.46,6549.2,6541.49,6526.16,6507.67,6491.05,6475.83,6462.1,6450.1,6439.79,6431.05,6423.91,6418.33,6414.31,6411.81,6410.82,6411.32,6413.28,6416.69,6421.52,6427.75,6435.37,6444.35,6444.24
Q6 to GG Flexible Electrolyser Piped for Domestic,GG,Slower Growth,Q6,80,7534.98,7491.14,7520.15,7569.37,7554.04,7540.48,7527.98,7524.23,7515.37,7497.76,7476.52,7457.42,7439.94,7424.16,7410.37,7398.53,7388.5,7380.28,7373.88,7369.25,7366.38,7365.25,7365.82,7368.07,7371.99,7377.54,7384.7,7393.45,7403.77,7403.64
Q7 to GG Flexible Electrolyser Piped for Domestic,GG,Slower Growth,Q7,260,24488.66,24346.18,24440.48,24600.44,24550.63,24506.55,24465.91,24453.73,24424.94,24367.71,24298.66,24236.61,24179.78,24128.51,24083.7,24045.21,24012.6,23985.91,23965.09,23950.06,23940.73,23937.04,23938.9,23946.23,23958.95,23976.98,24000.26,24028.7,24062.25,24061.82
Q7 to SQ Flexible Electrolyser Piped for Domestic,SQ,Slower Growth,Q7,170,2126.78,2114.41,2122.6,2136.49,2132.17,2128.34,2124.81,2123.75,2121.25,2116.28,2110.28,2104.89,2099.96,2095.51,2091.61,2088.27,2085.44,2083.12,2081.31,2080.01,2079.2,2078.88,2079.04,2079.68,2080.78,2082.35,2084.37,2086.84,2089.75,2089.71
Q8 to GG Flexible Electrolyser Piped for Domestic,GG,Slower Growth,Q8,460,41384.2,41143.43,41302.78,41573.11,41488.93,41414.43,41345.77,41325.18,41276.52,41179.8,41063.13,40958.25,40862.23,40775.57,40699.86,40634.81,40579.69,40534.6,40499.41,40474.01,40458.25,40452.01,40455.15,40467.54,40489.03,40519.51,40558.84,40606.91,40663.61,40662.88
Q8 to SQ Flexible Electrolyser Piped for Domestic,SQ,Slower Growth,Q8,230,2877.41,2860.67,2871.75,2890.54,2884.69,2879.51,2874.73,2873.3,2869.92,2863.2,2855.08,2847.79,2841.11,2835.09,2829.83,2825.3,2821.47,2818.33,2815.89,2814.12,2813.03,2812.59,2812.81,2813.67,2815.17,2817.29,2820.02,2823.36,2827.3,2827.25
Q10 to NQ Flexible Electrolyser Piped for Domestic,NQ,Slower Growth,Q10,150,9857.37,9800.02,9837.98,9902.37,9882.32,9864.57,9848.22,9843.32,9831.72,9808.69,9780.9,9755.92,9733.04,9712.4,9694.37,9678.87,9665.75,9655.0,9646.62,9640.57,9636.82,9635.33,9636.08,9639.03,9644.15,9651.41,9660.78,9672.23,9685.73,9685.56
S1 to SESA Flexible Electrolyser Piped for Domestic,SESA,Slower Growth,S1,10,877.2,872.1,875.47,881.2,879.42,877.84,876.39,875.95,874.92,872.87,870.39,868.17,866.14,864.3,862.69,861.32,860.15,859.19,858.45,857.91,857.57,857.44,857.51,857.77,858.23,858.87,859.71,860.72,861.93,861.91
S2 to CSA Flexible Electrolyser Piped for Domestic,CSA,Slower Growth,S2,130,5321.38,5290.42,5310.91,5345.67,5334.85,5325.27,5316.44,5313.79,5307.53,5295.1,5280.09,5266.61,5254.26,5243.12,5233.38,5225.02,5217.93,5212.13,5207.61,5204.34,5202.32,5201.51,5201.92,5203.51,5206.27,5210.19,5215.25,5221.43,5228.72,5228.63
S3 to CSA Flexible Electrolyser Piped for Domestic,CSA,Slower Growth,S3,120,4912.04,4883.46,4902.38,4934.46,4924.47,4915.63,4907.48,4905.04,4899.26,4887.78,4873.93,4861.48,4850.09,4839.8,4830.81,4823.09,4816.55,4811.2,4807.02,4804.01,4802.14,4801.4,4801.77,4803.24,4805.79,4809.41,4814.08,4819.78,4826.51,4826.43
S5 to NSA Flexible Electrolyser Piped for Domestic,NSA,Slower Growth,S5,40,2511.65,2497.04,2506.71,2523.12,2518.01,2513.49,2509.32,2508.07,2505.12,2499.25,2492.17,2485.8,2479.97,2474.71,2470.12,2466.17,2462.83,2460.09,2457.95,2456.41,2455.45,2455.08,2455.27,2456.02,2457.32,2459.17,2461.56,2464.48,2467.92,2467.87
S7 to NSA Flexible Electrolyser Piped for Domestic,NSA,Slower Growth,S7,170,10674.51,10612.4,10653.51,10723.24,10701.52,10682.31,10664.6,10659.29,10646.73,10621.79,10591.69,10564.64,10539.87,10517.52,10497.99,10481.21,10467.0,10455.36,10446.29,10439.74,10435.67,10434.06,10434.87,10438.07,10443.61,10451.47,10461.62,10474.02,10488.64,10488.45
T1 to TAS Flexible Electrolyser Piped for Domestic,TAS,Slower Growth,T1,10,414.79,412.37,413.97,416.68,415.84,415.09,414.4,414.2,413.71,412.74,411.57,410.52,409.56,408.69,407.93,407.28,406.72,406.27,405.92,405.66,405.51,405.44,405.48,405.6,405.81,406.12,406.51,407.0,407.56,407.56
T3 to TAS Flexible Electrolyser Piped for Domestic,TAS,Slower Growth,T3,130,5392.18,5360.81,5381.57,5416.8,5405.83,5396.12,5387.18,5384.49,5378.15,5365.55,5350.35,5336.68,5324.17,5312.88,5303.02,5294.54,5287.36,5281.48,5276.9,5273.59,5271.54,5270.72,5271.13,5272.75,5275.55,5279.52,5284.64,5290.9,5298.29,5298.2
N1 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Accelerated Transition,N1,140,244.56,243.14,244.08,245.68,245.18,244.74,244.33,244.21,243.93,243.35,242.66,242.04,241.48,240.96,240.52,240.13,239.81,239.54,239.33,239.18,239.09,239.05,239.07,239.14,239.27,239.45,239.68,239.97,240.3,240.3
N2 to NNSW Flexible Electrolyser Piped for Domestic,NNSW,Accelerated Transition,N2,10,17.47,17.37,17.44,17.55,17.51,17.48,17.45,17.45,17.43,17.38,17.34,17.29,17.25,17.21,17.18,17.15,17.13,17.11,17.1,17.09,17.08,17.08,17.08,17.08,17.09,17.11,17.12,17.14,17.17,17.17
N3 to CNSW Flexible Electrolyser Piped for Domestic,CNSW,Accelerated Transition,N3,300,2872.96,2856.25,2867.31,2886.08,2880.23,2875.06,2870.3,2868.87,2865.49,2858.77,2850.67,2843.39,2836.73,2830.71,2825.45,2820.94,2817.11,2813.98,2811.54,2809.78,2808.68,2808.25,2808.47,2809.33,2810.82,2812.93,2815.67,2819.0,2822.94,2822.89
