Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
MEL,VIC,Slower Growth,34.181776881218,49.3567785024643,66.4342107772827,85.8525147438049,107.834866762161,122.610704183578,137.299067497253,153.619787693024,169.638800144196,187.334751605988,204.603845596313,223.917463779449,242.756960868835,263.760580062866,284.039658546448,306.599176883698,328.222310066223,352.289952278137,375.277844429016,400.939657211304,425.350209236145,452.563810348511,478.444664955139,507.260799407959,534.532565116882,552.656967163086,570.839730262756,588.987047195435,607.145812034607,625.316522598267
SEV,VIC,Slower Growth,3.31137104332447,4.78851254284382,6.43693681061268,8.30938771367073,10.421213388443,11.8043713271618,13.1725468039513,14.6929415464401,16.1802275180817,17.8247657418251,19.4248399734497,21.2148002386093,22.9548948407173,24.8953012228012,26.7625802755356,28.8397691249847,30.8235161304474,33.031795501709,35.1346187591553,37.4817004203796,39.703603386879,42.178076505661,44.5177108049393,47.11874127388,49.5632954835892,51.1478210687637,52.7271072864532,54.2931833267212,55.8502278327942,57.3985424041748
WNV,VIC,Slower Growth,9.56600838899612,13.8441397547722,18.6070048213005,24.0205768942833,30.1252733469009,34.0908395051956,38.0113265514374,42.3707621097565,46.6345705986023,51.3528207540512,55.9432673454285,61.080600976944,66.0740067958832,71.6443614959717,77.0045711994171,82.9690628051758,88.6651005744934,95.0076687335968,101.047970294952,107.791154384613,114.174429416656,121.284181594849,128.006343364716,135.48046207428,142.505356788635,147.058622360229,151.598508834839,156.10254907608,160.583020687103,165.041197776794
WEM,WEM,Slower Growth,13.873202085495,22.2386218309402,32.37313580513,43.9738951921463,57.8199880123138,66.7014889717102,75.6385860443115,85.5641551017761,95.4039645195007,106.273375034332,117.01699256897,128.988043308258,140.734126091003,153.780193328857,166.450597763062,180.497175216675,194.030740737915,209.04559135437,223.453947067261,239.482299804688,254.78098487854,271.773498535156,287.978578567505,305.953639984131,323.001356124878,334.50838470459,346.031959533691,357.51184463501,368.979730606079,380.436391830444
CNSW,NSW,Step Change,14.7311075925827,23.7971186637878,34.3873187303543,46.8753023147583,62.7751551866531,72.5134108066559,82.9705181121826,94.3431782722473,106.35939002037,119.107102870941,132.687610626221,147.365668296814,162.954755306244,179.942423820496,197.093868255615,220.402051925659,244.875586509705,271.564584732056,299.015979766846,327.821374893188,356.605260848999,385.82710647583,415.125713348389,444.840978622437,474.911455154419,491.65160369873,508.60188293457,525.751703262329,543.098918914795,560.641603469849
NNSW,NSW,Step Change,19.194115281105,30.9135764241219,44.530955851078,60.5149677991867,80.7653023004532,93.0578391551971,106.212443113327,120.485493659973,135.544116020203,151.50171995163,168.479987621307,186.804593086243,206.227358818054,227.336867332458,248.577716827393,277.284808158875,307.355209350586,340.061599731445,373.66898727417,408.876573562622,444.006162643433,479.626333236694,515.26277923584,551.354274749756,587.810882568359,607.914165496826,628.254440307617,648.821170806885,669.61438369751,690.633991241455
SNSW,NSW,Step Change,22.7999864816666,36.8448390960693,53.2590465545654,72.6291817426682,97.3326437473297,112.479284524918,128.758213043213,146.479040145874,165.207727432251,185.084548950195,206.273571014404,229.184344291687,253.530814170837,280.087675094604,306.922021865845,343.385740280151,381.696695327759,423.489688873291,466.480445861816,511.615045547485,556.718702316284,602.523143768311,648.452239990234,695.042583465576,742.209255218506,768.43807220459,795.007144927979,821.899028778076,849.109661102295,876.63550567627
SNW,NSW,Step Change,87.3369944095612,141.386482715607,204.750765323639,279.829525947571,376.315497398376,435.971881866455,500.407364845276,570.893644332886,645.596115112305,725.122051239014,810.228675842285,902.593170166016,1001.15674972534,1109.27700424194,1219.02027130127,1368.66125869751,1526.62591934204,1699.57849502563,1877.96573638916,2065.9866104126,2254.35629272461,2446.28011322021,2639.24376678467,2835.37107086182,3034.55058288574,3146.19637298584,3259.7336807251,3375.07870483398,3492.20722961426,3611.09582519531
CQ,QLD,Step Change,5.89840224385262,10.0328567028046,15.0338606834412,20.9665881991386,30.4967879056931,37.7205308675766,45.6278715133667,54.1793520450592,63.6701657772064,73.9935796260834,84.993941783905,96.9833312034607,109.867858409882,124.233245849609,138.845319271088,156.905158996582,176.123662948608,197.201685905457,219.615424156189,243.123774528503,266.844081878662,290.628963470459,315.345823287964,340.700601577759,365.889265060425,380.534915924072,395.385885238647,410.439834594727,425.705614089966,441.184734344482
GG,QLD,Step Change,0.754315186291933,1.28499210998416,1.92592985928059,2.68326358497143,3.88792903721333,4.81016467511654,5.81820458173752,6.90780344605446,8.11574792861938,9.42896643280983,10.8282819092274,12.3533330559731,13.9906879663467,15.8202097415924,17.677252471447,19.9523425102234,22.3707360029221,25.0167475938797,27.8266339302063,30.7678900957108,33.7244750261307,36.6788054704666,39.7411752939224,42.8742905855179,45.974844455719,47.7215764522552,49.4899983406067,51.2797801494598,53.0920398235321,54.9270534515381
NQ,QLD,Step Change,9.14298921823502,15.5598477721214,23.3031989336014,32.480675816536,47.2214522361755,58.4304449558258,70.6998405456543,83.9686717987061,98.688675403595,114.697563171387,131.759042739868,150.364499092102,170.367301940918,192.689403533936,215.380098342896,243.370621681213,273.156761169434,305.807064056396,340.516416549683,376.901376724243,413.577066421509,450.316125869751,488.463787078857,527.56551361084,566.368843078613,588.730445861816,611.391235351563,634.347473144531,657.612674713135,681.189254760742
SQ,QLD,Step Change,44.4710664749146,75.7362551689148,113.499744415283,158.255133152008,229.967751502991,284.773603439331,344.789712905884,409.754856109619,481.882438659668,560.391630172729,644.130001068115,735.478740692139,833.683502197266,943.383682250977,1054.85440826416,1192.07069396973,1338.06285095215,1498.04016876221,1668.09030914307,1846.30619812012,2025.78261566162,2205.44631958008,2391.91093444824,2582.94729614258,2772.3669128418,2880.6891784668,2990.45962524414,3101.65946960449,3214.35595703125,3328.564453125
CSA,SA,Step Change,97.9071588516235,137.259271144867,180.724744796753,229.627058029175,250.596053123474,280.875285148621,313.230376243591,348.894791603088,386.932445526123,427.267545700073,470.920974731445,516.955696105957,566.934432983398,620.646841049194,672.528011322021,740.774559020996,811.926795959473,888.912845611572,969.334934234619,1051.48474884033,1133.89739990234,1214.40906524658,1295.05442810059,1377.74866485596,1458.63522338867,1504.42639160156,1550.14200592041,1595.82166290283,1641.45288848877,1687.02558898926
NSA,SA,Step Change,5.99038654565811,8.42087785899639,11.119195997715,14.165973842144,15.5438622832298,17.5136885643005,19.6207972764969,21.9361384510994,24.3981465697289,27.0083975791931,29.8329457044601,32.8101871013641,36.0378378629684,39.4919083118439,42.8679460287094,47.3709390163422,52.1101157665253,57.2293376922607,62.5966732501984,68.1064348220825,73.6859312057495,79.1888852119446,84.7426228523254,90.471296787262,96.1519002914429,99.5619945526123,102.977359294891,106.399727344513,109.827521800995,113.259356021881
SESA,SA,Step Change,5.4282959997654,7.63090035319328,10.0768834650517,12.843988597393,14.0914587080479,15.8618422746658,17.7613360285759,19.8577417731285,22.0966892242432,24.4768619537354,27.059234380722,29.7922346591949,32.7669366598129,35.9711652994156,39.0938893556595,43.2545187473297,47.6317389011383,52.3820016384125,57.3647301197052,62.4839854240417,67.6522905826569,72.7378783226013,77.86048412323,83.1354432106018,88.3409118652344,91.4286088943481,94.5220608711243,97.6229419708252,100.729699134827,103.840880393982
TAS,TAS,Step Change,3.52861828356981,6.52703286707401,10.3629285693169,15.0736222267151,24.3448086977005,29.319211602211,34.4025677442551,40.4307107925415,46.5684169530869,53.8091022968292,61.032808303833,69.5544784069061,78.2016353607178,88.1932027339935,97.5512759685516,110.003786563873,123.315188884735,138.088589668274,153.551847457886,169.983477115631,186.771011829376,203.699868202209,221.11819934845,238.979053497314,257.168593406677,267.59431552887,277.963473320007,288.293051719666,298.59593963623,308.922493934631
MEL,VIC,Step Change,56.8698098659515,94.2317802906036,138.075972080231,190.574400424957,275.903807640076,330.012969017029,389.311504364014,453.820606231689,523.833200454712,599.321392059326,680.801025390625,768.274698257446,864.162631988525,965.245223999023,1070.33266067505,1203.59228897095,1345.53226470947,1503.45904541016,1669.10609436035,1844.79365539551,2024.13359069824,2206.05864715576,2393.3461227417,2586.17638397217,2784.22116851807,2918.20978546143,3053.79379272461,3191.16421508789,3330.7572479248,3472.76133728027
SEV,VIC,Step Change,5.51918140053749,9.16567754745483,13.4268978238106,18.5010730624199,26.8327034711838,32.1014242172241,37.8485300540924,44.0782377719879,50.8198661804199,58.0646395683289,65.8564622402191,74.1865835189819,83.2909054756165,92.8536086082459,102.755650520325,115.369325637817,128.744505405426,143.603259086609,159.142467498779,175.445001602173,192.100182533264,209.076725006104,226.516892433167,244.431610107422,262.791736602783,275.215419769287,287.750497817993,300.412818908691,313.238376617432,326.242763519287
WNV,VIC,Step Change,15.962865114212,26.5428575277328,38.8853875398636,53.5652935504913,77.7961249351501,93.1363186836243,109.860422134399,127.983551025391,147.593779563904,168.661713600159,191.313270568848,215.518390655518,241.971934318542,269.756446838379,298.522031784058,335.327156066895,374.348173141479,417.742298126221,463.13418006897,510.638885498047,559.237117767334,608.927513122559,660.006008148193,712.505626678467,766.346527099609,802.997875213623,839.992866516113,877.37707901001,915.252796173096,953.665092468262
WEM,WEM,Step Change,23.3039232492447,44.3991039991379,70.4615948200226,102.222733736038,165.819552898407,200.973499298096,239.341629981995,281.146460533142,326.694541931152,375.877400398254,428.883903503418,485.685583114624,551.513757705688,625.105215072632,696.999212265015,786.481597900391,881.396236419678,985.683128356934,1093.39541625977,1207.63582229614,1324.80991744995,1443.18021392822,1565.15442657471,1686.03757476807,1805.96085357666,1884.72299957275,1965.18007659912,2047.32894134521,2131.19695281982,2216.78744506836
CNSW,NSW,Accelerated Transition,17.6059380471706,31.0662708282471,47.0238987803459,65.8321120738983,90.406157374382,107.978650331497,127.2960460186,148.264011144638,170.590826034546,194.429884433746,219.958003044128,247.255984306335,277.591642379761,311.512164115906,344.102155685425,379.730860710144,416.480112075806,457.466243743896,498.954536437988,544.029954910278,588.726554870605,633.590753555298,679.009952545166,725.021404266357,771.411895751953,798.943000793457,826.933776855469,855.488758087158,884.619071960449,914.336627960205
NNSW,NSW,Accelerated Transition,22.9404816031456,40.3384652733803,60.8355726003647,84.8657342195511,116.064227581024,138.143240451813,162.312993049622,188.456939220428,216.235870838165,245.847790718079,277.494077682495,311.252097129822,348.64005947113,390.242595672607,430.079290390015,473.375526428223,517.914220809937,567.425031661987,617.484928131104,671.782157897949,725.550853729248,779.496490478516,834.051712036133,889.260902404785,944.885231018066,977.61803817749,1010.91749191284,1044.91301727295,1079.62288665771,1115.06633377075
SNSW,NSW,Accelerated Transition,27.2725993394852,48.1729205846787,72.9702481031418,102.223550796509,140.515676736832,167.930784702301,198.096169948578,230.867672920227,265.781250953674,303.074414253235,343.034170150757,385.78942489624,433.351733207703,486.616230010986,537.808443069458,593.75834274292,651.505966186523,715.952157974243,781.191848754883,852.135578155518,922.486949920654,993.091209411621,1064.58556365967,1137.02042007446,1210.05170822144,1253.3823928833,1297.44219207764,1342.39588546753,1388.25981521606,1435.051612854
SNW,NSW,Accelerated Transition,104.746803998947,185.748180389404,282.249176025391,396.627343177795,547.603688240051,656.63051700592,777.239686965942,908.951692581177,1049.82127189636,1200.80893325806,1363.27612686157,1537.94804382324,1733.49010848999,1954.3158493042,2167.38230895996,2401.38743209839,2644.26581573486,2916.84878540039,3193.71585845947,3496.50210571289,3797.80359649658,4100.88849639893,4408.76528167725,4721.49452209473,5037.44395446777,5227.33145141602,5420.99792480469,5619.16679382324,5821.88949584961,6029.22439575195
CQ,QLD,Accelerated Transition,7.374421864748,13.9498397111893,22.0733340382576,32.0432420969009,46.6497894525528,58.4092292785645,71.1935226917267,85.14555311203,100.247336387634,116.641105651855,134.121757030487,152.966532707214,174.2132396698,197.660135269165,220.972611427307,250.32067489624,280.602434158325,314.287208557129,349.429342269897,386.773397445679,424.4300365448,463.132253646851,502.368282318115,541.144868850708,579.210071563721,604.138904571533,629.370712280273,655.163082122803,681.536586761475,708.506301879883
GG,QLD,Accelerated Transition,0.949973806738853,1.80580040812492,2.8605569601059,4.1528132557869,6.02711617946625,7.53603547811508,9.174176633358,10.9601173996925,12.8916803002357,14.9860747456551,17.217569231987,19.6207560300827,22.3328328728676,25.3289803862572,28.297248005867,32.0024955272675,35.8129253387451,40.040411233902,44.4489443302155,49.1243748664856,53.8175179958344,58.6214597225189,63.4729526042938,68.2255086898804,72.859322309494,75.8125765323639,78.805454492569,81.857709646225,84.9718623161316,88.149698972702
NQ,QLD,Accelerated Transition,11.4471629261971,21.6844528913498,34.314050078392,49.814037322998,72.5114326477051,90.7997612953186,110.686204910278,132.391352176666,155.88614320755,181.386833190918,208.578556060791,237.904138565063,271.000259399414,307.563470840454,343.903791427612,389.596696853638,436.728494644165,489.136573791504,543.811435699463,601.889343261719,660.373718261719,720.398975372314,781.179473876953,841.077556610107,899.745491027832,937.86954498291,976.453727722168,1015.85173797607,1056.09481811523,1097.20539855957
SQ,QLD,Accelerated Transition,55.7899055480957,105.842148303986,167.5973944664,243.408137321472,354.151000976563,443.521255493164,540.721254348755,646.85658454895,761.823383331299,886.683361053467,1019.90423202515,1163.57958984375,1325.76647949219,1504.95674133301,1682.77286529541,1905.73458862305,2135.44664001465,2390.71202087402,2657.07778930664,2939.96980285645,3224.57203674316,3516.47174072266,3811.88223266602,4102.41345214844,4386.56607055664,4570.16967773438,4756.22503662109,4946.23776245117,5140.36114501953,5338.70373535156
CSA,SA,Accelerated Transition,107.347577571869,159.514785051346,217.543136119843,284.016644001007,318.048915863037,366.49031829834,418.809239387512,475.754587173462,537.57487487793,603.340362548828,673.946758270264,750.352039337158,835.17565536499,924.778690338135,1014.05523681641,1117.28867340088,1223.50867080688,1339.43785095215,1457.34981536865,1582.05175018311,1708.62786865234,1834.30225372314,1960.76359558105,2087.21157073975,2214.03525543213,2285.13014221191,2356.40050506592,2427.82697296143,2499.67748260498,2571.94627380371
NSA,SA,Accelerated Transition,6.56247325241566,9.75866577029228,13.3407495617867,17.4507277011871,19.6601809263229,22.8119632005692,26.2217171788216,29.9290381073952,33.9472832679749,38.2263872623444,42.8221447467804,47.7922582626343,53.2935757637024,59.1135730743408,64.9660296440125,71.8817594051361,79.0522637367249,86.9123306274414,94.9655232429504,103.515288352966,112.272983551025,121.084769248962,130.030171871185,139.063351154327,148.206181526184,153.762274742126,159.358953952789,164.9595079422,170.614101886749,176.321293830872
SESA,SA,Accelerated Transition,5.95065493881702,8.86111888289452,12.1239914894104,15.8804612159729,17.8932094573975,20.7355819344521,23.8204652070999,27.1884081959724,30.852970957756,34.7648439407349,38.9797612428665,43.5592720508575,48.6611568927765,54.0875253677368,59.5458090305328,65.9890005588531,72.6749801635742,80.0215578079224,87.5408611297607,95.5332269668579,103.695458889008,111.871664047241,120.147517204285,128.472164154053,136.865966796875,141.839963912964,146.84140253067,151.853095531464,156.905790805817,161.997890472412
TAS,TAS,Accelerated Transition,4.70093747228384,9.55078512430191,15.9230348467827,23.8419511914253,36.8407461643219,45.257957816124,54.6988394260406,65.2129524946213,76.722687959671,89.1765189170837,102.947498083115,117.858723402023,134.2955327034,152.391352653503,170.998291015625,190.920330524445,211.293768405914,233.744903087616,256.91450881958,281.320628166199,306.027515411377,330.618223190308,355.434730529785,380.94118976593,405.220025062561,420.643239974976,436.055768966675,451.53450012207,467.105107307434,482.773387908936
MEL,VIC,Accelerated Transition,71.9703073501587,134.158559322357,210.217583656311,302.140882492065,432.795175552368,525.015901565552,626.232528686523,737.404806137085,856.211851119995,982.812702178955,1121.03230667114,1269.07312393188,1430.57412719727,1613.55573272705,1793.81285476685,2023.51854705811,2261.7479019165,2526.4048614502,2803.68151855469,3100.3509979248,3404.78949737549,3713.3080291748,4029.0133972168,4357.34387207031,4679.26446533203,4901.51271057129,5128.04258728027,5359.86164855957,5597.39897155762,5840.05267333984
SEV,VIC,Accelerated Transition,6.96460130810738,12.9688093066216,20.2718058824539,29.0718421936035,41.6516274213791,50.561083316803,60.2901582717896,70.9361159801483,82.2678329944611,94.3152413368225,107.421699047089,121.374224185944,136.524420261383,153.49032831192,170.202271461487,191.382657051086,213.253553390503,237.469318389893,262.783013343811,289.684293746948,317.283107757568,345.196546554565,373.71692276001,403.347394943237,432.444612503052,452.484119415283,472.860054016113,493.65580368042,514.908048629761,536.41065788269
WNV,VIC,Accelerated Transition,20.1184577941895,37.4603537321091,58.5136258602142,83.8848285675049,120.292712211609,146.172716140747,174.42059469223,205.324632644653,238.211289405823,273.184783935547,311.227524757385,351.697467803955,395.629961013794,444.720737457275,493.151927947998,554.611150741577,618.109832763672,688.491188049316,762.128025054932,840.371685028076,920.759174346924,1002.15967178345,1085.42765426636,1172.02919769287,1257.24950408936,1316.31845092773,1376.41903686523,1437.78981018066,1500.53668212891,1563.90431976318
WEM,WEM,Accelerated Transition,30.5885397195816,64.8342678546906,107.957492589951,162.818234920502,254.408824920654,312.643248558044,376.271684646606,446.122131347656,521.021324157715,600.953758239746,688.119510650635,781.237096786499,892.714847564697,1010.32461929321,1127.16121292114,1275.36915206909,1428.49377441406,1597.68054580688,1775.36449432373,1966.99838256836,2165.35950469971,2367.32964324951,2576.37435150146,2787.87425231934,2996.94125366211,3143.44889831543,3293.90107727051,3449.26640319824,3609.70387268066,3775.3452911377
