REZ / constraint ID,REZ name,Option,Augmentation description,Pre-requisite options,Additional network capacity (MW),Additional import capacity (MW),Expected cost ($2025 million),Cost estimate source,Cost estimate class,$M/MW,Easement length (km),Lead time,Notes
N5,South West NSW,Option 2,• Expand the existing Dinawan 500/330kV substation with an additional 500/330/33kV 1500MVA transformer,N5 Option 1 or WNV-SNSW Option 1,1200,,116.13981502245,AEMO TCD,Class 5b(±50%),0.09678317918537499,0.0,Short: (4 years),
N5,South West NSW,Option 3,"Non-network option – virtual transmission line option with a 250 MW energy storage system in the SNW load centre and south of Wagga Wagga, with a SIPS scheme based on: • 250 MW of generation runback for generators connecting to Dinawan • 250 MW BESS in the Sydney-Newcastle-Wollongong load centre","Project EnergyConnect, HumeLink, N5 Option 1",250,,Non-network augmentation,,,,0.0,Short: (4 years),
SWNSW1,Secondary Transmission Limit - South West NSW,Option 1,• New 330 kV single circuit transmission line between Transgrid’s Darlington Point 330 kV Substation and Dinawan 330 kV Switching Station: • Expansion of Darlington Point 330 kV yard by one breaker and a half diameter with 2 x CBs; • Expansion of Dinawan 330 kV yard by one breaker and a half diameter with 2 x CBs.,"Project EnergyConnect, HumeLink",Removes limit,,458.67617205971,AEMO TCD,Class 5b(±50%),,85.0,Medium: (6 years),
N6,Wagga Wagga,Option 1,Refer to SNSW-CNSW Option 3 and 4 subregional augmentations,,,,,,,,,,
N7,Tumut,Option 1,Refer to SNSW-CNSW Option 1 subregional augmentations,,,,,,,,,,
N8,Cooma-Monaro,Option 1,• 132 kV single-circuit Williamsdale to Cooma-Monaro substation (located near generation interest),,150,150.0,289.30524763797,AEMO TCD,Class 5b(±50%),1.9287016509198,74.0,Medium: (6 years),
N8,Cooma-Monaro,Option 2,• 330 kV line Cooma-Williamdale-Stockdill • Two 330/132 kV transformers at Cooma,,500,500.0,688.3708,AEMO TCD,Class 5b(±50%),1.3767416,116.0,Short: (4 years),
N9,Hunter-Central Coast,Option 1,Component 1 • Minor augmentations of secondary systems to enable the connection of HCC REZ generation to the existing Ausgrid transmission and sub-transmission network Component 2 • New 132 kV Sandy Creek STSS • Singleton sub-transmission network is transferred to the Newcastle transmission network via Kurri STS (line 955 breakers are closed) Component 3 • New 132kV Antiene STSS • Two new 132kV lines from Antiene STSS to Kurri STS • A 7% series reactor installed at Rothbury Zone Substation • Opened breaker at 98N and 98R (Tomago to Beresfield) • Connections between Muswellbrook and Singleton networks are operated normally open,,1000,,604,Ausgrid,Class 3(±25%),0.604,82.0,Short: (2 years),
N9,Hunter-Central Coast,Option 2a,"• New Singleton Hub and Rothbury 132 kV switching stations • Beresfield 132 kV substation works • Multiple line augmentations for 132 kV lines between Singleton Hub, Kurri, Newcastle and Tomago. • Expand existing Tomago 330/132 kV substation with one 375 MVA transformer.",,800,,593$593 in $2024),Transgrid and Ausgrid cost submission,Class 5b(±50%),0.74125,,Short: (4 years),
N9,Hunter-Central Coast,Option 2b,"• New Denman Hub 132 kV switching station • New 132 kV lines from Denman Hub to Muswellbrook on existing easement • New 330 kV line from Muswellbrook to Liddell • Expand existing Muswellbrook 330/132 kV substation with one 375 MVA transformer and busbar reconfiguration, and connect three new 132 kV lines.",,900,,529$522 in $2024),Transgrid and Ausgrid cost submission,Class 5b(±50%),0.58,19.0,Short: (4 years),
N9,Hunter-Central Coast,Option 3,"• New Singleton 330/132 kV substation with 4 x 375 MVA transformers, connecting to Singleton Hub. • Cut-in existing Liddell-Tomago 330 kV (L82) circuit at Singleton substation • Cut-in existing Liddell-Newcastle 330 kV (L81) circuit at Singleton substation","N9 Option 2a, CNSW-SNW Option 1",1000,,221$218 in $2024),Transgrid and Ausgrid cost submission,Class 5b(±50%),0.218,10.0,Long: (7 years),
N9,Hunter-Central Coast,Option 4,"• New Plashett Hub 132 kV switching station • New 132 kV lines from Plashett Hub to Singleton Hub on existing easement • New Plashett 330/132 kV substation with 4 x 375 MVA transformers, connecting to Plashett Hub. • Cut-in existing Bayswater-Regentville 330 kV (L31) circuit at Plashett substation • Cut-in existing Bayswater-Sydney West 330 kV (L32) circuit at Plashett substation","N9 Option 3, CNSW-SNW Option 1",1000,,465$459 in $2024),Transgrid and Ausgrid cost submission,Class 5b(±50%),0.459,4.0,Long: (7 years),
N10,Hunter Coast,Option 1,Refer to CNSW-SNW Option 1 subregional augmentations,,,,,,,,,,
N11,Illawarra Coast,Option 1,• 500 kV double-circuit line from Dapto – Marulan. • Existing 500 kV constructed Marulan – Bannaby lines would be operated at 500 kV • Two 500/330 kV 1500 MVA transformers at Dapto.,CNSW-SNW Option 3 or CNSW-SNW Option 4,2000,,1022.9060224201,AEMO TCD,Class 5b(±50%),0.5114530112100499,75.0,Long: (7 years),
N12,Illawarra,Option 1,• 500 kV double-circuit line from Dapto – Marulan. • Existing 500 kV constructed Marulan – Bannaby lines would be operated at 500 kV • Two 500/330 kV 1500 MVA transformers at Dapto.,CNSW-SNW Option 3 or CNSW-SNW Option 4,2000,2000.0,1022.9060224201,AEMO TCD,Class 5b(±50%),0.5114530112100499,75.0,Long: (7 years),
N13,South Cobar,Option 1,"• New South Cobar 330 kV switching station with 2x diameters • Expansion of Dinawan 330 kV switchyard by 2x 330 kV diameters • New 357 km 330 kV DCST transmission line from Dinawan to South Cobar 330 kV switching station • 50 MVAr shunt reactor on each new circuit at South Cobar and Dinawan, including a switching station halfway between South Cobar and Dinawan for reactive line compensation.",Project EnergyConnect,1000,,2126.5091407076,AEMO TCD,Class 5b(±50%),2.1265091407076,363.0,Long: (7 years),
N13,South Cobar,Option 2,"• New South Cobar 500/330 kV substation with 3x 500 kV diameters, 3x 1500 MVA transformers, 3x 330 kV diameters • Expansion of Dinawan 500 kV switchyard by 2x 500 kV diameters • New 357 km 500 kV DCST transmission line from Dinawan to South Cobar 500/330 kV substation • 100 MVAr shunt reactor on each new circuit at South Cobar and Dinawan, including a switching station halfway between South Cobar and Dinawan for reactive line compensation.",VNI West,2400,,3296.0580574025,AEMO TCD,Class 5b(±50%),1.373357523917708,363.0,Long: (7 years),
N13,South Cobar,Option 3,"• New South Cobar 500/330 kV substation with 3x 500 kV diameters, 3x 1500 MVA transformers, 3x 330 kV diameters • New 500 kV switching station on VNI West line with 4x 500 kV diameters • New 355 km 500 kV DCST transmission line from new switching station on VNI West line to South Cobar 500/330 kV substation • 100 MVAr shunt reactor on each new circuit at South Cobar and VNI Switching station, including a switching station halfway between South Cobar and Dinawan for reactive line compensation.",VNI West,2400,,3351.2831435132,AEMO TCD,Class 5b(±50%),1.396367976463833,363.0,Long: (7 years),
DN1,Dubbo,Option 1,"New Wellington 375MVA 330/132kV Transformer, Wellington substation upgrade to 330kV breaker and half arrangement",,700,,607$601 in $2024),Transgrid and Essential Energy cost submission,Class 5b(±50%),0.8585714285714285,,Short: (4 years),
DN1,Dubbo,Option 2a,"Rebuild Line 75 to DCCT 330kV line (twin Olive) on existing easement for approx 1km, New 1500MVA 500/330kV Tx at Wollar substation, new 330kV breaker and half switchyard.",D1 Option 1,500,,126$125 in $2024),Transgrid and Essential Energy cost submission,Class 5b(±50%),0.25,,Medium: (6 years),
DN1,Dubbo,Option 2b,"Expand 330kV yard from Option 2a at Wollar to include additional breaker and half diameter, new 330kV SCCT twin olive line between Stubbo 330kV switching station and Wollar",D1 Option 2a,100,,283$280 in $2024),Transgrid and Essential Energy cost submission,Class 5b(±50%),2.8,,Medium: (6 years),
DN1,Dubbo,Option 3,"Rebuild Line 72 from Wellington to a new bulk supply point location as a 330kV double circut (approx. 91km) on existing easement, build a new 330kV double circut (approx. 2km) and a new 330kV single circut (approx. 2km) on new easement from Line 72 cut in point to new bulk supply point.",D1 Option 1,1200,,953$943 in $2024),Transgrid and Essential Energy cost submission,Class 5b(±50%),0.7858333333333334,,Medium: (6 years),
DN2,Yass,Option 1,New Marulan 375MVA 330/132kV transformer and upgrade existing 200MVA Tx to 375MVA operation with additional cooling. Provision of new 132kV feeder and associated switchbays for the new transformer.,,375,,274$271 in $2024),Transgrid and Essential Energy cost submission,Class 5b(±50%),0.7226666666666667,,Short: (4 years),
DN3,Marulan,Option 1,Two new 200MVA transformer at Yass (with appropriate expansions for 132kV yard and 330kV yard) and one new 132kV bus section breaker and one new 132Kv feeder bay at Yass,,400,,309$306 in $2024),Transgrid and Essential Energy cost submission,Class 5b(±50%),0.765,,Short: (4 years),
