ISP Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Slower Growth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEL,VIC,Slower Growth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEV,VIC,Slower Growth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNV,VIC,Slower Growth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSW,NSW,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNSW,NSW,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNSW,NSW,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNW,NSW,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQ,QLD,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GG,QLD,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NQ,QLD,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQ,QLD,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSA,SA,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,SA,Step Change,0,0,0,0,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003
SESA,SA,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEL,VIC,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEV,VIC,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNV,VIC,Step Change,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSW,NSW,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NNSW,NSW,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNSW,NSW,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNW,NSW,Accelerated Transition,0,0,0,0,0.26354999999999995,0.26354999999999995,0.26354999999999995,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004,2.8637970000000004
CQ,QLD,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GG,QLD,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.16142840147463564,0.25705227207750236,0.31742095099034,0.38448549848424224,0.4558084212749058,0.5318590370367897,0.6168425352313659,0.7117337308955541,0.8176165935017734,0.9356814648651599,1.0671961207467082,1.2134187197698718,1.375389377927279,1.5534779094535294,1.746454651428478,1.9338912760258296,2.094774731391401,2.2256504199059117,2.3234705979599064,2.38650844681585,2.431965750564723,2.477423054313596
NQ,QLD,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQ,QLD,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSA,SA,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,SA,Accelerated Transition,0,0,0,0,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.0229760000000003,1.1464932361743598,1.2695395586977916,1.3751545503256126,1.4610703750158325,1.5252862837475853,1.566668673652303,1.5965099817218706,1.626351289791438
SESA,SA,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05163699255552592,0.05931889991893775,0.06788462417650418,0.07742614372504814,0.08803473922846511,0.0997858721401565,0.11270637285195297,0.12670702809167542,0.14030574228608064,0.15197799755009092,0.16147315937840512,0.1685701109302146,0.17314356978257917,0.17644154254034258,0.179739515298106
MEL,VIC,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEV,VIC,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNV,VIC,Accelerated Transition,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04586221371520361,0.0543697572785207,0.06344122969294078,0.07357823452623234,0.08489704970235415,0.09752697330875253,0.11160999174266509,0.12729732788017675,0.14473905744560972,0.1640592475939818,0.18530201052075684,0.20832066952716805,0.2306784920438278,0.2498689984278252,0.26548011723578946,0.27714830739967794,0.2846675904617841,0.29008983028010377,0.2955120700984234
