IASR ID,Power Station,Technology Type,No load heat input (GJ/h),Marginal heat rate (GJ/MWh)
ANGAS2,Angaston,Reciprocating engine,0.0,13.102582300595078
BDL01,Bairnsdale,OCGT (small GT),72.0,9.06972836108746
BDL02,Bairnsdale,OCGT (small GT),72.0,9.06972836108746
BARCALDN,Barcaldine Power Station,OCGT (small GT),72.0,10.903395525303651
BIPS1_01,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_02,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_03,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_04,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_05,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_06,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_07,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_08,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_09,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_10,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_11,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BIPS1_12,Barker Inlet Power Station,Reciprocating engine,0.0,8.138903960933261
BBTHREE1,Bell Bay Three,OCGT (large GT),72.0,10.61250905078785
BBTHREE2,Bell Bay Three,OCGT (large GT),72.0,10.61250905078785
BBTHREE3,Bell Bay Three,OCGT (large GT),72.0,10.61250905078785
BOLIVPS1_1,Bolivar Power Station,OCGT (small GT),14.4,10.181198496934538
BOLIVPS1_2,Bolivar Power Station,OCGT (small GT),14.4,10.181198496934538
BOLIVPS1_3,Bolivar Power Station,OCGT (small GT),14.4,10.181198496934538
BOLIVPS1_4,Bolivar Power Station,OCGT (small GT),14.4,10.181198496934538
BRAEMAR1,Braemar,OCGT (large GT),396.0,9.894817141288598
BRAEMAR2,Braemar,OCGT (large GT),396.0,9.894817141288598
BRAEMAR3,Braemar,OCGT (large GT),396.0,9.894817141288598
BRAEMAR5,Braemar 2 Power Station,OCGT (large GT),288.0,10.33646023561894
BRAEMAR6,Braemar 2 Power Station,OCGT (large GT),288.0,10.33646023561894
BRAEMAR7,Braemar 2 Power Station,OCGT (large GT),288.0,10.33646023561894
CG1,Colongra,OCGT (small GT),450.0,8.771903908143925
CG2,Colongra,OCGT (small GT),450.0,8.771903908143925
CG3,Colongra,OCGT (small GT),450.0,8.771903908143925
CG4,Colongra,OCGT (small GT),450.0,8.771903908143925
CPSA_GT1,Condamine A,CCGT - Gas Turbine,72.0,11.413967611336007
CPSA_GT2,Condamine A,CCGT - Gas Turbine,72.0,11.413967611336007
CPSA_ST,Condamine A,CCGT - Steam Turbine,0.0,11.501677270098346
DDPS1_GT1,Darling Downs,CCGT - Gas Turbine,209.88,11.25794475961583
DDPS1_GT2,Darling Downs,CCGT - Gas Turbine,209.88,11.25794475961583
DDPS1_GT3,Darling Downs,CCGT - Gas Turbine,209.88,11.25794475961583
DDPS1_ST,Darling Downs,CCGT - Steam Turbine,0.0,12.368158246370022
DRYCGT1,Dry Creek GT,OCGT (small GT),72.0,12.441862320189314
DRYCGT2,Dry Creek GT,OCGT (small GT),72.0,12.441862320189314
DRYCGT3,Dry Creek GT,OCGT (small GT),72.0,12.441862320189314
AGLHAL01,Hallett GT,OCGT (small GT),32.4,13.31201030374584
AGLHAL02,Hallett GT,OCGT (small GT),28.8,13.502486494222032
AGLHAL03,Hallett GT,OCGT (small GT),36.0,13.29135625899541
AGLHAL04,Hallett GT,OCGT (small GT),36.0,12.908648959208026
AGLHAL05,Hallett GT,OCGT (small GT),32.4,13.464850234899025
AGLHAL06,Hallett GT,OCGT (small GT),30.6,13.326296018031556
AGLHAL07,Hallett GT,OCGT (small GT),37.800000000000004,13.289163665090378
AGLHAL08,Hallett GT,OCGT (small GT),46.800000000000004,13.292962684698221
AGLHAL09,Hallett GT,OCGT (small GT),43.2,13.338796018031555
AGLHAL10,Hallett GT,OCGT (small GT),28.8,13.332178370972732
AGLHAL11,Hallett GT,OCGT (small GT),28.8,13.332178370972732
AGLHAL12,Hallett GT,OCGT (small GT),28.8,13.332178370972732
AGLHALRE,Hallett GT,OCGT (small GT),64.8,8.906795480596038
HEZ1,Hunter Economic Zone,Reciprocating engine,0.0,11.2
JLA01,Jeeralang A,OCGT (small GT),72.0,14.367527256782463
JLA02,Jeeralang A,OCGT (small GT),72.0,14.367527256782463
JLA03,Jeeralang A,OCGT (small GT),72.0,14.367527256782463
JLA04,Jeeralang A,OCGT (small GT),72.0,14.367527256782463
JLB01,Jeeralang B,OCGT (small GT),108.0,14.304965191241251
JLB02,Jeeralang B,OCGT (small GT),108.0,14.304965191241251
JLB03,Jeeralang B,OCGT (small GT),108.0,14.304965191241251
LADBROK1,Ladbroke Grove,OCGT (small GT),72.0,10.201200120012002
LADBROK2,Ladbroke Grove,OCGT (small GT),72.0,10.201200120012002
LNGS1,Laverton North,OCGT (large GT),234.0,10.357316952669544
LNGS2,Laverton North,OCGT (large GT),234.0,10.357316952669544
LONSDALE,Lonsdale,Reciprocating engine,0.0,8.097165991902834
MINTARO,Mintaro GT,OCGT (small GT),108.0,11.649341471249597
MORTLK11,Mortlake,OCGT (large GT),450.0,9.716995863036832
MORTLK12,Mortlake,OCGT (large GT),450.0,9.716995863036832
MSTUART1,Mt Stuart,OCGT (small GT),108.0,11.261474092614742
MSTUART2,Mt Stuart,OCGT (small GT),108.0,11.261474092614742
MSTUART3,Mt Stuart,OCGT (small GT),108.0,11.179907344346603
NPS,Newport,OCGT (large GT),360.0,10.107067669172933
OAKEY1,Oakey Power Station,OCGT (large GT),162.0,10.116360825252723
OAKEY2,Oakey Power Station,OCGT (large GT),162.0,10.116360825252723
OsborneGT,Osborne,CCGT - Gas Turbine,324.0,9.909407665505226
OsborneST,Osborne,CCGT - Steam Turbine,0.0,16.667532467532467
PPCCGTGT1,Pelican Point,CCGT - Gas Turbine,216.0,9.857142857142726
PPCCGTGT2,Pelican Point,CCGT - Gas Turbine,216.0,9.857142857142726
PPCCGTST,Pelican Point,CCGT - Steam Turbine,0.0,14.56491228070213
POR01-1,Port Lincoln GT,OCGT (small GT),25.2,12.917421630821597
POR01-2,Port Lincoln GT,OCGT (small GT),25.2,12.917421630821597
POR01-3,Port Lincoln GT,OCGT (small GT),25.2,12.853081205289683
PTSTAN1_1,Port Stanvac 1,Reciprocating engine,0.0,8.097165991902834
PTSTAN1_2,Port Stanvac 1,Reciprocating engine,0.0,8.097165991902834
QPS1,Quarantine,OCGT (small GT),18.0,10.65750583354939
QPS2,Quarantine,OCGT (small GT),10.8,10.828195488721805
QPS3,Quarantine,OCGT (small GT),18.0,10.65750583354939
QPS4,Quarantine,OCGT (small GT),10.8,10.828195488721805
QPS5,Quarantine,OCGT (small GT),266.40000000000003,9.196945488721804
ROMA_7,Roma,OCGT (small GT),18.0,11.551200120012004
ROMA_8,Roma,OCGT (small GT),18.0,11.551200120012004
SITHE01,Smithfield Energy Facility,OCGT (small GT),72.0,6.9809615752378384
SNAPPER1_1,Snapper Point Power Station,OCGT (small GT),18.0,10.064315380051422
SNAPPER1_2,Snapper Point Power Station,OCGT (small GT),18.0,10.064315380051422
SNAPPER1_3,Snapper Point Power Station,OCGT (small GT),18.0,10.064315380051422
SNAPPER1_4,Snapper Point Power Station,OCGT (small GT),18.0,10.064315380051422
SNAPPER1_5,Snapper Point Power Station,OCGT (small GT),18.0,10.064315380051422
SNUG1,Snuggery,OCGT (small GT),18.0,12.991141494295825
SNUG2,Snuggery,OCGT (small GT),18.0,12.991141494295825
SNUG3,Snuggery,OCGT (small GT),18.0,12.991141494295825
AGLSOM01,Somerton,OCGT (small GT),36.0,14.179237194502143
AGLSOM02,Somerton,OCGT (small GT),36.0,14.179237194502143
AGLSOM03,Somerton,OCGT (small GT),36.0,14.179237194502143
AGLSOM04,Somerton,OCGT (small GT),36.0,14.179237194502143
SWAN_E,Swanbank E GT,CCGT,342.0,6.779746588931219
TALWA1,Tallawarra,CCGT,684.0,5.651940382708073
Tallawarra B,Tallawarra B,OCGT (large GT),576.0,7.96
TVCC201_GT,Tamar Valley Combined Cycle,CCGT - Gas Turbine,229.68,9.186496240601503
TVCC201_ST,Tamar Valley Combined Cycle,CCGT - Steam Turbine,0.0,14.87925696594427
TVPP104,Tamar Valley Peaking,OCGT (large GT),108.0,10.987272505732355
TORRB1,Torrens Island B,OCGT (small GT),144.0,10.558195488721804
TORRB2,Torrens Island B,OCGT (small GT),144.0,10.558195488721804
TORRB3,Torrens Island B,OCGT (small GT),144.0,10.558195488721804
TORRB4,Torrens Island B,OCGT (small GT),144.0,10.558195488721804
YABULU,Townsville Power Station,CCGT - Gas Turbine,302.40000000000003,9.692278481012659
YABULU2,Townsville Power Station,CCGT - Steam Turbine,0.0,15.204339963833636
URANQ11,Uranquinty,OCGT (large GT),288.0,9.593351869054729
URANQ12,Uranquinty,OCGT (large GT),288.0,9.593351869054729
URANQ13,Uranquinty,OCGT (large GT),288.0,9.593351869054729
URANQ14,Uranquinty,OCGT (large GT),288.0,9.593351869054729
VPGS1,Valley Power,OCGT (small GT),108.0,12.866296018031555
VPGS2,Valley Power,OCGT (small GT),108.0,12.866296018031555
VPGS3,Valley Power,OCGT (small GT),108.0,12.866296018031555
VPGS4,Valley Power,OCGT (small GT),108.0,12.866296018031555
VPGS5,Valley Power,OCGT (small GT),108.0,12.866296018031555
VPGS6,Valley Power,OCGT (small GT),108.0,12.866296018031555
YARWUN_1,Yarwun Cogen,CCGT,381.6,8.466367111686171
Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,46.080000000000005,16.095059331175833
HUNTER1,Hunter Power Station,OCGT (large GT),675.0,9.131243680485339
HUNTER2,Hunter Power Station,OCGT (large GT),675.0,9.131243680485339
Kogan Gas,Brigalow GT,OCGT (large GT),720.0,9.131243680485339
Lockyer Valley GT,Lockyer Valley GT,OCGT (small GT),78.0,9.66
