Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,36.3281133571,44.1171975888,51.71973461,58.8815663644,66.2557685328,68.1057785344,69.9433798148,71.7182536436,73.4590978263,75.0458661042,76.6103871787,78.2127638207,79.9171909723,81.6151296655,83.3057677425,84.9814012114,86.622775235,88.2145190215,89.747577672,91.4062313146,93.0317000737,94.6620745008,96.3154178086,97.9910298081,99.6682012288,101.3532850444,103.0130603652,104.6375318454,106.2318154685,107.795453544
TAS,TAS,Slower Growth,85.562626005,106.2698709953,126.3034150031,145.7499269963,165.3345460022,174.1969910048,183.2409000044,191.7097039969,200.048527,207.6083930031,215.0742139959,222.7929440045,231.0871340018,239.3736740005,247.6465149985,255.8748920001,263.9737810006,271.8759579958,279.5433919996,287.7363949968,295.788214996,303.8719230041,312.0635390038,320.3561229968,328.6491889981,337.3972079967,345.9795810002,354.3589630005,362.5662320051,370.6042350017
MEL,VIC,Slower Growth,741.9376273066,942.7267259872,1137.7470785644,1328.6105130313,1521.2805590705,1653.6014170922,1785.3999433635,1914.5822981231,2042.3930766939,2161.9099047077,2280.4237583074,2401.5257310071,2528.5872990624,2655.4425746929,2782.1708119391,2908.20235756,3032.8645452218,3155.4954112263,3275.7978923005,3401.0505476042,3524.8841118323,3648.9656990559,3774.1790679796,3900.2663377853,4026.3569402459,4153.0008250974,4278.501399208,4402.2589565168,4524.6437870549,4645.6647685707
SEV,VIC,Slower Growth,71.4889472216,90.877770855,109.3769736164,127.4356828243,145.5069433586,157.4890109703,169.4109237968,181.0937753036,192.6324589541,203.4248621761,214.1132617922,225.0098013174,236.4069645977,247.7643434632,259.0874013445,270.3218549795,281.408174677,292.2929365422,302.9598415462,314.02457069,324.9205957898,335.7882642768,346.6967349899,357.6138554347,368.4613310548,379.2823202938,389.9352182282,400.3710093517,410.6243376471,420.6986910588
WNV,VIC,Slower Growth,205.9790624989,261.9499431417,315.0517908166,366.9182721158,418.7395285585,452.6851129691,486.4975858532,519.6684175474,552.4425543443,583.1313561098,613.5382348952,644.5368876851,676.9497463099,709.2574208389,741.474916693,773.4457784335,805.0028731063,835.9970112485,866.3856201716,897.8987946881,928.9352103582,959.8914876402,990.9640630519,1022.060905748,1052.9640977262,1083.7982926231,1114.1672845348,1143.9328231433,1173.1962143188,1201.9687933745
WEM,WEM,Slower Growth,356.524507,476.273969,591.982991,705.457612,819.833933,902.364863,984.82432,1065.912964,1146.269966,1222.431617,1298.375647,1375.513498,1455.506797,1535.238629,1614.79959,1693.819907,1771.941603,1848.797468,1924.235148,2002.682573,2080.098332,2157.444954,2235.232879,2313.222951,2390.959522,2468.599302,2545.369003,2620.887813,2695.399104,2768.922857
CNSW,NSW,Step Change,154.7576666177,209.9807556971,259.06875157,307.5577329021,367.8231954832,412.8855125872,458.7147435559,507.7142278612,555.3686523869,602.4668665481,649.7247490762,700.5684913344,752.2336614604,808.6064484666,867.4449503845,948.5961187414,1030.0764320961,1118.814444425,1203.7570540683,1288.5022633655,1366.0878024024,1441.1993515341,1513.4214319221,1583.5915836053,1656.4526066621,1706.4435195027,1758.6050328273,1814.8262243333,1870.7749967311,1926.3191548349
NNSW,NSW,Step Change,201.2851531992,272.3236798581,335.003576141,396.563856673,472.7304251496,529.4249031921,586.8523600734,648.0847265767,707.5438508602,766.234817827,825.0388862897,888.2382264107,952.3156587168,1022.0586717853,1094.5070923306,1193.9336636909,1293.4978271087,1401.6132812505,1505.0017188354,1607.9549306262,1702.0236706984,1793.0184823042,1880.2902060366,1964.8647717397,2052.4221273618,2112.4523801913,2175.046324327,2242.4717870992,2309.549608426,2376.1102494745
SNSW,NSW,Step Change,239.182551706,324.7027776241,400.7698116184,476.008714138,569.8092597727,640.0058795871,711.4748133728,787.9616943327,862.3636595405,935.9081554936,1009.7283873578,1089.1452648146,1169.8601810204,1258.0905098967,1350.3483423712,1477.4786382,1605.2501859845,1744.4374062544,1877.6814118033,2010.6880069318,2132.4353904872,2250.2740806154,2363.5708411915,2473.6986858129,2588.2134145108,2666.4479297746,2748.1572543686,2836.3288936805,2924.0640116231,3011.1823875475
SNW,NSW,Step Change,912.3063364779,1241.399027814,1535.3919966977,1828.0966062634,2197.6021705712,2476.0011046094,2761.1156309864,3067.7984422188,3366.9950712079,3663.5132421268,3962.1406233055,4284.3789474419,4613.061821786,4975.3621808485,5357.1259488997,5883.3212463716,6415.4082208223,6997.0335350748,7555.5621483011,8115.466132096,8629.2574694185,9127.8074185722,9608.2045208463,10076.9189588462,10567.470850463,10899.293170551,11247.7873894754,11626.1590958574,12003.5130502348,12379.3542081671
CQ,QLD,Step Change,78.2237004048,110.4862575625,140.1753876636,170.1133451331,208.0473943738,245.6530182128,282.9585406068,321.0126118519,360.6584633206,401.1860800492,441.7760206535,482.5103859448,523.5308546398,569.6825585113,617.2475439682,679.4661043323,741.800151727,809.8561235121,878.7315404116,947.3664268797,1011.4012616922,1071.8737466556,1129.6647916427,1188.717392716,1247.8948850214,1290.1332252947,1332.9963133655,1378.0337717015,1425.3041190361,1472.42945687
GG,QLD,Step Change,10.0757512221,14.2659683317,18.1062365299,21.9692566302,26.9118555179,31.7932705902,36.6132234158,41.5254905576,46.6163878032,51.8003281572,56.9938482094,62.208942862,67.4413358742,73.3695503364,79.4722887636,87.3828505342,95.2928920579,103.9016942288,112.5992623565,121.2306791041,129.2383683261,136.7699676704,143.9364224466,151.2586236435,158.584621565,163.6666611949,168.8231587366,174.2523523581,179.9503874325,185.6059070523
NQ,QLD,Step Change,121.2817837944,171.4894445303,217.5884325728,264.0427127319,323.1719575739,381.8048933299,439.9141307174,499.1829901296,560.8271387354,623.770804954,686.8309949036,750.2018981785,814.0380960262,886.0090368975,960.1160688389,1056.8466206163,1153.7382718306,1259.4357145692,1366.3697106417,1472.8052318725,1571.9591737535,1665.4924279269,1754.7590274837,1845.9696431903,1937.3401379437,2002.0003212222,2067.6057684889,2136.5719599511,2208.9464580917,2280.9960533096
SQ,QLD,Step Change,591.3383395867,836.9177425718,1062.5138052517,1290.0635755254,1580.9006385224,1869.3070048477,2155.0409992634,2446.7653014573,2750.1374091501,3059.9125908194,3370.5501352349,3682.8599350344,3997.1096304406,4352.2570372658,4717.9667654161,5194.0077585294,5670.6170174002,6190.2104676995,6715.8201535913,7238.5369951379,7724.8005302205,8183.1018587319,8620.1087584466,9066.8026734664,9514.2276894548,9828.2767922868,10147.0494264281,10482.509915997,10834.7003684397,11184.9962497854
CSA,SA,Step Change,701.9687589981,893.7394452139,1066.6793012944,1241.5744305353,1459.0781639178,1578.33432455,1699.2812327534,1827.8441631072,1964.3180183927,2098.5496478408,2232.5709074105,2373.1617555604,2517.4180912812,2677.0031019412,2825.1119024315,3023.9177480153,3228.3285382675,3448.1937519431,3665.8001416137,3876.8327149303,4063.481440853,4234.3821859145,4394.3494015823,4553.1088282129,4705.1567572715,4827.7858540882,4955.4178028403,5090.0920984848,5229.0502992551,5361.6255791589
NSA,SA,Step Change,41.4833446478,52.9278536451,63.4055692541,74.0518992079,87.1307022546,94.7211917221,102.4562648292,110.6729022807,119.3078501535,127.7502775024,136.2354249486,145.1949179625,154.3740979306,164.4162997233,173.9065583632,186.8161525626,200.2500873842,214.6366749128,228.8918016125,242.7322262507,255.1951040085,266.816474266,277.8523261278,288.8228043525,299.5662609278,308.526260101,317.7965182281,327.5434832972,337.5159110849,347.0235230201
SESA,SA,Step Change,38.1748483387,48.7294111486,58.3639314452,68.1753032424,80.3610318358,87.2884757132,94.3644404167,101.9126196109,109.9065294373,117.7709076645,125.6783346381,134.0391624932,142.6502667731,152.1640903482,161.1148721881,173.2684334231,185.8960413446,199.5049071587,213.0280567736,226.1957258167,237.9837891399,248.9046738206,259.2262722874,269.5087004228,279.4883158077,287.6818848224,296.2030119176,305.1964182093,314.4574556581,323.303898837
TAS,TAS,Step Change,93.1030180044,125.4675219947,154.7037630032,184.1344379972,218.1566910009,244.3435180028,271.7625290009,299.0405979968,327.5268250034,355.7820819994,384.0762670004,413.201946001,443.1838740047,474.1731229982,503.8343329943,547.9516660031,593.6183329999,642.793333001,691.6483330023,740.535999996,784.7513330028,826.6770010019,867.2843329953,906.9910000033,945.4036670036,979.6060000015,1014.8883329953,1050.3069999969,1086.2253330038,1121.2256659951
MEL,VIC,Step Change,817.8858653188,1131.2689632349,1413.4591190034,1696.1381957755,2033.9338108393,2323.6227412834,2616.1739286415,2911.9278560184,3212.7556467256,3512.6602213887,3815.1957826625,4123.7105709616,4443.3750042453,4769.072038836,5110.8754427348,5613.3889647068,6122.8281940849,6676.8336531154,7233.3913895287,7794.8678996673,8314.1194479717,8817.1429356729,9311.7324599447,9799.2225911608,10302.3790968552,10764.0470900574,11231.1913080201,11707.8289926468,12196.5545969386,12681.9981545829
SEV,VIC,Step Change,79.1021166505,109.6490358614,137.215406832,164.6049543617,196.6934133018,224.5458762627,252.4837949912,280.607497712,309.1766706444,337.5162800005,365.9895505889,394.9765255658,425.2269511094,456.1044583693,487.9681040974,535.0869987554,582.5008227033,634.0237879945,685.5532061362,736.676664385,784.0059278941,830.5087936621,876.3295364045,921.5380267622,967.7805218632,1010.4148750108,1053.3640593069,1096.9849477214,1141.5575511706,1185.5740917949
WNV,VIC,Step Change,228.3610380174,316.9392079272,396.9788671556,476.3725808818,568.8711418566,649.6854264273,730.6660213919,812.1599282971,895.0016376168,977.1205266217,1059.6038747375,1143.6345564825,1231.6742916339,1321.7234337731,1414.249452186,1551.6093695353,1689.6906492255,1839.9538918661,1990.2234043419,2138.6621029433,2276.3626231147,2412.547936691,2547.0453366317,2680.0167150922,2815.882714264,2941.5313679587,3068.0919666954,3196.6083926162,3327.9538519037,3457.5777536185
WEM,WEM,Step Change,422.194981,629.401092,819.464082,1009.060069,1251.436596,1443.734636,1633.9269,1824.990413,2019.268572,2212.329517,2404.388817,2597.087435,2829.585916,3101.034153,3347.000001,3679.896999,4013.248667,4368.110667,4714.028333,5060.929667,5381.015,5685.375667,6001.419333,6309.101,6592.371667,6839.952333,7092.974999,7354.133333,7620.335333,7883.687
CNSW,NSW,Accelerated Transition,173.1852129417,254.3592509657,325.7798409981,395.7174512711,480.5654075254,551.3080415558,624.6736282496,702.3949661208,777.6985881686,852.3434400857,926.4490043619,999.3683479232,1079.7349552517,1175.0516683616,1259.3845519201,1355.5996571471,1452.5495228271,1564.8189922519,1670.3104541288,1780.5209554939,1882.407061802,1971.8646443687,2061.47223111,2155.7458278637,2245.0287840941,2309.8611257705,2379.2436253543,2456.8163604372,2534.3262257502,2612.9638875236
NNSW,NSW,Accelerated Transition,225.3001736016,329.8082575329,420.9652620504,509.6058608463,616.4292902856,704.9741286853,796.2488515987,892.6037431048,985.7478535744,1077.9158077769,1169.1846078526,1258.8157097226,1357.2495107859,1473.34940766,1575.5519292547,1691.6818960778,1808.3133785772,1942.8946327539,2069.1800856217,2200.8399230758,2322.3852192496,2429.1793331554,2536.0080818253,2648.1576536224,2754.2225965068,2831.3014944446,2913.8431650651,3006.1927680727,3098.5558251034,3192.3405116072
SNSW,NSW,Accelerated Transition,267.9288564718,394.0238441105,505.0791414251,613.9839264693,746.4622099199,857.093563716,971.8321913816,1093.5222718455,1211.4899769084,1328.4674210828,1444.5909044708,1558.8545929536,1685.0252052805,1834.9975751642,1967.7867654618,2119.1039046634,2271.7326762966,2448.6348765445,2614.8880501938,2788.7485087065,2949.4219749011,3090.3075399886,3231.506389208,3380.219096166,3521.0287111435,3622.9244730076,3732.0929602929,3854.2817182058,3976.3554737444,4100.2320667182
SNW,NSW,Accelerated Transition,1025.1210029965,1514.8511323856,1948.5840365526,2376.9242673891,2903.9949342469,3348.1189440125,3810.2250077444,4303.3634848995,4783.517432328,5261.3842340645,5737.0103402908,6206.9787333995,6730.8570546854,7359.8683678331,7920.3930863498,8559.8318751392,9209.5197552843,9967.2894984304,10682.6620770439,11435.586612716,12133.321077046,12745.1514825146,13361.2252978484,14013.8760893461,14633.0095752526,15077.6185728077,15556.8619152879,16096.412819258,16636.5384754288,17186.2235341481
CQ,QLD,Accelerated Transition,86.2800488332,130.7552115035,171.3097070472,211.6776289486,260.0287533079,310.5116633894,361.9114059653,414.647530833,467.3726063478,519.4708770566,571.6685443284,625.2143389066,685.8922556333,754.3140908594,817.2948666489,901.4450233955,984.3891784184,1075.5459173031,1163.6927893724,1253.1123120772,1335.8485748532,1414.1195030931,1493.9384974482,1570.6164089791,1639.3114885161,1699.8343090056,1761.3387522981,1826.0768839251,1892.0571255248,1956.7788457613
GG,QLD,Accelerated Transition,11.1832686393,17.0536065898,22.3833890447,27.6726058102,34.0365224803,40.6181638692,47.2782783694,54.1005634936,60.9145975594,67.6213673595,74.3333043181,81.2000891207,88.9961391998,97.8048182132,105.8884589895,116.6018003217,127.1217965105,138.6484289047,149.804014374,161.0870395746,171.4615423301,181.2198083992,191.141915558,200.5589790802,208.9035579358,216.158895072,223.5719617253,231.3778307965,239.3266050863,247.0977455995
NQ,QLD,Accelerated Transition,133.9519355923,203.4312528402,266.705347927,329.672516353,405.3250351488,484.2117791342,564.4398801346,646.759452417,729.062771143,810.3095459188,891.706420879,975.2478953892,1070.0561026505,1177.1009655505,1275.6394332171,1407.1216101671,1536.6745175917,1678.9827988994,1816.6577211539,1956.2167571218,2085.1066033573,2206.7997834862,2330.7792413149,2449.4350199617,2555.3791086493,2648.2986543014,2742.8412122694,2842.3278445962,2943.6573398544,3042.9176818128
SQ,QLD,Accelerated Transition,654.205115916,995.3572800645,1305.9744219984,1615.1807949075,1987.5514780514,2375.1134126209,2768.8329245125,3172.9703732482,3577.3712539334,3976.6159786734,4376.8451364806,4787.3529345948,5253.3844155177,5779.6238383776,6263.2685741607,6906.6468991005,7539.6875084861,8234.5225218828,8907.1934751057,9588.7762252193,10217.4052794475,10810.3639050391,11414.3676786691,11990.8102589667,12504.2248449147,12953.2091416233,13411.1747397133,13893.5637746956,14385.1765955541,14866.660393837
CSA,SA,Accelerated Transition,734.1727087084,981.7210937546,1200.2480449016,1418.35653479,1679.4850854663,1844.1382162506,2011.4127936151,2187.8321495056,2370.8493795228,2549.0997300017,2728.7006713904,2918.158167953,3126.3308507296,3340.0185244838,3543.9921168549,3796.9831689207,4045.7558762147,4318.7588046829,4582.7026420273,4846.3941984273,5087.0280084781,5313.7372650724,5535.5138498553,5744.4657520038,5947.2203306814,6096.3295075624,6250.7641020816,6413.9633265476,6581.8681764877,6743.3283437815
NSA,SA,Accelerated Transition,43.4243760289,58.0872196124,71.2988396736,84.5107624161,100.1036257853,110.5703604147,121.233582839,132.4821711463,144.0865393508,155.3666635234,166.8097164271,178.9475365699,192.1879471794,205.8655231541,218.9788166738,235.5913749554,252.0427924933,270.1934920679,287.8524083074,305.5169539808,321.9148369044,337.7417835256,353.3716956392,368.3152690117,382.9257574706,394.3644530059,406.1260989891,418.363425884,430.9167071285,443.022682575
SESA,SA,Accelerated Transition,39.9580552704,53.5472476348,65.7402514334,77.987856806,92.6303517426,102.2311003319,112.0506235526,122.4549353469,133.2560811102,143.8040984614,154.5146261697,165.9074074656,178.459587085,191.4779163761,204.025732457,219.8601221322,235.5779982988,252.9540362395,269.8639496752,286.8255135982,302.4761546281,317.4259503843,332.151454504,346.1509789873,359.8065778435,370.1477054449,380.8301319236,392.0445815622,403.5757823992,414.6809736534
TAS,TAS,Accelerated Transition,101.5723360005,147.1041989945,187.7067320021,228.2650219999,275.6698309955,312.7477740042,351.5918539989,390.0026950033,429.1858679992,466.9253569969,504.8873380031,544.4649279999,585.507125,631.7331709968,677.0029989988,736.1676669962,796.0100000049,860.0576659977,921.7233329964,983.8606670004,1040.6933329965,1094.1839999971,1145.0796660034,1196.2853329977,1242.4403329957,1282.6300000034,1325.0219999983,1367.2719990023,1410.1070000051,1451.0046669971
MEL,VIC,Accelerated Transition,906.9823827637,1353.3849406017,1751.1856148293,2149.8524324312,2616.3956500538,3032.155934333,3459.9011599297,3894.2122583146,4330.9118570666,4757.2551901432,5187.6171107243,5638.0789642487,6104.7781864499,6677.7687650455,7195.2451388621,7906.0313572894,8620.3570769779,9397.4275281142,10160.4859398336,10951.2389407452,11693.7489014197,12414.1110466267,13115.5674528112,13856.89402735,14534.0544830562,15147.0746765739,15781.0190618231,16431.8058802366,17101.0809139953,17765.9076371989
SEV,VIC,Accelerated Transition,87.4990137871,130.4400622814,168.5653815141,206.5618071146,250.2980373607,290.0326423586,330.6609465993,371.7833733311,412.840651516,452.9074623149,493.332801145,535.4415261545,578.9632064325,631.3977299839,678.6281884817,743.1225346835,807.4734569747,877.405949651,945.7997783533,1016.1334134735,1082.3181846422,1146.7030843508,1209.4408500454,1275.2078566207,1335.5958529113,1390.4819815462,1446.8035863233,1504.5156714138,1563.6770633697,1621.6782792634
WNV,VIC,Accelerated Transition,252.3322174747,376.1783561296,486.0712086299,595.5544314662,721.0297096175,836.1125563113,953.7172864743,1072.7943743488,1191.53861744,1307.5615875333,1424.7793971545,1546.8752085705,1673.1813621088,1824.6523769792,1961.2760066591,2147.8937750278,2334.0594670186,2536.8078552453,2735.2522828378,2939.2459797574,3131.7739139462,3319.6318689914,3503.0880301134,3695.3131170535,3872.4736640182,4033.9486749132,4199.4713518295,4369.2211153617,4543.2846896313,4713.4107495471
WEM,WEM,Accelerated Transition,468.819836,748.965786,1000.835858,1251.092626,1557.253734,1825.270799,2095.726161,2367.146051,2639.831191,2904.506183,3169.175752,3442.575124,3804.609468,4167.387807,4506.825667,4960.319333,5409.749,5891.365334,6363.281667,6854.474333,7318.454,7767.869,8255.543334,8704.723,9127.325334,9505.562667,9896.041,10297.533667,10712.038,11126.531334
