RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
735,WNV SAT - Distributed Resources,WNV SAT - Distributed Resources,Distributed Resources Solar,VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WNV SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_VIC1,Distributed Resources Solar,Distributed Resources Solar,WNV,Distributed Resources Solar,WNV,Distributed Resources Solar,WNV SAT - Distributed Resources
736,CSA SAT - Distributed Resources,CSA SAT - Distributed Resources,Distributed Resources Solar,SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CSA SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_CSA,Distributed Resources Solar,Distributed Resources Solar,CSA,Distributed Resources Solar,CSA,Distributed Resources Solar,CSA SAT - Distributed Resources
737,SESA SAT - Distributed Resources,SESA SAT - Distributed Resources,Distributed Resources Solar,SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SESA SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_SESA,Distributed Resources Solar,Distributed Resources Solar,SESA,Distributed Resources Solar,SESA,Distributed Resources Solar,SESA SAT - Distributed Resources
738,NSA SAT - Distributed Resources,NSA SAT - Distributed Resources,Distributed Resources Solar,SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,NSA SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_CSA,Distributed Resources Solar,Distributed Resources Solar,NSA,Distributed Resources Solar,NSA,Distributed Resources Solar,NSA SAT - Distributed Resources
739,TAS SAT - Distributed Resources,TAS SAT - Distributed Resources,Distributed Resources Solar,TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,TAS SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_TAS1,Distributed Resources Solar,Distributed Resources Solar,TAS,Distributed Resources Solar,TAS,Distributed Resources Solar,TAS SAT - Distributed Resources
740,NQ Battery - Distributed Resources,NQ Battery - Distributed Resources,Distributed Resources Batteries,QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),NQ Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_NQ,Distributed Resources Batteries,Distributed Resources Batteries,NQ,Distributed Resources Batteries,NQ,Distributed Resources Batteries,NQ Battery - Distributed Resources
741,CQ Battery - Distributed Resources,CQ Battery - Distributed Resources,Distributed Resources Batteries,QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),CQ Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CQ,Distributed Resources Batteries,Distributed Resources Batteries,CQ,Distributed Resources Batteries,CQ,Distributed Resources Batteries,CQ Battery - Distributed Resources
742,GG Battery - Distributed Resources,GG Battery - Distributed Resources,Distributed Resources Batteries,QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),GG Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_GG,Distributed Resources Batteries,Distributed Resources Batteries,GG,Distributed Resources Batteries,GG,Distributed Resources Batteries,GG Battery - Distributed Resources
743,SQ Battery - Distributed Resources,SQ Battery - Distributed Resources,Distributed Resources Batteries,QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SQ Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SQ,Distributed Resources Batteries,Distributed Resources Batteries,SQ,Distributed Resources Batteries,SQ,Distributed Resources Batteries,SQ Battery - Distributed Resources
744,NNSW Battery - Distributed Resources,NNSW Battery - Distributed Resources,Distributed Resources Batteries,NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),NNSW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_NNSW,Distributed Resources Batteries,Distributed Resources Batteries,NNSW,Distributed Resources Batteries,NNSW,Distributed Resources Batteries,NNSW Battery - Distributed Resources
745,CNSW Battery - Distributed Resources,CNSW Battery - Distributed Resources,Distributed Resources Batteries,NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),CNSW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CNSW,Distributed Resources Batteries,Distributed Resources Batteries,CNSW,Distributed Resources Batteries,CNSW,Distributed Resources Batteries,CNSW Battery - Distributed Resources
746,SNW Battery - Distributed Resources,SNW Battery - Distributed Resources,Distributed Resources Batteries,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SNW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SNW,Distributed Resources Batteries,Distributed Resources Batteries,SNW,Distributed Resources Batteries,SNW,Distributed Resources Batteries,SNW Battery - Distributed Resources
747,SNSW Battery - Distributed Resources,SNSW Battery - Distributed Resources,Distributed Resources Batteries,NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SNSW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SNSW,Distributed Resources Batteries,Distributed Resources Batteries,SNSW,Distributed Resources Batteries,SNSW,Distributed Resources Batteries,SNSW Battery - Distributed Resources
748,MEL Battery - Distributed Resources,MEL Battery - Distributed Resources,Distributed Resources Batteries,VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),MEL Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_VIC1,Distributed Resources Batteries,Distributed Resources Batteries,MEL,Distributed Resources Batteries,MEL,Distributed Resources Batteries,MEL Battery - Distributed Resources
749,SEV Battery - Distributed Resources,SEV Battery - Distributed Resources,Distributed Resources Batteries,VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SEV Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_VIC1,Distributed Resources Batteries,Distributed Resources Batteries,SEV,Distributed Resources Batteries,SEV,Distributed Resources Batteries,SEV Battery - Distributed Resources
750,WNV Battery - Distributed Resources,WNV Battery - Distributed Resources,Distributed Resources Batteries,VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),WNV Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_VIC1,Distributed Resources Batteries,Distributed Resources Batteries,WNV,Distributed Resources Batteries,WNV,Distributed Resources Batteries,WNV Battery - Distributed Resources
751,CSA Battery - Distributed Resources,CSA Battery - Distributed Resources,Distributed Resources Batteries,SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),CSA Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CSA,Distributed Resources Batteries,Distributed Resources Batteries,CSA,Distributed Resources Batteries,CSA,Distributed Resources Batteries,CSA Battery - Distributed Resources
752,SESA Battery - Distributed Resources,SESA Battery - Distributed Resources,Distributed Resources Batteries,SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SESA Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SESA,Distributed Resources Batteries,Distributed Resources Batteries,SESA,Distributed Resources Batteries,SESA,Distributed Resources Batteries,SESA Battery - Distributed Resources
753,NSA Battery - Distributed Resources,NSA Battery - Distributed Resources,Distributed Resources Batteries,SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),NSA Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CSA,Distributed Resources Batteries,Distributed Resources Batteries,NSA,Distributed Resources Batteries,NSA,Distributed Resources Batteries,NSA Battery - Distributed Resources
754,TAS Battery - Distributed Resources,TAS Battery - Distributed Resources,Distributed Resources Batteries,TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),TAS Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_TAS1,Distributed Resources Batteries,Distributed Resources Batteries,TAS,Distributed Resources Batteries,TAS,Distributed Resources Batteries,TAS Battery - Distributed Resources
755,NQ OCGT Small,NQ OCGT Small,OCGT (small GT),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ OCGT Small,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),NQ OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_NQ,OCGT (small GT),OCGT (small GT),NQ,OCGT (small GT),NQ,OCGT (small GT),NQ OCGT Small
756,CQ OCGT Small,CQ OCGT Small,OCGT (small GT),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ OCGT Small,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),CQ OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CQ,OCGT (small GT),OCGT (small GT),CQ,OCGT (small GT),CQ,OCGT (small GT),CQ OCGT Small
757,GG OCGT Small,GG OCGT Small,OCGT (small GT),QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG OCGT Small,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),GG OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_GG,OCGT (small GT),OCGT (small GT),GG,OCGT (small GT),GG,OCGT (small GT),GG OCGT Small
758,SQ OCGT Small,SQ OCGT Small,OCGT (small GT),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ OCGT Small,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SQ OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SQ,OCGT (small GT),OCGT (small GT),SQ,OCGT (small GT),SQ,OCGT (small GT),SQ OCGT Small
759,NNSW OCGT Small,NNSW OCGT Small,OCGT (small GT),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW OCGT Small,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),NNSW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_NNSW,OCGT (small GT),OCGT (small GT),NNSW,OCGT (small GT),NNSW,OCGT (small GT),NNSW OCGT Small
760,CNSW OCGT Small,CNSW OCGT Small,OCGT (small GT),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW OCGT Small,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),CNSW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CNSW,OCGT (small GT),OCGT (small GT),CNSW,OCGT (small GT),CNSW,OCGT (small GT),CNSW OCGT Small
761,SNW OCGT Small,SNW OCGT Small,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW OCGT Small,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SNW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SNW,OCGT (small GT),OCGT (small GT),SNW,OCGT (small GT),SNW,OCGT (small GT),SNW OCGT Small
762,WOO OCGT Small,WOO OCGT Small,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,WOO OCGT Small,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),WOO OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,SE_SNW,OCGT (small GT),OCGT (small GT),SNW,OCGT (small GT),SNW,OCGT (small GT),WOO OCGT Small
763,SNSW OCGT Small,SNSW OCGT Small,OCGT (small GT),NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW OCGT Small,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SNSW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SNSW,OCGT (small GT),OCGT (small GT),SNSW,OCGT (small GT),SNSW,OCGT (small GT),SNSW OCGT Small
764,MEL OCGT Small,MEL OCGT Small,OCGT (small GT),VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL OCGT Small,Gas,VIC new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),MEL OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_VIC1,OCGT (small GT),OCGT (small GT),MEL,OCGT (small GT),MEL,OCGT (small GT),MEL OCGT Small
765,SEV OCGT Small,SEV OCGT Small,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV OCGT Small,Gas,VIC new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SEV OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_VIC1,OCGT (small GT),OCGT (small GT),SEV,OCGT (small GT),SEV,OCGT (small GT),SEV OCGT Small
766,WNV OCGT Small,WNV OCGT Small,OCGT (small GT),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV OCGT Small,Gas,VIC new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),WNV OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_VIC1,OCGT (small GT),OCGT (small GT),WNV,OCGT (small GT),WNV,OCGT (small GT),WNV OCGT Small
767,CSA OCGT Small,CSA OCGT Small,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA OCGT Small,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),CSA OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CSA,OCGT (small GT),OCGT (small GT),CSA,OCGT (small GT),CSA,OCGT (small GT),CSA OCGT Small
768,SESA OCGT Small,SESA OCGT Small,OCGT (small GT),SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA OCGT Small,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SESA OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SESA,OCGT (small GT),OCGT (small GT),SESA,OCGT (small GT),SESA,OCGT (small GT),SESA OCGT Small
769,NSA OCGT Small,NSA OCGT Small,OCGT (small GT),SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA OCGT Small,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),NSA OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CSA,OCGT (small GT),OCGT (small GT),NSA,OCGT (small GT),NSA,OCGT (small GT),NSA OCGT Small
770,TAS OCGT Small,TAS OCGT Small,OCGT (small GT),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS OCGT Small,Gas,TAS new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),TAS OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_TAS1,OCGT (small GT),OCGT (small GT),TAS,OCGT (small GT),TAS,OCGT (small GT),TAS OCGT Small
771,NQ OCGT Large,NQ OCGT Large,OCGT (large GT),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ OCGT Large,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),NQ OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_NQ,OCGT (large GT),OCGT (large GT),NQ,OCGT (large GT),NQ,OCGT (large GT),NQ OCGT Large
772,CQ OCGT Large,CQ OCGT Large,OCGT (large GT),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ OCGT Large,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),CQ OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_CQ,OCGT (large GT),OCGT (large GT),CQ,OCGT (large GT),CQ,OCGT (large GT),CQ OCGT Large
