REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N12,Illawarra,N12 Option 1,,1012045518.382449,1025249266.896814,1044932702.607426,1059946809.413164,1074711714.760752,1090955217.425144,1111297219.697345,1128596955.190671,1143767850.301328,1160959351.131012,1178805071.346172,1195483130.506087,1210560470.304844,1225701165.142003,1241174191.968348,1256951475.619927,1273045694.245539,1289510866.948158,1306360932.361368,1323588680.965737,1341204231.912786,1359216711.224511,1377635092.795424,1396468139.592521,1415726546.946831,1435419213.047185,1455557379.389657,1476151548.088312,1497212740.839625,1518753472.538839
N13,South Cobar,N13 Option 1,,2087785564.724367,2130902262.5243,2178279166.636194,2215255309.704358,2250881403.870379,2290343318.60086,2338391586.928754,2378993871.829546,2415389681.865125,2456582966.58626,2499207111.523502,2539480773.069212,2577052409.081264,2615344330.260875,2654642786.083467,2694835659.577833,2735969435.345182,2778177494.200777,2821495452.959201,2865921277.901326,2911489864.993646,2958234492.799032,3006188737.935304,3055386347.996087,3105865842.63293,3157662487.11248,3210817339.471623,3265370421.047272,3321363725.436514,3378843187.945131
N13,South Cobar,N13 Option 2,,3244030455.865267,3303856000.68434,3374659602.195653,3428616236.510033,3480938875.775013,3538933388.419667,3610001808.386568,3669847638.385563,3723115030.436053,3783528247.824137,3846040894.357844,3904546671.15721,3958251771.340964,4012675983.596536,4068431132.205915,4125359638.775826,4183523188.900697,4243115016.59854,4304182185.586709,4366711582.598717,4430746638.053823,4496327853.01998,4563495748.387276,4632290623.487047,4702759651.647439,4774944565.731688,4848895411.485518,4924660195.697654,5002289369.393682,5081838863.370903
N13,South Cobar,N13 Option 3,,3299132527.060919,3359184357.538098,3430828944.553365,3485441938.247061,3538439998.181203,3597145590.517861,3669184872.372439,3729899491.738619,3783886475.057808,3845108735.59124,3908472315.796426,3967773684.614648,4022177123.85071,4077283809.66878,4133733231.854514,4191368885.737829,4250251831.418684,4310578000.119254,4372395393.786708,4435690189.641937,4500506158.928125,4566884086.348578,4634864753.612014,4704488693.682032,4775803411.649919,4848850863.242558,4923681425.235086,5000343393.396049,5078887516.722496,5159370088.392869
N13,South Cobar,N13 Option 4,,3247137779.175606,3306967149.656939,3377778268.667704,3431724887.758972,3484035333.315958,3542020090.072473,3613096718.731936,3672950241.68663,3726215370.639826,3786629238.645988,3849144332.396181,3907651864.75104,3961359329.896153,4015785021.221815,4071541823.904501,4128472371.631162,4186638189.352581,4246232648.05917,4307302863.069223,4369835663.572897,4433874481.719683,4499459816.55789,4566632183.868876,4635431878.84739,4705906071.24663,4778096488.561083,4852053174.003656,4927824130.242543,5005459803.448686,5085016122.67178
DN1,Dubbo,DN1 Option 1,,601000000.0,608000000.0,621000000.0,632000000.0,643000000.0,655000000.0,668000000.0,680000000.0,691000000.0,702000000.0,715000000.0,726000000.0,737000000.0,747000000.0,758000000.0,769000000.0,780000000.0,792000000.0,803000000.0,815000000.0,828000000.0,840000000.0,853000000.0,866000000.0,879000000.0,893000000.0,907000000.0,921000000.0,936000000.0,950000000.0
DN1,Dubbo,DN1 Option 2a,,125000000.0,127000000.0,129000000.0,132000000.0,134000000.0,136000000.0,139000000.0,141000000.0,144000000.0,146000000.0,149000000.0,151000000.0,153000000.0,155000000.0,158000000.0,160000000.0,162000000.0,165000000.0,167000000.0,170000000.0,172000000.0,175000000.0,177000000.0,180000000.0,183000000.0,186000000.0,189000000.0,192000000.0,195000000.0,198000000.0
DN1,Dubbo,DN1 Option 2b,,280000000.0,283000000.0,290000000.0,295000000.0,300000000.0,305000000.0,311000000.0,317000000.0,322000000.0,327000000.0,333000000.0,338000000.0,343000000.0,348000000.0,353000000.0,358000000.0,364000000.0,369000000.0,374000000.0,380000000.0,386000000.0,391000000.0,397000000.0,403000000.0,410000000.0,416000000.0,422000000.0,429000000.0,436000000.0,443000000.0
DN1,Dubbo,DN1 Option 3,,943000000.0,955000000.0,975000000.0,992000000.0,1009000000.0,1027000000.0,1049000000.0,1067000000.0,1084000000.0,1102000000.0,1121000000.0,1140000000.0,1156000000.0,1173000000.0,1190000000.0,1207000000.0,1224000000.0,1242000000.0,1261000000.0,1279000000.0,1299000000.0,1318000000.0,1338000000.0,1359000000.0,1380000000.0,1401000000.0,1423000000.0,1445000000.0,1468000000.0,1491000000.0
DN2,Yass,DN2 Option 1,,271000000.0,274000000.0,280000000.0,285000000.0,290000000.0,295000000.0,301000000.0,307000000.0,311000000.0,317000000.0,322000000.0,327000000.0,332000000.0,337000000.0,342000000.0,347000000.0,352000000.0,357000000.0,362000000.0,368000000.0,373000000.0,379000000.0,385000000.0,390000000.0,396000000.0,403000000.0,409000000.0,415000000.0,422000000.0,429000000.0
DN3,Marulan,DN3 Option 1,,306000000.0,310000000.0,316000000.0,322000000.0,327000000.0,333000000.0,340000000.0,346000000.0,352000000.0,358000000.0,364000000.0,370000000.0,375000000.0,381000000.0,386000000.0,392000000.0,397000000.0,403000000.0,409000000.0,415000000.0,421000000.0,428000000.0,434000000.0,441000000.0,448000000.0,455000000.0,462000000.0,469000000.0,476000000.0,484000000.0
