Solar PV - REZ ID,Solar PV - REZ Name,Solar PV - Region,Solar PV - Reference year (Financial year ending) - 2011,Solar PV - Reference year (Financial year ending) - 2012,Solar PV - Reference year (Financial year ending) - 2013,Solar PV - Reference year (Financial year ending) - 2014,Solar PV - Reference year (Financial year ending) - 2015,Solar PV - Reference year (Financial year ending) - 2016,Solar PV - Reference year (Financial year ending) - 2017,Solar PV - Reference year (Financial year ending) - 2018,Solar PV - Reference year (Financial year ending) - 2019,Solar PV - Reference year (Financial year ending) - 2020,Solar PV - Reference year (Financial year ending) - 2021,Solar PV - Reference year (Financial year ending) - 2022,Solar PV - Reference year (Financial year ending) - 2023,Solar PV - Avg of ref years
N3,Central-West Orana,NSW,0.237439314057141,0.249262600414938,0.282150505029643,0.282166587415428,0.277907265275627,0.278838973616724,0.278146047487135,0.293308167564392,0.292858239930721,0.285294398577443,0.274153585763236,0.252261427768033,0.269706882410259,0.2733456919469784
N4,Broken Hill,NSW,0.268633136836216,0.285197330412676,0.301343553720531,0.299410557112988,0.304086709868445,0.28895577248081,0.295830034726665,0.306209986025138,0.315759896399415,0.327344670389016,0.303967692874025,0.29999485274593,0.296920769804413,0.2995119202612514
N5,South West NSW,NSW,0.247988026591457,0.263620578274487,0.278644448493657,0.267787108309906,0.281742087584596,0.275071371115024,0.270612601090219,0.282349556306854,0.288063319945384,0.287037837507846,0.277807101180668,0.266966808463614,0.266641456951591,0.27341017706271564
N6,Wagga Wagga,NSW,0.236563819792848,0.252766564597972,0.270727451482003,0.258709395856016,0.270474321067251,0.265682445134192,0.259581117032028,0.272061301665603,0.275105454158502,0.267684765499433,0.26366031312593,0.246307155194586,0.253574358451346,0.26099218946597763
N7,Tumut,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N8,Cooma-Monaro,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N9,Hunter-Central Coast,NSW,0.217521913739677,0.224642862952392,0.253751567588918,0.266339503107107,0.251837481742558,0.255100792575701,0.252132241280179,0.268569852430435,0.266895975857018,0.255720852450406,0.241823716422704,0.231826370070366,0.258148809249585,0.24956245688208048
N12,Illawarra,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V1,Ovens Murray,VIC,0.214560251847897,0.230960391105838,0.243548036359255,0.223354103225998,0.243982920287577,0.245867224048049,0.235444364391769,0.248036863902566,0.246210248277443,0.239976559466993,0.24211194368535,0.228587382603134,0.228467044095938,0.23623902563829288
V2,Murray River,VIC,0.246885505756441,0.263904597467819,0.278095554092082,0.263733421906124,0.2811228404236,0.274920426046553,0.270652836000633,0.279200656466172,0.286837435784084,0.284740530300926,0.274533944994387,0.27226348698888,0.26540138012131,0.2724840474114624
V3,Western Victoria,VIC,0.20074455884604,0.221875122042381,0.231334665134757,0.217600671060227,0.232597473907359,0.23519857612465,0.232169245919196,0.242489496023493,0.246293629769172,0.234584136664823,0.228292296875198,0.230651663753112,0.227610759328218,0.22934171503450967
V4,South West Victoria,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V5,Gippsland,VIC,0.195639137872761,0.201824060306591,0.220995484045335,0.20945523518872,0.212236181131683,0.217931860041612,0.22501551951942,0.228855137396519,0.227336601362806,0.219084761855305,0.215042203700958,0.205965798963038,0.22125778062212,0.21543382784668214
V6,Central North Vic,VIC,0.234847496326298,0.252655559317271,0.262684733836838,0.247005388993015,0.263678062752392,0.261874526167546,0.254657288808821,0.265240749829093,0.265598709705364,0.26084191768304,0.259498835335219,0.245491577656736,0.248775500276876,0.25560387282219305
S1,South East SA,SA,0.211946232903848,0.233703385266835,0.237970962545369,0.226734323537983,0.234743010664264,0.240305803713953,0.236982535648542,0.240655029527776,0.24423963753972,0.241824334565901,0.238536075476856,0.243051219633772,0.236773544590111,0.23595893043191773
S2,Riverland,SA,0.243381111049384,0.259262957154714,0.271906393678853,0.265952407308519,0.277928102236728,0.274370938963165,0.271045364858388,0.276127039454204,0.287229370422926,0.29013202506539,0.277762519461046,0.277043046776006,0.269072011781483,0.272401022170062
S3,Mid-North SA,SA,0.23087330592046,0.24820074011549,0.260200655771542,0.250315300462373,0.26176804675865,0.261161373825656,0.256717928501068,0.258604372211764,0.270169239125821,0.274981777177027,0.26458676406836,0.263099960157924,0.257010407798955,0.2582838362996223
S4,Yorke Peninsula,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S5,Northern SA,SA,0.253527478065406,0.270378525451155,0.280351345923502,0.270441903440036,0.283126277933102,0.279472804671822,0.279742089837175,0.281488218088474,0.287450582912143,0.298806596987868,0.280789411465541,0.282715476976351,0.280477231554584,0.2791359956390122
S6,Leigh Creek,SA,0.270033996072861,0.287587306920679,0.295958429447978,0.298296650250373,0.30416556465724,0.291049303215118,0.296176109317876,0.302287285630684,0.313401139460009,0.324896532911204,0.304067777594233,0.297366444463084,0.301496578822225,0.29898331682796647
S7,Roxby Downs,SA,0.275956092174388,0.293057570634923,0.304649561796374,0.303813339471555,0.30721076236827,0.300084106488083,0.307348603067046,0.308853099943163,0.319409174811675,0.334493697283362,0.313282636882275,0.307418626992149,0.313045860842363,0.3068171640581251
S8,Eastern Eyre Peninsula,SA,0.215268309141129,0.235651250906476,0.252723001010185,0.238844866259525,0.24618294370665,0.249355662557434,0.251207524003634,0.247941370660593,0.261917218488436,0.262325715530661,0.253056704418901,0.244240442401119,0.252506245996614,0.24701701962164288
S9,Western Eyre Peninsula,SA,0.243157426301424,0.260979042311455,0.276272802059936,0.268329947318012,0.280382542508397,0.275183458945349,0.277456902163352,0.276116101712124,0.282857539842554,0.291508612203986,0.278517631536263,0.279218456429919,0.277947117918525,0.27445596778856124
T1,North East Tasmania,TAS,0.201824592727483,0.211903057323722,0.22107717758714,0.200256566079409,0.213009348837002,0.227888636347496,0.229981107119058,0.236626892182741,0.228277648451455,0.221562188567691,0.223659435464798,0.220947917499659,0.227418519671875,0.22034100675842533
T2,North West Tasmania,TAS,0.172264449707138,0.191163322505939,0.194408269595811,0.1811381566189,0.185035421899347,0.207718886979967,0.196547341806586,0.202913636194908,0.200692670708613,0.195491493289152,0.200589911672312,0.19620986175197,0.207216200096777,0.1947222786790323
T3,Central Highlands,TAS,0.186712178234429,0.190003761651955,0.20473569247331,0.193554897660852,0.200814976635224,0.217590424740317,0.212605738839836,0.216962371539478,0.21970426869776,0.213986244812216,0.210620008995919,0.200800068475695,0.212377710149873,0.20618987253129722
N0,New South Wales Non-REZ,NSW,0.190937031354809,0.203027978203091,0.237563753900572,0.242544306303842,0.233759126251043,0.234796209302119,0.238552850355665,0.250984867111529,0.244089266152715,0.241336233483913,0.234679437254191,0.214978071444795,0.236893301821105,0.2310878794568761
V0,Victoria Non-REZ,VIC,0.177848212592268,0.185750700780014,0.203631515808222,0.193566350967293,0.19818571534585,0.203794535770417,0.2109130388615,0.21767362973794,0.217399821068351,0.20573614079313,0.206556593815863,0.202025026179824,0.211033822845567,0.2026242388127876
