Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Eraring,ER03,NSW,660.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,680.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eraring,ER04,NSW,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gladstone,GSTONE1,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Gladstone,GSTONE2,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Gladstone,GSTONE3,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Gladstone,GSTONE4,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Gladstone,GSTONE5,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Gladstone,GSTONE6,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Kogan Creek,KPP_1,QLD,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
Millmerran,MPP_1,QLD,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
Millmerran,MPP_2,QLD,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
Mt Piper,MP1,NSW,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
Mt Piper,MP2,NSW,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0
Stanwell,STAN-1,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
Stanwell,STAN-2,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
Stanwell,STAN-3,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
Stanwell,STAN-4,QLD,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
Tarong,TARONG#1,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
Tarong,TARONG#2,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
Tarong,TARONG#3,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
Tarong,TARONG#4,QLD,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
Tarong North,TNPS1,QLD,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0
Vales Point B,VP5,NSW,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
Vales Point B,VP6,NSW,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
Loy Yang A Power Station,LYA1,VIC,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
Loy Yang A Power Station,LYA2,VIC,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
Loy Yang A Power Station,LYA3,VIC,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
Loy Yang A Power Station,LYA4,VIC,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
Loy Yang B,LOYYB1,VIC,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
Loy Yang B,LOYYB2,VIC,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
Yallourn W,YWPS1,VIC,335.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,365.0,380.0,380.0,380.0,380.0,380.0,0.0,0.0,0.0,0.0
Yallourn W,YWPS2,VIC,330.0,330.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0
Yallourn W,YWPS3,VIC,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0,0.0,0.0,0.0
Yallourn W,YWPS4,VIC,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0,0.0,0.0,0.0
Angaston,ANGAS1,SA,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
Angaston,ANGAS2,SA,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
Bairnsdale,BDL01,VIC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Bairnsdale,BDL02,VIC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Barcaldine Power Station,BARCALDN,QLD,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Barker Inlet Power Station,BIPS1_01,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_02,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_03,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_04,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_05,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_06,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_07,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_08,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_09,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_10,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_11,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Barker Inlet Power Station,BIPS1_12,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Bell Bay Three,BBTHREE1,TAS,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
Bell Bay Three,BBTHREE2,TAS,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
Bell Bay Three,BBTHREE3,TAS,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Bolivar Power Station,BOLIVPS1_1,SA,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
Bolivar Power Station,BOLIVPS1_2,SA,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
Bolivar Power Station,BOLIVPS1_3,SA,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
Bolivar Power Station,BOLIVPS1_4,SA,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
Braemar,BRAEMAR1,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Braemar,BRAEMAR2,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Braemar,BRAEMAR3,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Braemar 2 Power Station,BRAEMAR5,QLD,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Braemar 2 Power Station,BRAEMAR6,QLD,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Braemar 2 Power Station,BRAEMAR7,QLD,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Colongra,CG1,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Colongra,CG2,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Colongra,CG3,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Colongra,CG4,NSW,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Condamine A,CPSA_GT1,QLD,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
Condamine A,CPSA_GT2,QLD,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
Condamine A,CPSA_ST,QLD,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43
Darling Downs,DDPS1_ST,QLD,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
Darling Downs,DDPS1_GT1,QLD,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Darling Downs,DDPS1_GT2,QLD,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Darling Downs,DDPS1_GT3,QLD,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Dry Creek GT,DRYCGT1,SA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0
Dry Creek GT,DRYCGT2,SA,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0
Dry Creek GT,DRYCGT3,SA,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0,0.0
Hallett GT,AGLHAL01,SA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
Hallett GT,AGLHAL02,SA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
Hallett GT,AGLHAL03,SA,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Hallett GT,AGLHAL04,SA,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Hallett GT,AGLHAL05,SA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Hallett GT,AGLHAL06,SA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Hallett GT,AGLHAL07,SA,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Hallett GT,AGLHAL08,SA,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
