Generator,Region,Installed capacity (MW)
Western Downs Green Power Hub,QLD,399.97
White Rock Solar Farm,NSW,20.0
Whitsunday Solar Farm,QLD,57.5
Winton Solar Farm,VIC,85.0
Wyalong Solar Farm,NSW,62.32
Yarranlea Solar Farm,QLD,102.96
Yatpool Solar Farm,VIC,94.0
Ararat Wind Farm,VIC,240.0
Bald Hills Wind Farm,VIC,106.6
Bango 973 Wind Farm,NSW,159.0
Bango 999 Wind Farm,NSW,84.8
Berrybank Wind Farm,VIC,290.0
Boco Rock Wind Farm,NSW,113.0
Bodangora Wind Farm,NSW,113.19
Bulgana Green Power Hub - Wind Farm,VIC,204.4
Canunda Wind Farm,SA,46.0
Capital Wind Farm,NSW,140.7
Cathedral Rocks Wind Farm,SA,62.0
Cattle Hill Wind Farm,TAS,144.0
Challicum Hills Wind Farm,VIC,52.5
Cherry Tree Wind Farm,VIC,57.6
Clements Gap Wind Farm,SA,56.7
Collector Wind Farm,NSW,226.8
Coopers Gap Wind Farm,QLD,452.89
Crookwell 2 Wind Farm,NSW,96.04
Crowlands Wind Farm,VIC,79.95
Crudine Ridge Wind Farm,NSW,141.71
Cullerin Range Wind Farm,NSW,30.0
Dulacca Wind Farm,QLD,172.99
Dundonnell Wind Farm,VIC,336.0
Elaine Wind Farm,VIC,83.6
Granville Harbour Wind Farm,TAS,111.6
Gullen Range Wind Farm,NSW,165.5
Gullen Range Wind Farm 2,NSW,110.67
Gunning Wind Farm,NSW,46.5
Hallett 4 North Brown Hill Wind Farm,SA,132.3
Hallett 5 The Bluff Wind Farm,SA,52.5
Hallett Stage 1 Brown Hill Wind Farm,SA,94.5
Hallett Stage 2 Hallett Hill Wind Farm,SA,71.4
Hornsdale Wind Farm Stage 1,SA,102.4
Hornsdale Wind Farm Stage 2,SA,102.4
Hornsdale Wind Farm Stage 3,SA,112.0
Kaban Green Power Hub - Wind Farm,QLD,156.8
Kennedy Energy Park Wind Farm,QLD,43.2
Kiata Wind Farm,VIC,31.05
Lake Bonney 1 Wind Farm,SA,80.5
Lake Bonney 2 Wind Farm,SA,159.0
Lake Bonney 3 Wind Farm,SA,39.0
Lincoln Gap Wind Farm - Stage 2,SA,86.4
Lincoln Gap Wind Farm - stage 1,SA,126.0
Macarthur Wind Farm,VIC,420.0
Moorabool Wind Farm,VIC,312.0
Mortlake South Wind Farm,VIC,157.5
Mortons Lane Wind Farm,VIC,19.5
Mount Emerald Wind Farm,QLD,180.52
Mount Millar Wind Farm,SA,72.28
Mt Gellibrand Wind Farm,VIC,138.6
Mt Mercer Wind Farm,VIC,131.2
Murra Warra Wind Farm - stage 1,VIC,225.7
Murra Warra Wind Farm - stage 2,VIC,209.0
Musselroe Wind Farm,TAS,168.0
Oaklands Hill Wind Farm,VIC,67.2
Port Augusta Renewable Energy Park - Wind,SA,210.0
Portland Wind Farm,VIC,151.7
Salt Creek Wind Farm,VIC,54.0
Sapphire Wind Farm,NSW,270.0
Silverton Wind Farm,NSW,198.94
Snowtown S2 Wind Farm,SA,270.0
Snowtown Wind Farm,SA,98.7
Starfish Hill Wind Farm,SA,33.0
Stockyard Hill Wind Farm,VIC,527.56
Taralga Wind Farm,NSW,106.8
Waterloo Wind Farm,SA,130.8
Wattle Point Wind Farm,SA,90.75
Waubra Wind Farm,VIC,192.0
White Rock Wind Farm - Stage 1,NSW,172.48
Willogoleche Wind Farm,SA,119.36
Woodlawn Wind Farm,NSW,48.3
Woolnorth Wind Farm,TAS,139.75
Yaloak South Wind Farm,VIC,28.7
Yambuk Wind Farm,VIC,30.0
Yendon Wind Farm,VIC,144.4
