Wind High - REZ ID,Wind High - REZ Name,Wind High - Region,Wind High - Reference year (Financial year ending) - 2011,Wind High - Reference year (Financial year ending) - 2012,Wind High - Reference year (Financial year ending) - 2013,Wind High - Reference year (Financial year ending) - 2014,Wind High - Reference year (Financial year ending) - 2015,Wind High - Reference year (Financial year ending) - 2016,Wind High - Reference year (Financial year ending) - 2017,Wind High - Reference year (Financial year ending) - 2018,Wind High - Reference year (Financial year ending) - 2019,Wind High - Reference year (Financial year ending) - 2020,Wind High - Reference year (Financial year ending) - 2021,Wind High - Reference year (Financial year ending) - 2022,Wind High - Reference year (Financial year ending) - 2023,Wind High - Avg of ref years
N2,New England,NSW,0.393782331408852,0.361627145894598,0.37729028566793,0.358412012196702,0.373187040694811,0.366230274699555,0.365015360665426,0.379077185491365,0.391433432423641,0.384445146528634,0.398117288564058,0.410945069906872,0.39392808834606,0.3810377432683465
N3,Central-West Orana,NSW,0.370932933436518,0.341924909962793,0.346300135147823,0.335978785241704,0.347432982739163,0.34097956713769,0.337851115575906,0.360804507602761,0.35293151911191,0.374733263660686,0.364024409955926,0.37445801656165,0.363589468282767,0.35476473957056126
N4,Broken Hill,NSW,0.301871754146624,0.318876382928169,0.321382043501319,0.333450040608325,0.317293867729217,0.31351074373935,0.30689840059474,0.327918353358241,0.313680366271457,0.322705962396614,0.321266213791805,0.318552977940166,0.30799991750721,0.3173390018856336
N5,South West NSW,NSW,0.267033090196774,0.288581988064211,0.290818362448251,0.311347938218006,0.279779344074721,0.276915422250188,0.291128962457617,0.305704673684958,0.306792725580931,0.311161110238039,0.302461083109989,0.301269797236349,0.289035532529873,0.29400231000691596
N6,Wagga Wagga,NSW,0.269347295147555,0.266832757003707,0.264529084099343,0.280672002552666,0.268211168908541,0.263256130148524,0.260273800658823,0.279013139234656,0.279443816745538,0.279484446820895,0.267317411570233,0.267036310440841,0.271241533302431,0.270512222817981
N7,Tumut,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N8,Cooma-Monaro,NSW,0.403617973895304,0.391056593500002,0.418916276570948,0.428039295032848,0.396238189552738,0.414441239633614,0.409497139350776,0.43637710418456,0.420582708323144,0.407863733124844,0.422055458973506,0.415148591722602,0.428231320184601,0.4147742787730374
N9,Hunter-Central Coast,NSW,0.365602965323094,0.320448167020211,0.344304626048439,0.325257265295669,0.327227039371109,0.334651115854338,0.334743764626875,0.361950556872219,0.318557073250531,0.341294952468439,0.35291324461095,0.350369295770657,0.332899340906053,0.33924764672450647
N12,Illawarra,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V1,Ovens Murray,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V2,Murray River,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V3,Western Victoria,VIC,0.378107594068876,0.411283801762576,0.394826797659318,0.433639159542149,0.388300141346478,0.388742623748833,0.39179054070627,0.40909944877369,0.404504955790791,0.425461182925744,0.415413617673532,0.425444963036039,0.40477322882196,0.40549138891201975
V4,South West Victoria,VIC,0.363876913557136,0.394005103896007,0.377779341212229,0.418556784990321,0.367938219165173,0.364033176199718,0.377511958899732,0.394055665140041,0.394726864393158,0.414910972069063,0.383355926473591,0.410693356586325,0.383206303657006,0.38805004509534613
V5,Gippsland,VIC,0.366693572508766,0.375453415214289,0.368561406740106,0.403078809631536,0.369915417835994,0.364272810367784,0.376311137515296,0.377960676434447,0.375176349306033,0.41256409366067,0.404216604423898,0.396866718005715,0.374056334592207,0.3819328727874416
V6,Central North Vic,VIC,0.301584458144445,0.317825808434684,0.311619890998994,0.33493038970921,0.327665947891312,0.327367114146114,0.303198999531391,0.335129671721513,0.328837425195463,0.335098062603319,0.334886095870789,0.326040927043269,0.313179453586249,0.3228741726828271
S1,South East SA,SA,0.34664160318438,0.376360876700743,0.359731680709772,0.402463223908771,0.363226852870272,0.359763154268249,0.353921812030989,0.383272890093747,0.385882384840921,0.394873236807678,0.365989586648684,0.396418532501067,0.374433217162891,0.37407531167139724
S2,Riverland,SA,0.255900471163785,0.275489183974702,0.279449748130645,0.306195627410806,0.268705830058572,0.275236405239058,0.272585494261303,0.309966083822272,0.303683429805618,0.298003253815754,0.285585545181046,0.297013805298035,0.283539649214716,0.28548880979817787
S3,Mid-North SA,SA,0.346626400019371,0.368121932592994,0.364391120391098,0.399024991914798,0.354962809434111,0.358596963855307,0.35407469925518,0.400995782261814,0.391697835037285,0.383698957458796,0.36806217727187,0.387323761657104,0.384275231628029,0.37398866636751976
S4,Yorke Peninsula,SA,0.33234831815227,0.344997547777407,0.334530382699908,0.390058043358062,0.337429892726443,0.348316108272673,0.334804081418834,0.38043260560844,0.375337313286943,0.357542369393507,0.353862169674679,0.378086668503597,0.363949747234284,0.3562842498543883
S5,Northern SA,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S6,Leigh Creek,SA,0.409854410072947,0.405848861720747,0.409673483107458,0.415717391352549,0.399715041248771,0.391800817442426,0.377833337711569,0.402433240657948,0.389645235829259,0.392773895050941,0.399583253512386,0.39454539914889,0.388503316907921,0.39830212952029326
S7,Roxby Downs,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S8,Eastern Eyre Peninsula,SA,0.358860273728316,0.366786215103425,0.360056553834352,0.415984598000329,0.360868038227714,0.363214370464053,0.351679103692857,0.396886742702465,0.387165081367891,0.372005779257031,0.38382019061764,0.395074070929838,0.378402503612188,0.3762156555029307
S9,Western Eyre Peninsula,SA,0.364924101133796,0.371441106312725,0.370689263080681,0.421813134612692,0.370228969160238,0.3673301005392,0.356443200228682,0.398872421319007,0.396600654425566,0.375074861535582,0.398159243742394,0.394666298536802,0.375543052120932,0.3816758774421768
T1,North East Tasmania,TAS,0.425739032382189,0.42374464700337,0.413291082954207,0.445736967072675,0.425510505307019,0.430754494349692,0.464255149238509,0.434043242084791,0.455925088114475,0.472600171584654,0.428458905217941,0.447222805983099,0.41367313552268,0.4369965559088694
T2,North West Tasmania,TAS,0.488244244569467,0.483260337097865,0.456753191895457,0.47935850653458,0.478092710154791,0.454620868603975,0.47541620364892,0.486588927176726,0.474320684753852,0.497426020496528,0.482311549086536,0.465698004078082,0.4590483185592,0.4754722743581522
T3,Central Highlands,TAS,0.533121350122313,0.540226412332547,0.512940996088904,0.530381087614987,0.524515480266867,0.506390032727681,0.525107552344961,0.525890887704359,0.535232117729465,0.563702591328863,0.516685340485158,0.507650804955522,0.487577593376453,0.5238017113136985
N0,New South Wales Non-REZ,NSW,0.374905242934988,0.331446200853511,0.337913459701875,0.331470102883354,0.333510178526816,0.337434671105242,0.332026268070382,0.348570157318946,0.328388868277982,0.368560673021385,0.354169285375664,0.374355516064798,0.372603010883135,0.34810412577062133
V0,Victoria Non-REZ,VIC,0.354307739215028,0.380044571362154,0.364594618827845,0.423002424148065,0.356164503162222,0.363895009668966,0.381792152083657,0.387331956172264,0.376346515389164,0.412149044520828,0.391778426757811,0.409359152372455,0.381135433043916,0.38322319590187504
