,Generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate - Full outage (% of time) - Until 2022,Forced outage rate - Full outage (% of time) - Post 2022,Forced outage rate - Partial outage (% of time) - Until 2022,Forced outage rate - Partial outage (% of time) - Post 2022,Mean time to repair - Full outage (% of time) - Until 2022,Mean time to repair - Full outage (% of time) - Post 2022,Mean time to repair - Partial outage (% of time) - Until 2022,Mean time to repair - Partial outage (% of time) - Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
17,Tallawarra,CCGT,NSW,SNW,,Existing,,Gas,Tallawarra,Tallawarra,Tallawarra,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Tallawarra,Tallawarra,Tallawarra,Tallawarra,CCGT
18,Condamine A,CCGT,QLD,SQ,,Existing,,Gas,Condamine A,Condamine A,Condamine A,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Condamine A,Condamine A,Condamine A,Condamine A,CCGT
19,Darling Downs,CCGT,QLD,SQ,,Existing,,Gas,Darling Downs,Darling Downs,Darling Downs,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Darling Downs,Darling Downs,Darling Downs,Darling Downs,CCGT
20,Swanbank E GT,CCGT,QLD,SQ,,Existing,,Gas,Swanbank E GT,Swanbank E GT,Swanbank E GT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Swanbank E GT,Swanbank E GT,Swanbank E GT,Swanbank E GT,CCGT
21,Townsville Power Station,CCGT,QLD,NQ,,Existing,,Gas,Townsville Power Station,Townsville Power Station,Townsville Power Station,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Townsville Power Station,Townsville Power Station,Townsville Power Station,Townsville Power Station,CCGT
22,Yarwun Cogen,CCGT,QLD,GG,,Existing,,Gas,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,Yarwun Cogen,CCGT
23,Osborne,CCGT,SA,CSA,,Existing,,Gas,Osborne,Osborne,Osborne,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Osborne,Osborne,Osborne,Osborne,CCGT
24,Pelican Point,CCGT,SA,CSA,,Existing,,Gas,Pelican Point,Pelican Point,Pelican Point,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Pelican Point,Pelican Point,Pelican Point,Pelican Point,CCGT
25,Tamar Valley Combined Cycle,CCGT,TAS,TAS,,Existing,,Gas,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,CCGT,,,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,Tamar Valley Combined Cycle,CCGT
26,Colongra,OCGT,NSW,SNW,,Existing,,Gas,Colongra,Colongra,Colongra,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Colongra,Colongra,Colongra,Colongra,OCGT
27,Smithfield Energy Facility,OCGT,NSW,SNW,,Existing,,Gas,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Smithfield Energy Facility,Smithfield Energy Facility,Smithfield Energy Facility3,Smithfield Energy Facility,OCGT
28,Uranquinty,OCGT,NSW,SNSW,,Existing,,Gas,Uranquinty,Uranquinty,Uranquinty,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Uranquinty,Uranquinty,Uranquinty,Uranquinty,OCGT
29,Barcaldine Power Station,OCGT,QLD,CQ,,Existing,,Gas,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,Barcaldine Power Station,OCGT
30,Braemar,OCGT,QLD,SQ,,Existing,,Gas,Braemar,Braemar,Braemar,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Braemar,Braemar,Braemar,Braemar,OCGT
31,Braemar 2 Power Station,OCGT,QLD,SQ,,Existing,,Gas,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,Braemar 2 Power Station,OCGT
32,Mt Stuart,OCGT,QLD,NQ,,Existing,,Liquid Fuel,Liquid Fuel,Mt Stuart,Mt Stuart,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Mt Stuart,Mt Stuart,Mt Stuart,Mt Stuart,Liquid Fuel
33,Oakey Power Station,OCGT,QLD,SQ,,Existing,,Gas,Oakey Power Station,Oakey Power Station,Oakey Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Oakey Power Station,Oakey Power Station,Oakey Power Station,Oakey Power Station,OCGT
34,Roma,OCGT,QLD,SQ,,Existing,,Gas,Roma,Roma,Roma,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Roma,Roma,Roma,Roma,OCGT
35,Bolivar Power Station,OCGT,SA,CSA,,Existing,,Gas,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Bolivar Power Station,Bolivar Power Station,Bolivar Power Station1,Bolivar Power Station,OCGT
36,Dry Creek GT,OCGT,SA,CSA,,Existing,,Gas,Dry Creek GT,Dry Creek GT,Dry Creek GT,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Dry Creek GT,Dry Creek GT,Dry Creek GT,Dry Creek GT,OCGT
37,Hallett GT,OCGT,SA,CSA,,Existing,,Gas,Hallett GT,Hallett GT,Hallett GT,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Hallett GT,Hallett GT,Hallett GT,Hallett GT,OCGT
38,Ladbroke Grove,OCGT,SA,SESA,,Existing,,Gas,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,Ladbroke Grove,OCGT
39,Mintaro GT,OCGT,SA,CSA,,Existing,,Gas,Mintaro GT,Mintaro GT,Mintaro GT,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Mintaro GT,Mintaro GT,Mintaro GT,Mintaro GT,OCGT
40,Port Lincoln GT,OCGT,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Port Lincoln Gt,Port Lincoln Gt,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Port Lincoln GT,Port Lincoln GT,Port Lincoln GT,Port Lincoln GT,Liquid Fuel
41,Quarantine,OCGT,SA,CSA,,Existing,,Gas,Quarantine,Quarantine,Quarantine,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Quarantine,Quarantine,Quarantine,Quarantine,OCGT
42,Snapper Point Power Station,OCGT,SA,CSA,,Existing,,Gas,SA new OCGT,Snapper Point Power Station,Snapper Point Power Station,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Snapper Point Power Station,Snapper Point Power Station,Snapper Point Power Station1,Snapper Point Power Station,OCGT
43,Snuggery,OCGT,SA,SESA,,Existing,,Liquid Fuel,Liquid Fuel,Snuggery,Snuggery,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Snuggery,Snuggery,Snuggery,Snuggery,Liquid Fuel
44,Bell Bay Three,OCGT,TAS,TAS,,Existing,,Gas,Bell Bay Three,Bell Bay Three,Bell Bay Three,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Bell Bay Three,Bell Bay Three,Bell Bay Three,Bell Bay Three,OCGT
45,Tamar Valley Peaking,OCGT,TAS,TAS,,Existing,,Gas,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,Tamar Valley Peaking,OCGT
46,Bairnsdale,OCGT,VIC,VIC,,Existing,,Gas,Bairnsdale,Bairnsdale,Bairnsdale,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Bairnsdale,Bairnsdale,Bairnsdale,Bairnsdale,OCGT
47,Jeeralang A,OCGT,VIC,VIC,,Existing,,Gas,Jeeralang A,Jeeralang A,Jeeralang A,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Jeeralang A,Jeeralang A,Jeeralang A,Jeeralang A,OCGT
48,Jeeralang B,OCGT,VIC,VIC,,Existing,,Gas,Jeeralang B,Jeeralang B,Jeeralang B,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Jeeralang B,Jeeralang B,Jeeralang B,Jeeralang B,OCGT
49,Laverton North,OCGT,VIC,VIC,,Existing,,Gas,Laverton North,Laverton North,Laverton North,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Laverton North,Laverton North,Laverton North,Laverton North,OCGT
50,Mortlake,OCGT,VIC,VIC,,Existing,,Gas,Mortlake,Mortlake,Mortlake,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Mortlake,Mortlake,Mortlake,Mortlake,OCGT
51,Somerton,OCGT,VIC,VIC,,Existing,,Gas,Somerton,Somerton,Somerton,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Somerton,Somerton,Somerton,Somerton,OCGT
52,Valley Power,OCGT,VIC,VIC,,Existing,,Gas,Valley Power,Valley Power,Valley Power,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT,,,Valley Power,Valley Power,Valley Power,Valley Power,OCGT
53,Torrens Island B,Gas-powered steam turbine,SA,CSA,,Existing,,Gas,Torrens Island B,Torrens Island B,Torrens Island B,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Gas-powered steam turbine,,,Torrens Island B,Torrens Island B,Torrens Island B,Torrens Island B,Gas-powered steam turbine
54,Newport,Gas-powered steam turbine,VIC,VIC,,Existing,,Gas,Newport,Newport,Newport,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Steam Turbine & CCGT,Gas-powered steam turbine,,,Newport,Newport,Newport,Newport,Gas-powered steam turbine
55,Angaston,Reciprocating Engine,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Angaston,Angaston,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Angaston,Angaston,Angaston,Angaston,Liquid Fuel
56,Barker Inlet Power Station,Reciprocating Engine,SA,CSA,,Existing,,Gas,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,Barker Inlet Power Station,OCGT
57,Lonsdale,Reciprocating Engine,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Lonsdale,Lonsdale,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Lonsdale,Lonsdale,Lonsdale,Lonsdale,Liquid Fuel
58,Port Stanvac 1,Reciprocating Engine,SA,CSA,,Existing,,Liquid Fuel,Liquid Fuel,Port Stanvac 1,Port Stanvac 1,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,OCGT Small,Reciprocating Engine,,,Port Stanvac 1,Port Stanvac 1,Port Stanvac 1,Port Stanvac 1,Liquid Fuel
59,Blowering,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Blowering,Blowering,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Blowering,Hydro
60,Guthega,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Guthega,Guthega,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Guthega,Hydro
61,Hume Dam NSW,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Hume Dam NSW,Hume Dam NSW,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Hume Dam NSW,Hydro
62,Shoalhaven,Hydro,NSW,CNSW,,Existing,,Water,Hydro,Shoalhaven,Shoalhaven,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Shoalhaven,Hydro
63,Tumut 3,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Tumut 3,Tumut 3,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tumut 3,Hydro
64,Upper Tumut,Hydro,NSW,SNSW,,Existing,,Water,Hydro,Upper Tumut,Upper Tumut,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Upper Tumut,Hydro
65,Barron Gorge,Hydro,QLD,NQ,,Existing,,Water,Hydro,Barron Gorge,Barron Gorge,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Barron Gorge,Hydro
66,Kareeya,Hydro,QLD,NQ,,Existing,,Water,Hydro,Kareeya,Kareeya,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Kareeya,Hydro
67,Wivenhoe,Hydro,QLD,SQ,,Existing,,Water,Hydro,Wivenhoe,Wivenhoe,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Wivenhoe,Hydro
68,Bastyan,Hydro,TAS,TAS,,Existing,,Water,Hydro,Bastyan,Bastyan,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Bastyan,Hydro
69,Catagunya / Liapootah / Wayatinah,Hydro,TAS,TAS,,Existing,,Water,Hydro,Catagunya / Liapootah / Wayatinah,Catagunya / Liapootah / Wayatinah,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Catagunya / Liapootah / Wayatinah,Hydro
70,Cethana,Hydro,TAS,TAS,,Existing,,Water,Hydro,Cethana,Cethana,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Cethana,Hydro
71,Devils Gate,Hydro,TAS,TAS,,Existing,,Water,Hydro,Devils Gate,Devils Gate,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Devils Gate,Hydro
72,Fisher,Hydro,TAS,TAS,,Existing,,Water,Hydro,Fisher,Fisher,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Fisher,Hydro
73,Gordon,Hydro,TAS,TAS,,Existing,,Water,Hydro,Gordon,Gordon,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Gordon,Hydro
74,John Butters,Hydro,TAS,TAS,,Existing,,Water,Hydro,John Butters,John Butters,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,John Butters,Hydro
75,Lake Echo,Hydro,TAS,TAS,,Existing,,Water,Hydro,Lake Echo,Lake Echo,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Lake Echo,Hydro
76,Lemonthyme / Wilmot,Hydro,TAS,TAS,,Existing,,Water,Hydro,Lemonthyme / Wilmot,Lemonthyme / Wilmot,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Lemonthyme / Wilmot,Hydro
77,Mackintosh,Hydro,TAS,TAS,,Existing,,Water,Hydro,Mackintosh,Mackintosh,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Mackintosh,Hydro
78,Meadowbank,Hydro,TAS,TAS,,Existing,,Water,Hydro,Meadowbank,Meadowbank,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Meadowbank,Hydro
79,Poatina,Hydro,TAS,TAS,,Existing,,Water,Hydro,Poatina,Poatina,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Poatina,Hydro
80,Reece,Hydro,TAS,TAS,,Existing,,Water,Hydro,Reece,Reece,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Reece,Hydro
81,Tarraleah,Hydro,TAS,TAS,,Existing,,Water,Hydro,Tarraleah,Tarraleah,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tarraleah,Hydro
82,Trevallyn,Hydro,TAS,TAS,,Existing,,Water,Hydro,Trevallyn,Trevallyn,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Trevallyn,Hydro
83,Tribute,Hydro,TAS,TAS,,Existing,,Water,Hydro,Tribute,Tribute,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tribute,Hydro
84,Tungatinah,Hydro,TAS,TAS,,Existing,,Water,Hydro,Tungatinah,Tungatinah,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Tungatinah,Hydro
85,Bogong / MacKay,Hydro,VIC,VIC,,Existing,,Water,Hydro,Bogong / Mackay,Bogong / Mackay,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Bogong / MacKay,Hydro
86,Dartmouth,Hydro,VIC,VIC,,Existing,,Water,Hydro,Dartmouth,Dartmouth,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,,,All Hydro,All Hydro,,Dartmouth,Hydro
