REZ ID / Subregion,REZ Name / Subregion Name,Technology,Region,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,Avg of reference years,Comment
N9b,Hunter-Central Coast,Wind High,NSW,33.4116967191038,29.390950570214503,32.0015432248595,30.4739498149796,30.051124656309703,31.2508610425413,30.921013310384797,33.2303990327757,30.0037810113236,31.7796756490625,32.5611869103746,32.7630333564759,31.8728398337903,26.932414804429598,31.098223591208,0.31182846235188894,
N12,Illawarra,Wind High,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Wind High,NSW,37.5437336428,38.6092761417261,39.1267476089189,38.3412108277362,38.1896748715495,36.8299256513565,37.6130377125923,40.5047076883795,39.8309486478294,39.226739619065896,38.206948918576,38.4120025178421,39.701815954835205,37.0074662244453,37.669160848301,0.3845422645839693,
Q1,Far North QLD,Wind High,QLD,45.5768701863715,48.0490818149216,49.7521141207176,52.0506860538872,50.7072220234795,46.3809997274279,47.4051975045689,51.6127289978811,50.2007021403718,48.2638291269727,46.4452729684509,43.4980953925652,43.9748883570395,49.9858301950185,46.6944102206788,0.48039861922023513,
Q2,Hughenden Hub,Wind High,QLD,42.9480526995551,43.5820794914918,45.5669309957354,46.4647689129028,45.9346098571505,42.4246775679956,43.2837751465714,46.467775956143996,47.1678726038205,45.4835104462825,44.598771011942,41.102095755165905,41.595533271026106,45.939883442436205,44.7058041407524,0.44484409419931475,
Q3,Northern Qld,Wind High,QLD,,,,,,,,,,,,,,,,,Resource limit of 0 MW
Q4,Isaac,Wind High,QLD,33.7191829385273,33.281526659816905,34.9223228968396,39.2778083989241,36.4615190774419,36.8616705901497,34.9585887547786,35.3000716045944,39.9163081707964,35.1280107041399,38.4528327266476,37.6708929558731,34.3772095963503,37.5595797894531,36.4798497607412,0.3629115830833828,
Q5,Barcaldine,Wind High,QLD,41.4664801781839,40.9198462429812,45.1851164345823,45.3561960315704,46.6266844595885,44.5817669462434,43.2906050050476,46.5160871085428,47.519403387165795,43.4489341476651,44.4574988234672,43.3033066786985,42.561162494668,44.151683509638104,46.835202001181905,0.4441466489661498,
Q6,Fitzroy,Wind High,QLD,36.612509529418304,36.832324308966804,37.2433713849044,39.6033756842836,38.0627954753309,38.1692763902924,37.7289471426041,35.1223137132766,40.5684143424816,37.2681001875277,39.0358462289497,37.525600120429296,35.6070169494143,39.0955876096104,37.7941037267748,0.3775130551961766,
Q7,Wide Bay,Wind High,QLD,30.6451472609225,30.854196105041797,31.461477886468497,29.6913642089007,30.468125525280097,28.789217018225,29.9720894224226,29.398158640433504,31.107306641510903,28.683686883037,30.186767159747202,30.4846398290402,28.952317693157497,29.241765399846297,30.1126694509182,0.3000326194166346,
Q8a,Darling Downs,Wind High,QLD,32.3135766421506,33.414301739393295,35.985359064454904,37.2374718591844,37.5069617556656,37.0032534864265,35.1155688341069,35.7245935902617,38.8048339384668,35.7854813516245,36.673095187642204,36.616034733687904,35.4888322283012,34.3871766583867,36.3200792904456,0.3589177469067992,
Q8b,Southern Downs,Wind High,QLD,39.7690916133826,39.1022651343223,40.4693925278007,38.398575373277296,40.2584826975865,39.2167818392471,37.6591955097123,40.4408797343891,42.6216613980711,38.9339875505659,40.4044765072143,42.4710413476496,41.5044272143672,37.2751329743201,39.4531011663452,0.3986523283921676,
Q8c,Western Downs,Wind High,QLD,41.2954721731337,40.8033827879638,42.08488342116,41.38379841723,42.1227621689413,41.5553034414968,41.0160631498869,40.8889745348467,44.4526334771183,40.7514442685765,42.604200053891,42.6086392458915,41.503717797612296,39.3013125571062,40.8268741901696,0.41546630779001636,
Q9,Banana,Wind High,QLD,32.6307515782907,32.8120128373525,34.5424558528133,35.454131590055496,34.5577898957339,34.8369906575001,33.4269844591334,34.53114725664,36.723130124765504,32.7194831169974,33.909908750991,33.4526433119952,32.9191469554344,33.4336412580002,34.2837430379445,0.3401559737890984,
Q10,Collinsville,Wind High,QLD,39.642493203288694,37.7258319969788,37.9904785288495,40.7507058319245,37.8651881280703,38.901646310892204,37.5439447552262,38.2144166296653,42.7418403494213,36.2468673889487,41.771690202060505,38.8673104897095,37.0254672134808,42.705846314733996,40.2361155363702,0.3921532285864137,
S1,South East SA,Wind High,SA,40.487211024174705,44.3012264511211,42.9913202341058,46.0518061545608,42.7134592125614,42.651092031659196,40.874076869431,43.8630440451046,44.1779536554369,43.8203338591713,43.5308768788277,45.5000721395173,44.5531188347711,39.9624061623212,41.428430091531396,0.4312709517628636,
S2,Riverland,Wind High,SA,33.8343573160977,35.8021717905234,37.0622864901611,37.9741475033815,35.2027761844511,35.7603355922249,33.5948489786352,38.8030405914121,39.0963460253543,37.245170160276494,36.2338595178903,38.1748834904321,37.3031182150384,34.0697272441235,37.3874209448116,0.3650296600298758,
S3,Mid-North SA,Wind High,SA,42.0356082656186,44.0124450463044,43.4051643359444,46.4053468763382,42.3626826316751,42.8719527174771,40.5040495915989,46.006483422063596,45.8894398125732,44.3021737552763,43.3683520616865,44.8399838470102,45.3373985923337,40.6729562516442,44.0361151856401,0.43736676826212306,
S4,Yorke Peninsula,Wind High,SA,42.0034797551742,43.4190956721268,42.7457059378456,47.4689354101083,42.377363018311,42.5910052867075,40.456799695057896,45.3950671720913,45.1738480468647,42.770081927015205,44.1363701754937,45.8509851893783,45.4362718310038,42.4155229465502,43.9857173119197,0.43748416625043224,
S5,Northern SA,Wind High,SA,41.37237119328,42.512322206438,43.524441701350504,44.1873467719629,43.0961191139597,42.4903430512204,40.8169625172033,44.471908119801,44.393576767416,43.9114449556635,43.895182366254495,44.6822432839571,44.266805987630896,42.9113553908567,44.3656465439857,0.43393204664732016,
S6,Roxby Downs,Wind High,SA,,,,,,,,,,,,,,,,,Resource limit of 0 MW
S7,Eastern Eyre Peninsula,Wind High,SA,42.355815557674795,43.9144713410871,43.8175237172686,47.8450243817397,43.7810128605915,44.5310484218785,41.670014623401805,46.7872798306198,45.9465873594809,44.1732121973699,45.8361066511506,46.2940246920625,45.4482059898139,44.5546063550179,46.220671728111,0.44878373713817893,
S8,Western Eyre Peninsula,Wind High,SA,42.860426722316,43.9342925760851,43.2456744020301,47.776343797947405,42.6647266478578,43.9673182994613,41.2096937688774,46.1940272874222,44.994799300103,43.5410170913719,46.3609175995001,46.0519965395415,44.9570358614841,45.343016670777196,46.384443210714096,0.44632381985032615,
T1,North East Tasmania,Wind High,TAS,42.3521840444505,40.692771420503696,40.782298887791605,43.398745447295,40.7757990726668,40.291889220222,44.7886921159272,43.172754184773495,44.8983318565737,46.2297696198883,41.3595168727008,41.8230876105235,41.9698197679811,40.0790003718444,42.7661720996749,0.4235872217285447,
T2,North West Tasmania,Wind High,TAS,50.3741807600441,50.5371384179657,48.457745061101996,51.9607943193372,49.582815768234504,47.6028774617818,49.3443026689233,51.7470397068435,50.710259561487405,52.4734855269809,50.717928304319805,48.8976130567343,49.7645468699361,46.5515829981862,49.7372542431164,0.4989730431499955,
T3,Central Highlands,Wind High,TAS,51.381970491383896,50.9616125054509,49.5582270356548,51.1893420262812,50.7365624922368,48.6489860689299,50.6452699163416,51.9644933290185,52.7778702304993,54.0641405766453,48.977279157635,45.7114121683743,47.6047637130098,48.175016878011,49.5614068505693,0.5013055689600278,
V0,Victoria Non-REZ,Wind High,VIC,36.9869360803558,38.8243624708111,37.0262925161493,43.1059660533734,36.9640884109535,36.983531289614305,38.8828493344332,38.5477789561462,38.847164403825005,40.5918906415043,39.494520876162,41.638242539926104,39.408044808487105,36.7671025364729,37.6754346650034,0.3878294703888117,
V1,North West VIC,Wind High,VIC,37.7380300164742,41.2218588440576,41.199575814455905,42.3949210857293,40.5197420102604,40.1744663807888,39.9438168109522,42.4099801212501,41.811038387893,42.216848670634796,41.576844817512395,42.587131695361,41.4760902387369,37.1969611747007,40.405938225453404,0.40858216286284044,
V2,Central Highlands,Wind High,VIC,41.6005707653861,45.6309419329977,44.1761067116965,48.1557339012761,42.112946363255,42.787017436818,42.708079370382904,44.8381298462242,45.0286673033254,46.3062589046148,43.9369706988325,45.6817912053536,44.1500657860885,39.3694450068728,41.8662550968659,0.4388993202199933,
V3,Western Victoria,Wind High,VIC,38.478586264185,41.1597849116758,41.1214642499467,42.312577419609795,40.589559846894005,39.832929196535396,38.808900949375,41.3795798385451,41.6043495839295,42.1630770149012,41.022533645292704,42.6786638862007,41.0121476323097,38.3368413342109,41.0413578035141,0.40769490238475037,
V4,Western Victoria,Wind High,VIC,39.9048272119647,41.5989514810203,41.8122877034655,43.093528044349696,41.121094212365996,40.7515400201776,40.1110847809505,42.46313116684,42.8234455416233,43.3980490948054,41.9461651055053,43.2436103544476,41.8345011193812,38.6229496894994,40.7003796884538,0.4156170301432335,
V5,South West VIC,Wind High,VIC,41.8824811874737,46.3150134039088,44.7638886206121,47.822829411516,42.6447449374232,43.2242215294492,42.6656872506333,44.8564352171909,45.1315955335763,46.1664888561787,44.3344510080465,46.5014333745391,44.245706654573304,40.1867411044343,41.735123566020796,0.4416512277703841,
V6,Gippsland Onshore,Wind High,VIC,31.9946499771598,31.9610056128177,30.8854012307117,36.5375397617417,31.9073209536496,31.493007126702,33.640499775795405,32.8089527612763,33.0042700707125,36.400064919007406,34.4211655158902,33.7043510021733,33.4232672499485,30.7576565878649,31.492438168819696,0.3296210604761804,
V7,Central North VIC,Wind High,VIC,38.5431397088634,39.7898218367872,40.160331182544304,41.0941333519822,41.7952487157306,40.7493940998641,38.2346063049391,41.271206517418705,41.468724860119096,40.9581654581215,41.0285741913898,41.081792900429,40.8507935823463,38.267509463371304,40.4546306120322,0.40383204852395926,
N0,New South Wales Non-REZ,Wind Medium,NSW,30.0293765741018,27.2887392088425,28.7748463383109,28.2754586841233,28.061279262911,28.5343689468673,28.794833435683298,30.5139309163076,28.0924081044403,31.7349753984937,29.8813444596217,31.2342849390417,30.965154385572504,24.569949509757897,28.139934016715902,0.28992725612052755,
N1,North West NSW,Wind Medium,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N2,New England,Wind Medium,NSW,36.047321810446796,34.3559955412876,35.771859568967,34.1526668833514,35.0676817953374,34.695111260958896,33.9085550483497,36.6509738259774,36.4954224831602,34.924673768344,36.6639310279054,38.044671532958105,36.7701661739164,31.0146374509758,34.5717169172801,0.3527569233928108,
N3,Central-West Orana,Wind Medium,NSW,37.0505863797807,34.9480367519125,36.8473419940409,35.711082931884505,37.0563825072867,35.9601370767681,35.6880891694546,38.5670242677074,38.0677956091224,38.7044385289026,38.1283457766991,38.8542410176972,37.7007785224988,33.9855643883267,35.3856385675752,0.36843698899310495,
N4,Broken Hill,Wind Medium,NSW,39.7192009199154,42.8927562866389,42.7844613581181,42.9251741700702,40.8204685505329,40.9366272264793,40.029636467046295,44.7176561848189,42.6226403945452,43.3260019221729,42.5486084836922,41.4684209304904,42.542050821213,39.7543787714637,41.9624284432641,0.41936700728697435,
N5,South West NSW,Wind Medium,NSW,34.692936318064696,36.1603475976501,37.5832982978283,38.568153720291,36.2428393638381,35.3508328340296,35.5955379137097,37.8027864292594,38.0378739560996,38.4685557023601,37.4426120661952,37.5150435383441,37.3228370665607,33.1263245399058,36.242800180004195,0.3667685196827604,
N6,Wagga Wagga,Wind Medium,NSW,32.558506230788694,32.7159948801722,34.2054854600503,34.2750662162679,34.113579215627496,32.9904740514556,32.6893669656919,34.9241663330876,35.8040878987166,35.1076910083605,34.3025018361209,34.5207094975335,34.913167084190796,30.6217902509749,33.2804813419177,0.33801537884730437,
N7,Tumut,Wind Medium,NSW,29.4083741629308,28.2643869137022,30.2138507570073,30.9768855388486,29.158378709237397,28.9215880599392,30.6224731475057,31.7350473003403,30.9904489689605,32.9611040052712,30.337415579410898,31.2771681041322,31.6284955623808,26.899310789698198,29.334068718685703,0.30181933087870066,
N8,Cooma-Monaro,Wind Medium,NSW,31.9546248050894,31.151979595478203,34.1211768419995,34.3439842826838,32.1539779183343,32.8726668468942,34.0008771242425,35.441254849939604,34.36669305201,35.2961582990781,34.5120336066018,33.604507767989,35.1491274133387,29.658188480749697,32.6822226188749,0.33420631566886916,
N9a,Hunter-Central Coast,Wind Medium,NSW,31.5013448942087,27.591143971695196,29.905723383399703,28.3201635012236,28.3435733323114,28.9563438348391,29.0569691405604,31.550613524546,28.247700392355203,30.1888374553435,30.4211126534761,31.110300390481,29.958915283079502,25.3515772551225,28.713464837199897,0.2928118558998945,
N9b,Hunter-Central Coast,Wind Medium,NSW,31.5013448942087,27.591143971695196,29.905723383399703,28.3201635012236,28.3435733323114,28.9563438348391,29.0569691405604,31.550613524546,28.247700392355203,30.1888374553435,30.4211126534761,31.110300390481,29.958915283079502,25.3515772551225,28.713464837199897,0.2928118558998945,
N12,Illawarra,Wind Medium,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Wind Medium,NSW,36.2464022592056,37.317771242747696,37.999529023531,37.2962896998879,37.0117980019052,35.654787352766995,36.3336100344716,39.3678470354794,38.5582770145319,38.0530817628827,37.0568150452224,37.0452654537133,38.4354996153151,35.5937002244588,36.3002234461907,0.3721805981415402,
Q1,Far North QLD,Wind Medium,QLD,35.9667732951294,38.1976196481195,40.1761534201731,44.206416075823604,43.3545773387199,39.0412101915658,39.4953533424114,43.217138273786595,42.2985866244438,41.0083362637413,38.496981850350096,34.4775965621984,34.4008821432026,42.719568829522395,38.855108388092,0.39727486816485325,
Q2,Hughenden Hub,Wind Medium,QLD,37.097996449777895,37.2147805417548,41.7676180241258,41.452677790730704,41.9469977733384,38.080530159960404,37.3486310009066,40.2855526232757,41.637113194037504,39.881255638915604,38.3521059149465,37.0698749390318,35.2880474051674,39.8978165497181,37.6111447505263,0.3899547618374756,
Q3,Northern Qld,Wind Medium,QLD,,,,,,,,,,,,,,,,,Resource limit of 0 MW
Q4,Isaac,Wind Medium,QLD,27.447585922996197,26.1772826522681,27.8475755697994,31.8348386443297,29.214120335325,29.2080093518172,28.153940627629297,28.171799676403197,32.4889474902188,27.7032589409226,30.3487675684875,30.1599341296162,27.008398101012,29.914938079387998,28.837987323044402,0.2896782562755051,
Q5,Barcaldine,Wind Medium,QLD,38.320434005646,37.9921463204682,42.4477867979131,42.9530480953931,44.0138431563723,41.5353623941162,40.7228795202462,43.645055966819704,44.5420836167741,40.6126189466673,41.381959006461,40.4485546208793,39.9993480273634,41.6539312942769,43.9965066253135,0.4161770389298069,
Q6,Fitzroy,Wind Medium,QLD,32.1871988200416,31.7117850255475,32.1835626932177,33.5646171949574,31.8844690062892,31.758264465139302,31.0527436433279,29.6588015292669,34.7770598491908,29.9436808594585,32.318465797601,30.6218381146737,29.7298778746025,34.0326541584569,31.8604847757812,0.3181903358717015,
Q7,Wide Bay,Wind Medium,QLD,27.589272673694897,28.2225839388413,28.883101717687598,27.5135311431955,27.599571461490303,26.156886290537702,27.426986614557304,27.4470126644266,28.3723673216848,26.0155161938048,27.3957470140826,27.5023065539433,25.9322919005869,26.171757831556302,27.459671044409,0.2731257362429993,
Q8a,Darling Downs,Wind Medium,QLD,30.296763847277,31.528427788789497,34.150451675499596,35.320885996627396,35.8086137705683,34.7771571786102,33.2559551989139,33.5452115785787,36.487834587044595,33.666929783267605,34.7584165942179,34.382827575984095,33.518734115292496,31.945806975795797,33.8843117998339,0.33821888564420066,
Q8b,Southern Downs,Wind Medium,QLD,33.5472277393583,32.852858308906505,35.809858317441204,36.1713574161869,36.150289605249505,35.3288449178227,34.6449403165652,35.9633436620775,39.3820735616337,36.700377731470205,36.402846213398796,37.614429837767496,36.7314002046619,34.3659791728651,36.0902451266769,0.35850404808805464,
Q8c,Western Downs,Wind Medium,QLD,33.9183254815829,34.1168773787498,35.868958441188,37.0362647091349,36.9381772977245,36.6034538953224,36.5978595209588,35.8732870033354,39.145759406992,37.3678041779134,37.035408308144504,37.568093658302196,35.812817091543806,34.1841116351398,36.2167835952637,0.3628559877341974,
Q9,Banana,Wind Medium,QLD,26.778415637222803,26.5954988850922,28.3839702375177,29.6222815529543,29.628083026254398,28.4433255673894,28.741829607132402,28.7773546464939,31.069902808392502,27.0601854728254,28.554734773671097,28.326309347419798,26.8264377439221,26.898304772653596,28.2569511679661,0.2826423901646052,
Q10,Collinsville,Wind Medium,QLD,30.014361896774698,29.9425387542746,32.6297745702487,37.2118950353931,35.1444527876435,34.218758853418905,32.2682080757039,34.6963129250222,38.0210059951373,33.1361406444681,35.3187525789946,34.2326201067295,31.9338328631125,35.3324293320656,34.1171628466506,0.3388121648437585,
S1,South East SA,Wind Medium,SA,38.9793930870713,42.2584673218607,41.4580765270075,44.2610738782854,40.523720234673,40.64049558613,38.9670988612522,42.2698856553599,42.240829615317196,42.4549671891028,41.3107546617488,43.2890833189937,41.687047132993996,38.5086072389344,40.0598882146681,0.4126062590155993,
S2,Riverland,Wind Medium,SA,32.050176991074196,34.239349672319,35.0570110232588,36.2823503811574,33.2349680972285,34.0925149932701,32.4249517433473,36.7776086661243,37.0892814599271,35.7017303130459,34.396410930780604,36.3152778793357,35.4766857696353,31.861943288225604,35.1682449422896,0.3467790041006796,
S3,Mid-North SA,Wind Medium,SA,37.5460018185158,40.5933797926948,40.1626776799894,42.362121335929395,38.4910879796808,39.4451954531724,37.2072733096392,42.824330894607996,42.884535582782405,41.9251360261451,39.7629877297496,41.5058883413869,41.8311860094097,37.619428623329796,40.7856393662414,0.4032979132955166,
S4,Yorke Peninsula,Wind Medium,SA,41.393567709231895,42.683960110463296,41.5819859605846,46.17883217223,41.5944970174517,41.686502060825696,39.6231721395179,44.3713859998491,44.6725298142149,42.0807561038121,43.0163962203617,45.356569225537605,44.5588134739498,41.194536462113604,42.8794619079332,0.42858197758538463,
S5,Northern SA,Wind Medium,SA,38.6817614792108,39.8011173955212,41.6255556036634,42.7789128475962,40.5020946904475,40.5782527151484,38.5207085129917,42.3334614637646,42.5028583294214,41.4972151999727,41.649965781511,42.903146290212405,42.481008019118995,40.1708700388273,41.9433807477191,0.4119802060767511,
S6,Roxby Downs,Wind Medium,SA,,,,,,,,,,,,,,,,,Resource limit of 0 MW
S7,Eastern Eyre Peninsula,Wind Medium,SA,39.735160159032205,41.1359101798963,40.7136627985148,45.1529235001372,40.5322444579705,41.1484618565803,38.575224601791504,43.5248167269984,42.3817845888458,41.3779785064117,42.6585613211551,43.6897791336457,42.2631081779067,40.4889465214995,42.354376821817205,0.41715529290146863,
S8,Western Eyre Peninsula,Wind Medium,SA,40.3737277644137,41.9479465854972,41.979596729237,45.5046162286098,41.3475435829166,41.5727692657043,39.3853654809592,44.6513378366236,43.619040222311,41.7547084765308,44.5964088997874,42.735148516859,42.7089320214678,42.4831181256638,43.7957593029826,0.4256373460263758,
T1,North East Tasmania,Wind Medium,TAS,37.5993517126363,36.037059565162,35.5811626189527,38.3833744260848,36.8494683451484,37.070069736468604,40.3320533922205,37.7549541119025,39.4134016723702,41.670522187577205,37.0133096020461,38.1624039774483,37.496159920072905,36.441770059955,38.4502274826872,0.3788368592071551,
T2,North West Tasmania,Wind Medium,TAS,46.9220196749227,46.485885137677904,44.3579038356893,47.4785229303035,45.529551682957596,43.7525901128961,45.666561415503,47.3900824879098,46.8238140267693,48.4817746075693,46.2234637019308,44.2646862066189,45.4218949716293,42.8712795627185,46.1615489608158,0.4585543862106079,
T3,Central Highlands,Wind Medium,TAS,45.0507268907906,44.810633463180096,43.9992034239023,46.7486763248978,45.4530868466145,43.7608166186653,45.857450766762696,46.2382255189848,47.534268233431895,49.368834354541,43.865449935525206,40.7968546698119,41.9950236853467,42.8572434010784,43.9294317176965,0.44817728390081973,
V0,Victoria Non-REZ,Wind Medium,VIC,34.622897660704,36.4123080183418,34.130714516010904,40.7093314098302,33.7387452532953,34.0032156808649,36.0045764882666,36.141606140971696,36.5919198420519,37.8244138886504,36.3661532310207,39.0495400880898,36.8808096533823,33.3829164229898,33.7812879667277,0.35976029084079875,
V1,North West VIC,Wind Medium,VIC,37.1262950551759,40.8052259320116,40.8324308202647,41.944194490791396,39.9416901382342,39.6998371600214,39.5358710928311,42.0458491460645,41.3848513297838,41.8270684766397,41.1373079332336,42.239554052565694,41.0354790997606,36.4310798617117,39.9031685430208,0.40392660208807385,
V2,Central Highlands,Wind Medium,VIC,40.8910182429218,44.5539063858481,43.0965876109591,47.1606841790382,41.0940667788922,41.9659633303245,42.0216934438477,43.801555120674,44.1827774503125,45.359604614869,42.711044759690594,44.2379383675892,43.0515823843085,38.279954331178104,40.4897864558746,0.42859877563755205,
V3,Western Victoria,Wind Medium,VIC,37.6991866808671,40.038947637937,39.7094068387287,41.1383654014727,39.7672953678262,38.8008898359427,37.6274583680633,40.3632293427517,40.8317337363846,41.001286479825,39.9586480814958,42.0258292033161,40.256130002762305,37.8866456295085,39.6635737043396,0.3978457508741475,
V4,Western Victoria,Wind Medium,VIC,39.6894646742504,41.466894740292396,41.5911650050475,42.871193969238604,41.007939463860495,40.5338461658634,39.9591385311404,42.2759991192355,42.7101366166052,43.2126843088148,41.6330434368379,42.986974137919596,41.7838401058578,38.372544467933004,40.4856897614128,0.4137203696695399,
V5,South West VIC,Wind Medium,VIC,41.219477416675296,45.4469434927828,44.2133393795232,46.772856845844004,41.7823183635525,41.8985710045294,42.638971413577295,44.3301357011144,44.5244498511795,45.427704803892595,43.612332948466594,45.5998075700552,43.6526801365996,38.744409962761,40.8112657215406,0.43378350974139585,
V6,Gippsland Onshore,Wind Medium,VIC,29.2083499009834,28.9178090592836,27.779597320059104,32.6646409556956,29.5561110368348,28.8472808557994,30.3871493435447,29.4092747732163,29.8915976460956,33.8257620270881,32.0220390794842,30.2477057762932,30.275772292667003,28.3461926787198,28.9543480435228,0.3002224205261917,
V7,Central North VIC,Wind Medium,VIC,37.170485995932,38.5988529007846,38.8895930338738,39.899507089909804,40.229813655517,39.422131672534796,36.8222149278606,40.0047356028386,40.267557756141095,39.7548639874581,39.8626098994163,39.9611279838323,39.547244931463595,36.8306923002949,39.0517313433427,0.3908754420541335,
N10,Hunter Coast,Offshore Wind - Fixed,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N11,Illawarra Coast,Offshore Wind - Fixed,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
T4,North Tasmanian Coast,Offshore Wind - Fixed,TAS,50.77144153593049,51.7879303602103,50.51119728522389,51.203790320354,49.5453278463318,50.039411059752204,53.05584441781001,54.096858125400104,52.841686121318496,55.0512323838902,52.4452012546892,52.4219574882946,52.383676463978404,50.840874121733506,52.42786589596879,0.519616196453924,
V8,Gippsland Offshore,Offshore Wind - Fixed,VIC,48.2473287932295,48.5122060484991,49.2143857998411,51.3019942715814,47.3242196142025,48.197513274844,49.5856740576505,51.1320545020184,48.412834100021804,50.52682156623129,51.8236803032787,51.86371184766389,51.3780449797669,49.1739040864824,50.41770129873569,0.4980747163626982,
V9,Southern Ocean,Offshore Wind - Fixed,VIC,46.469141252838,50.11799381334951,48.9625734377157,49.0082504401568,45.5617475377463,45.307946704769094,47.120916694331896,47.7186046361294,48.0371057274183,50.41151403551281,47.8371134930823,50.7081685203586,49.4195239497203,44.1086817591676,45.3376813025632,0.4774179755365732,
N10,Hunter Coast,Offshore Wind - Floating,NSW,47.5025375168336,41.6505481567577,45.3888604654912,42.5377995867819,43.8802757740886,44.1923700347094,46.2507405126153,44.8758475009871,46.2903009217777,42.3805269519301,46.632451529823,46.9060475358776,45.2950940153774,39.531316857355804,46.0602065185445,0.4462499492526339,
N11,Illawarra Coast,Offshore Wind - Floating,NSW,45.5424475912941,39.86674069648,44.3206667847924,43.0860033884941,42.270560165214796,43.084897635434096,43.4213918484541,43.899151750787304,45.2653689033887,41.5647608914312,43.0434839463116,44.9542029375043,45.3612865458063,39.8622918008856,42.5385877701553,0.4320545617709559,
T4,North Tasmanian Coast,Offshore Wind - Floating,TAS,52.913164800394995,54.2858403328335,53.119578436063996,53.2363106737882,50.0282627776002,52.5843445889382,53.5182678522096,54.9640925285932,53.6214268602168,57.0801279048208,54.5694376685033,54.5717103060367,54.754103102686,52.6170523572978,55.4121227419853,0.5381838952879792,
V8,Gippsland Offshore,Offshore Wind - Floating,VIC,52.56452704204651,53.9972119788626,53.1168396827296,53.2702601498881,49.8676060687905,52.396681768262695,52.9083995375769,54.761604542438704,53.3807673930937,56.9824611912651,54.4357829100813,54.740583358331996,54.705246466093904,52.302602649429296,55.111233282049,0.5363612053472931,
V9,Southern Ocean,Offshore Wind - Floating,VIC,46.8826141393337,50.4309451346073,49.312902554203504,49.1106909722914,45.6108107052571,45.6422741866323,47.377977091096604,47.6773475815436,48.2233303065218,50.619541250165,47.9427627547785,50.8354810902255,49.654227818881104,44.7106453684073,45.6543683220535,0.4797906128506655,
