Month,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
November,Slower Growth,8.333333350994874,8.333397682605288,8.333420457723713,8.336985797336798,8.34259379103574,8.351684297107047,8.363502788626217,8.365322006644153,8.362163396897868,8.360694120504848,8.358867652933295,8.395280826165013,8.458690680920638,8.495253733697034,8.500021446443931,8.529843456261995,8.544902511563997,8.507134467505379,8.501998162131612,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085,8.552194731819085
December,Slower Growth,8.333333350310571,8.333408563755624,8.333510874756495,8.337077845757003,8.343328983666956,8.352562819640225,8.364112935058436,8.377529432835098,8.379011679240117,8.377082686784242,8.37155556411946,8.401063405855488,8.44406669084058,8.493505581646193,8.541532530867352,8.586009001419576,8.58910467189754,8.571896775029456,8.554289407714398,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278,8.553754610946278
January,Step Change,8.333333048998929,8.333356293079735,8.333349357488581,8.335503397593738,8.337167900579768,8.35310720055408,8.379640377319204,8.431838541706949,8.456050520362151,8.473572100550248,8.470584036348654,8.49427768229984,8.514171719542635,8.551829597587332,8.589146055725074,8.633653143969696,8.641484475528529,8.661962986251925,8.678990317287006,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109,8.736893466671109
February,Step Change,8.333333030122674,8.333343439366482,8.333328768861607,8.334396030512593,8.335170068799783,8.34243970205312,8.354477001794056,8.37999150229049,8.389461499815337,8.393548226368447,8.38648979249838,8.397856382832511,8.409371555078291,8.429402588659935,8.449158984086619,8.474223971318349,8.476921977743343,8.487614604496068,8.504591005227692,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433,8.531720584990433
March,Step Change,8.333332923171234,8.333322098792843,8.333293452690004,8.332572013077428,8.331837710016178,8.32376128254728,8.310210928205809,8.28980788479169,8.269521239123334,8.250468464190039,8.240002126601107,8.232577375296376,8.230707473138873,8.224659020625465,8.212968081036102,8.203608687857564,8.20030820297275,8.191144392047592,8.212639402219878,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938,8.193937875342938
April,Step Change,8.333332904294979,8.333309245145044,8.333272864244964,8.331465122166051,8.329841478087106,8.313145106011156,8.285336662982838,8.239157152710463,8.20507724596333,8.173508592740125,8.159115582820247,8.140217415418508,8.130633438702846,8.108375836215755,8.081180248136373,8.05493493483197,8.046950371010865,8.029726745927965,8.050563943631845,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161,8.005156493982161
May,Step Change,8.333333212087698,8.333309429563691,8.333286488270202,8.331351131175593,8.32975427446869,8.314671065148522,8.289635650141438,8.245126898348424,8.22237821759894,8.196464828109878,8.181583339028158,8.159710718986744,8.147367853841397,8.117869905652874,8.093488447712245,8.068362334839927,8.057085063862283,8.04592926372191,8.050643289767768,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335,7.998330551957335
June,Step Change,8.333333800566617,8.333309654700559,8.33331019699465,8.331139945837677,8.329612908928597,8.318159916887275,8.299389746901955,8.259877764711955,8.2621941664734,8.24731582374648,8.22824050468628,8.200188763150216,8.183091754388906,8.13900344654584,8.123053519905076,8.103676742800436,8.084435672375074,8.08841072695666,8.060739686560561,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175,7.9935070926107175
July,Step Change,8.333334108359388,8.333309839119211,8.333323821102327,8.331025961503157,8.3295257081503,8.319687691871124,8.30370314560589,8.265880595470684,8.279742771854446,8.270684460899531,8.251061771534888,8.219952514200049,8.200038384284213,8.148573168857498,8.135509309368645,8.117311817757212,8.094694943165468,8.104918365299001,8.060819606961024,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875,7.9866708332253875
August,Step Change,8.33333390076256,8.333322939453979,8.33334140417437,8.332196236208526,8.331509712644698,8.327497237243474,8.321013674891837,8.302706142170969,8.313506421698534,8.31361428464826,8.308276354376618,8.292243016777665,8.280194030170055,8.251259610174284,8.24360924049992,8.231467548381698,8.220026575256602,8.225628012914136,8.193029348893937,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389,8.153029744224389
September,Step Change,8.333333479276863,8.333344855630228,8.333369707451046,8.334168363085858,8.334813730182564,8.339588604649963,8.347384381885023,8.359760321049688,8.359388238712347,8.37355481536714,8.39586643495768,8.406840786240547,8.408470079963577,8.421219634712497,8.419328658168043,8.413953134044242,8.42477862317927,8.417195778690694,8.410501256209255,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955,8.436030658269955
October,Step Change,8.333333271680061,8.33335795603429,8.333387290636184,8.33533920081241,8.336799305872852,8.347418189743957,8.364788732104996,8.397031169928622,8.393395344895914,8.416916780899667,8.45410403204632,8.48093261592516,8.490903083556928,8.528000291200621,8.531766558113892,8.532754752756604,8.556039808196775,8.542997648833445,8.549507498986896,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436,8.614130465038436
November,Step Change,8.333333190360385,8.333357524926702,8.333376671957785,8.335389761034437,8.33689874775981,8.348712992893558,8.368140524001035,8.4052322215963,8.407550826973933,8.429081989590797,8.456265372259727,8.482559258972087,8.49526440396052,8.533151412781084,8.545093114733437,8.556880636858912,8.576621602180715,8.571386917719703,8.582057808343274,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788,8.645759629809788
December,Step Change,8.333333130318605,8.333356724187228,8.33335997612826,8.335452836992511,8.337068454509646,8.351811010396473,8.376279174165914,8.423589805223763,8.441733506528323,8.461269632889369,8.468410652841918,8.492643469900292,8.50978622337175,8.546655486986799,8.575697782514567,8.609172294583384,8.620652684528322,8.633084557140897,8.64591683591086,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371,8.704832603877371
January,Accelerated Transition,8.337012484008113,8.338105282058649,8.339863874633505,8.378499925755802,8.434329963480874,8.49483706815692,8.559192558448133,8.640546854446656,8.662814436027134,8.670401020236621,8.674941747374966,8.676934858030972,8.662816081358061,8.66159824741168,8.649353936713498,8.637991861807262,8.628520472179444,8.659188049137528,8.700725838914165,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025,8.748299954462025
February,Accelerated Transition,8.333181768956479,8.334053288226052,8.335268269617767,8.354585516450507,8.382647374923875,8.413120539862074,8.44402342998811,8.4746444406374,8.477838170393778,8.473063969464697,8.46634398475699,8.462721673983859,8.461862064966269,8.467329524964338,8.469451184296224,8.47469610874027,8.47825041607568,8.49895144493227,8.52549717583219,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263,8.552322706421263
March,Accelerated Transition,8.326299255303535,8.327155640727106,8.32793161035595,8.316762241151775,8.30140030240161,8.283310130494398,8.258818463327598,8.208053220940585,8.17441807949689,8.145929808202089,8.121332020973124,8.108885915608148,8.127374712507281,8.146688240308215,8.171940273153746,8.202814884075758,8.22838047214023,8.23693857465788,8.2437895241105,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238,8.24257179751238
April,Accelerated Transition,8.322475571394387,8.323110579096193,8.32334357550682,8.293047724530807,8.250635799999126,8.203954374008712,8.14850195576148,8.05232361426649,8.002914548238445,7.964511228444966,7.930618780253915,7.913580435082211,7.943252563930127,7.967702340217356,8.005074842317706,8.05029993186131,8.087119479642398,8.086455447365916,8.079643155140438,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508,8.05979057765508
May,Accelerated Transition,8.325181790063349,8.324816954295832,8.323809338351348,8.28896325295525,8.239731800142279,8.189166309209044,8.133991628232504,8.042377675622427,8.00973047429419,7.984924746916004,7.9577115168717,7.943893493031568,7.972750526619097,7.986827085734376,8.01785367066489,8.056208291116945,8.084347814571528,8.070804348830533,8.049538704948953,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594,8.016062063252594
June,Accelerated Transition,8.330199293729876,8.327812198758116,8.32426880524085,8.280276728762596,8.217365468734718,8.159869602380285,8.106486297953127,8.022496351362877,8.025200838408141,8.028122262572273,8.012416915606268,8.00407907615009,8.033333189201443,8.025964583359293,8.045807741355718,8.073400859939985,8.08556156666109,8.046359612578732,7.996425237052581,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603,7.934851800920603
July,Accelerated Transition,8.332909277606069,8.329519898948396,8.324734566316309,8.276203873064174,8.206541476796964,8.145223842476096,8.092105761067593,8.012622765378788,8.032060463178956,8.048883216178133,8.040077197364655,8.035084677093668,8.063517695613987,8.045375107291006,8.058728744684442,8.0793569967332,8.082782094559684,8.030807636420194,7.966832828865611,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219,7.892378599934219
August,Accelerated Transition,8.335236030445426,8.333126227627977,8.330277280774753,8.305384476735508,8.268901762497018,8.236381443089796,8.209312600105585,8.174982737658052,8.193873847749863,8.211605692273865,8.21500880828689,8.216468289172852,8.226816888138861,8.210737145972894,8.21048736743411,8.21176997053079,8.205748435688218,8.171712256216006,8.130205696679372,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194,8.084543307299194
September,Accelerated Transition,8.338611945151648,8.338990921233682,8.33984257812817,8.356219952009415,8.37861689325064,8.3964713441852,8.413876371928154,8.46089019235065,8.470883126891243,8.485195903217054,8.510736652873778,8.524069441720938,8.499379932289658,8.491068526572583,8.466590650267252,8.432293561977989,8.410969178549585,8.413582244412165,8.418355496784798,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287,8.433132482661287
October,Accelerated Transition,8.340940158967738,8.342602126610794,8.345398650274005,8.385779417019414,8.442751220678545,8.491412319851417,8.537251727915066,8.63525678069447,8.64373263379729,8.658482927565185,8.697930436139277,8.718677400300216,8.673032024410983,8.667552130198034,8.627688383069703,8.571661454223458,8.540021097322372,8.563130191792384,8.5942583395116,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167,8.643967059688167
November,Accelerated Transition,8.339731667776686,8.34133458861174,8.343974768924046,8.384299779271851,8.44157439298335,8.493578937890069,8.544097456906211,8.637523193190184,8.64793075262201,8.65957220403372,8.689494278379405,8.705135460882543,8.667633958455436,8.66423072209556,8.631979464358821,8.58784837845515,8.562555760289154,8.588790712420263,8.623947109486286,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525,8.674514742133525
December,Accelerated Transition,8.338220756596737,8.339372293805491,8.341286681876499,8.379977112292893,8.435503544110984,8.492674088395983,8.552341748366427,8.63828217345139,8.658602628902038,8.669307020895369,8.68338766111902,8.690469278942931,8.66823036250878,8.664926345874656,8.645043741683917,8.621657700537924,8.605743212320656,8.633279481236169,8.670780892673534,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966,8.71756490805966
