Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,67.67576906330001,75.0051036747,81.0469292868,87.20370280969999,93.7415755518,92.6316383815,91.6827499333,90.7767057781,90.2726272287,90.0795517453,90.8118239253,91.40626820140001,91.8399899355,95.7491375005,98.32771519260001,102.8523280819,106.590854295,108.5577196293,108.3144575531,108.0732033464,107.5555920796,106.98388139229999,106.38867710170001,105.7430037312,105.098357086,104.8115968595,104.482658995,104.27298359230001,103.9104568355,103.4635639551
TAS,TAS,Slower Growth,122.43066588459999,151.6570273973,177.20363598330002,202.90541974779998,232.6155435622,238.7410913645,235.7245595146,233.7512102727,231.8754619,246.1207646277,264.1226299994,269.5009200002,273.87144,290.7073299999,304.4427100002,334.8806899999,368.9723900004,382.6059200002,381.49240000000003,378.386919999,374.97160000009995,371.5345500001,368.1998699997,364.9516500001,361.5089999999,357.7040100003,355.558790001,353.9114300001,351.66201000030003,348.75563000020003
MEL,VIC,Slower Growth,1518.4083824723,1737.3874215927,1914.4071144067002,2091.4595892734,2314.9021982861996,2526.8792004504003,2665.540458537,2674.0676485802996,2683.9005288245003,2695.9396256155,2855.2458309535,2934.4089646111,2995.2892702677,3124.5529589816,3272.6429832405,3652.2743727416,4026.6623219460002,4213.6683553782,4277.4570644753,4297.4438695997005,4312.949329915,4326.8474030232,4341.0148596356,4374.942240118299,4431.5973186675,4483.561646725299,4517.4923857261,4555.076643371,4585.1680418355,4609.5823282976
SEV,VIC,Slower Growth,143.35620139489998,164.1213911437,180.91554579840002,197.56469072849998,217.4237326819,236.28357221279998,248.4339408338,248.89067061949999,249.50452386199999,250.42437010380002,264.587135709,271.5622517841,276.89967299790004,288.3635376018,301.4950586633,335.2825883009,368.5609188995,385.1525915601,390.8091668692,392.4560386493,393.56653284469996,394.46058568219996,395.3336523174,397.90284711690003,402.42214131149996,406.462399779,408.8588162205,411.5275927425,413.5010000943,414.94809962119996
WNV,VIC,Slower Growth,409.80918421459995,469.3005404595,517.5629943698,565.3323580345,621.0700314530001,674.0512107994,708.1455140310001,709.4633607992,711.2689373116,714.0632642811,754.1169233380001,774.0140836036,789.3489467347999,821.940553418,859.2401180971001,954.6806489577,1048.7555191523002,1095.9990430617001,1112.5474086549998,1117.6831717485,1121.1237772396,1123.8836912955999,1126.5719980476,1134.0223827641,1146.9514300228,1158.5240234956,1165.4571180538,1173.1437238867,1178.8742380687,1183.13014208
WEM,WEM,Slower Growth,912.0822856662,1048.8190124371,1169.6436649283,1278.6466935351,1325.4135389839,1310.6707037674,1296.8395503338,1283.2493765044,1267.3934665191998,1259.1302739604998,1347.7566900002,1429.7039399993,1491.8150699986002,1625.2592199996,1704.3515399987,1913.4761699996,2109.411239999,2187.3758999992,2199.1042700005,2214.0804900001,2232.0506899997,2224.363979999,2216.5015099996,2208.6053799988,2210.9257200012003,2229.0126499990997,2232.3452799998,2237.3577200006002,2237.87909,2237.9254999994
CNSW,NSW,Step Change,449.1231311294,612.7578920538999,791.4106905622,980.4499123492,1153.1584496915,1303.5113351414,1436.6655634854,1553.2632143777998,1661.9233585406,1763.374324913,1856.6160560342,1943.0459278717,2013.161068507,2088.917099532,2157.6204851983,2217.5054740574997,2269.2397840439003,2316.5587162934,2355.4828749686,2386.4553544482,2414.7213264094003,2440.4216549927,2464.1583037998003,2486.1092165501,2501.4253719815,2516.7726663628,2530.7043404862,2548.5671293634,2560.0528367163,2570.6603822992
NNSW,NSW,Step Change,693.926351693,893.8241191097,1135.6314843072,1386.7297217143,1603.2758579371,1790.5037883833,1953.651887703,2093.6847516816,2224.5618465343,2349.6735204991,2463.8427365444,2565.1422375964,2645.0629945635,2731.0318547067,2806.9046656913997,2871.8790247549,2926.9709367405,2976.2092309367,3016.1686172767,3046.6366170139,3074.9497540201,3100.7347324743,3124.5602885428,3146.4807788955004,3159.8743078195002,3175.5868616432,3189.4251455756003,3208.0106334566,3218.7488670376997,3228.5536497598
SNSW,NSW,Step Change,677.2193330429,935.3660435490999,1211.3215931792001,1504.3827429737999,1775.1046848959,2011.0671291283002,2220.6405583016,2405.0116997545,2576.8396509172003,2736.650164472,2883.7638697532,3021.2322482492,3133.3384069264002,3254.6243051998,3365.1664922261,3461.8580710124,3545.6978679461,3622.7142982739,3686.2628361468,3737.2118403252002,3783.6113935184003,3825.8357236028,3864.8433268765,3900.9539024194,3926.6775345900996,3951.8522320289,3974.8437199132,4004.0867878083,4023.2748491184,4041.0452959338
SNW,NSW,Step Change,2541.0667641349,3562.2627552872,4637.4488619515005,5790.0961629626,6881.4198174754,7838.639947346899,8697.9507805099,9467.215304186198,10186.2886340079,10850.5466001159,11466.224367668201,12057.5931962826,12550.425620003,13088.261120561601,13588.8100568843,14034.881780175201,14429.5114312695,14800.2500044961,15112.1131916079,15371.3716582126,15607.572456052,15825.133078930101,16027.744610780801,16217.464262135,16365.8519056088,16498.472739965,16623.9471240249,16778.5784193718,16891.1360871274,16997.6496920071
CQ,QLD,Step Change,211.9234108281,351.06052869290005,512.3426133088,695.3110769985001,867.7506270486,1027.3801830573,1163.8669075741,1290.7418980181,1403.4517919471998,1498.8861084623,1581.3524996485,1656.618240474,1718.8584888013,1781.607626117,1838.1721145456,1886.9781996389,1928.4635715067002,1966.0322563303,1996.3299570953,2020.2187137308001,2041.6980503885,2061.2002152914,2079.0974215429,2095.6167256844,2106.7861128065997,2116.9703026851003,2126.324761929,2139.4121457536003,2147.4650809706,2154.9473108051
GG,QLD,Step Change,27.0117357701,45.7069814496,67.1462609434,91.5806433213,114.9587431233,136.5160803844,154.87773094890002,171.8844736397,186.9924093165,199.7666318957,210.7739322058,220.7846132358,229.02394947239998,237.2981967598,244.7160185491,251.08006745309999,256.4542901977,261.2806410135,265.1285974594,268.1177196008,270.7982723988,273.2246862962,275.44074081279996,277.4613681256,278.7608310743,279.991105739,281.1053073831,282.7058132931,283.6271965815,284.4725593992
NQ,QLD,Step Change,309.7157560256,529.8167811193,779.9416170168,1065.5337232557001,1339.1929697521,1593.6106522818,1812.5064724657,2016.3085874724,2195.755895785,2346.9429215838,2477.3756275660003,2596.2775124831,2694.4544868302,2793.554924607,2883.179813223,2960.4938748879,3026.168072475,3085.6560919628,3133.5314151627,3171.2322053176,3204.9701888362,3235.4301502014,3263.3414549888,3289.1705063605,3306.7117749615,3322.4319090388,3336.8073471965,3357.0131205124003,3369.2526422653,3380.5639984279996
SQ,QLD,Step Change,1675.3566173762001,2766.8368487382,4033.4953987309,5467.4724064246,6823.1793000759,8081.845534276499,9159.8580590113,10162.164440869801,11048.1136629514,11795.9476980583,12441.3975105798,13029.8164538071,13515.097264896302,14004.140672516201,14444.9085936824,14824.3827880201,15146.1317858206,15436.866080693399,15670.3390002826,15853.5493213509,16017.9715783765,16166.892748211101,16303.475682655398,16429.4576398295,16513.7391111576,16590.7485125371,16661.1518534916,16760.7666704409,16820.6099101824,16875.9841313679
CSA,SA,Step Change,1592.6054743692998,2199.4709970698,2753.046137739,3269.9099947058,3705.98431583,4000.7902939099,4251.6197350456005,4497.4039739487,4724.1368402014,4925.0037864679,5109.4374053758,5280.770013485199,5404.2174743747,5542.0588579084,5662.630729429,5759.0865978005995,5832.2165341693,5893.3141205009,5930.9692932409,5947.9011860101,5957.4188509694995,5961.3033914774,5960.3238520346,5955.5811467306,5935.7358591065995,5914.0174110304,5890.6545065071,5878.7691003487,5852.8766241396,5826.3835923529
NSA,SA,Step Change,77.87635871309999,111.6176322008,141.7104013714,170.3781273013,195.4812529431,212.4447124488,227.1165569852,241.5612117313,255.0933671188,267.13045106519996,278.2640323059,288.8416602124,296.8780345148,305.7735860621,313.6537286122,320.19033353490005,325.4352270398,330.05142821569996,333.3016851647,335.3219581902,336.7779134078,337.8213643159,338.5261859543,339.00852252050004,338.5988483064,337.9438047243,337.2024281135,337.1164009015,336.2479717177,335.30757432150006
SESA,SA,Step Change,69.2739169177,101.6786307295,130.2748108895,157.7769579929,182.40684122710002,199.12365364139998,213.7175879692,228.13937432,241.7529726798,253.8772324668,265.1304823183,275.9481463024,284.3550411105,293.6855760295,302.01066195880003,309.0331286645,314.8049687911,320.00006128350003,323.8212715945,326.3866257998,328.2941656227,329.7298342067,330.7882120111,331.62466074900004,331.5491825869,331.1294542454,330.6311753794,330.7918587497,330.1822241427,329.4749133256
TAS,TAS,Step Change,140.50073,198.81923,263.47426,334.77026,399.80157,462.60501,520.25477,580.0555099999999,636.98966,688.3067,734.9363500000001,779.05457,816.16631,852.97547,886.69542,916.4966099999999,942.7839,967.5165099999999,987.8369399999999,1004.8215,1020.15364,1034.36695,1047.622,1060.12257,1069.99053,1079.40681,1088.37501,1099.05019,1107.05655,1114.63987
MEL,VIC,Step Change,1918.9234635543,2901.3673132667,3954.1993465204996,5101.7051460707,6119.5435183548,7027.91461409,7836.7366639065995,8645.0258882636,9389.8051822102,10059.243156991899,10687.699969199999,11301.7089530508,11831.689300776501,12399.1626580056,12947.9663523181,13463.268737019898,13945.301601477699,14419.690148943198,14842.3063586554,15214.792656389,15568.4373725295,15909.0578283161,16237.5511064153,16557.2288071965,16836.8864609986,17108.9823840032,17375.2892847017,17672.2439322079,17928.8540555922,18180.5250860201
SEV,VIC,Step Change,183.152987257,275.1586376999,373.6877584614,480.22770917279996,572.7931826534,655.5881119343001,729.5036680515,803.4396134386,870.1241007257,929.3655270703999,984.4004470172999,1037.469663267,1082.4735607053,1130.3727127527,1176.1754594807999,1218.557632085,1257.7856253921,1295.9802881506,1329.5299948141,1358.564603574,1386.1688652287,1412.7155617812,1438.2099017700002,1462.9493289041002,1484.0868288767,1504.7743068141,1524.8516253322,1547.4815434132,1566.4748151761,1585.0236962331
WNV,VIC,Step Change,540.3300591887,805.5217190334,1089.5262650181999,1394.8017047565,1657.061658992,1892.9041339758,2104.1515480419002,2315.7905882978002,2504.6264770641,2671.4342059376,2825.9756137826,2974.7817836820996,3100.3202785181,3233.9635092417,3361.9574682011003,3480.3738308951997,3589.9851331300997,3696.8160129062,3790.6294965303,3871.8101400369,3949.1360622417,4023.6286499025,4095.2814718147,4164.9744238993,4224.7029601246995,4283.2029891827,4340.0022899661,4404.0932543789,4457.9092692316,4510.5100077467
WEM,WEM,Step Change,1108.47706,1803.82619,2575.34091,3276.58487,3883.7267699999998,4409.07672,4865.48768,5304.29268,5679.13136,5989.06067,6267.99694,6535.30699,6754.99965,6980.75866,7183.766,7358.43829,7504.615159999999,7636.55177,7741.34588,7820.35749,7890.22413,7952.65794,8008.58,8059.27509,8089.67309,8116.69123,8141.02589,8180.43753,8200.62434,8219.28741
CNSW,NSW,Accelerated Transition,500.6804295217,711.4006775718,955.9974606756,1204.3561285468,1448.6680629548,1676.8204070368001,1907.0960415591999,2126.9097939195,2355.0699220312,2580.9137581391997,2801.0563343930003,3007.7160665283,3199.647390604,3379.5776344653,3542.4210969178,3682.6785449793,3803.3807749782,3908.6448242354,3999.9312810396,4083.8031589944,4149.3454847904,4211.0685143765995,4261.6401100291,4308.2308644098,4352.4732004606,4388.7857287862,4429.8696261743,4460.2124588564,4488.585800011299,4523.429579274
NNSW,NSW,Accelerated Transition,656.5382415051,928.5379014109,1243.1360227312,1560.6629539697,1869.7764948439,2157.7464885261,2446.9911589197,2720.9115802403003,3005.0390881115,3285.7785155673,3558.7638127892,3814.1918640137,4049.0662652714,4265.7232250584,4461.1532484781,4626.437411477999,4766.7427612072,4885.9014125805,4988.8797495603,5082.4406891527005,5154.5219180598,5223.6605084324,5279.194625462999,5329.6447843687,5377.974285827499,5418.7600194819,5465.3595797728,5498.4772260551,5529.5348809737,5568.8416712114995
SNSW,NSW,Accelerated Transition,779.4195425533001,1107.8449498954,1489.4453132273,1877.3097627322,2259.7725136189,2616.9673744916,2977.8852451528,3323.5929560123,3682.5297124603003,4037.9713631469,4384.6455078192,4710.4373611068995,5013.6958455982,5298.9337868026,5557.2846488685,5780.80845513,5973.7850649309,6143.0485747147,6290.049177991799,6425.4656427458,6531.6976793315,6631.4883849776,6713.6452925497,6789.5427678456,6861.479294973,6920.2343465945,6986.582704326401,7036.1142331917,7082.4589069312,7138.9558423989
SNW,NSW,Accelerated Transition,3037.2122867454,4325.8534861349,5831.5406997442005,7371.9529782546,8911.942238413701,10358.3961099454,11829.8573943682,13254.456659828,14736.618877396999,16209.8173131466,17653.6057949985,19021.157048351,20312.677198526402,21552.6854936735,22682.473175735602,23688.0642884125,24575.0394388835,25382.298298469697,26092.275361408498,26759.7260391071,27298.2176178183,27798.8214222135,28226.1302519582,28631.050013376,29013.593948738897,29317.877845137402,29659.114449726403,29936.2255518968,30199.0011420837,30505.2983371156
CQ,QLD,Accelerated Transition,243.40290020519998,413.97729837929995,626.155251134,875.2133702051,1125.5676316714,1372.4699385200001,1602.8056898145999,1831.7967709903,2029.2539521062,2213.726936182,2390.8914045355,2559.6324373192,2717.3041655416,2864.9541970829,2996.7260417602,3110.9395345344,3208.3650073117,3293.4218240686,3366.8456442671004,3434.4787397014,3486.3271478725,3534.3671246961,3573.4291550343,3609.820637812,3644.024584892,3670.1766838423,3701.0578870749,3723.9255271165002,3745.5144710792,3772.6953012266
GG,QLD,Accelerated Transition,32.6965097738,55.594760505800004,84.169674343,117.73667085940001,151.6484779831,184.9451632706,215.869816163,246.4455545269,272.91538616590003,297.6314232255,321.3143316306,343.816040227,364.7403216377,384.2188209679,401.55694701150003,416.3847264691,428.9532468635,439.7996349528,449.103292097,457.6165199704,464.0627749854,470.03315199729997,474.7864344876,479.20115895,483.3669777622,486.51540137660004,490.2795705825,492.9568547478,495.45739482,498.7090030612
NQ,QLD,Accelerated Transition,381.34570661550003,651.5381790811,987.3209655512001,1381.43914565,1778.6761340734001,2171.4320356298,2538.8360613466,2905.3818274511,3218.425671674,3509.986957117,3789.8048075332,4056.0273435541,4304.6237095493,4537.6176542158,4745.7924032671,4925.9213354024,5079.4302069444,5213.289857858799,5328.4794968056,5434.4852128705,5515.287164748501,5589.7603796038,5650.0316693117,5706.1805442562,5759.031257332899,5799.0160170474,5846.3528739819,5880.8429181374995,5913.1998720374995,5954.3678925204
SQ,QLD,Accelerated Transition,1882.2941902382,3213.020527645,4870.1250213735,6817.4833752541,8785.7867218416,10730.3954725797,12547.569622675801,14357.469017031799,15911.542370054,17362.049883475498,18755.0397963008,20080.6687188997,21318.0785632714,22475.690167733403,23507.5157379614,24397.9278335942,25155.1998188804,25814.15277312,26381.4072068303,26903.1981874577,27301.088182393796,27668.9200337029,27966.569091166402,28244.1217689816,28505.673100012897,28704.490247733498,28940.2826583605,29112.9837299981,29275.612562063303,29482.262383191697
CSA,SA,Accelerated Transition,1725.4165290585001,2507.3415349082998,3302.1728533515,4043.3942535028,4685.4674420947995,5168.3813408771,5653.8530720889,6169.2684816975,6704.24532437,7244.785707894,7773.5405106067,8262.1687071867,8693.5518177083,9084.1109483957,9419.6188278103,9696.5843729232,9913.914202956601,10086.2284822411,10217.5430373089,10331.2563535988,10393.9165705045,10443.5079158774,10463.6594613249,10475.0094653001,10479.6846970216,10460.9052127506,10456.732740161699,10429.804695897401,10400.0239420201,10387.9744577443
NSA,SA,Accelerated Transition,95.4451720266,139.3338149075,184.06567964570002,226.1388366072,262.9894314486,290.1433999107,317.50161479260004,346.6484096122,377.013578448,407.78343116779996,438.010555435,466.16306910770004,491.35509369839997,514.4478337816,534.5505511442,551.6995363662,565.5157673019,576.9265003084,585.9327898553,593.9112185453,598.8236098112,602.8827585617,605.2188746784,606.9752161464,608.2955869047,607.9632163401,608.4742556355,607.6954553248,606.7542580746,606.7810329749
SESA,SA,Accelerated Transition,90.83873475920001,133.2525235297,176.59242269679999,217.5260946251,253.7016822307,280.2061092123,307.0126231184,335.6706086904,365.622547182,396.0358909382,425.9981239585,454.04741370560004,479.3894585932,502.8295778227,523.4206710455001,541.3977707105,556.1022897415,568.5445574504,578.5257128357999,587.4472478558,593.1686396844,597.9406455607,600.9522839967,603.3150685534999,605.1907760738,605.1683509093,605.9900142029,605.5269287779,604.8954599053,605.1919092809
TAS,TAS,Accelerated Transition,151.3521777505,228.0868054982,326.067703358,439.08105453400003,548.043857795,652.1699600000001,751.74242,862.35,964.70397,1061.8249500000002,1157.2573499999999,1248.73586,1334.82384,1416.6287499999999,1492.19784,1558.85089,1616.7510699999998,1667.6759200000001,1712.7699699999998,1755.5265,1790.54303,1823.82646,1852.58251,1880.1389299999998,1906.76061,1929.34717,1954.3991,1975.00424,1994.6904,2017.12089
MEL,VIC,Accelerated Transition,2158.9977137519,3439.4144624756,5015.341250284399,6745.1731078709,8274.8385205297,9633.3553820613,10958.408026396799,12418.2551435149,13801.120377657999,15164.756008919801,16545.8208113432,17915.7370379044,19230.8622422926,20523.496392410598,21744.3439008102,22891.850467118802,23943.735124403298,24922.387504250903,25823.2340023021,26674.553122898298,27414.0924194087,28131.513909261103,28781.4238239735,29416.045676642698,30033.974839035298,30586.7490998212,31181.9210901472,31713.1882746315,32235.612686413,32806.8496483854
SEV,VIC,Accelerated Transition,202.71024873160002,322.5400095635,468.6658553841,628.0164190565,767.2089295179001,891.4128997241,1012.7090694495,1147.5660923261,1271.6428645198998,1392.6746643522,1514.6645637089,1634.8714843947998,1749.1082119029,1859.6808039595,1963.7086917975,2058.3352850263,2143.8897192519,2221.9571407623,2293.0065276923997,2359.2009449146,2415.8677753880997,2470.6663835452,2519.6277136502,2566.9607078074996,2613.5459718937,2654.9912329684,2699.7947261195,2738.8620319703,2776.9663287568,2819.2523831399
WNV,VIC,Accelerated Transition,578.4155617171999,921.2148599956,1337.803214389,1791.3753152883,2186.5936155285,2540.7219382147,2887.6225441537,3275.356694159,3627.6233978221003,3969.9650967281,4314.888314948,4654.658947701,4976.9054158044,5288.870413629699,5582.475557392399,5849.0172278549,6089.9639463449,6309.9542849868,6510.1985400055,6696.9661421871,6856.8650852032,7011.6094071937005,7149.9732723765,7284.3011155497,7416.742239071,7534.555327210301,7662.0111737333,7773.324863398099,7882.0227248303,8002.6510584748
WEM,WEM,Accelerated Transition,1255.9056732167,2133.7626415541,3222.4989743612,4260.3060552545,5191.5767986976,6001.8210899999995,6745.0823,7553.01558,8275.796760000001,8969.43461,9653.33009,10308.792969999999,10923.30487,11493.28742,11999.30849,12438.25019,12807.414369999999,13126.70524,13398.85956,13649.09977,13835.18373,14005.72367,14138.76359,14260.72141,14374.21061,14455.37224,14556.60345,14627.10242,14693.97649,14785.00998
