Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
WEM,WEM,Slower Growth,0,0,0.0,0.0,0.0,3.704476586,5.4300443001,7.7382900292,10.7508264058,14.5890246772,19.3496171967,25.1563426903,32.1246384013,40.3607021969,49.9575119514,64.5748237598,80.8052194129,98.6748979442,118.2119095824,139.4461922621,162.4096131951,187.1360152996,213.6612683138,242.0233244684,272.2622786092,290.3595717937,308.456864978,326.5541581625,344.6514513469,362.7487445313
CNSW,NSW,Step Change,0,0,0.0,0.0,0.0,1.2711970063,1.9624927066,2.8944413082,4.1141993606,5.6716357989,8.3253465461,11.447211836,15.0460385595,19.1308546014,23.7109687091,28.7958433958,34.3955625596,40.5208974898,47.1833507723,54.3952024085,62.1695479694,70.5631367141,79.5584348792,89.1684232572,99.4070688878,104.873832735,110.3429736478,115.8142832141,121.2875786059,126.7626986144
NNSW,NSW,Step Change,0,0,0.0,0.0,0.0,1.7558512697,2.7146817556,4.0085308343,5.7031908272,7.8682801325,11.557871377,15.9009195182,20.9099017878,26.5975579872,32.9769733681,40.0613651643,47.8648106306,56.4023433725,65.6900155087,75.7449629576,86.585458828,98.2978784247,110.8523840519,124.2665934294,138.5594991942,146.1892595167,153.8224835582,161.4588632134,169.09812879,176.7400428083
SNSW,NSW,Step Change,0,0,0.0,0.0,0.0,2.918304594,4.4133267611,6.3950147605,8.9511688942,12.1720285534,17.5953687434,23.8561838356,30.9636080479,38.9292936477,47.7669016402,57.4911856338,68.1185046077,79.6667144841,92.1551563323,105.6046756948,120.0376515058,135.5172095426,152.0392733962,169.6285393906,188.311517887,198.3271413878,208.3238666614,218.302992586,228.2656986559,238.213057517
SNW,NSW,Step Change,0,0,0.0,0.0,0.0,14.9298213222,22.7215059338,33.1241670712,46.6375085612,63.78654261,92.9655247048,127.0812921025,166.2115231644,210.4399950281,259.8572923311,314.5624381897,374.6615926573,440.2684389462,511.5045633401,588.4998336332,671.3928239207,760.1823805727,855.1384443871,956.4382710432,1064.2697017637,1121.9861250478,1179.7156057747,1237.4573615836,1295.2106654998,1352.9748435668
CQ,QLD,Step Change,0,0,0.0,0.0,0.0,1.7726488848,2.7291421093,3.8954169369,5.2787334611,6.8875994265,9.1360944641,11.7062892405,14.6023640757,17.8288479235,21.3905689619,25.2926509787,29.5407188353,34.1409302168,39.0999931226,44.4251924088,50.124406792,56.2580898684,62.7951711158,69.7420735662,77.1059700618,80.7239803595,84.3335652727,87.9350914835,91.5289111058,95.1153622331
GG,QLD,Step Change,0,0,0.0,0.0,0.0,0.2529372781,0.3869758474,0.5495269652,0.7415195916,0.9640670076,1.2743336744,1.6281510809,2.026039509,2.4685773649,2.9563983608,3.4901922761,4.0707189816,4.6988119818,5.3753802037,6.101411451,6.8779746371,7.7097755284,8.595211731,9.535408625,10.5315899656,11.0214016187,11.5100654059,11.9976321409,12.4841505237,12.9696671473
NQ,QLD,Step Change,0,0,0.0,0.0,0.0,2.9848057515,4.5679109522,6.4882798014,8.7569343407,11.3870685206,15.0543359922,19.2368492963,23.9407915635,29.173025842,34.9410624901,41.2530631677,48.1180200844,55.5457929997,63.5471363258,72.1337348417,81.3182335225,91.1583680395,101.6336362729,112.757202361,124.5433937296,130.3383177278,136.1196655505,141.8880379253,147.6440101337,153.3881330227
SQ,QLD,Step Change,0,0,0.0,0.0,0.0,21.2231762412,32.2366463456,45.5066560857,61.1009052248,79.1031762075,104.1268951407,132.5798510304,164.4984169541,199.9246300022,238.9063961186,281.4976336196,327.7580436298,377.7532314465,431.5548784187,489.2409193247,550.8957615501,616.5109116766,686.2626679757,760.2625095382,838.6293467055,877.2000110836,915.6795524988,954.0720949849,992.3815733028,1030.611741786
CSA,SA,Step Change,0,0,0.0,0.0,0.0,3.9502965102,6.1705028104,9.1138665252,12.9050469985,17.677502926,26.586529784,37.0443317117,49.0747561889,62.7037401083,77.9594095858,94.8721164315,113.4745372227,133.8017607839,155.8913911609,179.7836571554,205.5215337958,233.1350346523,262.6846629573,294.2233550003,327.8074353416,345.9919729692,364.1761884083,382.3601195566,400.5437985963,418.727253068
NSA,SA,Step Change,0,0,0.0,0.0,0.0,0.1584924175,0.2497334798,0.3713541026,0.5286538344,0.7273261925,1.0982215166,1.5351944492,2.0393791096,2.6119787421,3.2542596554,3.967573603,4.7533585929,5.6131473858,6.5485734191,7.561377483,8.6534133515,9.8330153884,11.0975635737,12.4489315582,13.88910487,14.6674349659,15.4458929913,16.2244639364,17.0031350025,17.7818952573
SESA,SA,Step Change,0,0,0.0,0.0,0.0,0.1637499486,0.2589674588,0.3861718035,0.5509690214,0.7593901543,1.148495636,1.6075984695,2.1379482642,2.7408594562,3.4177008299,4.1699278085,4.999081698,5.906800982,6.8948280287,7.9650170551,9.1193400281,10.3693688755,11.7104109294,13.1442788939,14.6728890619,15.498417577,16.3241403512,17.1500344965,17.9760806293,18.8022621416
TAS,TAS,Step Change,0,0,0.0,0.0,0.0,0.8567698389,1.3364846804,1.9921037604,2.8616017062,3.9853973831,6.7502759116,10.0397786597,13.8619445728,18.2255033465,23.1399010615,28.6153282749,34.6627506064,41.2939418627,48.5215197621,56.3589843281,64.8207590333,73.9222347867,83.6798168641,94.1109748982,105.2342960467,111.4243118027,117.6143275585,123.8043433145,129.9943590702,136.184374826
MEL,VIC,Step Change,0,0,0.0,0.0,0.0,28.9558441561,43.8120757943,61.6610521211,82.57924256,106.6761149537,138.1452247107,173.8154692591,213.754644263,258.0364598461,306.7409096627,359.9545241946,417.7701674978,480.2872688389,547.6121197754,619.8581752837,697.1464013968,779.4824552374,867.0981398515,960.1476347878,1058.7940307797,1107.3076389304,1155.8212132137,1204.3347579992,1252.8482769363,1301.361773184
SEV,VIC,Step Change,0,0,0.0,0.0,0.0,1.5897283808,2.4330914267,3.4565791222,4.6654284031,6.0666691194,7.9051728915,9.9979952745,12.3496896726,14.9650562464,17.8491151776,21.0071161512,24.4446720373,28.1677865835,32.182871649,36.4967701569,41.1167739954,46.0825145871,51.3777557846,57.0090909532,62.9837063749,65.9175439016,68.8513901728,71.7852440721,74.7191046705,77.65297115
WNV,VIC,Step Change,0,0,0.0,0.0,0.0,4.8037232036,7.3485102985,10.4355169963,14.0804322881,18.3043648227,23.8453362099,30.1516947718,37.2370908736,45.1159308778,53.8033024425,63.3150033172,73.6679268448,84.8801434496,96.9709526669,109.9609516819,123.8720895362,138.8190443475,154.7564525367,171.7044883993,189.685104796,198.5150173062,207.3449549391,216.1749144418,225.0048930938,233.834888554
WEM,WEM,Step Change,0,0,0.0,0.0,0.0,5.7721463243,8.8369758282,12.9973227251,18.4850334573,25.540231418,40.083880005,57.2559824481,77.0971791643,99.651573838,124.9668626089,153.0944755409,184.0897305531,218.0120000513,254.9248905611,294.8964357159,337.9993030111,384.311014785,433.914183942,486.8967649853,543.3523209766,574.2847000475,605.2170791185,636.1494581896,667.0818372605,698.0142163316
CNSW,NSW,Accelerated Transition,0,0,0.1832632183,0.5703033877,1.128070579,2.034595839,3.4452277366,5.5113735701,9.1198021334,13.5873075973,18.9346282751,25.1834197148,32.3566787458,40.479000133,49.5767780708,59.678400584,70.8144229541,83.0177362575,96.3237441601,110.7705527127,126.3991589773,143.3170052458,161.5246458981,181.0692139266,202.0014665157,204.0321457191,205.8821603499,207.7260563105,209.5654192885,211.4395714402
NNSW,NSW,Accelerated Transition,0,0,0.2500379274,0.7820291481,1.5528593894,2.8086197392,4.7655314504,7.6348050848,12.6490910596,18.862492852,26.3041657836,35.0044725689,44.9956060858,56.3119607694,68.990422328,83.0706463067,98.5953042556,115.6103197654,134.1651184656,154.3128936938,176.1108695876,199.7196295403,225.1321813512,252.4136417416,281.6341536912,284.4687897133,287.0514997553,289.6257071876,292.1936254923,294.81012674
SNSW,NSW,Accelerated Transition,0,0,0.487238521,1.4233216317,2.6766525184,4.6402062422,7.6159471491,11.880588482,19.1790385403,28.0103383842,38.4000559466,50.3798672312,63.9861136786,79.2592582739,96.2437270606,114.9879478732,135.5444795156,157.9701989123,182.3265376175,208.6797575979,237.1012494326,267.7258343998,300.5932764754,335.7889677221,373.4047749917,377.0600974413,380.3829341083,383.6946635342,386.9977003392,390.3643787423
SNW,NSW,Accelerated Transition,0,0,2.4087263253,7.1706686372,13.6886597234,24.0389577508,39.9106594923,62.9107951683,102.8129290176,151.7739090706,209.9952269917,277.694053005,355.1051830324,442.4826251518,540.1010642888,648.2572828237,767.2716876984,897.4899474657,1039.2847206572,1193.057489809,1359.2405618922,1538.0788312466,1730.2356937442,1936.2625930406,2156.7518331481,2178.1506065727,2197.6237515308,2217.0292410009,2236.3837763634,2256.1032364508
CQ,QLD,Accelerated Transition,0,0,0.1639791739,0.6229828572,1.4474352875,2.6375203413,4.2175669988,6.2067635334,9.120662747,12.6175068645,16.8039831686,21.6166735778,27.0693516615,33.1770309025,39.9560443435,47.424189348,55.6008238166,64.5069675949,74.1654145317,84.60085796,95.8400090093,107.9871073363,121.0168250845,134.9582822788,149.8430394125,151.6865090017,153.3947302106,155.0856867792,156.7822656066,158.4740530979
GG,QLD,Accelerated Transition,0,0,0.0249919681,0.0923689109,0.2104665837,0.3786145527,0.5998730663,0.8766840217,1.2802443971,1.7628221087,2.3390242655,2.9999644967,3.747471986,4.5835532862,5.5104026004,6.5304171359,7.6462093622,8.8606205198,10.1767348819,11.5978959772,13.1277225958,14.7752776857,16.5407964208,18.4285589486,20.4431897989,20.6930490861,20.9244690766,21.1535181866,21.3833024987,21.6124134229
NQ,QLD,Accelerated Transition,0,0,0.2940234358,1.088051896,2.4814152974,4.4665935441,7.0799307532,10.3504090986,15.1195244709,20.8234304181,27.6348447486,35.4488128691,44.2869961614,54.1731490147,65.1332415796,77.1956415436,90.3912626175,104.753720826,120.3195077864,137.1281800922,155.222550289,174.7128331182,195.5996380093,217.9334048125,241.768637878,244.7245333621,247.4623515608,250.1721399319,252.8906417331,255.6011912876
SQ,QLD,Accelerated Transition,0,0,2.2514821152,8.0868093723,18.0425448994,31.9952737819,50.1623163485,72.7201756359,105.4173666047,144.3466162215,190.6750462694,243.6721648479,303.4784264901,370.2492095733,444.1555992951,525.3851297546,614.142704129,710.6515990498,815.1545447255,927.914883879,1049.217853407,1179.2274895389,1318.3868660851,1467.0637733157,1625.6543434447,1645.3588295922,1663.5982313353,1681.6475082592,1699.7520846153,1717.8011563061
CSA,SA,Accelerated Transition,0,0,0.4892556969,1.5346749829,3.0771531111,5.6523169508,9.7073614988,15.66966989,27.5879752417,42.3682413117,60.0721953291,80.7670630581,104.5258931849,131.4279177152,161.5589469713,195.0117906393,231.8867179743,272.2919581057,316.3442363553,364.169347605,415.9027774429,471.6650649796,531.6314686186,595.9720683302,664.8697370764,671.4784373089,677.5286788325,683.5606905401,689.5688194861,695.558660434
NSA,SA,Accelerated Transition,0,0,0.0176534562,0.0575166318,0.1186991057,0.2224707229,0.3875474312,0.6321129122,1.123310379,1.7367811642,2.4753607965,3.3420748584,4.3401641698,5.4731076556,6.744643713,8.1587952601,9.7198931699,11.4325988211,13.3019289986,15.3332830209,17.5324694039,19.9158961885,22.4828510311,25.240026286,28.1945955799,28.4769513142,28.7356780966,28.9936607128,29.2506500189,29.5069319574
SESA,SA,Accelerated Transition,0,0,0.0173848901,0.0576702865,0.120586299,0.2280177419,0.3996419679,0.6547007751,1.1679662478,1.8108291873,2.5863764141,3.4978776733,4.5488170577,5.7429201013,7.0841789931,8.576881262,10.2256362612,12.0354000778,14.0115021757,16.1596755027,18.4860848439,21.0124984248,23.7351186165,26.6607864193,29.7968242732,30.0960958317,30.3704180288,30.6439657172,30.9164717026,31.1882586473
TAS,TAS,Accelerated Transition,0,0,0.1306606094,0.400149604,0.7851391884,1.4303828394,2.4572205469,3.9818899957,7.728958377,12.4298975593,18.1052974349,24.7775423297,32.4709274442,41.2117842851,51.0286156552,61.952240809,74.0159514307,87.2556791356,101.7101752482,117.4212036679,134.4337476827,152.7962316602,172.5607586047,193.7833646391,216.5242915435,218.6529214065,220.6466670581,222.6452731399,224.6372538756,226.6239187854
MEL,VIC,Accelerated Transition,0,0,3.1454237204,11.1795736059,24.7043497756,43.5556160456,68.0034433213,98.2649098023,140.975157634,191.6485512311,250.4618983715,317.6078180078,393.295500908,477.7516748851,571.2216802374,673.9706081703,786.2845691097,908.472094488,1040.8656310214,1183.8231324545,1337.7298056418,1502.8236199329,1679.6810222852,1868.7916618129,2070.6811336473,2091.1243061991,2109.802832804,2128.3894691075,2146.9141072697,2165.9311393714
SEV,VIC,Accelerated Transition,0,0,0.1545465851,0.5750485879,1.313948594,2.3693182028,3.7601975281,5.5014911682,7.9801258072,10.9399054212,14.3921999895,18.3491347656,22.8237076339,27.8298776646,33.3826504708,39.4981747985,46.1938337436,53.4883327394,61.4017960829,69.9558731902,79.1738418776,89.1263476649,99.8063889787,111.2399994606,123.4552369365,124.694235848,125.8277269561,126.9558436001,128.0803905171,129.234689687
WNV,VIC,Accelerated Transition,0,0,0.4693563596,1.7426709625,3.975876995,7.1622239573,11.3586958947,16.6099403976,24.0821796618,33.0025611595,43.4052251047,55.3266081183,68.8057885183,83.8847491459,100.6086323812,119.02602648,139.1892397173,161.1545639148,184.9825643719,210.738398414,238.4921273513,268.4497834746,300.5951500423,335.0070103023,371.7702578335,375.4989273734,378.9099091526,382.3046938906,385.6887136695,389.1622811035
WEM,WEM,Accelerated Transition,0,0,0.9520816862,2.8220742483,5.3537635936,9.4723564536,15.9346677167,25.4660180466,45.2729072243,69.8809553102,99.3943880137,133.926477728,173.6001304654,218.5485180338,268.9157583054,324.8576466404,386.542441759,454.1517096007,527.8812289592,607.9419629582,694.5611007177,787.9831738674,888.4712528894,996.3082286137,1111.7981845599,1122.8548104506,1133.0182129336,1143.3180169543,1153.5910207471,1163.8385987883
