Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Tamar Valley Peaking,Slower Growth,14.94,15.76,15.03,14.95,15.26,14.81,13.47,13.5,13.09,14.2,14.6,14.58,14.71,15.08,16.15,16.67,17.05,18.12,17.1,17.52,18.17,19.0,18.42,18.37,18.3,18.3,18.3,18.3,18.3,18.3
Torrens Island B,Slower Growth,14.25,15.55,13.69,13.87,14.42,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
Townsville Power Station,Slower Growth,13.18,16.12,12.55,10.6,12.8,11.18,10.88,11.94,10.24,10.37,10.22,10.06,10.12,10.9,12.19,11.1,11.98,12.45,11.47,12.05,12.78,13.32,12.21,12.15,12.68,12.68,12.68,12.68,12.68,12.68
Uranquinty,Slower Growth,12.99,14.7,14.0,13.97,14.72,14.05,12.73,12.68,12.05,12.84,12.91,12.31,12.49,12.91,13.96,14.59,15.07,16.06,15.04,15.51,16.08,16.9,16.33,16.32,16.05,16.05,16.05,16.05,16.05,16.05
Valley Power,Slower Growth,11.98,14.81,14.59,14.51,14.91,13.88,12.56,12.59,12.19,13.26,13.63,13.68,13.81,14.17,15.25,15.77,16.13,17.22,16.2,16.61,17.26,18.1,17.54,17.51,17.46,17.46,17.46,17.46,17.46,17.46
Yarwun Cogen,Slower Growth,14.47,16.62,14.05,12.1,14.13,12.68,12.38,13.44,11.74,11.87,11.72,11.56,11.62,12.4,13.69,12.6,13.48,13.95,12.97,13.55,14.28,14.82,13.71,13.65,14.18,14.18,14.18,14.18,14.18,14.18
Bairnsdale,Step Change,11.82,13.44,13.28,13.63,13.0,12.22,11.91,11.87,11.82,12.8,12.66,12.38,12.93,13.09,13.59,13.64,13.81,13.6,13.23,13.21,12.92,12.77,12.77,12.93,13.09,13.09,13.09,13.09,13.09,13.09
Barcaldine Power Station,Step Change,12.77,12.28,12.53,11.8,11.75,11.59,11.19,10.8,10.93,10.7,10.48,10.76,10.44,11.01,11.16,11.14,11.17,11.16,11.0,11.07,10.62,10.44,10.37,10.49,10.67,10.67,10.67,10.67,10.67,10.67
Barker Inlet Power Station,Step Change,13.46,14.72,13.35,14.34,14.46,13.14,12.94,12.72,12.48,13.09,12.87,12.18,12.85,13.0,13.36,13.59,13.78,13.71,13.43,13.48,13.15,12.97,12.96,13.1,13.31,13.31,13.31,13.31,13.31,13.31
Bell Bay Three,Step Change,13.72,15.02,14.56,14.64,14.24,13.64,13.41,13.41,13.29,14.21,14.07,13.82,14.37,14.54,15.05,15.1,15.25,15.12,14.85,14.83,14.55,14.39,14.37,14.51,14.65,14.65,14.65,14.65,14.65,14.65
Bolivar Power Station,Step Change,13.46,14.72,13.35,14.34,14.46,13.14,12.94,12.72,12.48,13.09,12.87,12.18,12.85,13.0,13.36,13.59,13.78,13.71,13.43,13.48,13.15,12.97,12.96,13.1,13.31,13.31,13.31,13.31,13.31,13.31
Braemar,Step Change,12.39,11.88,12.13,11.4,11.35,11.19,10.79,10.4,10.53,10.3,10.08,10.36,10.04,10.61,10.76,10.74,10.77,10.76,10.6,10.67,10.22,10.04,9.97,10.09,10.27,10.27,10.27,10.27,10.27,10.27
Braemar 2 Power Station,Step Change,12.39,11.88,12.13,11.4,11.35,11.19,10.79,10.4,10.53,10.3,10.08,10.36,10.04,10.61,10.76,10.74,10.77,10.76,10.6,10.67,10.22,10.04,9.97,10.09,10.27,10.27,10.27,10.27,10.27,10.27
Colongra,Step Change,13.32,14.16,13.19,14.0,13.64,13.35,13.04,12.5,12.11,12.69,12.46,11.73,12.32,12.56,13.23,13.53,13.71,13.59,13.06,13.02,12.72,12.56,12.59,12.78,13.03,13.03,13.03,13.03,13.03,13.03
Condamine A,Step Change,11.1,10.79,11.19,10.34,10.3,10.68,10.3,9.99,10.19,9.96,9.71,10.04,9.71,10.27,10.4,10.39,10.42,10.41,10.25,10.32,9.89,9.72,9.65,9.76,9.93,9.93,9.93,9.93,9.93,9.93
Darling Downs,Step Change,11.12,10.81,11.21,10.36,10.32,10.69,10.32,10.01,10.21,9.98,9.73,10.05,9.73,10.31,10.47,10.46,10.58,10.63,10.45,10.5,9.97,9.77,9.68,9.79,9.97,9.97,9.97,9.97,9.97,9.97
Dry Creek GT,Step Change,13.46,14.72,13.35,14.34,14.46,13.14,12.94,12.72,12.48,13.09,12.87,12.18,12.85,13.0,13.36,13.59,13.78,13.71,13.43,13.48,13.15,12.97,12.96,13.1,13.31,13.31,13.31,13.31,13.31,13.31
Dubbo GT,Step Change,13.323167,14.16,13.19,14.0,13.64,13.35,13.04,12.5,12.11,12.69,12.46,11.73,12.32,12.56,13.23,13.53,13.71,13.59,13.06,13.02,12.72,12.56,12.59,12.78,13.03,13.03,13.03,13.03,13.03,13.03
Hallett GT,Step Change,13.46,14.72,13.35,14.34,14.46,13.14,12.94,12.72,12.48,13.09,12.87,12.18,12.85,13.0,13.36,13.59,13.78,13.71,13.43,13.48,13.15,12.97,12.96,13.1,13.31,13.31,13.31,13.31,13.31,13.31
Hunter Power Station,Step Change,13.32,14.16,13.19,14.0,13.64,13.35,13.04,12.5,12.11,12.69,12.46,11.73,12.32,12.56,13.23,13.53,13.71,13.59,13.06,13.02,12.72,12.56,12.59,12.78,13.03,13.03,13.03,13.03,13.03,13.03
Jeeralang A,Step Change,11.72,13.43,13.28,13.69,13.29,12.73,12.5,12.5,12.37,13.29,13.16,12.92,13.46,13.63,14.14,14.2,14.34,14.22,13.95,13.93,13.64,13.49,13.49,13.65,13.82,13.82,13.82,13.82,13.82,13.82
Jeeralang B,Step Change,11.72,13.43,13.28,13.69,13.29,12.73,12.5,12.5,12.37,13.29,13.16,12.92,13.46,13.63,14.14,14.2,14.34,14.22,13.95,13.93,13.64,13.49,13.49,13.65,13.82,13.82,13.82,13.82,13.82,13.82
Ladbroke Grove,Step Change,13.71,14.94,13.57,14.56,14.68,13.35,13.15,12.93,12.69,13.3,13.08,12.39,13.06,13.21,13.57,13.8,13.99,13.92,13.64,13.69,13.36,13.18,13.17,13.31,13.52,13.52,13.52,13.52,13.52,13.52
Laverton North,Step Change,12.17,14.54,14.17,14.03,13.53,12.91,12.68,12.68,12.55,13.25,13.24,12.98,13.62,13.75,14.12,14.35,14.49,14.42,14.17,14.15,13.87,13.71,13.7,13.83,13.99,13.99,13.99,13.99,13.99,13.99
Lockyer Valley GT,Step Change,12.82,12.43,12.88,11.95,11.9,11.76,11.34,10.93,11.05,10.82,10.6,10.94,10.57,11.14,11.28,11.27,11.3,11.28,11.12,11.2,10.75,10.56,10.5,10.62,10.8,10.8,10.8,10.8,10.8,10.8
Mintaro GT,Step Change,13.46,14.72,13.35,14.34,14.46,13.14,12.94,12.72,12.48,13.09,12.87,12.18,12.85,13.0,13.36,13.59,13.78,13.71,13.43,13.48,13.15,12.97,12.96,13.1,13.31,13.31,13.31,13.31,13.31,13.31
Mortlake,Step Change,11.94,13.74,13.61,13.35,13.24,12.57,12.36,12.36,12.38,12.98,13.19,12.82,13.66,13.64,14.04,14.27,14.62,14.65,14.42,14.4,14.15,14.0,13.98,14.12,14.28,14.28,14.28,14.28,14.28,14.28
Newport,Step Change,12.17,14.54,14.17,14.03,13.53,12.91,12.68,12.68,12.55,13.25,13.24,12.98,13.62,13.75,14.12,14.35,14.49,14.42,14.17,14.15,13.87,13.71,13.7,13.83,13.99,13.99,13.99,13.99,13.99,13.99
Oakey Power Station,Step Change,12.32,11.87,12.11,11.37,11.33,11.17,10.79,10.49,10.69,10.46,10.2,10.49,10.2,10.78,10.92,10.91,10.94,10.93,10.77,10.84,10.39,10.2,10.13,10.24,10.43,10.43,10.43,10.43,10.43,10.43
Osborne,Step Change,12.16,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
Pelican Point,Step Change,12.16,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
Quarantine,Step Change,12.16,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
Roma,Step Change,12.45,11.94,12.18,11.45,11.41,11.24,10.84,10.42,10.58,10.32,10.13,10.41,10.08,10.65,10.81,10.8,10.83,10.81,10.65,10.72,10.27,10.09,10.03,10.15,10.33,10.33,10.33,10.33,10.33,10.33
Smithfield Energy Facility,Step Change,12.38,13.46,12.59,13.41,13.08,12.48,12.3,12.08,11.74,12.26,12.03,11.36,11.92,12.14,12.77,13.04,13.21,13.1,12.59,12.56,12.28,12.12,12.14,12.3,12.52,12.52,12.52,12.52,12.52,12.52
Snapper,Step Change,12.16,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
Somerton,Step Change,12.17,14.54,14.17,14.03,13.53,12.91,12.68,12.68,12.55,13.25,13.24,12.98,13.62,13.75,14.12,14.35,14.49,14.42,14.17,14.15,13.87,13.71,13.7,13.83,13.99,13.99,13.99,13.99,13.99,13.99
Swanbank E GT,Step Change,11.62,11.3,11.7,10.86,10.82,11.2,10.8,10.41,10.52,10.31,10.1,10.42,10.06,10.61,10.74,10.73,10.76,10.75,10.59,10.66,10.23,10.06,10.0,10.11,10.28,10.28,10.28,10.28,10.28,10.28
Tallawarra,Step Change,12.38,13.47,12.59,13.5,13.2,12.68,12.49,12.29,11.95,12.46,12.22,11.56,12.12,12.32,12.95,13.22,13.39,13.27,12.77,12.74,12.45,12.3,12.31,12.47,12.68,12.68,12.68,12.68,12.68,12.68
Tallawarra B,Step Change,13.8,14.81,13.85,13.85,13.52,13.31,13.11,12.9,12.54,13.08,12.83,12.14,12.72,12.94,13.59,13.89,14.06,13.94,13.41,13.37,13.08,12.91,12.93,13.09,13.31,13.31,13.31,13.31,13.31,13.31
Tamar Valley Combined Cycle,Step Change,13.15,14.38,13.42,13.31,12.94,12.99,12.77,12.77,12.66,13.53,13.4,13.16,13.68,13.85,14.34,14.38,14.52,14.4,14.15,14.13,13.86,13.71,13.69,13.82,13.95,13.95,13.95,13.95,13.95,13.95
Tamar Valley Peaking,Step Change,13.72,15.02,14.56,14.64,14.24,13.64,13.41,13.41,13.29,14.21,14.07,13.82,14.37,14.54,15.05,15.1,15.25,15.12,14.85,14.83,14.55,14.39,14.37,14.51,14.65,14.65,14.65,14.65,14.65,14.65
Torrens Island B,Step Change,12.16,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
Townsville Power Station,Step Change,12.1,10.8,9.2,10.36,10.32,9.7,9.8,9.91,10.02,9.81,9.6,8.92,9.56,10.11,10.24,10.23,10.26,10.25,10.09,10.16,9.73,9.56,9.5,9.61,9.78,9.78,9.78,9.78,9.78,9.78
Uranquinty,Step Change,13.59,14.47,13.44,13.96,13.48,12.82,12.62,12.4,12.17,12.75,12.51,11.83,12.44,12.64,13.01,13.21,13.38,13.31,13.04,13.03,12.69,12.52,12.5,12.64,12.86,12.86,12.86,12.86,12.86,12.86
Valley Power,Step Change,11.72,13.43,13.28,13.69,13.29,12.73,12.5,12.5,12.37,13.29,13.16,12.92,13.46,13.63,14.14,14.2,14.34,14.22,13.95,13.93,13.64,13.49,13.49,13.65,13.82,13.82,13.82,13.82,13.82,13.82
Yarwun Cogen,Step Change,12.1,11.8,12.2,11.36,11.32,11.7,11.3,10.91,11.02,10.81,10.6,10.92,10.56,11.11,11.24,11.23,11.26,11.25,11.09,11.16,10.73,10.56,10.5,10.61,10.78,10.78,10.78,10.78,10.78,10.78
Bairnsdale,Accelerated Transition,11.81,13.32,12.52,12.81,13.17,11.93,11.25,12.33,12.31,12.39,12.11,12.07,11.97,11.87,11.95,11.52,11.41,11.29,11.02,10.97,10.89,10.77,10.69,10.63,10.55,10.55,10.55,10.55,10.55,10.55
Barcaldine Power Station,Accelerated Transition,14.01,14.76,12.61,11.22,12.48,12.29,10.93,11.3,10.98,11.67,11.58,11.02,11.44,11.49,10.8,10.36,10.3,9.66,9.47,9.44,9.41,9.4,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38
Barker Inlet Power Station,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Bell Bay Three,Accelerated Transition,14.88,15.18,15.52,14.63,14.39,13.68,13.52,14.51,14.59,14.61,14.42,14.46,14.35,14.29,14.47,14.09,13.97,13.91,13.73,13.68,13.59,13.48,13.36,13.25,13.12,13.12,13.12,13.12,13.12,13.12
Bolivar Power Station,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Braemar,Accelerated Transition,13.04,13.25,11.46,10.07,11.81,10.92,10.01,11.06,10.64,10.75,10.55,10.04,10.45,10.49,10.55,10.04,9.99,9.36,9.18,8.95,8.72,8.58,8.49,8.28,8.13,8.13,8.13,8.13,8.13,8.13
Braemar 2 Power Station,Accelerated Transition,13.04,13.25,11.46,10.07,11.81,10.92,10.01,11.06,10.64,10.75,10.55,10.04,10.45,10.49,10.55,10.04,9.99,9.36,9.18,8.95,8.72,8.58,8.49,8.28,8.13,8.13,8.13,8.13,8.13,8.13
Colongra,Accelerated Transition,14.26,14.64,13.87,14.24,14.7,13.39,12.9,13.93,13.73,13.58,13.21,12.91,12.7,12.52,12.59,12.43,12.33,12.22,12.03,11.97,11.88,11.76,11.68,11.46,11.18,11.18,11.18,11.18,11.18,11.18
Condamine A,Accelerated Transition,11.83,12.05,10.51,9.16,10.74,10.4,9.53,10.54,10.14,10.24,10.04,9.56,9.95,9.99,10.05,9.57,9.51,8.91,8.74,8.52,8.3,8.17,8.09,7.89,7.74,7.74,7.74,7.74,7.74,7.74
Darling Downs,Accelerated Transition,11.67,11.9,10.43,9.07,10.67,10.31,9.53,10.64,10.32,10.43,10.14,9.58,10.0,10.1,10.17,9.74,9.69,9.05,8.85,8.52,8.28,8.13,8.02,7.69,7.54,7.54,7.54,7.54,7.54,7.54
Dry Creek GT,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Dubbo GT,Accelerated Transition,14.262793,14.64,13.87,14.24,14.7,13.39,12.9,13.93,13.73,13.58,13.21,12.91,12.7,12.52,12.59,12.43,12.33,12.22,12.03,11.97,11.88,11.76,11.68,11.46,11.18,11.18,11.18,11.18,11.18,11.18
Hallett GT,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Hunter Power Station,Accelerated Transition,14.26,14.64,13.87,14.24,14.7,13.39,12.9,13.93,13.73,13.58,13.21,12.91,12.7,12.52,12.59,12.43,12.33,12.22,12.03,11.97,11.88,11.76,11.68,11.46,11.18,11.18,11.18,11.18,11.18,11.18
Jeeralang A,Accelerated Transition,11.7,13.09,12.22,12.56,13.3,12.39,11.86,12.91,12.92,13.01,12.72,12.69,12.57,12.46,12.55,12.13,12.02,11.94,11.75,11.7,11.61,11.49,11.41,11.36,11.27,11.27,11.27,11.27,11.27,11.27
Jeeralang B,Accelerated Transition,11.7,13.09,12.22,12.56,13.3,12.39,11.86,12.91,12.92,13.01,12.72,12.69,12.57,12.46,12.55,12.13,12.02,11.94,11.75,11.7,11.61,11.49,11.41,11.36,11.27,11.27,11.27,11.27,11.27,11.27
Ladbroke Grove,Accelerated Transition,14.45,14.32,13.4,13.2,14.3,13.21,12.72,13.67,13.69,13.74,13.48,13.11,12.88,12.66,12.73,12.58,12.48,12.42,12.37,12.27,12.04,11.9,11.82,11.61,11.33,11.33,11.33,11.33,11.33,11.33
Laverton North,Accelerated Transition,11.7,13.09,12.22,12.56,13.3,12.39,11.86,12.91,12.92,13.01,12.72,12.69,12.57,12.46,12.55,12.13,12.02,11.94,11.75,11.7,11.61,11.49,11.41,11.36,11.27,11.27,11.27,11.27,11.27,11.27
Lockyer Valley GT,Accelerated Transition,14.66,15.13,13.06,11.63,13.54,11.99,11.04,12.14,11.7,11.81,11.6,11.07,11.5,11.54,11.6,11.07,11.01,10.35,10.16,9.92,9.68,9.53,9.44,9.22,8.91,8.91,8.91,8.91,8.91,8.91
Mintaro GT,Accelerated Transition,13.99,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
Mortlake,Accelerated Transition,11.84,13.32,12.23,12.57,13.31,12.4,11.87,12.92,12.93,13.02,12.73,12.7,12.58,12.47,12.56,12.14,12.03,11.95,11.76,11.71,11.62,11.5,11.42,11.37,11.28,11.28,11.28,11.28,11.28,11.28
