Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
OCGT (small GT),QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
OCGT (large GT),QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Distributed Resources Solar,QLD,Accelerated Transition,,3937475.594163504,3957524.555858403,4037752.62905992,4106658.800804019,4174628.417182306,4249348.45768718,4339151.400474421,4415573.534759101,4484803.621315635,4562530.18888816,4643178.44840443,4719995.709632449,4790255.74461994,4861316.153875941,4934168.606955294,5008695.004716421,5085008.103520101,5163341.911245821,5243775.753908964,5326316.615868136,5411037.264441431,5498008.555547304,5587302.88740124,5678993.420152112,5773163.47021147,5869890.664930177,5969264.637742296,6071374.179010734,6176312.693221277,6284182.121977703,6395082.04684697
Distributed Resources Batteries,QLD,Accelerated Transition,,2803236.381735565,2817509.988643115,2874627.359470353,2923684.244507431,2972074.360694221,3025270.356702044,3089204.435882435,3143612.216216171,3192899.708342763,3248236.163600974,3305652.680806763,3360341.766813762,3410362.517812421,3460953.085236562,3512819.47579234,3565877.610276617,3620207.764166727,3675976.536438512,3733240.402254045,3792004.334039868,3852320.137575749,3914238.257844451,3977810.237847771,4043088.163036427,4110131.349485011,4178995.063012689,4249743.11701903,4322438.724689666,4397148.38417716,4473944.671528189,4552898.48259081
Biomass,QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Battery storage (1hr storage),QLD,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Battery storage (2hrs storage),QLD,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Battery storage (4hrs storage),QLD,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Battery Storage (8hrs storage),QLD,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Pumped Hydro (10hrs storage),QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Pumped Hydro (24hrs storage),QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Pumped Hydro (48hrs storage),QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Alkaline Electrolyser,QLD,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
BOTN - Cethana,QLD,Accelerated Transition,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,VIC,Accelerated Transition,,46462566.0,46736314.0,47560546.0,48231988.0,48909472.0,49641169.0,50562878.0,51357887.0,52049651.0,52826828.0,53636487.0,54395355.0,55064026.0,55725921.0,56399782.0,57085292.0,57782791.0,58494523.0,59221122.0,59962116.0,60717835.0,61488562.0,62274566.0,63076095.0,63893485.0,64726975.0,65576906.0,66443578.0,67327307.0,68228464.0,69147360.0
CCGT with CCS,VIC,Accelerated Transition,,46462566.0,46736314.0,47560546.0,48231988.0,48909472.0,49641169.0,50562878.0,51357887.0,52049651.0,52826828.0,53636487.0,54395355.0,55064026.0,55725921.0,56399782.0,57085292.0,57782791.0,58494523.0,59221122.0,59962116.0,60717835.0,61488562.0,62274566.0,63076095.0,63893485.0,64726975.0,65576906.0,66443578.0,67327307.0,68228464.0,69147360.0
OCGT (small GT),VIC,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
OCGT (large GT),VIC,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Distributed Resources Solar,VIC,Accelerated Transition,,3937475.594163504,3957524.555858403,4037752.62905992,4106658.800804019,4174628.417182306,4249348.45768718,4339151.400474421,4415573.534759101,4484803.621315635,4562530.18888816,4643178.44840443,4719995.709632449,4790255.74461994,4861316.153875941,4934168.606955294,5008695.004716421,5085008.103520101,5163341.911245821,5243775.753908964,5326316.615868136,5411037.264441431,5498008.555547304,5587302.88740124,5678993.420152112,5773163.47021147,5869890.664930177,5969264.637742296,6071374.179010734,6176312.693221277,6284182.121977703,6395082.04684697
Distributed Resources Batteries,VIC,Accelerated Transition,,2803236.381735565,2817509.988643115,2874627.359470353,2923684.244507431,2972074.360694221,3025270.356702044,3089204.435882435,3143612.216216171,3192899.708342763,3248236.163600974,3305652.680806763,3360341.766813762,3410362.517812421,3460953.085236562,3512819.47579234,3565877.610276617,3620207.764166727,3675976.536438512,3733240.402254045,3792004.334039868,3852320.137575749,3914238.257844451,3977810.237847771,4043088.163036427,4110131.349485011,4178995.063012689,4249743.11701903,4322438.724689666,4397148.38417716,4473944.671528189,4552898.48259081
Biomass,VIC,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Battery storage (1hr storage),VIC,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Battery storage (2hrs storage),VIC,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Battery storage (4hrs storage),VIC,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Battery Storage (8hrs storage),VIC,Accelerated Transition,,26841219.0,26917455.0,27415599.0,27848365.0,28285318.0,28760681.0,29329820.0,29811465.0,30244670.0,30728939.0,31230938.0,31703687.0,32116192.0,32525187.0,32940816.0,33362652.0,33791276.0,34227845.0,34672636.0,35125399.0,35586287.0,36055430.0,36532950.0,37018954.0,37513600.0,38016985.0,38529266.0,39050572.0,39581039.0,40120834.0,40670089.0
Pumped Hydro (10hrs storage),VIC,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Pumped Hydro (24hrs storage),VIC,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Pumped Hydro (48hrs storage),VIC,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
Alkaline Electrolyser,VIC,Accelerated Transition,,32299414.0,32487557.0,33111729.0,33643372.0,34174984.0,34756155.0,35452861.0,36040979.0,36570244.0,37163378.0,37777859.0,38356828.0,38868172.0,39377979.0,39897051.0,40424621.0,40961411.0,41508924.0,42067523.0,42636949.0,43217448.0,43809231.0,44412507.0,45027467.0,45654367.0,46293394.0,46944807.0,47608839.0,48285730.0,48975765.0,49679184.0
BOTN - Cethana,VIC,Accelerated Transition,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
CCGT with CCS,SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
OCGT (small GT),SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
OCGT (large GT),SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Distributed Resources Solar,SA,Accelerated Transition,,3937475.594163504,3957524.555858403,4037752.62905992,4106658.800804019,4174628.417182306,4249348.45768718,4339151.400474421,4415573.534759101,4484803.621315635,4562530.18888816,4643178.44840443,4719995.709632449,4790255.74461994,4861316.153875941,4934168.606955294,5008695.004716421,5085008.103520101,5163341.911245821,5243775.753908964,5326316.615868136,5411037.264441431,5498008.555547304,5587302.88740124,5678993.420152112,5773163.47021147,5869890.664930177,5969264.637742296,6071374.179010734,6176312.693221277,6284182.121977703,6395082.04684697
Distributed Resources Batteries,SA,Accelerated Transition,,2803236.381735565,2817509.988643115,2874627.359470353,2923684.244507431,2972074.360694221,3025270.356702044,3089204.435882435,3143612.216216171,3192899.708342763,3248236.163600974,3305652.680806763,3360341.766813762,3410362.517812421,3460953.085236562,3512819.47579234,3565877.610276617,3620207.764166727,3675976.536438512,3733240.402254045,3792004.334039868,3852320.137575749,3914238.257844451,3977810.237847771,4043088.163036427,4110131.349485011,4178995.063012689,4249743.11701903,4322438.724689666,4397148.38417716,4473944.671528189,4552898.48259081
Biomass,SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Battery storage (1hr storage),SA,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Battery storage (2hrs storage),SA,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Battery storage (4hrs storage),SA,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Battery Storage (8hrs storage),SA,Accelerated Transition,,29785142.0,29859892.0,30369039.0,30800186.0,31240365.0,31711866.0,32300873.0,32811517.0,33258095.0,33757311.0,34277495.0,34766690.0,35193662.0,35614371.0,36041826.0,36476068.0,36917358.0,37367014.0,37825427.0,38292271.0,38767715.0,39251897.0,39744945.0,40246971.0,40758142.0,41278560.0,41808389.0,42347768.0,42896837.0,43455775.0,44024717.0
Pumped Hydro (10hrs storage),SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Pumped Hydro (24hrs storage),SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Pumped Hydro (48hrs storage),SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
Alkaline Electrolyser,SA,Accelerated Transition,,35949544.0,36149981.0,36801295.0,37343415.0,37889987.0,38480342.0,39212690.0,39842959.0,40397373.0,41018819.0,41665278.0,42273484.0,42810909.0,43344184.0,43887110.0,44439346.0,45001310.0,45574708.0,46160024.0,46756922.0,47365667.0,47986490.0,48619613.0,49265239.0,49923643.0,50595024.0,51279659.0,51977796.0,52689694.0,53415656.0,54155938.0
