Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NNSW,NSW,Accelerated Transition,52.1968572,87.8126579,136.529869,196.2104,265.742682,319.083252,376.70716400000003,434.589896,498.01331700000003,565.274524,635.6392969999999,707.681199,781.923189,855.8242419999999,929.4514449999999,994.6219279999999,1057.403372,1118.439629,1178.2335990000001,1238.961639,1295.613792,1352.97054,1408.9106769999999,1465.452325,1522.768384,1552.030214,1582.896043,1611.2154730000002,1639.139702,1669.003631
SNSW,NSW,Accelerated Transition,61.97486189999999,104.7620834,163.57453900000002,235.994096,321.089499,386.85957800000006,458.239512,530.544171,609.941085,694.3167759999999,782.8483239999999,873.852627,968.206532,1063.00172,1157.611752,1242.5301470000002,1324.777523,1405.467439,1484.5645459999998,1565.208511,1640.6118150000002,1716.771635,1791.1109900000001,1866.1571820000001,1942.0919119999999,1981.661507,2023.222801,2061.470396,2099.13969,2139.210884
SNW,NSW,Accelerated Transition,241.272933,408.683954,639.857336,925.914815,1265.172278,1529.939838,1818.93249,2114.142338,2439.2744780000003,2785.959286,3151.327307,3529.213119,3924.068276,4325.141567,4726.640751,5093.980536,5452.846263,5809.513872,6160.761154000001,6521.470007999999,6861.103643,7204.47883,7540.99341,7881.07157,8225.3022,8412.09218,8608.06944,8790.64792,8971.36578,9162.92175
CQ,QLD,Accelerated Transition,15.7762462,33.077600000000004,59.899755,98.154725,149.74441800000002,191.908463,235.26473299999998,282.067285,327.439711,374.468039,422.95028,473.18249399999996,525.365277,577.712316,629.8674480000001,677.849752,723.700493,768.832849,814.162677,858.847236,901.6105680000001,945.80674,988.1949199999999,1031.06524,1074.4993,1095.66777,1118.03234,1138.67732,1159.12239,1180.94956
GG,QLD,Accelerated Transition,2.10060949,4.41158507,8.0062754,13.1407925,20.065980699999997,25.7355021,31.542813199999998,37.784780600000005,43.855400599999996,50.1449811,56.6187853,63.315347,70.2564827,77.1997145,84.10942279999999,90.4235737,96.442115,102.3434639,108.262673,114.079954,119.6379106,125.3821711,130.8775599,136.4377642,142.073554,144.7728382,147.62614240000002,150.2460465,152.8348407,155.6024249
NQ,QLD,Accelerated Transition,24.6687161,51.996116,94.384219,154.866434,236.68326,303.771051,372.905304,447.758895,519.7690170000001,594.233176,670.9510250000001,750.3953449999999,832.8972879999999,915.671784,998.175212,1073.954861,1146.31502,1217.49269,1288.8967499999999,1359.23422,1426.4454899999998,1495.84636,1562.35774,1629.60652,1697.7305199999998,1730.61374,1765.33656,1797.28888,1828.8808,1862.61392
SQ,QLD,Accelerated Transition,121.435741,255.861261,464.70566,763.04314,1166.79693,1498.38567,1839.77051,2208.8955300000002,2565.471,2934.7685899999997,3315.4742499999998,3709.7555700000003,4119.07133,4529.36483,4937.82909,5312.598260000001,5670.16467,6021.65239,6374.37378,6721.79108,7053.89539,7397.051,7725.998390000001,8058.7797,8396.04931,8559.32206,8731.91152,8890.96248,9048.40063,9216.62259
CSA,SA,Accelerated Transition,209.662265,325.71485700000005,464.441468,616.454655,674.789691,775.9685079999999,883.591177,1002.1225,1133.59668,1275.9048200000002,1426.97392,1582.72557,1742.3705,1900.18758,2055.48252,2193.18668,2324.36118,2450.96502,2573.06481,2694.9263499999997,2812.06592,2925.94837,3035.6713600000003,3145.44679,3255.62778,3296.4320100000004,3340.60104,3379.4233799999997,3417.46841,3459.53014
NSA,SA,Accelerated Transition,11.7773147,18.3495588,26.220839,34.906002,38.429627,44.218625,50.387135,57.194976,64.75629,72.954736,81.67999699999999,90.713277,100.026823,109.29773600000001,118.465848,126.731474,134.66233,142.387143,149.867255,157.365495,164.60063,171.651998,178.471314,185.29643800000002,192.14602100000002,194.855713,197.75669499999998,200.346808,202.88975,205.662513
SESA,SA,Accelerated Transition,11.1259707,17.4336091,25.0096209,33.3964881,36.868504,42.469369,48.454954,55.079961999999995,62.457143,70.47244,79.022397,87.900352,97.090575,106.28157,115.394074,123.706667,131.707155,139.53934800000002,147.127157,154.746691,162.091299,169.24810499999998,176.165996,183.079562,190.00569399999998,192.78672300000002,195.753952,198.404561,201.00231,203.825499
TAS,TAS,Accelerated Transition,6.186617399999999,13.2917333,24.842001,41.3140236,66.553103,86.182584,107.567618,133.035354,160.307263,189.36616800000002,221.08166999999997,254.305437,289.505946,325.09943300000003,361.660917,391.02664799999997,419.127602,446.72365,474.562783,502.203306,529.509601,556.577779,583.292791,611.134819,638.784077,653.653952,669.282817,683.849853,698.269217,713.507173
MEL,VIC,Accelerated Transition,135.063479,253.154008,428.182982,660.832997,949.633869,1154.45032,1373.3716,1629.8631999999998,1885.23229,2155.40746,2451.06575,2761.82834,3090.99519,3434.61168,3786.14495,4122.3660899999995,4452.46148,4784.24934,5122.60378,5458.8607600000005,5794.83326,6131.33536,6466.55613,6816.99253,7167.34652,7375.46521,7593.496,7801.43689,8009.51939,8228.76188
SEV,VIC,Accelerated Transition,12.879721499999999,24.052144,40.484922,62.20005,89.179915,108.188695,128.55799100000002,152.605618,175.98899300000002,200.490786,227.18730399999998,255.096746,284.480002,314.887363,345.903292,374.907367,403.14740900000004,431.24902299999997,459.782588,487.879597,515.852079,543.740732,571.429439,600.377571,629.296372,645.74921,662.980886,679.2567140000001,695.468851,712.5677880000001
WNV,VIC,Accelerated Transition,36.972574,69.056603,116.144715,178.277009,255.66355099999998,310.172029,368.74756,438.21017,505.06435999999997,574.87983,650.9012700000001,730.33145,813.86492,900.264,988.39822,1070.6319799999999,1150.66998,1230.32974,1311.2252799999999,1390.90518,1470.25222,1549.38165,1628.01425,1710.31198,1792.57781,1839.3353000000002,1888.32828,1934.6348600000001,1980.7891499999998,2029.49133
WEM,WEM,Accelerated Transition,65.771895,141.1354715,260.027986,409.675757,625.747105,757.637516,892.2832020000001,1048.967665,1201.9965770000001,1360.9930709999999,1531.932187,1708.068646,1892.2791550000002,2076.848977,2260.448981,2428.3802490000003,2587.6989,2744.1077139999998,2901.093437,3055.4416060000003,3206.333896,3354.548013,3499.3437950000002,3649.6481409999997,3797.6230720000003,3868.743592,3944.309211,4013.958425,4083.142245,4157.560359
