Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
TAS,TAS,Slower Growth,9.6720229,14.1041015,18.960786000000002,24.5515554,31.403097799999998,33.4237532,33.944335800000005,34.8289279,35.4769493,38.887081,42.787862000000004,45.006647,46.832021,51.16449,54.799688100000004,61.952928,69.73577990000001,74.225551,75.535493,76.812543,77.619118,78.765325,79.531178,80.654312,81.33952000000001,80.483397,80.000718,79.63007200000001,79.123942,78.470017
MEL,VIC,Slower Growth,136.656761,177.213558,216.327964,259.340983,312.511797,353.76311999999996,383.837827,398.436081,410.636752,425.95849400000003,462.549785,490.046293,512.194451,549.921285,589.075749,675.670806,761.039173,817.451667,846.93646,872.381115,892.780513,917.29161,937.6593,966.8621800000001,997.10937,1008.80138,1016.4357600000001,1024.89223,1031.66281,1037.15597
SEV,VIC,Slower Growth,12.902063799999999,16.7403852,20.443458,24.498016500000002,29.352200200000002,33.0796984,35.7744917,37.0847069,38.1741898,39.567055,42.863117,45.350895300000005,47.349845,50.751983,54.26911,62.027277,69.658018,74.71959799999999,77.380214,79.668578,81.468274,83.62563899999999,85.39207400000001,87.936532,90.544984,91.454032,91.99323100000001,92.593705,93.037724,93.363314
WNV,VIC,Slower Growth,36.882827,47.868656,58.484621999999995,70.101218,83.844454,94.367172,101.972948,105.710049,108.824114,112.822011,122.166933,129.26032,134.978678,144.661576,154.663248,176.615942,198.214733,212.623874,220.284397,226.889616,232.072612,238.26335899999998,243.33959,250.61894999999998,258.06406,260.66791,262.22781,263.95729,265.24666,266.20422
WEM,WEM,Slower Growth,70.2303278,95.442529,123.982221,153.437644,178.930844,183.493882,186.744857,191.204181,193.91116599999998,198.942561,218.33653800000002,238.76054299999998,255.100404,286.045631,306.783318,353.993092,398.678729,424.350885,435.422638,449.458293,462.03448,471.56513199999995,478.764392,488.10179400000004,497.45828200000005,501.52781600000003,502.277662,503.405487,503.522745,503.533262
CNSW,NSW,Step Change,85.4824838,140.4820671,211.785385,299.97765599999997,396.978188,461.674105,523.149186,581.310907,638.863891,695.747364,751.2383659999999,805.869715,855.306312,908.6194969999999,960.2045860000001,1009.275264,1055.761555,1101.068761,1143.3775210000001,1182.533363,1220.944719,1258.474292,1294.109509,1330.763837,1364.110488,1372.479584,1380.077168,1389.818444,1396.082417,1401.866694
NNSW,NSW,Step Change,132.1219057,205.009001,304.038,424.466102,552.1421379999999,634.348657,711.572982,783.694365,855.2436329999999,927.144063,996.9892689999999,1063.90629,1123.778012,1187.905354,1249.1214519999999,1307.06123,1361.7181059999998,1414.542702,1464.0230450000001,1509.610257,1554.72572,1598.9407219999998,1640.910908,1684.238692,1723.1847899999998,1731.7538319999999,1739.2999180000002,1749.435456,1755.290951,1760.638009
SNSW,NSW,Step Change,128.8767949,214.414502,324.12669400000004,460.25692599999996,611.0751789999999,712.2793849999999,808.645972,900.111714,990.6103390000001,1079.803564,1166.901514,1253.096151,1331.2759429999999,1415.7220009999999,1497.653078,1575.6822750000001,1649.680943,1721.936489,1789.395389,1851.89329,1913.119266,1972.928198,2029.722729,2088.106473,2141.348618,2155.076456,2167.6149570000002,2183.56193,2194.026282,2203.716621
SNW,NSW,Step Change,483.697844,816.843064,1241.267828,1771.945313,2369.531723,2776.912951,3167.985474,3543.8615409999998,3916.474913,4281.8419460000005,4640.254884,5001.504314,5332.770587,5693.60903,6048.00572,6388.37821,6713.80988,7035.08663,7336.00428,7617.14681,7891.86339,8160.9292700000005,8417.45666,8680.92152,8924.8454,8997.16745,9065.59269,9149.91823,9211.29949,9269.3848
CQ,QLD,Step Change,30.9907152,62.474681000000004,107.732269,168.29736,251.069163,312.323566,370.88558900000004,429.386746,487.465612,542.5968340000001,594.588567,647.18556,696.710602,748.275123,797.766732,840.33426,880.66509,918.79246,955.57652,989.90716,1023.5713900000001,1055.33452,1088.06085,1120.45608,1148.9003799999998,1154.45445,1159.5561400000001,1166.69303,1171.08446,1175.16415
GG,QLD,Step Change,3.95389677,8.1419655,14.135109,22.1918774,33.2614009,41.5008818,49.3543746,57.1802313,64.9486952,72.3155237,79.2509963,86.25320239999999,92.8310498,99.6652329,106.2067613,111.8143358,117.1141505,122.105166,126.9082669,131.377667,135.7602525,139.8910357,144.14735489999998,148.3493287,152.01757379999998,152.68851510000002,153.296062,154.16884579999999,154.6713779,155.1323696
NQ,QLD,Step Change,45.279259999999994,94.242092,163.911246,257.774246,387.47317699999996,484.457582,577.585448,670.7586650000001,762.6591609999999,849.59344,931.49323,1014.27915,1092.15224,1173.29297,1251.2999300000001,1318.40654,1381.95,1442.02946,1499.91699,1553.9035700000002,1606.7587199999998,1656.53996,1707.8153399999999,1758.61023,1803.26027,1811.83252,1819.67229,1830.6908,1837.3656899999999,1843.53429
SQ,QLD,Step Change,245.113229,492.54566,848.41182,1323.76854,1974.1730200000002,2456.88123,2918.9410399999997,3380.6136800000004,3837.37766,4270.13322,4677.96603,5090.315600000001,5478.1197600000005,5881.7392199999995,6269.090459999999,6601.79154,6916.73346,7214.16225,7500.86888,7768.23863,8030.34333,8277.44886,8532.15213,8784.28365,9005.49223,9047.48831,9085.88225,9140.20427,9172.8394,9203.03756
CSA,SA,Step Change,431.71034,658.419382,903.403847,1165.143021,1230.3864059999999,1373.604611,1507.90744,1649.04829,1785.7238399999999,1917.4685599999998,2050.58749,2179.19792,2294.99126,2416.33781,2533.08297,2645.3400500000002,2745.0301799999997,2840.57714,2929.8982300000002,3005.67286,3081.97133,3151.5420700000004,3218.57506,3287.48011,3343.7975,3331.5634899999995,3318.40249,3311.70705,3297.12057,3282.1964900000003
NSA,SA,Step Change,21.094414999999998,33.381425,46.440991999999994,60.618572,64.899772,72.939352,80.550675,88.57243700000001,96.425287,104.002781,111.67662999999999,119.195299,126.074208,133.317264,140.307751,147.074082,153.171537,159.084804,164.65105200000002,169.449318,174.226439,178.59488800000003,182.804132,187.132688,190.744076,190.37502,189.95741299999997,189.90892799999997,189.41972800000002,188.88988999999998
SESA,SA,Step Change,18.7679707,30.4138153,42.6987355,56.139950400000004,60.559067999999996,68.365781,75.798497,83.65109700000001,91.382621,98.842875,106.405701,113.874594,120.75612699999999,128.04694,135.099447,141.949215,148.168238,154.240069,159.96766399999998,164.93403899999998,169.837475,174.317215,178.62561399999998,183.05683599999998,186.772682,186.536247,186.25560000000002,186.346109,186.00261600000002,185.604159
TAS,TAS,Step Change,10.5222029,20.5334044,34.838743,53.773124,87.423273,108.86637900000001,129.37004,153.908024,177.507827,203.279934,226.85032900000002,253.452465,276.95246199999997,303.659335,327.48620200000005,350.71267,373.342373,396.036769,417.525797,438.102206,459.069186,479.256715,499.366439,519.460093,538.56191,543.30137,547.81545,553.1885500000001,557.21842,561.03541
MEL,VIC,Step Change,261.77975200000003,478.310494,764.359585,1131.06576,1644.11693,1981.87151,2314.44947,2668.43164,3023.51739,3373.19909,3726.4441300000003,4091.2190100000003,4448.7154199999995,4827.40694,5213.714260000001,5555.84155,5894.213669999999,6238.91893,6570.19433,6887.23019,7213.37658,7530.2873899999995,7848.14935,8168.2325,8474.5659,8611.52117,8745.56201,8895.03003,9024.189419999999,9150.86408
SEV,VIC,Step Change,24.952455599999997,45.288694,72.108852,106.265112,153.890377,184.875832,215.446755,247.995019,280.17994999999996,311.647199,343.227601,375.56404999999995,407.010043,440.09175200000004,473.606619,502.858167,531.624102,560.727435,588.538681,614.976844,642.2582600000001,668.685368,695.1347780000001,721.721692,746.990315,757.403077,767.508648,778.899103,788.4590089999999,797.795222
WNV,VIC,Step Change,73.561576,132.451917,210.024527,308.312257,445.19726,533.7989200000001,621.4259999999999,714.80741,806.48982,895.82088,985.32348,1076.87102,1165.721,1259.08945,1353.7478800000001,1436.23469,1517.36739,1599.48949,1677.9849299999998,1752.63942,1829.76615,1904.51801,1979.38635,2054.72104,2126.43364,2155.8791300000003,2184.46826,2216.72642,2243.81452,2270.29015
WEM,WEM,Step Change,121.006391,254.26867,445.023008,670.435539,1043.427919,1243.359798,1436.9406410000001,1637.257999,1828.6806589999999,2008.331414,2185.441559,2365.781508,2539.880044,2717.84257,2892.66288,3036.58268,3171.9506899999997,3304.0812400000004,3426.83534,3540.0148400000003,3655.80442,3764.25855,3870.81367,3975.90886,4071.8018500000003,4085.40177,4097.64951,4117.48675,4127.64776,4137.04112
CNSW,NSW,Accelerated Transition,101.9421104,177.1740209,281.027109,408.059621,555.793699,667.811386,788.537377,911.101527,1043.8499219999999,1182.386468,1324.7256049999999,1466.970823,1610.0345969999998,1750.531639,1887.23825,2004.328513,2113.558169,2216.792866,2314.5764090000002,2412.344231,2498.5553010000003,2584.162846,2663.977968,2742.416855,2820.402882,2843.93339,2870.555189,2890.21759,2908.603405,2931.1825430000004
NNSW,NSW,Accelerated Transition,133.6862371,231.2758617,365.468025,528.819741,717.370687,859.32137,1011.7007209999999,1165.447396,1331.8018650000001,1505.143949,1682.890301,1860.110281,2037.22396,2209.281086,2376.434178,2517.7208149999997,2648.647734,2770.796018,2886.619438,3002.0374939999997,3103.644114,3205.421199,3299.9677930000003,3392.554155,3484.9271559999997,3511.356022,3541.553298,3563.013295,3583.138525,3608.609803
SNSW,NSW,Accelerated Transition,158.70390369999998,275.933083,437.888095,636.1509169999999,867.1044909999999,1042.381801,1231.458002,1423.905538,1632.413733,1850.0882649999999,2073.850026,2297.6322339999997,2523.026657,2744.881317,2960.833224,3146.402963,3319.801098,3484.163744,3639.865836,3795.685724,3933.1852959999997,4069.5318509999997,4196.777724,4321.921563,4446.238531,4484.311533,4527.305490000001,4559.402411,4589.433615,4626.043218000001
SNW,NSW,Accelerated Transition,618.535088,1077.7309070000001,1714.93457,2498.863927,3420.6736659999997,4126.980432,4893.175736,5679.6091369999995,6533.59465,7427.899359999999,8350.7816,9278.95059,10222.73044,11165.22849,12085.617400000001,12893.70323,13657.647060000001,14396.66324,15099.269330000001,15808.06004,16438.48578,17059.47051,17644.63116,18225.33654,18800.80656,18997.98136,19219.10798,19398.67646,19568.95185,19767.43618
CQ,QLD,Accelerated Transition,40.441881,87.37987299999999,160.318054,263.998089,402.202813,513.303658,625.0942359999999,743.709448,856.3451399999999,971.0882799999999,1087.05874,1204.7333,1324.23237,1442.0267999999999,1556.3000000000002,1657.0934399999999,1749.62797,1837.72958,1923.5907000000002,2005.73533,2080.17466,2155.96422,2225.05476,2293.43924,2361.32778,2378.27402,2398.2856399999996,2413.1037100000003,2427.09335,2444.70662
GG,QLD,Accelerated Transition,5.43879494,11.748980300000001,21.5775164,35.559483300000004,54.1890608,69.1694879,84.18923620000001,100.05688810000001,115.1702909,130.5610047,146.0909659,161.8227529,177.75014470000002,193.3901014,208.5419125,221.7943179,233.9225293,245.4082581,256.5877116,267.2480336,276.890743,286.720243,295.63371709999996,304.45253,313.2218161,315.26201050000003,317.7011204,319.4360585,321.0564169,323.1634282
NQ,QLD,Accelerated Transition,63.36658,137.508945,252.741333,416.591154,635.580214,812.1155200000001,990.14603,1179.58528,1358.1760800000002,1539.7147300000001,1723.09816,1909.03703,2097.78697,2283.93419,2464.6486999999997,2623.87431,2769.98262,2909.01561,3044.3378199999997,3173.73939,3290.78785,3409.7535799999996,3518.0864899999997,3625.32656,3731.8524500000003,3757.76199,3788.43641,3810.78586,3831.75311,3858.4302900000002
SQ,QLD,Accelerated Transition,312.89254800000003,678.42051,1247.28495,2056.93354,3139.45451,4013.16809,4893.55202,5829.13194,6714.67115,7616.15287,8527.291280000001,9451.30271,10389.010839999999,11312.76453,12208.2335,12995.96521,13717.969860000001,14404.302889999999,15072.58102,15711.470669999999,16289.64681,16878.03962,17413.84778,17944.43473,18471.67491,18600.50358,18753.29971,18865.218530000002,18970.59924,19104.50809
CSA,SA,Accelerated Transition,490.569185,800.0621209999999,1170.2466259999999,1572.8003990000002,1727.3753279999999,1991.5491299999999,2272.8487999999998,2582.86703,2918.58126,3274.64298,3643.1994,4009.90566,4369.9589,4717.68167,5048.915349999999,5326.6564499999995,5578.22916,5809.66744,6021.53927,6226.30412,6409.58175,6579.40946,6731.62118,6878.58927,7021.38881,7008.806619999999,7006.01186,6987.96931,6968.0169,6959.943380000001
NSA,SA,Accelerated Transition,27.1174206,44.416611,65.147874,87.832604,96.955444,111.80193,127.63561899999999,145.130128,164.12654300000003,184.318135,205.280913,226.244508,246.987782,267.169886,286.519136,303.06698400000005,318.19689700000004,332.30967300000003,345.30973800000004,357.93046599999997,369.274515,379.816108,389.35751500000003,398.580398,407.558002,407.335392,407.67779599999994,407.155963,406.52533999999997,406.54332
SESA,SA,Accelerated Transition,25.8144034,42.484878200000004,62.5112429,84.496665,93.531347,107.972746,123.41906999999999,140.534128,159.167694,179.008177,199.651127,220.36428800000002,240.973139,261.136133,280.553499,297.407829,312.90019800000005,327.481708,340.944505,354.03490400000004,365.787309,376.702642,386.61260200000004,396.17684199999997,405.47783200000003,405.462803,406.013325,405.703081,405.279979,405.47857600000003
TAS,TAS,Accelerated Transition,13.8391444,29.588338,54.986761,90.868425,145.414278,186.95542,231.53670899999997,284.57544,338.93262500000003,395.70678,456.73088,519.47408,584.652839,650.7048,717.2497579999999,767.993908,814.8426109999999,859.40906,903.20067,945.64365,985.99231,1024.99045,1062.14731,1100.50797,1137.70044,1151.17726,1166.12486,1178.41924,1190.1653000000001,1203.54881
MEL,VIC,Accelerated Transition,336.21777,681.064918,1202.4328679999999,1898.35979,2747.24654,3339.56294,3959.6382700000004,4677.54229,5400.8385499999995,6156.8904600000005,6971.30649,7811.26062,8679.52944,9563.94956,10451.78153,11278.05233,12067.64624,12843.33405,13617.45112,14368.69508,15096.02769,15809.91414,16501.35146,17218.198,17920.27651,18250.0988,18605.21531,18922.198190000003,19233.91959,19574.75667
SEV,VIC,Accelerated Transition,31.531266199999997,63.767872999999994,112.179441,176.44359599999999,254.71334199999998,309.02313200000003,365.925511,432.249868,497.63621,565.425923,638.1787029999999,712.803953,789.430866,866.6112430000001,943.889352,1014.0731390000001,1080.520454,1145.048591,1209.178522,1270.822829,1330.337731,1388.514268,1444.586088,1502.527854,1559.41619,1584.14457,1610.87733,1634.18749,1656.9236099999998,1682.15362
WNV,VIC,Accelerated Transition,89.922546,181.986359,319.950615,502.85395,725.94903,880.78358,1043.39433,1233.7173899999998,1419.61004,1611.80586,1818.00665,2029.43121,2246.24272,2464.61322,2683.30967,2881.61534,3069.34181,3251.73006,3433.0448300000003,3607.43283,3775.8476,3940.52437,4099.31789,4263.74432,4425.32291,4495.6183,4571.6665299999995,4638.08354,4702.94009,4774.9149
WEM,WEM,Accelerated Transition,162.165907,371.648204,706.717091,1126.313602,1723.602967,2080.631352,2437.222827,2844.9691890000004,3238.5946129999998,3641.59017,4067.2703500000002,4494.63405,4930.05206,5355.87186,5767.66726,6127.91169,6454.9369799999995,6764.629,7065.66509,7352.31501,7618.57546,7871.216710000001,8106.22456,8347.27588,8576.612720000001,8625.0393,8685.44024,8727.50467,8767.40669,8821.72344
