Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
WNV,VIC,Slower Growth,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.07456204523940949,0.16876974722959165,0.31412714114923423,0.5158085242229148,0.6453168021850896,0.77509530953566,0.9049044026982418,1.0348041156741077,1.164553925000178,1.2944836641388369,1.4242323164345774,1.5531558208724894,1.6806028762262637,1.8226772871425077,1.9982017174470565,2.199481886140116,2.4188245786586307,2.6526018724498743,2.8643104558441834,3.0164236702730283,3.1172801273694994,3.1798620638562762,3.212986486478228,3.2372741670374134
CNSW,NSW,Step Change,0.0,0.0,0.0,0.0,0.0,0.013330327824638435,0.04048942682633349,0.08582394541241753,0.1530269378370395,0.24462884856748957,0.30259016931554106,0.3617512298440948,0.42126481767625945,0.48077327232831973,0.5411532016870596,0.6005630795168452,0.6587032023903147,0.7153543666336882,0.7682214740103646,0.8142661876457059,0.8559513478958709,0.8943554411868272,0.93006943408896,0.9649562621619189,1.0008217300825593,1.036752064389865,1.072966114955032,1.1103985247699137,1.1494987470261193,1.1911481305163893
NNSW,NSW,Step Change,0.0,0.0,0.0,0.0,0.0,0.013330327824638435,0.04048942682633349,0.08582394541241753,0.1530269378370395,0.24462884856748957,0.30259016931554106,0.3617512298440948,0.42126481767625945,0.48077327232831973,0.5411532016870596,0.6005630795168452,0.6587032023903147,0.7153543666336882,0.7682214740103646,0.8142661876457059,0.8559513478958709,0.8943554411868272,0.93006943408896,0.9649562621619189,1.0008217300825593,1.036752064389865,1.072966114955032,1.1103985247699137,1.1494987470261193,1.1911481305163893
SNSW,NSW,Step Change,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.013330327824638435,0.04048942682633349,0.08582394541241753,0.1530269378370395,0.24462884856748957,0.30259016931554106,0.3617512298440948,0.42126481767625945,0.48077327232831973,0.5411532016870596,0.6005630795168452,0.6587032023903147,0.7153543666336882,0.7682214740103646,0.8142661876457059,0.8559513478958709,0.8943554411868272,0.93006943408896,0.9649562621619189,1.0008217300825593,1.036752064389865,1.072966114955032,1.1103985247699137,1.1494987470261193,1.1911481305163893
SNW,NSW,Step Change,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.09331229477246906,0.2834259877843344,0.6007676178869226,1.071188564859276,1.7124019399724268,2.1181311852087865,2.532258608908663,2.9488537237338157,3.365412906298237,3.7880724118094173,4.203941556617916,4.610922416732202,5.439663932003337,5.8629848483260725,6.2468067977658395,6.603893477958088,6.948354219969098,7.284171438589579,7.610108196553149,7.934714819745107,8.250360084322423,8.552016013298976,8.847228390430653,9.153883927848616,9.476454203880175
CQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,0.00224916469706592,0.00695308280730312,0.015369757909734416,0.028635346611218873,0.04775676166377471,0.06120879825416756,0.07549527973842976,0.0903832835833302,0.10569854849926551,0.12127876703132204,0.13694548715983354,0.15241631891453394,0.1673120264438667,0.18124865389563408,0.19404582943142873,0.2056218338260689,0.2163703238499608,0.22674012731872087,0.23733383223897417,0.24831764296716863,0.2597112065207048,0.27150744573168906,0.2838408178935292,0.29651561287493294,0.30958397032609386
GG,QLD,Step Change,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.6019720024922472,0.6318694037568466,0.6428234620489914,0.644883199505634,0.6590204884125901,0.685235328769859,0.7311737156816446,0.7958057804196252,0.8794436044166262,0.9701656769387457,1.074962622081256,1.186188444739954,1.3150468683532441,1.461225811488299,1.6004141305280841,1.725621201377327,1.8348184947226662,1.9168022871256967,1.9732890264669567,2.0349461085787697,2.0943780901681235
NQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,0.0033737470455988796,0.010429624210954676,0.023054636864601623,0.042953019916828296,0.07163514249566205,0.09181319738125132,0.11324291960764464,0.1355749253749953,0.15854782274889825,0.18191815054698304,0.20541823073975027,0.2286244783718009,0.25096803966579995,0.2718729808434512,0.2910687441471431,0.3084327507391033,0.32455548577494125,0.34011019097808115,0.35600074835846124,0.37247646445075294,0.38956680978105723,0.4072611685975336,0.4257612268402937,0.44477341931239944,0.4643759554891406
SQ,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,0.01574415287946144,0.04867157965112183,0.1075883053681409,0.20044742627853207,0.3342973316464229,0.42846158777917276,0.5284669581690083,0.6326829850833113,0.7398898394948585,0.8489513692192542,0.9586184101188345,1.0669142324017373,1.1711841851070668,1.2687405772694385,1.358320806020001,1.4393528367824817,1.5145922669497256,1.5871808912310457,1.661336825672819,1.7382235007701805,1.8179784456449333,1.900552120121823,1.9868857252547045,2.075609290124531,2.1670877922826564
CSA,SA,Step Change,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.013344772956085302,0.031658632253325526,0.06119378763806529,0.10440445661563735,0.13626804427975975,0.1704225663504623,0.20601186012783418,0.2427676622816733,0.27978283123634146,0.3156741624018747,0.3518563916654426,0.3888043412637211,0.4259943483451293,0.4634778057003492,0.5023268229275051,0.5407387551229851,0.5788625766099497,0.6164204550551691,0.6524966822124263,0.685355145283238,0.7146108049618113,0.7391571341680488,0.759706899615057,0.7773062806946794
NSA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,0.0022537626051810492,0.00800686377365118,0.018995179351995316,0.03671627258283917,0.0626426739693824,0.08176082656785585,0.10225353981027738,0.12360711607670054,0.14566059736900397,0.16786969874180493,0.18940449744112478,0.2111138349992656,0.7867139240445706,0.8771624755274147,0.9783978727707662,1.0852984719576004,1.2051376275600978,1.3377958506367957,1.4648926695044786,1.5805732714173073,1.682292099241609,1.7614631879795617,1.8186758625952582,1.873239950712986,1.923569100493051
SESA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,0.001502508403454033,0.005337909182434121,0.012663452901330209,0.024477515055226117,0.041761782646254936,0.05450721771190392,0.06816902654018492,0.0824047440511337,0.09710706491266932,0.11191313249453659,0.1262696649607499,0.14074255666617705,0.15552173650548848,0.17039773933805172,0.1853911222801397,0.20093072917100202,0.216295502049194,0.23154503064397988,0.24656818202206768,0.26099867288497053,0.27414205811329523,0.2858443219847246,0.2956628536672195,0.30388275984602275,0.3109225122778718
TAS,TAS,Step Change,0.0,0.0,0.0,0.0,0.0,0.1240810429404695,0.2528748154079588,0.3885271197751981,0.5330782205741542,0.6882682359900185,0.7129117645750085,0.7392559958955217,0.7667645063143413,0.7948706059959972,0.8232212584541708,0.8527192876493122,0.8884478245878058,0.9293549805095646,0.97451583449688,1.0229743062127965,1.0712947602097984,1.1086192943909257,1.1364311721557352,1.1563459243313912,1.1698982856679654,1.1807614032878333,1.195775376395222,1.214902074198503,1.2376925505762653,1.2631444379122718
MEL,VIC,Step Change,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.10556425696122158,0.3575421423362309,0.8242115585729977,1.5615442878557761,2.614359672440801,3.337563552199337,4.087297499372985,4.85659243291124,5.637233864607566,6.421511991114436,7.205199274267799,7.9677129555814235,8.684309940722054,9.329874877569814,9.884561390629564,10.330581010116056,10.686407572023112,10.975101861225367,11.2259681586241,11.457157728465544,11.682226197125363,11.907441903566818,12.148284555634218,12.408223407840822,12.697049762611947
SEV,VIC,Step Change,0.0,0.0,0.0,0.0,0.0,0.01508060813731737,0.05107744890517584,0.11774450836757115,0.223077755407968,0.3734799532058287,0.47679479317133394,0.5838996427675694,0.6937989189873203,0.8053191235153665,0.917358855873491,1.029314182038257,1.1382447079402036,1.2406157058174367,1.3328392682242594,1.4120801986613662,1.4757972871594367,1.526629653146159,1.5678716944607671,1.6037097369463003,1.6367368183522206,1.6688894567321946,1.7010631290809741,1.73546922223346,1.7726033439772606,1.8138642518017065
WNV,VIC,Step Change,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.10215489781035168,0.2354890167351423,0.446155510815936,0.7469599064116574,0.9535895863426679,1.167799285535139,1.3875978379746405,1.610638247030733,1.834717711746982,2.058628364076514,2.276489415880407,2.4812314116348735,2.6656785364485187,2.8241603973227325,2.9515945743188734,3.053259306292318,3.1357433889215343,3.2074194738926005,3.2734736367044412,3.337778913464389,3.4021262581619482,3.47093844446692,3.545206687954521,3.627728503603413
CNSW,NSW,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.018918066565230936,0.06604621114659272,0.15295992633508607,0.2885436326155944,0.4768999047889301,0.6043190319286336,0.7381133223703135,0.8787604277868465,1.0234323216814873,1.164295514112591,1.2913707610764265,1.4038301055342508,1.500182261386954,1.5825510370421758,1.6562767587085463,1.7304680662842398,1.8040417785532012,1.876972290559565,1.9475584749541064,2.0128537456850166,2.068223202133276,2.116023411651196,2.1580729829552747,2.1960168676997553,2.2336787698297957
NNSW,NSW,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.018918066565230936,0.06604621114659272,0.15295992633508607,0.2885436326155944,0.4768999047889301,0.6043190319286336,0.7381133223703135,0.8787604277868465,1.0234323216814873,1.164295514112591,1.2913707610764265,1.4038301055342508,1.500182261386954,1.5825510370421758,1.6562767587085463,1.7304680662842398,1.8040417785532012,1.876972290559565,1.9475584749541064,2.0128537456850166,2.068223202133276,2.116023411651196,2.1580729829552747,2.1960168676997553,2.2336787698297957
SNSW,NSW,Accelerated Transition,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.00032416869966101684,0.018918066565230936,0.06604621114659272,0.15295992633508607,0.2885436326155944,0.4768999047889301,0.6043190319286336,0.7381133223703135,0.8787604277868465,1.0234323216814873,1.164295514112591,1.2913707610764265,1.4038301055342508,1.500182261386954,1.5825510370421758,1.6562767587085463,1.7304680662842398,1.8040417785532012,1.876972290559565,1.9475584749541064,2.0128537456850166,2.068223202133276,2.116023411651196,2.1580729829552747,2.1960168676997553,2.2336787698297957
SNW,NSW,Accelerated Transition,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.0024204596241355933,0.1324264659566165,0.46232347802614887,1.0707194843456025,2.8948470885737243,4.735616068931186,5.954837791117336,7.259777033410672,8.630975054451588,10.061860479749226,11.504709839587688,17.3931806486359,18.180396059840675,19.28704451637712,19.91687711064967,20.494466116306643,21.07909582777759,21.751620013009997,23.394077397908603,24.938364657831197,26.33176761903374,27.492955864489343,28.40129618402587,29.07052212147174,29.663125423119563,30.191867732029067
CQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.004396358245311507,0.015013172429688689,0.035478282585517135,0.06894741477636337,0.11836525003816821,0.154926506932008,0.1917632161210963,0.2274034985898152,0.26075889383043344,0.2905750260394348,0.31354645402128023,0.3335378526350149,0.3503762391558842,0.3637766492386572,0.3770586757135856,0.3979700873842671,0.4239889428916462,0.4588108960136206,0.5051355333489297,0.5587786236242561,0.6125016804221227,0.6648913677542814,0.7114286208133481,0.7495622803880657,0.7825858339869144
GG,QLD,Accelerated Transition,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,0.1427753822340879,1.2890877983929352,2.4273150548459057,2.8858939368954455,3.3730772260668536,3.8816051636965785,4.435782274022883,5.06798198143247,5.799233951411294,6.625742047263935,7.556184545141471,8.587500001146473,9.737273092948467,11.009117633670739,12.41560244834274,13.949531374898886,15.442880325518495,16.737351663823198,17.80276631977669,18.605571698289147,19.132962475100115,19.53099890604277,19.92320342895283
NQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.006594537367967258,0.022519758644533032,0.05321742387827571,0.10342112216454503,0.17754787505725228,0.23238976039801193,0.2876448241816444,0.34110524788472274,0.3911383407456502,0.43586253905915223,0.4703196810319203,0.5003067789525224,0.5255643587338261,0.5456649738579857,0.5655880135703782,0.5969551310764005,0.6359834143374692,0.6882163440204306,0.7577033000233945,0.8381679354363843,0.918752520633184,0.997337051631422,1.067142931220022,1.1243434205820986,1.1738787509803716
SQ,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.030774507717180533,0.10509220700782079,0.24834797809861997,0.48263190343454343,0.8285567502671772,1.0844855485240557,1.342342512847674,1.5918244901287057,1.825312256813034,2.034025182276043,2.1948251781489616,2.334764968445104,2.4526336740911883,2.5464365446706,2.6394107299950984,2.785790611689869,2.967922600241523,3.2116762720953425,3.5359487334425075,3.9114503653697925,4.287511762954859,4.654239574279969,4.980000345693434,5.24693596271646,5.478100837908402
CSA,SA,Accelerated Transition,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.008247120306138476,0.49366236227596555,0.5853701968977886,0.6660856933303578,0.755275041355869,0.8624495459173491,0.8981075056300614,0.9459973785453842,1.0370960213144504,1.1303844048430787,1.222689609726884,1.3048091993131308,1.3771516173127394,1.4385057961787049,1.489856338947817,1.5316128311407236,1.5766906708641544,1.621499389611109,1.665142498060744,1.709631472930539,1.7589458843659758,1.807103934664859,1.8577187917473688,1.9128763151614088,1.9667058187340003,2.014697552936626
NSA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,3.2226326252244455,3.27765732599754,3.3260866238570808,3.379600232672388,5.692074216077237,5.713468991904864,5.742202915654057,5.796862101315497,5.852835131432673,5.908218254362956,5.957490008114705,6.00089545891447,7.012200855149027,7.931793640123283,8.9480179395862,10.069348378618036,11.304293248396759,12.644432718277628,13.9452876863408,15.072819629016273,16.000378982088094,16.70276086682202,17.17169473772595,17.529879020315818,17.882095933566475
SESA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.06580196249709266,0.07217401722781042,0.1044602158008381,0.14013595501104256,0.18300575683563466,0.19726894072071952,0.2164248898868486,0.2528643469944752,0.2901797004059266,0.32710178235944853,0.35994961819394716,0.3888865853937907,0.413428256940177,0.43396847404782196,0.45067107092498443,0.46870220681435665,0.4866256943131385,0.5040829376929927,0.5218785276409108,0.5416042922150851,0.5608675123346387,0.5811134551676423,0.6031764645332581,0.6247082659622951,0.6439049596433454
TAS,TAS,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.17850129991842545,0.3676896425192216,0.691212499318966,1.032873780860657,1.2813717690048017,1.3379773013817682,1.3954353652776934,1.4515473990449368,1.5040479235755964,1.5256377992637153,2.7913358264051453,3.0060137738128057,3.2356500266502306,3.483517525299985,3.7523910692448728,4.0452534630745705,4.362231009695121,4.701551514169367,5.028504805676641,5.30802163141076,5.5346026758074816,5.70390664801024,5.8140175953110225,5.8945291135100915,5.9756319480247555
MEL,VIC,Accelerated Transition,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.020706469571648685,0.2916275164710366,1.045602718977251,2.409782798911415,4.505073022175482,7.237476584839589,8.845312180291202,10.338324155554286,11.812239474601247,13.21294744589804,14.481192968636504,15.551474097453275,16.458328778747322,17.20259862356875,17.824701490855137,18.370295488265512,18.90947285138923,19.42721883660918,19.930673766654003,20.501335366626833,21.21334408960226,22.042769901017355,23.016646225797043,24.15231451969524,25.282615951647088,26.25496279886117
SEV,VIC,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.04166107378157668,0.14937181699675015,0.34425468555877375,0.6435818603107832,1.0339252264056553,1.2636160257558868,1.4769034507934693,1.6874627820858925,1.8875639208425778,2.0687418526623573,2.2216391567790397,2.3511898255353327,2.4575140890812506,2.5463859272650193,2.6243279268950737,2.7013532644841756,2.7753169766584556,2.847239109522001,2.928762195232405,3.030477727086038,3.1489671287167655,3.2880923179710067,3.4503306456707485,3.6118022788067274,3.7507089712658828
WNV,VIC,Accelerated Transition,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.05816424036979969,0.08332214756315336,0.2987436339935003,0.6885093711175475,1.2871637206215665,2.0678504528113106,2.5272320515117737,4.037575087051419,4.659735180118275,5.274305068822815,5.876208098729648,6.449477187397145,7.007035757577586,7.552479544592177,8.10093005003034,8.66897888110329,9.279584216942993,9.929498544374056,10.617295844250782,11.308678848478783,11.96560002086422,12.571484564451271,13.125465490117794,13.627630030598823,14.078706034761396,14.48465215757032
