S5 West,Existing generation in west of S5,Existing generation in west of S5,Existing generation in west of S5,Existing generation in west of S5,Existing generation in west of S5,Existing generation in west of S5,Existing generation in west of S5,Existing generation in west of S5,Existing generation in west of S5
S7,Eastern Eyre Peninsula,Eastern Eyre Peninsula,Eastern Eyre Peninsula,Eastern Eyre Peninsula,Eastern Eyre Peninsula,Eastern Eyre Peninsula,Eastern Eyre Peninsula,Eastern Eyre Peninsula,Eastern Eyre Peninsula
S8,Western Eyre Peninsula,Western Eyre Peninsula,Western Eyre Peninsula,Western Eyre Peninsula,Western Eyre Peninsula,Western Eyre Peninsula,Western Eyre Peninsula,Western Eyre Peninsula,Western Eyre Peninsula
-0.1 * NSA demand,Industrial load in NSA area,Industrial load in NSA area,Industrial load in NSA area,Industrial load in NSA area,Industrial load in NSA area,Industrial load in NSA area,Industrial load in NSA area,Industrial load in NSA area,Industrial load in NSA area
T1,North East Tasmania,NET1,1600,1600,1600,1600,1600,1600,1600
T4,North Tasmania Coast,North Tasmania Coast,North Tasmania Coast,North Tasmania Coast,North Tasmania Coast,North Tasmania Coast,North Tasmania Coast,North Tasmania Coast,North Tasmania Coast
0.33 * Kiamal SF,0.33 * Kiamal SF,WV1 (pre WRL),490,490,690,690,2.25,2.25,2.25
0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS,0.33 * Kiamal BESS
0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF,0.25 * Carwarp SF
0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF,0.22 * Karadoc SF
0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF,0.22 * Yatpool SF
0.52 * V4,0.52 * V4,0.52 * V4,0.52 * V4,0.52 * V4,0.52 * V4,0.52 * V4,0.52 * V4,0.52 * V4,0.52 * V4
0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF,0.58 * Horsham SF
0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS,0.58 * Horsham SF BESS
0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF,0.58 * Kiata WF
0.73 * V3,0.73 * V3,0.73 * V3,0.73 * V3,0.73 * V3,0.73 * V3,0.73 * V3,0.73 * V3,0.73 * V3,0.73 * V3
0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF,0.76 * Crowlands WF
0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF,0.79 * Ararat WF
0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF,0.79 * Challicum Hills WF
0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF,0.88 * Waubra WF
0.44 * Kiamal SF,0.44 * Kiamal SF,WV1 (after WRL),550,550,750,750,2.25,2.25,2.25
0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS,0.44 * Kiamal BESS
0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF,0.34 * Carwarp SF
0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF,0.28 * Karadoc SF
0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF,0.28 * Yatpool SF
0.68 * V4,0.68 * V4,0.68 * V4,0.68 * V4,0.68 * V4,0.68 * V4,0.68 * V4,0.68 * V4,0.68 * V4,0.68 * V4
0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF,0.77 * Horsham SF
0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF,0.77 * Kiata WF
0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS,0.77 * Horsham BESS
V4,V4,WV2 (after WRL),2240,2240,2440,2440,2440,2440,2440
Horsham SF,Horsham SF,Horsham SF,Horsham SF,Horsham SF,Horsham SF,Horsham SF,Horsham SF,Horsham SF,Horsham SF
Horsham SF BESS,Horsham SF BESS,Horsham SF BESS,Horsham SF BESS,Horsham SF BESS,Horsham SF BESS,Horsham SF BESS,Horsham SF BESS,Horsham SF BESS,Horsham SF BESS
Kiata WF,Kiata WF,Kiata WF,Kiata WF,Kiata WF,Kiata WF,Kiata WF,Kiata WF,Kiata WF,Kiata WF
V3,V3,V3,V3,V3,V3,V3,V3,V3,V3
Crowlands WF,Crowlands WF,Crowlands WF,Crowlands WF,Crowlands WF,Crowlands WF,Crowlands WF,Crowlands WF,Crowlands WF,Crowlands WF
Ararat WF,Ararat WF,Ararat WF,Ararat WF,Ararat WF,Ararat WF,Ararat WF,Ararat WF,Ararat WF,Ararat WF
Challicum Hills WF,Challicum Hills WF,Challicum Hills WF,Challicum Hills WF,Challicum Hills WF,Challicum Hills WF,Challicum Hills WF,Challicum Hills WF,Challicum Hills WF,Challicum Hills WF
Waubra WF,Waubra WF,Waubra WF,Waubra WF,Waubra WF,Waubra WF,Waubra WF,Waubra WF,Waubra WF,Waubra WF
N4,Southwest NSW 2 group constraint,SWNSW2 (after VNI West),2700,2700,2700,2700,2700,2700,2700
N5,N5,N5,N5,N5,N5,N5,N5,N5,N5
N13,N13,N13,N13,N13,N13,N13,N13,N13,N13
- SNSW-CSA,- SNSW-CSA,- SNSW-CSA,- SNSW-CSA,- SNSW-CSA,- SNSW-CSA,- SNSW-CSA,- SNSW-CSA,- SNSW-CSA,- SNSW-CSA
Finley SF,Finley SF,Finley SF,Finley SF,Finley SF,Finley SF,Finley SF,Finley SF,Finley SF,Finley SF
Hillston SF,Hillston SF,Hillston SF,Hillston SF,Hillston SF,Hillston SF,Hillston SF,Hillston SF,Hillston SF,Hillston SF
Darlington Point BESS,Darlington Point BESS,Darlington Point BESS,Darlington Point BESS,Darlington Point BESS,Darlington Point BESS,Darlington Point BESS,Darlington Point BESS,Darlington Point BESS,Darlington Point BESS
Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2,Riverina BESS 1 & 2
Broken Hill SF,Existing generation in Broken Hill area,Existing generation in Broken Hill area,Existing generation in Broken Hill area,Existing generation in Broken Hill area,Existing generation in Broken Hill area,Existing generation in Broken Hill area,Existing generation in Broken Hill area,Existing generation in Broken Hill area,Existing generation in Broken Hill area
Broken Hill BESS,Broken Hill BESS,Broken Hill BESS,Broken Hill BESS,Broken Hill BESS,Broken Hill BESS,Broken Hill BESS,Broken Hill BESS,Broken Hill BESS,Broken Hill BESS
Silverton WF,Silverton WF,Silverton WF,Silverton WF,Silverton WF,Silverton WF,Silverton WF,Silverton WF,Silverton WF,Silverton WF
Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage,Silver City Energy Storage
DN1,DN1,CNSW1,1800,1800,1800,1800,1800,1800,1800
Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm,Beryl Solar Farm
Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm,Bodangora Wind Farm
Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm,Crudine Ridge Wind Farm
Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm,Flyers Creek Wind Farm
Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm,Goonumbla Solar Farm
Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar,Jemalong Solar
Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm,Manildra Solar Farm
Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm,Molong Solar Farm
Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm,Narromine Solar Farm
Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm,Nevertire Solar Farm
Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant,Nyngan Solar Plant
Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm,Parkes Solar Farm
Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub,Dubbo Solar Hub
Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm,Suntop Solar Farm
Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm,Wellington Solar Farm
Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1,Stubbo Solar Farm 1
Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2,Stubbo Solar Farm 2
Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS,Quorn Park Solar Farm and BESS
Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS,Maryvale Solar Farm and BESS
N9b,N9b,HCC1,750,750,750,750,750,750,750
Hunter Power Station,Hunter Power Station,Hunter Power Station,Hunter Power Station,Hunter Power Station,Hunter Power Station,Hunter Power Station,Hunter Power Station,Hunter Power Station,Hunter Power Station
-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load,-0.03 * SNW Load
0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area,0.06 * PV SNW Area
0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area,0.06 * SNW V2G Area
0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area,0.06 * SNW Battery - Coordinated CER Storages Area
-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area,-0.06 * SNW V2G Area
-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area,-0.06 * SNW Battery - Coordinated CER Storages Area
