RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
803,WNV SAT - Distributed Resources,WNV SAT - Distributed Resources,Distributed Resources Solar,VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WNV SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_VIC1,Distributed Resources Solar,Distributed Resources Solar,WNV,Distributed Resources Solar,WNV,Distributed Resources Solar
804,CSA SAT - Distributed Resources,CSA SAT - Distributed Resources,Distributed Resources Solar,SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CSA SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_CSA,Distributed Resources Solar,Distributed Resources Solar,CSA,Distributed Resources Solar,CSA,Distributed Resources Solar
805,SESA SAT - Distributed Resources,SESA SAT - Distributed Resources,Distributed Resources Solar,SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SESA SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_SESA,Distributed Resources Solar,Distributed Resources Solar,SESA,Distributed Resources Solar,SESA,Distributed Resources Solar
806,NSA SAT - Distributed Resources,NSA SAT - Distributed Resources,Distributed Resources Solar,SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,NSA SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_CSA,Distributed Resources Solar,Distributed Resources Solar,NSA,Distributed Resources Solar,NSA,Distributed Resources Solar
807,TAS SAT - Distributed Resources,TAS SAT - Distributed Resources,Distributed Resources Solar,TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS SAT - Distributed Resources,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,TAS SAT - Distributed Resources,Not Applicable,Distributed Resources Solar,Distributed Resources Solar,Distributed Resources Solar,Not Applicable,NE_TAS1,Distributed Resources Solar,Distributed Resources Solar,TAS,Distributed Resources Solar,TAS,Distributed Resources Solar
808,NQ Battery - Distributed Resources,NQ Battery - Distributed Resources,Distributed Resources Batteries,QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),NQ Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_NQ,Distributed Resources Batteries,Distributed Resources Batteries,NQ,Distributed Resources Batteries,NQ,Distributed Resources Batteries
809,CQ Battery - Distributed Resources,CQ Battery - Distributed Resources,Distributed Resources Batteries,QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),CQ Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CQ,Distributed Resources Batteries,Distributed Resources Batteries,CQ,Distributed Resources Batteries,CQ,Distributed Resources Batteries
810,GG Battery - Distributed Resources,GG Battery - Distributed Resources,Distributed Resources Batteries,QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),GG Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_GG,Distributed Resources Batteries,Distributed Resources Batteries,GG,Distributed Resources Batteries,GG,Distributed Resources Batteries
811,SQ Battery - Distributed Resources,SQ Battery - Distributed Resources,Distributed Resources Batteries,QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SQ Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SQ,Distributed Resources Batteries,Distributed Resources Batteries,SQ,Distributed Resources Batteries,SQ,Distributed Resources Batteries
812,NNSW Battery - Distributed Resources,NNSW Battery - Distributed Resources,Distributed Resources Batteries,NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),NNSW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_NNSW,Distributed Resources Batteries,Distributed Resources Batteries,NNSW,Distributed Resources Batteries,NNSW,Distributed Resources Batteries
813,CNSW Battery - Distributed Resources,CNSW Battery - Distributed Resources,Distributed Resources Batteries,NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),CNSW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CNSW,Distributed Resources Batteries,Distributed Resources Batteries,CNSW,Distributed Resources Batteries,CNSW,Distributed Resources Batteries
814,SNW Battery - Distributed Resources,SNW Battery - Distributed Resources,Distributed Resources Batteries,NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SNW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SNW,Distributed Resources Batteries,Distributed Resources Batteries,SNW,Distributed Resources Batteries,SNW,Distributed Resources Batteries
815,SNSW Battery - Distributed Resources,SNSW Battery - Distributed Resources,Distributed Resources Batteries,NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SNSW Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SNSW,Distributed Resources Batteries,Distributed Resources Batteries,SNSW,Distributed Resources Batteries,SNSW,Distributed Resources Batteries
816,MEL Battery - Distributed Resources,MEL Battery - Distributed Resources,Distributed Resources Batteries,VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),MEL Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_VIC1,Distributed Resources Batteries,Distributed Resources Batteries,MEL,Distributed Resources Batteries,MEL,Distributed Resources Batteries
817,SEV Battery - Distributed Resources,SEV Battery - Distributed Resources,Distributed Resources Batteries,VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SEV Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_VIC1,Distributed Resources Batteries,Distributed Resources Batteries,SEV,Distributed Resources Batteries,SEV,Distributed Resources Batteries
818,WNV Battery - Distributed Resources,WNV Battery - Distributed Resources,Distributed Resources Batteries,VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),WNV Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_VIC1,Distributed Resources Batteries,Distributed Resources Batteries,WNV,Distributed Resources Batteries,WNV,Distributed Resources Batteries
819,CSA Battery - Distributed Resources,CSA Battery - Distributed Resources,Distributed Resources Batteries,SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),CSA Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CSA,Distributed Resources Batteries,Distributed Resources Batteries,CSA,Distributed Resources Batteries,CSA,Distributed Resources Batteries
820,SESA Battery - Distributed Resources,SESA Battery - Distributed Resources,Distributed Resources Batteries,SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),SESA Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_SESA,Distributed Resources Batteries,Distributed Resources Batteries,SESA,Distributed Resources Batteries,SESA,Distributed Resources Batteries
821,NSA Battery - Distributed Resources,NSA Battery - Distributed Resources,Distributed Resources Batteries,SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),NSA Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_CSA,Distributed Resources Batteries,Distributed Resources Batteries,NSA,Distributed Resources Batteries,NSA,Distributed Resources Batteries
822,TAS Battery - Distributed Resources,TAS Battery - Distributed Resources,Distributed Resources Batteries,TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Battery - Distributed Resources,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),TAS Battery - Distributed Resources,Not Applicable,Distributed Resources Batteries,Distributed Resources Batteries,Distributed Resources Batteries,Not Applicable,NE_TAS1,Distributed Resources Batteries,Distributed Resources Batteries,TAS,Distributed Resources Batteries,TAS,Distributed Resources Batteries
823,NQ OCGT Small,NQ OCGT Small,OCGT (small GT),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ OCGT Small,Gas,NQ new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),NQ OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_NQ,OCGT (small GT),OCGT (small GT),NQ,OCGT (small GT),NQ,OCGT (small GT)
824,CQ OCGT Small,CQ OCGT Small,OCGT (small GT),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ OCGT Small,Gas,CQ new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),CQ OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CQ,OCGT (small GT),OCGT (small GT),CQ,OCGT (small GT),CQ,OCGT (small GT)
825,GG OCGT Small,GG OCGT Small,OCGT (small GT),QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG OCGT Small,Gas,GG new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),GG OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_GG,OCGT (small GT),OCGT (small GT),GG,OCGT (small GT),GG,OCGT (small GT)
826,SQ OCGT Small,SQ OCGT Small,OCGT (small GT),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ OCGT Small,Gas,SQ new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SQ OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SQ,OCGT (small GT),OCGT (small GT),SQ,OCGT (small GT),SQ,OCGT (small GT)
827,NNSW OCGT Small,NNSW OCGT Small,OCGT (small GT),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW OCGT Small,Gas,NNSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),NNSW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_NNSW,OCGT (small GT),OCGT (small GT),NNSW,OCGT (small GT),NNSW,OCGT (small GT)
828,CNSW OCGT Small,CNSW OCGT Small,OCGT (small GT),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW OCGT Small,Gas,CNSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),CNSW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CNSW,OCGT (small GT),OCGT (small GT),CNSW,OCGT (small GT),CNSW,OCGT (small GT)
829,SNW OCGT Small,SNW OCGT Small,OCGT (small GT),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW OCGT Small,Gas,SNW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SNW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SNW,OCGT (small GT),OCGT (small GT),SNW,OCGT (small GT),SNW,OCGT (small GT)
830,WOO OCGT Small,WOO OCGT Small,OCGT (small GT),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,WOO OCGT Small,Gas,CNSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),WOO OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,SE_SNW,OCGT (small GT),OCGT (small GT),SNW,OCGT (small GT),CNSW,OCGT (small GT)
831,SNSW OCGT Small,SNSW OCGT Small,OCGT (small GT),NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW OCGT Small,Gas,SNSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SNSW OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SNSW,OCGT (small GT),OCGT (small GT),SNSW,OCGT (small GT),SNSW,OCGT (small GT)
832,MEL OCGT Small,MEL OCGT Small,OCGT (small GT),VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL OCGT Small,Gas,MEL new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),MEL OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_VIC1,OCGT (small GT),OCGT (small GT),MEL,OCGT (small GT),MEL,OCGT (small GT)
833,SEV OCGT Small,SEV OCGT Small,OCGT (small GT),VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV OCGT Small,Gas,SEV new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SEV OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_VIC1,OCGT (small GT),OCGT (small GT),SEV,OCGT (small GT),SEV,OCGT (small GT)
834,WNV OCGT Small,WNV OCGT Small,OCGT (small GT),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV OCGT Small,Gas,WNV new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),WNV OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_VIC1,OCGT (small GT),OCGT (small GT),WNV,OCGT (small GT),WNV,OCGT (small GT)
835,CSA OCGT Small,CSA OCGT Small,OCGT (small GT),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA OCGT Small,Gas,CSA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),CSA OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CSA,OCGT (small GT),OCGT (small GT),CSA,OCGT (small GT),CSA,OCGT (small GT)
836,SESA OCGT Small,SESA OCGT Small,OCGT (small GT),SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA OCGT Small,Gas,SESA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),SESA OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_SESA,OCGT (small GT),OCGT (small GT),SESA,OCGT (small GT),SESA,OCGT (small GT)
837,NSA OCGT Small,NSA OCGT Small,OCGT (small GT),SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA OCGT Small,Gas,NSA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),NSA OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_CSA,OCGT (small GT),OCGT (small GT),NSA,OCGT (small GT),NSA,OCGT (small GT)
838,TAS OCGT Small,TAS OCGT Small,OCGT (small GT),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS OCGT Small,Gas,TAS new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),TAS OCGT Small,Not Applicable,OCGT (small GT),OCGT (small GT),OCGT (small GT),Not Applicable,NE_TAS1,OCGT (small GT),OCGT (small GT),TAS,OCGT (small GT),TAS,OCGT (small GT)
839,NQ OCGT Large,NQ OCGT Large,OCGT (large GT),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ OCGT Large,Gas,NQ new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),NQ OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_NQ,OCGT (large GT),OCGT (large GT),NQ,OCGT (large GT),NQ,OCGT (large GT)
840,CQ OCGT Large,CQ OCGT Large,OCGT (large GT),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ OCGT Large,Gas,CQ new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),CQ OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_CQ,OCGT (large GT),OCGT (large GT),CQ,OCGT (large GT),CQ,OCGT (large GT)
841,GG OCGT Large,GG OCGT Large,OCGT (large GT),QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG OCGT Large,Gas,GG new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),GG OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_GG,OCGT (large GT),OCGT (large GT),GG,OCGT (large GT),GG,OCGT (large GT)
842,SQ OCGT Large,SQ OCGT Large,OCGT (large GT),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ OCGT Large,Gas,SQ new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),SQ OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_SQ,OCGT (large GT),OCGT (large GT),SQ,OCGT (large GT),SQ,OCGT (large GT)
843,NNSW OCGT Large,NNSW OCGT Large,OCGT (large GT),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW OCGT Large,Gas,NNSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),NNSW OCGT Large,Not Applicable,OCGT (large GT),OCGT (large GT),OCGT (large GT),Not Applicable,NE_NNSW,OCGT (large GT),OCGT (large GT),NNSW,OCGT (large GT),NNSW,OCGT (large GT)
