Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Slower Growth,106.28729595,105.6761530407,105.06660523029,104.458673076016,103.852401463215,103.247807532402,102.644921172124,102.043767758299,101.444372007116,100.846760698562,100.250957178979,99.6569850537182,99.0648672752443,98.4746261538345,97.8862833681254,97.2998591240573,96.7153688359314,96.1328458782795,95.5523010167284,94.9737529499136,94.3972214240612,93.8227231534309,93.2502743324565,92.6798930012644,92.1115942692629,91.5453942926445,90.981305631446,90.4193449587616,89.8595253689677,89.3018535791704
MEL,VIC,Slower Growth,38.75735457,38.6432367651,38.527366451805,38.4101326949373,38.2912073354821,38.1708891394777,38.0491658959013,37.9260498780909,37.8015940045989,37.6758310260606,37.5487503227356,37.4205774944901,37.2910552939931,37.1604709605753,37.0287537272461,36.8958841204924,36.7621207602759,36.6272120601911,36.4914550305059,36.3546040148666,36.2169064619944,36.0783418291287,35.9389109259884,35.7986765202909,33.4563593500918,33.3365754207757,33.2158514445662,33.094200743146,32.971671931019,32.8482702207531
SEV,VIC,Slower Growth,35.54101188,35.1855850995,34.833741862392,34.48539195602,34.1405484973503,33.7991298316547,13.8877699555528,13.7488857967844,13.6114015064028,13.4752974395416,13.3405507325139,13.2071372477249,13.0750693853318,12.9443152164952,12.8148729243886,12.6867207893136,12.5598552673069,12.4342550456063,12.3099133213189,12.1868109164779,12.0649444267689,11.9442917759788,11.8248496518333,11.7065987982806,11.5895374772259,11.4736382522379,11.358903394401,11.2453151151763,11.1328679414013,11.0215400016876
WNV,VIC,Slower Growth,151.58439351,154.9351557567,158.203874339181,161.391564614903,164.499840464005,167.529766448616,170.482597326222,173.35964998295,176.162103278121,178.891164307334,163.820389563636,166.583440223635,167.432201984231,170.071615579048,172.64150800247,175.143074601439,177.57717207133,179.945220158785,182.248016554136,184.486913812347,186.662737877414,188.77658554697,190.82950348079,192.822472826528,194.756552726857,196.632617959048,198.451684706638,200.214714404672,201.922622649662,203.576371969921
CNSW,NSW,Step Change,61.781716,61.825516,61.869415,61.913215,61.957114,62.000914,62.044814,62.088713,62.132513,62.176412,43.176412,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212
NNSW,NSW,Step Change,117.450928,117.450933,117.450937,117.450942,117.450946,117.450951,117.450955,117.45096,117.450964,117.450969,117.450969,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973,117.450973
SNSW,NSW,Step Change,64.460864,64.484664,64.508364,64.532163,64.555863,64.579663,64.603363,64.627063,64.650862,64.674562,64.674562,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362
SNW,NSW,Step Change,136.876499,137.308895,137.741291,138.173687,138.606083,139.038479,139.470875,139.903271,140.335668,140.768064,140.768064,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046
CQ,QLD,Step Change,39.709652,40.219305,40.728957,41.23861,41.748262,42.257915,42.767567,43.27722,43.786872,44.296525,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
GG,QLD,Step Change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NQ,QLD,Step Change,130.449825,132.39961,134.349437,136.299222,126.249048,128.198834,130.14866,132.098446,134.048271,135.998058,142.337217,137.686047,113.652941,115.664706,117.676471,119.688235,121.7,123.711765,125.723529,127.735294,129.747059,131.758824,133.770588,135.782353,140.277778,142.388889,144.5,146.611111,148.722222,150.833333
SQ,QLD,Step Change,89.249466,90.048977,90.848445,91.647955,92.447423,93.246933,94.046401,94.84591,95.64538,96.444888,98.461204,99.371321,104.663374,105.910557,107.157739,108.404922,109.652105,110.899287,112.14647,113.393653,114.640835,115.888018,117.135201,118.382382,115.145905,116.293741,117.441578,118.589415,119.737251,120.885088
CSA,SA,Step Change,29.23,29.23,29.23,29.23,25.110001,25.110001,25.110001,25.110001,25.110001,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
NSA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SESA,SA,Step Change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Step Change,107.360905,107.821807,108.28271,108.743605,109.204509,109.665411,110.126314,110.587217,111.048119,111.509022,111.969925,112.430828,112.891731,113.352634,113.813537,114.274439,114.735334,115.196238,115.657141,116.118043,116.578946,117.039849,117.500751,117.961654,118.422557,118.883461,119.344363,119.805266,120.266169,120.727063
MEL,VIC,Step Change,39.148843,39.427851,39.706695,39.98573,40.264572,40.543488,40.822423,41.101347,41.380274,41.659197,41.938061,42.217076,42.495911,42.774849,43.053769,43.332606,43.611623,43.890483,44.1695,44.448338,44.727257,45.006194,45.285111,45.564048,43.012909,43.291828,43.57076,43.849682,44.128618,44.407535
SEV,VIC,Step Change,35.900012,35.899995,35.900008,35.899995,35.900006,35.899992,14.899996,14.899989,14.899994,14.900005,14.900012,14.900003,14.900007,14.900003,14.900004,14.9,14.900002,14.9,14.900001,14.899997,14.899999,14.899995,14.899996,14.899993,14.899999,14.899994,14.899996,14.899997,14.900005,14.900006
WNV,VIC,Step Change,153.115549,158.080967,163.046519,168.011904,172.977457,177.942962,182.908417,187.873906,192.839384,197.804854,182.97039,187.935789,190.801357,195.766832,200.732319,205.697899,210.663273,215.628823,220.594212,225.559786,230.525273,235.490746,240.456236,245.42171,250.387252,255.352728,260.318202,265.283686,270.249149,275.21464
CNSW,NSW,Accelerated Transition,61.781716,61.825516,61.869415,61.913215,61.957114,62.000914,62.044814,62.088713,62.132513,62.176412,43.176412,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212,43.220212
NNSW,NSW,Accelerated Transition,120.450928,123.450933,126.450937,129.450942,132.450946,135.450951,138.450955,141.45096,144.450964,147.450969,150.450969,153.450973,156.450973,159.450973,162.450973,165.450973,168.450973,171.450973,174.450973,177.450973,180.450973,183.450973,186.450973,189.450973,192.450973,195.450973,198.450973,201.450973,204.450973,207.450973
SNSW,NSW,Accelerated Transition,64.460864,64.484664,64.508364,64.532163,64.555863,64.579663,64.603363,64.627063,64.650862,64.674562,64.674562,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362,64.698362
SNW,NSW,Accelerated Transition,136.876499,137.308895,137.741291,138.173687,138.606083,139.038479,139.470875,139.903271,140.335668,140.768064,140.768064,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046,141.20046
CQ,QLD,Accelerated Transition,43.848748,48.445681,52.993709,57.496007,61.954952,66.373344,70.753119,75.096609,79.405868,85.570552,71.150575,74.991211,78.798115,82.572756,86.316866,90.032323,93.71999,97.381795,101.018387,104.631497,108.221787,111.790411,115.338751,118.867042,122.376841,125.868251,129.342761,132.80036,136.242171,139.669004
GG,QLD,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NQ,QLD,Accelerated Transition,161.687099,195.117013,228.775315,262.648065,284.72312,318.988503,353.433941,388.049179,422.825146,446.81664,486.013014,514.372394,523.494987,558.800101,594.235907,629.795424,665.473084,701.262558,737.159075,773.157109,809.252182,845.439933,881.715715,918.076291,957.000928,993.618881,1030.310456,1067.073289,1103.903942,1140.799681
SQ,QLD,Accelerated Transition,93.873097,99.105197,104.157815,109.041714,113.766661,118.341835,122.775568,127.075789,131.249509,137.352279,142.634832,146.693763,155.023213,159.202405,163.281438,167.265411,171.159031,174.966698,178.692536,182.340341,185.913924,189.416498,192.851323,196.221403,195.045914,198.195498,201.28836,204.326877,207.313359,210.249736
CSA,SA,Accelerated Transition,29.23,29.23,29.23,29.23,25.110001,25.110001,25.110001,25.110001,25.110001,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
NSA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SESA,SA,Accelerated Transition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,TAS,Accelerated Transition,107.360905,107.821807,108.28271,108.743605,109.204509,109.665411,110.126314,110.587217,111.048119,111.509022,111.969925,112.430828,112.891731,113.352634,113.813537,114.274439,114.735334,115.196238,115.657141,116.118043,116.578946,117.039849,117.500751,117.961654,118.422557,118.883461,119.344363,119.805266,120.266169,120.727063
MEL,VIC,Accelerated Transition,39.148843,39.427851,39.706695,39.98573,40.264572,40.543488,40.822423,41.101347,41.380274,41.659197,41.938061,42.217076,42.495911,42.774849,43.053769,43.332606,43.611623,43.890483,44.1695,44.448338,44.727257,45.006194,45.285111,45.564048,43.012909,43.291828,43.57076,43.849682,44.128618,44.407535
SEV,VIC,Accelerated Transition,37.281299,38.662695,40.043995,41.425295,42.806694,44.187992,24.569293,25.95059,27.33199,28.713306,30.094608,31.476004,32.857304,34.238604,35.620001,37.001301,38.3826,39.764002,41.145299,42.526599,43.907997,45.289297,46.670594,48.051895,49.433297,50.814596,52.195895,53.577293,54.958604,56.339903
WNV,VIC,Accelerated Transition,152.175013,156.199767,160.224782,164.249605,168.274519,172.299463,176.324386,180.349321,184.374153,188.399069,172.62406,176.648805,178.573827,182.598748,186.623589,190.648615,194.673458,198.698354,202.723197,206.748217,210.773058,214.797978,218.822921,222.847842,226.872737,230.897675,234.922602,238.947439,242.972349,246.997293
