IASR ID,Power Station,Technology,Auxiliary load (% of generation)
BOLIVPS1_3,Bolivar Power Station,OCGT (small GT),0.81751883232952
BOLIVPS1_4,Bolivar Power Station,OCGT (small GT),0.81751883232952
BRAEMAR1,Braemar,OCGT (large GT),0.81751883232952
BRAEMAR2,Braemar,OCGT (large GT),0.81751883232952
BRAEMAR3,Braemar,OCGT (large GT),0.81751883232952
BRAEMAR5,Braemar 2 Power Station,OCGT (large GT),0.81751883232952
BRAEMAR6,Braemar 2 Power Station,OCGT (large GT),0.81751883232952
BRAEMAR7,Braemar 2 Power Station,OCGT (large GT),0.81751883232952
CG1,Colongra,OCGT (small GT),0.81751883232952
CG2,Colongra,OCGT (small GT),0.81751883232952
CG3,Colongra,OCGT (small GT),0.81751883232952
CG4,Colongra,OCGT (small GT),0.81751883232952
CPSA_GT1,Condamine A,CCGT - Gas Turbine,1.83572890691875
CPSA_GT2,Condamine A,CCGT - Gas Turbine,1.83572890691875
CPSA_ST,Condamine A,CCGT - Steam Turbine,1.83572890691875
DDPS1_GT1,Darling Downs,CCGT - Gas Turbine,1.83572890691875
DDPS1_GT2,Darling Downs,CCGT - Gas Turbine,1.83572890691875
DDPS1_GT3,Darling Downs,CCGT - Gas Turbine,1.83572890691875
DDPS1_ST,Darling Downs,CCGT - Steam Turbine,1.83572890691875
DRYCGT1,Dry Creek GT,OCGT (small GT),0.81751883232952
DRYCGT2,Dry Creek GT,OCGT (small GT),0.81751883232952
DRYCGT3,Dry Creek GT,OCGT (small GT),0.81751883232952
AGLHAL01,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL02,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL03,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL04,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL05,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL06,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL07,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL08,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL09,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL10,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL11,Hallett GT,OCGT (small GT),0.81751883232952
AGLHAL12,Hallett GT,OCGT (small GT),0.81751883232952
AGLHALRE,Hallett GT,OCGT (small GT),0.81751883232952
HEZ1,Hunter Economic Zone,Reciprocating engine,0.774403069926094
JLA01,Jeeralang A,OCGT (small GT),0.81751883232952
JLA02,Jeeralang A,OCGT (small GT),0.81751883232952
JLA03,Jeeralang A,OCGT (small GT),0.81751883232952
JLA04,Jeeralang A,OCGT (small GT),0.81751883232952
JLB01,Jeeralang B,OCGT (small GT),0.81751883232952
JLB02,Jeeralang B,OCGT (small GT),0.81751883232952
JLB03,Jeeralang B,OCGT (small GT),0.81751883232952
LADBROK1,Ladbroke Grove,OCGT (small GT),0.81751883232952
LADBROK2,Ladbroke Grove,OCGT (small GT),0.81751883232952
LNGS1,Laverton North,OCGT (large GT),0.81751883232952
LNGS2,Laverton North,OCGT (large GT),0.81751883232952
LONSDALE,Lonsdale,Reciprocating engine,0.774403069926094
MINTARO,Mintaro GT,OCGT (small GT),0.81751883232952
MORTLK11,Mortlake,OCGT (large GT),0.81751883232952
MORTLK12,Mortlake,OCGT (large GT),0.81751883232952
MSTUART1,Mt Stuart,OCGT (small GT),0.774403069926094
MSTUART2,Mt Stuart,OCGT (small GT),0.774403069926094
MSTUART3,Mt Stuart,OCGT (small GT),0.774403069926094
NPS,Newport,CCGT - Steam Turbine,5.0
OAKEY1,Oakey Power Station,OCGT (large GT),0.81751883232952
OAKEY2,Oakey Power Station,OCGT (large GT),0.81751883232952
OsborneGT,Osborne,CCGT - Gas Turbine,1.83572890691875
OsborneST,Osborne,CCGT - Steam Turbine,1.83572890691875
PPCCGTGT1,Pelican Point,CCGT - Gas Turbine,1.83572890691875
PPCCGTGT2,Pelican Point,CCGT - Gas Turbine,1.83572890691875
PPCCGTST,Pelican Point,CCGT - Steam Turbine,1.83572890691875
POR01-1,Port Lincoln GT,OCGT (small GT),0.774403069926094
POR01-2,Port Lincoln GT,OCGT (small GT),0.774403069926094
POR01-3,Port Lincoln GT,OCGT (small GT),0.774403069926094
PTSTAN1_1,Port Stanvac 1,Reciprocating engine,0.774403069926094
PTSTAN1_2,Port Stanvac 1,Reciprocating engine,0.774403069926094
QPS1,Quarantine,OCGT (small GT),0.81751883232952
QPS2,Quarantine,OCGT (small GT),0.81751883232952
QPS3,Quarantine,OCGT (small GT),0.81751883232952
QPS4,Quarantine,OCGT (small GT),0.81751883232952
QPS5,Quarantine,OCGT (small GT),0.81751883232952
ROMA_7,Roma,OCGT (small GT),0.81751883232952
ROMA_8,Roma,OCGT (small GT),0.81751883232952
SITHE01,Smithfield Energy Facility,OCGT (small GT),0.81751883232952
SNAPPER1_1,Snapper Point Power Station,OCGT (small GT),0.81751883232952
SNAPPER1_2,Snapper Point Power Station,OCGT (small GT),0.81751883232952
SNAPPER1_3,Snapper Point Power Station,OCGT (small GT),0.81751883232952
SNAPPER1_4,Snapper Point Power Station,OCGT (small GT),0.81751883232952
SNAPPER1_5,Snapper Point Power Station,OCGT (small GT),0.81751883232952
SNUG1,Snuggery,OCGT (small GT),0.774403069926094
SNUG2,Snuggery,OCGT (small GT),0.774403069926094
SNUG3,Snuggery,OCGT (small GT),0.774403069926094
AGLSOM01,Somerton,OCGT (small GT),0.81751883232952
AGLSOM02,Somerton,OCGT (small GT),0.81751883232952
AGLSOM03,Somerton,OCGT (small GT),0.81751883232952
AGLSOM04,Somerton,OCGT (small GT),0.81751883232952
SWAN_E,Swanbank E GT,CCGT,1.83572890691875
TALWA1,Tallawarra,CCGT,1.83572890691875
Tallawarra B,Tallawarra B,OCGT (large GT),0.81751883232952
TVCC201_GT,Tamar Valley Combined Cycle,CCGT - Gas Turbine,1.83572890691875
TVCC201_ST,Tamar Valley Combined Cycle,CCGT - Steam Turbine,1.83572890691875
TVPP104,Tamar Valley Peaking,OCGT (large GT),0.81751883232952
TORRB1,Torrens Island B,CCGT - Steam Turbine,5.0
TORRB2,Torrens Island B,CCGT - Steam Turbine,5.0
TORRB3,Torrens Island B,CCGT - Steam Turbine,5.0
TORRB4,Torrens Island B,CCGT - Steam Turbine,5.0
YABULU,Townsville Power Station,CCGT - Gas Turbine,1.83572890691875
YABULU2,Townsville Power Station,CCGT - Steam Turbine,1.83572890691875
URANQ11,Uranquinty,OCGT (large GT),0.81751883232952
URANQ12,Uranquinty,OCGT (large GT),0.81751883232952
URANQ13,Uranquinty,OCGT (large GT),0.81751883232952
URANQ14,Uranquinty,OCGT (large GT),0.81751883232952
VPGS1,Valley Power,OCGT (small GT),0.81751883232952
VPGS2,Valley Power,OCGT (small GT),0.81751883232952
VPGS3,Valley Power,OCGT (small GT),0.81751883232952
VPGS4,Valley Power,OCGT (small GT),0.81751883232952
VPGS5,Valley Power,OCGT (small GT),0.81751883232952
VPGS6,Valley Power,OCGT (small GT),0.81751883232952
YARWUN_1,Yarwun Cogen,CCGT,1.83572890691875
BARRON-1,Barron Gorge,Hydro,0.652203970778324
BARRON-2,Barron Gorge,Hydro,0.652203970778324
BASTYAN,Bastyan,Hydro,0.652203970778324
BLOWERNG,Blowering,Hydro,0.652203970778324
BOGONG1,Bogong / Mackay,Hydro,0.652203970778324
BOGONG2,Bogong / Mackay,Hydro,0.652203970778324
MCKAY11,Bogong / Mackay,Hydro,0.652203970778324
MCKAY12,Bogong / Mackay,Hydro,0.652203970778324
MCKAY13,Bogong / Mackay,Hydro,0.652203970778324
MCKAY14,Bogong / Mackay,Hydro,0.652203970778324
MCKAY15,Bogong / Mackay,Hydro,0.652203970778324
MCKAY16,Bogong / Mackay,Hydro,0.652203970778324
LI111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
LI112-2,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
LI113-3,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
CA111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
CA112-2,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
WY111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
WY111-2,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
WY111-3,Catagunya / Liapootah / Wayatinah,Hydro,0.652203970778324
CETHANA,Cethana,Hydro,0.652203970778324
DARTM1,Dartmouth,Hydro,0.652203970778324
DEVILS_G,Devils Gate,Hydro,0.652203970778324
EILDON1,Eildon,Hydro,0.652203970778324
EILDON2,Eildon,Hydro,0.652203970778324
FISHER,Fisher,Hydro,0.652203970778324
GO181-1,Gordon,Hydro,0.652203970778324
GO182-2,Gordon,Hydro,0.652203970778324
GO183-3,Gordon,Hydro,0.652203970778324
GUTHEGA1,Guthega,Hydro,0.652203970778324
GUTHEGA2,Guthega,Hydro,0.652203970778324
HUMENSW,Hume Dam NSW,Hydro,0.652203970778324
HUMEV,Hume Dam VIC,Hydro,0.652203970778324
JBUTTERS,John Butters,Hydro,0.652203970778324
KAREEYA1,Kareeya,Hydro,0.652203970778324
KAREEYA2,Kareeya,Hydro,0.652203970778324
KAREEYA3,Kareeya,Hydro,0.652203970778324
KAREEYA4,Kareeya,Hydro,0.652203970778324
LK_ECHO,Lake Echo,Hydro,0.652203970778324
LM111-1,Lemonthyme / Wilmot,Hydro,0.652203970778324
WI111-1,Lemonthyme / Wilmot,Hydro,0.652203970778324
MACKNTSH,Mackintosh,Hydro,0.652203970778324
MEADOWBK,Meadowbank,Hydro,0.652203970778324
MURRAY01,Murray 1,Hydro,0.652203970778324
MURRAY02,Murray 1,Hydro,0.652203970778324
MURRAY03,Murray 1,Hydro,0.652203970778324
MURRAY04,Murray 1,Hydro,0.652203970778324
MURRAY05,Murray 1,Hydro,0.652203970778324
MURRAY06,Murray 1,Hydro,0.652203970778324
MURRAY07,Murray 1,Hydro,0.652203970778324
MURRAY08,Murray 1,Hydro,0.652203970778324
MURRAY09,Murray 1,Hydro,0.652203970778324
MURRAY10,Murray 1,Hydro,0.652203970778324
MURRAY11,Murray 2,Hydro,0.652203970778324
MURRAY12,Murray 2,Hydro,0.652203970778324
MURRAY13,Murray 2,Hydro,0.652203970778324
MURRAY14,Murray 2,Hydro,0.652203970778324
PO161-1,Poatina,Hydro,0.652203970778324
PO162-2,Poatina,Hydro,0.652203970778324
PO163-3,Poatina,Hydro,0.652203970778324
PO164-4,Poatina,Hydro,0.652203970778324
PO165-5,Poatina,Hydro,0.652203970778324
PO166-6,Poatina,Hydro,0.652203970778324
REECE1,Reece,Hydro,0.652203970778324
REECE2,Reece,Hydro,0.652203970778324
SHGEN01,Shoalhaven,Pumped Hydro (48hrs storage),0.652203970778324
SHGEN02,Shoalhaven,Pumped Hydro (48hrs storage),0.652203970778324
SHGEN03,Shoalhaven,Pumped Hydro (48hrs storage),0.652203970778324
SHGEN04,Shoalhaven,Pumped Hydro (48hrs storage),0.652203970778324
TA111-1,Tarraleah,Hydro,0.652203970778324
TA111-2,Tarraleah,Hydro,0.652203970778324
TA111-3,Tarraleah,Hydro,0.652203970778324
TA112-4,Tarraleah,Hydro,0.652203970778324
TA112-5,Tarraleah,Hydro,0.652203970778324
TA112-6,Tarraleah,Hydro,0.652203970778324
TR111-1,Trevallyn,Hydro,0.652203970778324
TR111-2,Trevallyn,Hydro,0.652203970778324
TR112-3,Trevallyn,Hydro,0.652203970778324
TR112-4,Trevallyn,Hydro,0.652203970778324
TRIBUTE,Tribute,Hydro,0.652203970778324
TUMUT3_01,Tumut 3,Hydro,0.652203970778324
TUMUT3_02,Tumut 3,Hydro,0.652203970778324
TUMUT3_03,Tumut 3,Hydro,0.652203970778324
TUMUT3_04,Tumut 3,Hydro,0.652203970778324
TUMUT3_05,Tumut 3,Hydro,0.652203970778324
TUMUT3_06,Tumut 3,Hydro,0.652203970778324
TU111-1,Tungatinah,Hydro,0.652203970778324
TU112-2,Tungatinah,Hydro,0.652203970778324
TU113-3,Tungatinah,Hydro,0.652203970778324
TU114-4,Tungatinah,Hydro,0.652203970778324
TU115-5,Tungatinah,Hydro,0.652203970778324
TUMUT1_01,Upper Tumut,Hydro,0.652203970778324
TUMUT1_02,Upper Tumut,Hydro,0.652203970778324
TUMUT1_03,Upper Tumut,Hydro,0.652203970778324
TUMUT1_04,Upper Tumut,Hydro,0.652203970778324
TUMUT2_01,Upper Tumut,Hydro,0.652203970778324
TUMUT2_02,Upper Tumut,Hydro,0.652203970778324
TUMUT2_03,Upper Tumut,Hydro,0.652203970778324
TUMUT2_04,Upper Tumut,Hydro,0.652203970778324
WKIEWA1_1,West Kiewa,Hydro,0.652203970778324
WKIEWA1_2,West Kiewa,Hydro,0.652203970778324
WKIEWA2_1,West Kiewa,Hydro,0.652203970778324
WKIEWA2_2,West Kiewa,Hydro,0.652203970778324
W/HOE#1,Wivenhoe,Pumped Hydro (10hrs storage),0.652203970778324
W/HOE#2,Wivenhoe,Pumped Hydro (10hrs storage),0.652203970778324
BANN1,Bannerton Solar Park,Large scale Solar PV,0.374418604651162
BERYLSF1,Beryl Solar Farm,Large scale Solar PV,0.374418604651162
BOWWPV1,Bolivar Waste Water Treatment Solar Farm,Large scale Solar PV,0.374418604651162
BOMENSF1,Bomen Solar Farm,Large scale Solar PV,0.374418604651162
BROKENH1,Broken Hill Solar Farm,Large scale Solar PV,0.374418604651162
BNGSF1,Bungala One Solar Farm,Large scale Solar PV,0.374418604651162
BNGSF2,Bungala Two Solar Farm,Large scale Solar PV,0.374418604651162
CHILDSF1,Childers Solar Farm,Large scale Solar PV,0.374418604651162
CLARESF1,Clare Solar Farm,Large scale Solar PV,0.374418604651162
CLERMSF1,Clermont Solar Farm,Large scale Solar PV,0.374418604651162
COLEASF1,Coleambally Solar Farm,Large scale Solar PV,0.374418604651162
CSPVPS1,Collinsville Solar Farm,Large scale Solar PV,0.374418604651162
DDSF1,Darling Downs Solar Farm,Large scale Solar PV,0.374418604651162
DARLSF1,Darlington Point Solar Farm,Large scale Solar PV,0.374418604651162
DAYDSF1,Daydream Solar Farm,Large scale Solar PV,0.374418604651162
EMERASF1,Emerald Solar Farm,Large scale Solar PV,0.374418604651162
FINLYSF1,Finley Solar Farm,Large scale Solar PV,0.374418604651162
GANNSF1,Gannawarra Solar Farm,Large scale Solar PV,0.374418604651162
GLENSF1,Glenrowan Solar Farm,Large scale Solar PV,0.374418604651162
GLRWNSF1,Glenrowan West Solar Farm,Large scale Solar PV,0.374418604651162
GOONSF1,Goonumbla Solar Farm,Large scale Solar PV,0.374418604651162
GULLRSF1,Gullen Range Solar Farm,Large scale Solar PV,0.374418604651162
GNNDHSF1,Gunnedah Solar Farm,Large scale Solar PV,0.374418604651162
HAMISF1,Hamilton Solar Farm,Large scale Solar PV,0.374418604651162
HVWWPV1,Happy Valley Reservoir,Large scale Solar PV,0.374418604651162
HAUGHT11,Haughton Solar Farm,Large scale Solar PV,0.374418604651162
HAYMSF1,Hayman Solar Farm,Large scale Solar PV,0.374418604651162
HILLSTN1,Hillston Sun Farm,Large scale Solar PV,0.374418604651162
HUGSF1,Hughenden Solar Farm,Large scale Solar PV,0.374418604651162
JEMALNG1,Jemalong Solar,Large scale Solar PV,0.374418604651162
JUNEESF1,Junee Solar Farm,Large scale Solar PV,0.374418604651162
KARSF1,Karadoc Solar Farm,Large scale Solar PV,0.374418604651162
KIAMSF1,Kiamal Solar Farm stage 1,Large scale Solar PV,0.374418604651162
KSP1,Kidston Solar Farm,Large scale Solar PV,0.374418604651162
LILYSF1,Lilyvale Solar Farm,Large scale Solar PV,0.374418604651162
LIMOSF11,Limondale Solar Farm 1,Large scale Solar PV,0.374418604651162
LIMOSF21,Limondale Solar Farm 2,Large scale Solar PV,0.374418604651162
LRSF1,Longreach Solar Farm,Large scale Solar PV,0.374418604651162
MANSLR1,Manildra Solar Farm,Large scale Solar PV,0.374418604651162
MAPS2PV1,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Large scale Solar PV,0.374418604651162
MAPS3PV1,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),Large scale Solar PV,0.374418604651162
MARYRSF1,Maryrorough Solar Farm,Large scale Solar PV,0.374418604651162
MIDDLSF1,Middlemount Solar Farm,Large scale Solar PV,0.374418604651162
MOLNGSF1,Molong Solar Farm,Large scale Solar PV,0.374418604651162
MOREESF1,Moree Solar Farm,Large scale Solar PV,0.374418604651162
MWPS1PV1,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Large scale Solar PV,0.374418604651162
MWPS2PV1,Morgan To Whyalla Pipeline No 2 PS,Large scale Solar PV,0.374418604651162
MWPS3PV1,Morgan To Whyalla Pipeline No 3 PS,Large scale Solar PV,0.374418604651162
MWPS4PV1,Morgan To Whyalla Pipeline No 4 PS,Large scale Solar PV,0.374418604651162
MOUSF1,Moura Solar Farm,Large scale Solar PV,0.374418604651162
MBPS2PV1,Murray Bridge - Onkaparinga Pipeline Pump 2,Large scale Solar PV,0.374418604651162
NEVERSF1,Nevertire Solar Farm,Large scale Solar PV,0.374418604651162
NEWENSF1,New England Solar Farm,Large scale Solar PV,0.374418604651162
NEWENSF2,New England Solar Farm,Large scale Solar PV,0.374418604651162
NUMURSF1,Numurkah Solar Farm,Large scale Solar PV,0.374418604651162
NYNGAN1,Nyngan Solar Plant,Large scale Solar PV,0.374418604651162
OAKEY1SF,Oakey 1 Solar Farm,Large scale Solar PV,0.374418604651162
OAKEY2SF,Oakey 2 Solar Farm,Large scale Solar PV,0.374418604651162
PARSF1,Parkes Solar Farm,Large scale Solar PV,0.374418604651162
PAREPS1,Port Augusta Renewable Energy Park - Solar,Large scale Solar PV,0.374418604651162
RRSF1,Ross River Solar Farm,Large scale Solar PV,0.374418604651162
RUGBYR1,Rugby Run Solar Farm,Large scale Solar PV,0.374418604651162
SMCSF1,Sun Metals Corporation Solar Farm,Large scale Solar PV,0.374418604651162
SUNRSF1,Sunraysia Solar Farm,Large scale Solar PV,0.374418604651162
SUNTPSF1,Suntop Solar Farm,Large scale Solar PV,0.374418604651162
SRSF1,Susan River Solar Farm,Large scale Solar PV,0.374418604651162
TBSF1,Tailem Bend Solar Farm,Large scale Solar PV,0.374418604651162
WARWSF1,Warwick Solar Farm - stage 1,Large scale Solar PV,0.374418604651162
WARWSF2,Warwick Solar Farm - stage 2,Large scale Solar PV,0.374418604651162
WELLSF1,Wellington Solar Farm,Large scale Solar PV,0.374418604651162
WEMENSF1,Wemen Solar Farm,Large scale Solar PV,0.374418604651162
WSTWYSF1,West Wyalong Solar Farm,Large scale Solar PV,0.374418604651162
WDGPH1,Western Downs Green Power Hub,Large scale Solar PV,0.374418604651162
WRSF1,White Rock Solar Farm,Large scale Solar PV,0.374418604651162
WHITSF1,Whitsunday Solar Farm,Large scale Solar PV,0.374418604651162
WINTSF1,Winton Solar Farm,Large scale Solar PV,0.374418604651162
WOOLGSF1,Woolooga Solar Farm,Large scale Solar PV,0.374418604651162
YARANSF1,Yarranlea Solar Farm,Large scale Solar PV,0.374418604651162
YATSF1,Yatpool Solar Farm,Large scale Solar PV,0.374418604651162
ARWF1,Ararat Wind Farm,Wind,0.891469561845676
BALDHWF1,Bald Hills Wind Farm,Wind,0.891469561845676
BANGOWF1,Bango 973 Wind Farm,Wind,0.891469561845676
BANGOWF2,Bango 999 Wind Farm,Wind,0.891469561845676
BRYB1WF1,Berrybank Wind Farm,Wind,0.891469561845676
BRYB2WF2,Berrybank Wind Farm,Wind,0.891469561845676
BOCORWF1,Boco Rock Wind Farm,Wind,0.891469561845676
BODWF1,Bodangora Wind Farm,Wind,0.891469561845676
BULGANA1,Bulgana Green Power Hub - Wind Farm,Wind,0.891469561845676
CNUNDAWF,Canunda Wind Farm,Wind,0.891469561845676
CAPTL_WF,Capital Wind Farm,Wind,0.891469561845676
CATHROCK,Cathedral Rocks Wind Farm,Wind,0.891469561845676
CTHLWF1,Cattle Hill Wind Farm,Wind,0.891469561845676
CHALLHWF,Challicum Hills Wind Farm,Wind,0.891469561845676
CHYTWF1,Cherry Tree Wind Farm,Wind,0.891469561845676
CLEMGPWF,Clements Gap Wind Farm,Wind,0.891469561845676
COLWF01,Collector Wind Farm,Wind,0.891469561845676
COOPGWF1,Coopers Gap Wind Farm,Wind,0.891469561845676
CROOKWF2,Crookwell 2 Wind Farm,Wind,0.891469561845676
CROWLWF1,Crowlands Wind Farm,Wind,0.891469561845676
CRURWF1,Crudine Ridge Wind Farm,Wind,0.891469561845676
CULLRGWF,Cullerin Range Wind Farm,Wind,0.891469561845676
DULAWF1,Dulacca Wind Farm,Wind,0.891469561845676
DUNDWF1,Dundonnell Wind Farm,Wind,0.891469561845676
DUNDWF2,Dundonnell Wind Farm,Wind,0.891469561845676
DUNDWF3,Dundonnell Wind Farm,Wind,0.891469561845676
ELAINWF1,Elaine Wind Farm,Wind,0.891469561845676
GRANWF1,Granville Harbour Wind Farm,Wind,0.891469561845676
GULLRWF1,Gullen Range Wind Farm,Wind,0.891469561845676
GULLRWF2,Gullen Range Wind Farm 2,Wind,0.891469561845676
GUNNING1,Gunning Wind Farm,Wind,0.891469561845676
NBHWF1,Hallett 4 North Brown Hill Wind Farm,Wind,0.891469561845676
BLUFF1,Hallett 5 The Bluff Wind Farm,Wind,0.891469561845676
HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Wind,0.891469561845676
HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Wind,0.891469561845676
HDWF1,Hornsdale Wind Farm Stage 1,Wind,0.891469561845676
HDWF2,Hornsdale Wind Farm Stage 2,Wind,0.891469561845676
HDWF3,Hornsdale Wind Farm Stage 3,Wind,0.891469561845676
KIATAWF1,Kiata Wind Farm,Wind,0.891469561845676
LKBONNY1,Lake Bonney 1 Wind Farm,Wind,0.891469561845676
LKBONNY2,Lake Bonney 2 Wind Farm,Wind,0.891469561845676
LKBONNY3,Lake Bonney 3 Wind Farm,Wind,0.891469561845676
LGAPWF1,Lincoln Gap Wind Farm - stage 1,Wind,0.891469561845676
LGAPWF2,Lincoln Gap Wind Farm - stage 2,Wind,0.891469561845676
MACARTH1,Macarthur Wind Farm,Wind,0.891469561845676
MOORAWF1,Moorabool Wind Farm,Wind,0.891469561845676
MRTLSWF1,Mortlake South Wind Farm,Wind,0.891469561845676
MLWF1,Mortons Lane Wind Farm,Wind,0.891469561845676
MEWF1,Mount Emerald Wind Farm,Wind,0.891469561845676
MTMILLAR,Mount Millar Wind Farm,Wind,0.891469561845676
MERCER01,Mt Mercer Wind Farm,Wind,0.891469561845676
MUWAWF1,Murra Warra Wind Farm - stage 1,Wind,0.891469561845676
MUWAWF2,Murra Warra Wind Farm - stage 2,Wind,0.891469561845676
MUSSELR1,Musselroe Wind Farm,Wind,0.891469561845676
OAKLAND1,Oaklands Hill Wind Farm,Wind,0.891469561845676
PAREPW1,Port Augusta Renewable Energy Park - Wind,Wind,0.891469561845676
PORTWF,Portland Wind Farm,Wind,0.891469561845676
SALTCRK1,Salt Creek Wind Farm,Wind,0.891469561845676
SAPHWF1,Sapphire Wind Farm,Wind,0.891469561845676
STWF1,Silverton Wind Farm,Wind,0.891469561845676
SNOWNTH1,Snowtown S2 Wind Farm,Wind,0.891469561845676
SNOWSTH1,Snowtown S2 Wind Farm,Wind,0.891469561845676
SNOWTWN1,Snowtown Wind Farm,Wind,0.891469561845676
STARHLWF,Starfish Hill Wind Farm,Wind,0.891469561845676
STOCKYD1,Stockyard Hill Wind Farm,Wind,0.891469561845676
