_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
YWPS4,Yallourn W,Existing,VIC,360.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGAS1,Angaston,Existing,SA,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
ANGAS2,Angaston,Existing,SA,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
BDL01,Bairnsdale,Existing,VIC,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
BDL02,Bairnsdale,Existing,VIC,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
BARCALDN,Barcaldine Power Station,Existing,QLD,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
BIPS1_01,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_02,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_03,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_04,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_05,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_06,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_07,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_08,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_09,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_10,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_11,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BIPS1_12,Barker Inlet Power Station,Existing,SA,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
BBTHREE1,Bell Bay Three,Existing,TAS,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
BBTHREE2,Bell Bay Three,Existing,TAS,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
BBTHREE3,Bell Bay Three,Existing,TAS,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
BOLIVPS1_1,Bolivar Power Station,Existing,SA,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
BOLIVPS1_2,Bolivar Power Station,Existing,SA,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
BOLIVPS1_3,Bolivar Power Station,Existing,SA,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
BOLIVPS1_4,Bolivar Power Station,Existing,SA,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
BRAEMAR1,Braemar,Existing,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
BRAEMAR2,Braemar,Existing,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
BRAEMAR3,Braemar,Existing,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
BRAEMAR5,Braemar 2 Power Station,Existing,QLD,150.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,150.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
BRAEMAR6,Braemar 2 Power Station,Existing,QLD,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
BRAEMAR7,Braemar 2 Power Station,Existing,QLD,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
CG1,Colongra,Existing,NSW,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
CG2,Colongra,Existing,NSW,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
CG3,Colongra,Existing,NSW,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
CG4,Colongra,Existing,NSW,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
CPSA_GT1,Condamine A,Existing,QLD,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
CPSA_GT2,Condamine A,Existing,QLD,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
CPSA_ST,Condamine A,Existing,QLD,0.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,56.4,56.4,56.4,56.4,56.4,56.4
DDPS1_GT1,Darling Downs,Existing,QLD,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
DDPS1_GT2,Darling Downs,Existing,QLD,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
DDPS1_GT3,Darling Downs,Existing,QLD,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
DDPS1_ST,Darling Downs,Existing,QLD,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
DRYCGT1,Dry Creek GT,Existing,SA,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0
DRYCGT2,Dry Creek GT,Existing,SA,38.0,38.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0
DRYCGT3,Dry Creek GT,Existing,SA,42.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0
AGLHAL01,Hallett GT,Existing,SA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
AGLHAL02,Hallett GT,Existing,SA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
AGLHAL03,Hallett GT,Existing,SA,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
AGLHAL04,Hallett GT,Existing,SA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
AGLHAL05,Hallett GT,Existing,SA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
