Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,109.5066992011,114.1449675006,118.8229387179,123.5165098071,128.2397933102,132.376173317,134.2537439753,135.965150373,137.416290957,138.7621183289,140.0268535532,141.3944892884,142.9744589162,144.8523743498,146.8948166465,149.1655483303,151.4046504431,153.2224737252,154.6387775438,158.254138596,161.950261493,166.0837490499,170.8165400412,176.2706043369,182.0369702795,188.1348498645,194.0433414682,199.7956132283,205.3994009484,210.8537456596
TAS,TAS,Slower Growth,388.1851717245,415.9053158251,443.7014055246,472.7304999993,490.8525000001,499.6634999997,504.5534999998,508.5155000005,511.5204999998,514.3574999998,516.9004999997,519.8234999992,523.0765000002,526.8025000003,530.8204999995,536.0245000004,542.7155,546.9965000004,549.7175000008,562.3415000003,576.2045,599.9764999996,634.5925,673.5945000002,714.6784999995,758.1554999993,802.9934999999,849.2374999993,896.8365000003,945.7845000007
MEL,VIC,Slower Growth,4030.098012499,4369.8328163248,4711.3340194308,5052.7018659069,5385.101310118,5675.9866106631,5834.53584225,5981.8273163164,6113.1039895009,6238.7138618284,6354.0058064703,6483.5872119444,6626.3911047892,6788.8581608597,6964.0960004631,7164.8914737478,7373.6164854211,7546.270150289,7681.3534106872,7997.2281512774,8323.682912709,8693.1223787917,9114.5555719402,9589.8836300316,10095.0505819107,10631.850412712,11178.2821734342,11734.1786345517,12298.6664809984,12871.2255270995
SEV,VIC,Slower Growth,383.2470212278,415.2441343469,447.1761995089,478.8712585268,509.3310006912,535.7829192672,550.41273903,563.979218551,576.0649329534,587.6105168476,598.2029662223,610.1013221391,623.1999226929,638.084357843,654.1107605947,672.3963473192,691.2905450858,706.9356899359,719.1755772849,747.5315199906,776.6583005434,809.4495912164,846.6511930906,888.3641073971,932.4189128042,978.9224354496,1025.9384423852,1073.4514426578,1121.3820739466,1169.6838442648
WNV,VIC,Slower Growth,1232.0634158679,1324.1196795053,1415.7452443733,1506.4888048084,1593.2769874886,1668.5184700701,1710.4984187186,1749.4334651329,1784.1440775462,1817.3086213238,1847.755227309,1881.9744659173,1919.6579725179,1962.490481298,2008.6102389435,2061.1781789318,2115.4079694928,2160.3721597744,2195.5760120266,2276.902328732,2360.3417867468,2454.2180299924,2560.6602349694,2679.9512625706,2805.883505284,2938.7591518412,3073.0513841797,3208.7329227917,3345.5894450563,3483.4996286351
WEM,WEM,Slower Growth,3065.8481528588,3266.8952691492,3468.493199457,3669.3439465403,3861.7640764508,4029.8055,4129.0555,4223.0095,4310.0135,4394.3265,4477.1915,4563.3455,4655.3525,4759.2685,4870.6115,4991.9325,5113.4985,5221.7285,5317.0645,5491.0765,5672.3605,5872.6695,6097.0855,6349.0655,6614.7715,6894.9565,7175.7615,7457.3185,7738.8455,8020.0785
CNSW,NSW,Step Change,860.8334575979,932.8405261886,1004.7333763205,1076.4360265342,1144.0551949839,1206.8222543124,1264.3782840697,1319.6530060893,1370.7601307012,1425.5670777127,1483.1342427524,1546.4479602173,1615.3687157937,1691.919191359,1773.0388066694,1855.1544176065,1935.9365300601,2013.1746683677,2086.037264237,2171.2690318835,2251.7137505809,2331.4005997715,2412.1565655533,2491.4198586087,2570.9295156042,2648.1796656142,2724.3360416541,2799.7203342554,2874.7639823466,2949.6635240829
NNSW,NSW,Step Change,1242.9797763505,1336.3923061747,1429.0831903532,1521.0244732903,1607.2050316486,1686.8077863988,1759.5610015535,1829.2344057579,1893.5757433163,1962.5108460831,2034.8432257752,2114.2828745507,2200.57771322,2296.147755805,2397.0993113889,2498.9913736487,2598.9947656812,2694.4308890866,2784.3794004474,2889.5050712414,2988.5860620371,3086.6277778518,3185.8904962916,3283.3011031806,3380.961458152,3475.9014119698,3569.445683216,3662.0101494524,3754.1219119468,3846.0244554774
SNSW,NSW,Step Change,1388.566159359,1500.7657849134,1612.916464226,1724.8936052814,1830.612796007,1928.8280685841,2018.9427571978,2105.560540492,2185.680175697,2271.6331291173,2361.9471109836,2461.3186368691,2569.5533295621,2689.8660379596,2817.4708650291,2946.7488336622,3074.0179492976,3195.7816226142,3310.6976540076,3445.1803323257,3572.1797264986,3698.0434140953,3825.6539565035,3950.9445096607,4076.6720089515,4198.8476503967,4319.337006936,4438.6416553338,4557.4424049911,4676.047437352
SNW,NSW,Step Change,5102.982235751,5543.0728655014,5986.0146339644,6431.2212568136,6854.5345206541,7250.3858907056,7615.5094571786,7968.0950476603,8295.3809502858,8647.6479470869,9019.0799204889,9429.3850283603,9878.3662414238,10380.1305148751,10915.3865169122,11460.7863750822,12000.6182549615,12519.6318199305,13011.4786813078,13589.5445645462,14138.0634608825,14684.0987082805,15240.1314816506,15788.3535285499,16340.8230172926,16879.8077720194,17413.452268194,17943.8353609585,18473.885700716,19004.8920830889
CQ,QLD,Step Change,658.9754883821,703.4473153408,748.0408469505,792.5124256366,836.985176744,879.8718251922,915.4486435949,949.7353282291,985.6515302642,1024.8597321601,1066.4738660182,1110.4134410924,1156.7391061109,1206.6700632624,1259.6304714112,1314.4195969491,1370.3738431047,1426.4615306889,1481.9176504657,1540.8765908308,1596.9924968428,1652.6128246596,1708.5419929599,1764.8324175649,1819.5795825893,1872.7839791487,1925.6376175208,1978.189707908,2030.6778933868,2083.2773587447
GG,QLD,Step Change,88.079867807,94.1290551498,100.1846299062,106.2128456298,112.2303972883,118.0194232458,122.8032412562,127.4078658708,132.2243160695,137.4734080671,143.0349885722,148.8969517963,155.0672413661,161.7091435505,168.745851131,176.0173075285,183.4351121018,190.8623522517,198.1975927026,205.9844002215,213.3865971682,220.7152500946,228.0763291648,235.4767369242,242.6664400416,249.6461632544,256.5736025221,263.4553935839,270.3228467504,277.1989785715
NQ,QLD,Step Change,1137.2528748814,1208.0507623461,1278.983601641,1349.6523408305,1420.2488813792,1488.3227105059,1544.9075949885,1599.3756795912,1656.3748040599,1718.5631682319,1784.5495364076,1854.2190909383,1927.6594215384,2006.7761588326,2090.6414737211,2177.3434185609,2265.8226949925,2354.441022143,2441.9891926929,2535.0108149303,2623.4717660609,2711.0689791682,2799.0681129862,2887.5465003209,2973.5054225603,3056.9367914167,3139.7234969657,3221.9458575241,3303.9801554591,3386.1039406479
SQ,QLD,Step Change,5624.9989093037,5975.2883785832,6326.6068816964,6677.0467191417,7027.5682468725,7365.7535410559,7646.6210201606,7917.2766263086,8200.808849608,8510.3546915408,8838.8881090018,9185.7310161708,9551.2802309824,9945.0481343559,10362.4087037374,10793.85767696,11234.1653497991,11675.2395949157,12111.1080641392,12574.2126940159,13014.6691399279,13450.9484460762,13889.3535648889,14330.2708451903,14758.7695548095,15174.8485661805,15587.9112829905,15998.3555409825,16408.0591044043,16818.4067220357
CSA,SA,Step Change,2567.8567432854,2697.864329837,2828.1727354656,2958.0677228868,3087.9029513324,3213.0111452303,3329.7032057775,3439.4867703747,3548.8680778907,3661.3886571261,3777.6986087917,3901.593720323,4035.7653739724,4181.0175990082,4331.9691342473,4488.876423094,4646.2635287195,4801.8346511619,4951.0028897512,5114.7380192192,5266.6566178894,5411.9039380477,5555.2682676305,5699.6338851153,5841.5013466237,5980.5063607868,6117.8216413242,6253.6426100809,6388.0295620686,6521.1106396259
NSA,SA,Step Change,125.2769085738,132.4041042471,139.5691280596,146.7334306482,153.9172813189,160.878264717,167.4238745816,173.5919257072,179.7510941693,186.1061987576,192.6954743383,199.7407762164,207.4001627982,215.7224002563,224.4019713238,233.4529971495,242.5600997839,251.5867313783,260.2607416899,269.8153943528,278.7062444086,287.2284190691,295.6612065484,304.1715215587,312.5534343469,320.783134509,328.924951424,336.9893691431,344.9789368069,352.900262104
SESA,SA,Step Change,112.3105412677,119.2054547244,126.1563228723,133.1267285448,140.1373451107,146.954090053,153.3874196422,159.4643039171,165.5453279395,171.8326441168,178.3654168707,185.3665034606,192.9974632293,201.3125007353,210.0103944291,219.1075797576,228.286371497,237.4061174579,246.1878685586,255.8745864284,264.9041377009,273.5716428831,282.1575258227,290.8320933253,299.3827190296,307.7825047039,316.0994072513,324.3430207756,332.5150011245,340.6210982687
TAS,TAS,Step Change,401.6985023202,440.2352377964,478.8775533692,520.1454999999,564.0795000001,601.3085,633.0590000002,658.3920000003,681.5000000009,707.0915,736.7475000004,772.5460000004,814.5814999994,860.9029999996,909.7030000002,960.0615,1010.7265000007,1059.1464999995,1102.3925,1154.8544999997,1202.5235,1249.5414999998,1296.6130000005,1344.7555000007,1392.9210000002,1439.5350000003,1485.1455000001,1530.1654999998,1574.8750000002,1619.295
MEL,VIC,Step Change,4162.2732984964,4608.3315791095,5056.866413348,5505.5697463399,5950.3627718514,6370.6803099216,6689.9799966995,6969.4203443843,7243.7542913179,7542.8468833994,7875.9101298821,8248.5112724766,8663.1756375481,9113.0138668102,9590.8239093997,10088.0178289946,10590.8037063789,11086.8080068202,11562.5237901429,12107.6326263474,12620.0639956968,13131.0076074984,13651.7019972891,14188.9292376526,14734.6245075843,15266.0355017683,15798.9303958404,16334.1882441918,16873.7263770359,17418.2186581259
SEV,VIC,Step Change,395.9038124822,437.9577342159,479.9084836803,521.5543784595,562.4545559469,600.7774963691,629.8658181568,655.2291283811,680.0491228132,707.0453360972,737.021437863,770.4705220811,807.5696036837,847.639499263,889.9845794794,933.8134199473,977.9250492158,1021.2321764046,1062.591667764,1109.8247068091,1154.0497711196,1197.9693693929,1242.5601040651,1288.3829275334,1334.7421434492,1379.7736560519,1424.7433793135,1469.7316621862,1514.8971296339,1560.2969999825
WNV,VIC,Step Change,1268.7576813926,1389.7343506685,1510.0063752267,1629.0757229729,1745.6727149093,1854.6921937092,1937.5396851429,2009.7545272353,2080.4095858683,2157.2712805049,2242.6154322539,2337.8632054428,2443.4957587691,2557.5451339274,2678.0070111198,2802.6292510567,2928.0217444062,3051.091316777,3168.607542094,3302.8231668447,3428.4852331836,3553.2705231098,3679.9603986451,3810.1413348136,3941.8363489658,4069.7738421814,4197.5152248457,4325.2935936209,4453.561493332,4582.4848418917
WEM,WEM,Step Change,3103.0676269177,3333.9066467861,3565.3781023254,3797.697101036,4030.9401129638,4250.458,4430.8035,4594.2135,4755.158,4923.8085,5101.39,5294.0835,5502.889,5731.235,5974.8035,6225.097,6474.363,6715.9405,6945.8785,7205.5165,7451.3415,7694.5065,7937.5975,8184.1685,8433.5025,8678.8495,8924.5325,9171.2055,9419.993,9671.4795
CNSW,NSW,Accelerated Transition,871.5616272802,952.063604739,1032.3942730918,1113.1568805321,1194.3920627713,1270.6597097502,1341.2912562569,1411.3224113746,1476.1784872482,1543.2043790519,1620.0268473851,1710.3657179257,1810.4027923074,1915.8994907267,2024.2867987556,2133.2147508694,2240.1597988106,2344.6720987378,2444.9568110333,2551.7946947358,2654.4177871875,2754.3786064869,2852.4074958215,2948.2815760054,3041.5250583106,3132.0522434232,3221.4461345839,3309.99932564,3398.5203968283,3487.162368649
NNSW,NSW,Accelerated Transition,1256.9011411177,1361.1192930054,1464.379560387,1567.5414579065,1670.5607424344,1766.6948413766,1855.3305328556,1942.8856389543,2023.807573842,2107.34329873,2202.9489203019,2315.0809691923,2438.7938745406,2568.7768838471,2701.8508986555,2835.1705483398,2965.7568577901,3093.1162952971,3215.208684387,3345.1291663095,3469.8209438541,3591.2275815417,3710.305717299,3826.778499234,3940.1273134804,4050.2646218354,4159.0704702134,4266.9310621283,4374.8201513026,4482.9433289758
SNSW,NSW,Accelerated Transition,1405.2686785166,1530.7389639792,1656.1084271095,1782.314731736,1909.4506946283,2028.9472848207,2139.7181316105,2249.6626735237,2351.5420361121,2456.8702786772,2577.6465684161,2719.7712858595,2877.3025728469,3043.5903167204,3214.59956443,3386.6211888152,3555.6453056597,3720.9482891466,3879.649499231,4048.8189073259,4211.3972924306,4369.8239359858,4525.2345756891,4677.2720474391,4825.1625778271,4968.7604069345,5110.5811010976,5251.0779099488,5391.5321683379,5532.1790609989
SNW,NSW,Accelerated Transition,5168.1372820303,5660.9091144904,6157.1108594616,6660.3938095427,7171.5919900592,7655.7761640525,8107.4740792785,8558.3097761471,8977.9409027981,9413.4635435434,9915.0411638968,10508.5765270235,11170.9032603043,11875.1363087058,12604.777238159,13344.1300119758,14075.59303774,14795.5143168191,15490.5470053494,16235.4937316301,16955.2884765288,17660.1423759842,18354.6462111904,19036.891877322,19703.0135503818,20351.9887278061,20994.9637941039,21633.7717022817,22274.098783531,22916.879241376
CQ,QLD,Accelerated Transition,665.6445704421,715.4599260037,765.4158652767,815.2393136508,865.0681187642,913.7834881803,958.061681425,1002.281578706,1044.8670286578,1087.4086897631,1134.9396438416,1189.6867529786,1252.4308120109,1321.7138129369,1395.6231473613,1470.9315338579,1544.9133775444,1616.5274588427,1686.8166094187,1761.5469417668,1832.1765323537,1900.2482073322,1967.4634677174,2032.9722763797,2096.4551948832,2157.7392471075,2218.8052831029,2280.0000563725,2341.5698869226,2403.6255540893
GG,QLD,Accelerated Transition,88.9865369488,95.762161844,102.545924302,109.2996018213,116.0415836916,122.6179629718,128.5781198253,134.5225446074,140.2359622059,145.9313122397,152.2807850656,159.5800549777,167.9315748137,177.1400744626,186.9481338003,196.9251533606,206.7092932644,216.1644221467,225.4303538247,235.2654991682,244.5460754509,253.4773021601,262.2837043794,270.8548385084,279.150259036,287.1486811167,295.1095365079,303.0783753114,311.0874433944,319.1513372835
NQ,QLD,Accelerated Transition,1147.9441958365,1227.3380917387,1306.9152676462,1386.2229574493,1465.4724061609,1542.9352405035,1613.403141185,1683.7108442834,1751.3882603435,1818.9720335873,1894.4710455337,1981.4205608054,2081.0471349067,2191.0155331069,2308.2887604929,2427.7302453517,2544.9913215501,2658.3931637153,2769.5778443047,2887.6516233395,2999.1066617331,3106.3863662497,3212.1784163387,3315.1391560266,3414.7867497097,3510.847804771,3606.4514131635,3702.1418357085,3798.3129588429,3895.1378810138
SQ,QLD,Accelerated Transition,5677.5877020475,6069.9269657888,6463.3816916494,6855.8210160535,7248.3249204582,7632.1448083434,7981.1585575633,8329.6235324026,8665.2412487941,9000.5719644097,9375.2440255595,9806.6491312375,10300.6924782701,10845.6360794928,11426.2709583447,12017.17656743,12597.0085076414,13157.722955294,13707.6171924527,14291.7449357248,14843.3147304617,15374.5011242563,15898.6489115636,16409.1432290861,16903.5732963715,17380.6022670044,17855.7347672246,18331.6722326066,18810.3532108408,19292.6392276128
CSA,SA,Accelerated Transition,2589.9176878353,2737.5572751706,2885.5240622324,3033.0083762955,3180.4129473411,3323.0027401982,3457.7544935356,3587.2710244509,3715.9863884459,3846.1113950398,3990.1518600155,4157.1490754195,4347.6371156037,4555.0415640655,4769.0174510404,4979.902827211,5180.7205725378,5369.504171042,5546.6286969321,5741.375951318,5926.0695708299,6103.2603102976,6274.0691879208,6439.1761601271,6601.7497171049,6758.0936451139,6912.700150513,7066.8035910039,7220.5962335792,7374.3468551328
NSA,SA,Accelerated Transition,126.5036137681,134.621390691,142.7868837925,150.9557177961,159.1506171927,167.1213098947,174.7008469736,182.0000831282,189.2739607885,196.6527748995,204.8526915707,214.4022434416,225.347710779,237.3271202854,249.7542910359,262.0692488166,273.8550541981,284.9778698432,295.4421853665,306.9794975104,317.9535018728,328.5061013069,338.697424452,348.5649396049,358.2943372592,367.6618029474,376.9328242462,386.1807187378,395.4164744352,404.6553475063
SESA,SA,Accelerated Transition,113.5028696146,121.3699203454,129.3103412391,137.281608162,145.3065527088,153.1414499056,160.6191594895,167.8408924205,175.0551507649,182.3898300597,190.5604484146,200.1051811385,211.0876736175,223.161315649,235.742757922,248.2604239729,260.2768732637,271.6429591136,282.3546177013,294.1805511719,305.4424272987,316.2820883963,326.7588876262,336.905900267,346.9124456357,356.5445519388,366.0780252408,375.586690257,385.0807919855,394.57479736
TAS,TAS,Accelerated Transition,406.0692045781,448.1044188361,490.2547980648,535.7969999998,588.2804999992,632.7420000004,670.8145000001,701.0664999996,728.8964999994,758.5435,799.2205000002,849.4760000005,902.1560000003,957.6019999996,1016.4514999997,1077.9644999996,1141.5690000005,1206.0240000002,1271.1009999989,1337.4684999996,1402.4365000002,1465.982,1527.8359999998,1589.3684999998,1649.4289999994,1705.1349999998,1757.7090000002,1807.9755000005,1856.4775000003,1904.3610000005
MEL,VIC,Accelerated Transition,4221.0395600217,4714.4109964678,5210.610132806,5706.7746172955,6201.4420806357,6675.851992622,7069.5779747228,7424.4340937719,7775.4072313083,8144.5091291496,8593.2320099689,9119.8524834766,9696.9804638254,10316.2279663079,10973.6458219486,11659.0510208793,12363.6892201605,13060.9674974487,13754.749905546,14479.688069373,15188.1757988907,15889.334028634,16582.4196870419,17264.0164836528,17939.8906733363,18600.6068942356,19262.3381619008,19920.8094483375,20584.2085098385,21254.1720807261
SEV,VIC,Accelerated Transition,401.4714341786,447.937094144,494.2715694675,540.2192664646,585.6323555367,628.773557542,664.402415524,696.3558313817,727.850658512,760.888044263,800.9204676271,847.7094803885,898.7307221985,953.1436705883,1010.5309753553,1069.9747439659,1130.6973734738,1190.4301174314,1249.5214233598,1310.9616735275,1370.7035486366,1429.5333437745,1487.4117625515,1544.0937727467,1600.0636940445,1654.599872637,1709.0061729917,1762.9536203462,1817.1154385151,1871.6237593069
WNV,VIC,Accelerated Transition,1284.8076898171,1418.4018344379,1551.1444809081,1682.3941837741,1811.7979472458,1934.4339498368,2035.6761097526,2126.4230748477,2215.8661101805,2309.718826587,2423.4550224036,2556.3825361361,2701.3038139753,2855.7893631038,3018.6462026938,3187.288735155,3359.524906367,3528.9423851209,3696.5366710972,3870.8192571007,4040.3041524731,4207.2216275912,4371.4635504072,4532.3412436005,4691.2261326196,4846.0737331275,5000.5756651104,5153.7999313159,5307.6585516468,5462.5281599696
WEM,WEM,Accelerated Transition,3151.0419736095,3420.2815122114,3690.2586933848,3961.0658237653,4233.6869447757,4492.2635,4714.728,4916.686,5112.5225,5311.2235,5540.3065,5809.3205,6108.741,6435.922,6779.807,7127.6925,7472.8225,7808.183,8134.0745,8484.368,8823.348,9154.828,9477.0455,9793.093,10109.235,10419.399,10730.579,11045.6625,11365.4975,11689.8975
