Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SESA,SA,Slower Growth,33.5200798037,37.6335648676,41.5283369732,45.497788086,49.4535465667,49.6471273234,49.9299545883,50.3880967792,50.9387577288,51.5281215732,52.4866360998,53.3937130909,54.2390458804,56.4808822448,58.2152292218,60.7479881192,62.9963129531,64.5594432591,65.2494544412,65.9379045357,66.5177948856,67.0758396291,67.6242962165,68.152585256,68.6819391416,69.3560751675,70.0173336575,70.729687547,71.3841295014,72.0067882448
TAS,TAS,Slower Growth,62.2702217411,76.4380135435,89.712437346,103.3391821484,118.85680075089999,127.20310268009999,127.73710267989999,128.2701026801,128.8733860802,135.9255000005,144.5722600002,148.2810200001,151.6197799999,159.9735400003,167.19629999999998,181.18706,196.8348199998,204.5175800003,206.38833999980002,207.4580999999,208.38186000000002,209.27562000039998,210.1883799993,211.11614000010002,211.9448999997,212.6056600003,213.9074199993,215.3951799999,216.6309399992,217.5896999999
MEL,VIC,Slower Growth,710.2721166348999,825.9555530293001,935.1481278689,1047.3844385585,1175.3067985421,1289.0017559154999,1402.9051448277999,1423.4695474418002,1445.1247165981001,1467.7282398819,1549.3247935869,1599.8557915152999,1643.5564939195,1715.0109128436,1794.8293431721,1968.2576200122,2142.0316747449997,2243.2311280010003,2296.3267737106,2332.2902386157,2366.612646262,2400.4114562733002,2434.4327322004,2476.4785803675,2527.8722085921,2577.7834745121004,2620.8538709897,2665.6434239599,2707.7144025917,2747.7437483595
SEV,VIC,Slower Growth,68.1616258361,79.07471734330001,89.3145054503,99.76049209290001,111.15068901789999,121.2977758669,131.46988089730002,133.2245096128,135.1080592069,137.1161745361,144.4245245392,148.95470702309999,152.8796895592,159.2868415593,166.43261192190002,181.9132362874,197.4026904149,206.4348761514,211.2021901024,214.4066979356,217.4009979343,220.31027773020003,223.21068413889998,226.78743366289999,231.15046562930002,235.34236976830002,238.8918259665,242.5542558888,245.9449734987,249.1272580431
WNV,VIC,Slower Growth,196.05982589570002,227.25970227410002,256.5242856076,286.3460285553,318.32726492660004,346.8800357176,375.55924027609996,380.6013829461,386.0532841932,391.9112555809,412.68597187549994,425.6774114638,436.98934652059995,455.2963855968,475.6918049053,519.5485236998,563.4606348402001,589.2576058479,603.090266188,612.4789134481999,621.2068258034001,629.6693459977,638.1032836603999,648.43730597,660.9822657781,673.0447057187,683.2974730445,693.8671101524001,703.6770339092,712.9080235965
WEM,WEM,Slower Growth,427.5463432862,494.89003513489996,558.9396519843,617.063424832,665.205776859,667.0664154955,669.1852754961,671.2211354958,672.162995496,675.0128454961999,720.736410001,762.0312699998001,795.9171200005,858.7339800003999,900.6648399997,995.1147000003999,1085.6285499998999,1130.2074099994002,1148.7912699998,1168.7501199996,1190.0019800004,1201.1068399998,1212.0916999989001,1223.0135499997,1237.9714099988,1259.2522699997,1274.7461200018,1290.9349799997,1305.3578399998,1319.5967000004998
CNSW,NSW,Step Change,178.1972022494,236.2562565342,300.18005708420003,368.50393648159996,432.3234717246,489.52979836779997,541.0497039371,585.8464409735,629.0366135004,670.9198245583999,711.3318834881,751.0730785736,786.8647391246,824.8166630222,860.914000793,894.3476482323999,925.3251758243999,955.1160405392,982.2552677418,1006.8668570396,1030.6835278467,1053.7847098788,1076.3509276985,1098.4982271088,1118.6041891265,1138.7761502652,1158.5709120261,1179.8490438548001,1199.0156363383,1217.9126226254
NNSW,NSW,Step Change,274.19859458860003,343.97135426629995,429.7913019361,519.9481825345,600.1504873104001,671.5526441812999,734.8968661056999,788.9912729874,841.2551354023,893.0416732603001,942.7355413636,990.1344607459,1032.2581902322,1076.7435177864,1118.7248156013,1157.233012278,1192.6708661213,1226.5038714350999,1257.2676658868,1284.9162952424,1311.8674286753999,1338.1026823034,1363.7870191849001,1389.1147154403,1411.9545657368,1435.5831579663,1458.731933797,1483.7508632187,1506.119298401,1528.1639220707998
SNSW,NSW,Step Change,268.86105081650004,360.8413603957,459.7603451833,565.7869404495,665.7280799818001,755.426400864,836.4141841118001,907.1111230314,975.2935439663,1041.1879047231,1104.8568573604,1167.8354795788,1224.713264766,1285.1005623659,1342.6386394423,1396.0465253912,1445.6138994057,1493.3649797705002,1536.9040405503001,1576.4695793539,1614.7217877542,1651.8151967897002,1688.0392634181999,1723.5608839286,1755.8544817871,1788.0696183354,1819.7023771178,1853.6740840364,1884.3334816596998,1914.5725637315002
SNW,NSW,Step Change,1010.0181623455,1373.7107288038,1759.3599157961999,2176.7665405345,2579.0145909831003,2942.2282465870003,3273.6391258455,3568.0864130075997,3852.928567131,4126.5367574583,4392.4351277879005,4660.7835411016995,4906.3555458772,5169.1745968255,5422.0116241634,5659.6968640984005,5882.8168986486,6100.2175582551,6300.1478258212,6484.279888364001,6662.4544157238,6835.8245310281,7005.5591996985,7171.9456835222,7324.9079933496,7473.6001734332,7620.603527059199,7778.1199588903,7922.3750836012,8065.442651572401
CQ,QLD,Step Change,83.8304751704,134.3632083764,193.3919790102,261.0032219273,325.66996374869996,387.1276595695,441.56705436019996,493.36876945510005,541.0469148895,583.2661608675,621.7350650627,658.5158075283,691.5786658415,724.7826485541,756.2027283539,785.2426991751,812.0123617325,837.6598194231001,860.9719103345,882.2107191544999,902.7533841415,922.7312640244,942.2598514318,961.4119486008,978.7792208715999,995.8710833022,1012.7374780339,1030.9848865305,1047.5310875102,1063.9311832984001
GG,QLD,Step Change,10.646719086,17.410947901999997,25.227548962700002,34.2155964214,42.9550618199,51.2315193247,58.5333446549,65.4549868579,71.8222157692,77.4507820949,82.5660407764,87.44273751360001,91.81054523559999,96.18475239739999,100.3122363514,104.1130868884,107.60330511400001,110.9325506105,113.9455684823,116.6775691654,119.318134622,121.88305289760001,124.3856432411,126.8350922954,129.0459746105,131.2397371872,133.3998346924,135.7399608626,137.8504832846,139.93832217649998
NQ,QLD,Step Change,122.8846713695,203.1208881634,294.9551020836,400.6544653264,503.29321109340003,601.3512077107,688.7387208695,771.9879559584999,847.8403910936,914.6327436075,975.3693834468,1033.3887598432,1085.4732829714,1137.7886414619,1187.3376359176,1233.1055592548,1275.2539543725,1315.619723911,1352.2370777791002,1385.5546702784,1417.7112437890999,1448.931363985,1479.4527691307,1509.3984506788001,1536.5452157631,1563.1586754181,1589.3880455687001,1617.7648179457,1643.4377563703001,1668.8571127196
SQ,QLD,Step Change,659.2806443742,1054.7476555581,1517.3698599435002,2046.3130063249,2554.960673338,3039.8280133951002,3469.9399001154,3879.2151777282998,4253.8642182476,4584.5377934302,4885.4761207141,5173.0092851151,5431.0302059515,5690.0033975866,5935.029379377101,6161.1402146817,6369.2291087811,6568.3543860556,6749.0377134041,6913.4018114018,7072.2788974475,7226.7161490929,7377.7260261964,7525.868718425,7660.0619687548,7792.2113840925,7922.5112117052,8063.6098646611,8191.2582528349,8317.7002418056
CSA,SA,Step Change,693.9576573470999,914.3668228754999,1117.6461162428,1309.2771052475,1474.6416289858,1586.3106339388,1681.1059840967,1773.5704161322,1865.7141363597,1953.3466701490001,2040.2482851712,2128.7005690791,2207.1001754643003,2290.074476899,2367.925374652,2438.1138240303,2500.7977968091,2559.7851813514,2610.9597282752,2655.1138950049,2696.7634062089,2736.4991145586,2774.5596352787998,2811.3318352713995,2842.806029705,2873.4933119022,2903.4817437194997,2937.3557146445,2966.2659700302997,2994.777679684
NSA,SA,Step Change,34.6057666121,47.2009564349,58.5101352483,69.3920528074,79.1138432653,85.73534586650001,91.4792952505,97.10953442940001,102.7493827232,108.1145122232,113.44058848,118.9064030081,123.84929705869999,129.07330492789998,133.985878387,138.4873978702,142.5802863622,146.4872804785,149.9407072755,152.9924962912,155.867600191,158.6105146708,161.2417915088,163.7881812539,166.0187417,168.1616008011,170.2633640855,172.5833173989,174.6211868244,176.6344653709
SESA,SA,Step Change,30.7075260409,42.828220689599995,53.582568508799994,64.0193419451,73.5202977491,80.0085101947,85.6822406528,91.2596694383,96.86370091699999,102.1897376278,107.4834363488,112.95055791269999,117.93296747720001,123.2221681731,128.1991169609,132.7897480996,136.9906568288,141.0270581701,144.6091344493,147.7920687037,150.7773336,153.6166007706,156.3344132124,158.9604434747,161.261188595,163.4431172966,165.58279219489998,167.9376079566,170.01042314539998,172.0564149451
TAS,TAS,Step Change,62.76105,89.45115,119.34636,152.6751,183.6969,214.10131,242.62309,272.3689,302.95091,331.66006,358.86464,385.44133,409.45673,432.16498,453.78535999999997,473.92411,492.72977,511.04573,527.5917999999999,542.81059,557.42684,571.6640500000001,585.58525,599.27358,611.88815,624.37834,636.74274,649.93584,662.02585,673.99001
MEL,VIC,Step Change,782.4376376957,1100.2906866553,1443.1785191058998,1819.2137321184998,2158.8597158358,2471.4189217691,2758.7928786901,3048.4087627596,3313.8200205939997,3560.3827266252,3801.0546411686,4044.6245682518997,4271.4708360749,4519.4954522715,4764.6287696899,5002.2285895194,5232.3388122779,5462.885332447,5679.698323857,5883.0718125032,6082.6607946218,6280.210573848701,6475.8207315654,6670.4789574743,6854.1652101093,7037.0026136663,7219.5692721273,7413.3768433926,7596.0772849869,7778.7629351439
SEV,VIC,Step Change,75.5266140955,105.6451221206,138.1301758113,173.4579232186,204.6951220415,233.6105770335,260.3233852044,287.2870029162,311.4514325368,333.6135408185,355.0251648286,376.4490378344,396.1618133707,417.5712910783,438.59530467499997,458.7740486025,478.15567333179996,497.4067289942,515.3665043891,532.0415609623,548.3905345119999,564.5312478889,580.4810681531001,596.3256288563,611.1822330898,626.0203914443999,640.7684400668,656.4352264001,671.0630532902001,685.6259434465
WNV,VIC,Step Change,223.4864682088,310.701451224,404.9868250828,506.85288466279997,595.8943521227,678.9398711974,755.9549261054,833.7973243242,902.6995568691999,965.4571225563,1025.910294003,1086.3255839137,1141.7463305545,1201.9152966502,1261.094375635,1317.8883218781,1372.4390043903,1426.6558985588,1477.243121754,1524.2286465347,1570.3511108661999,1615.9369882624,1661.0669202814001,1705.9853536693,1748.1714568009002,1790.3160948893,1832.220197806,1876.7562602071002,1918.3558117229,1959.7917114095999
WEM,WEM,Step Change,459.22225000000003,698.33141,965.7802700000001,1213.18101,1432.11648,1627.41117,1802.1207800000002,1974.18759,2127.20388,2260.90828,2387.65314,2515.21979,2631.23449,2750.7119,2863.83914,2968.60341,3064.7605200000003,3157.0099299999997,3240.84005,3316.53057,3389.6145699999997,3460.6147,3529.80072,3597.5743199999997,3658.7323699999997,3718.9377200000004,3778.40671,3843.21982,3901.6914899999997,3959.77749
CNSW,NSW,Accelerated Transition,195.6568465476,270.3415671128,357.50036576950004,447.3470662287,537.2260097550001,623.2538874034,710.7632952061,793.691333092,881.2279779129999,969.8680327953,1058.6396348653,1145.1600890150999,1229.0619326546,1310.0001057231,1386.1816265743998,1455.4136773454,1518.8142759723,1577.7559363699002,1632.4012665891,1684.9750794583001,1731.6380756661,1777.1487662627,1819.331135639,1860.7065442596,1901.5029834368,1939.7366445035,1979.9188066271,2016.8599883494,2053.2396133798,2091.9736372128
NNSW,NSW,Accelerated Transition,256.416418545,352.73797519600004,464.7286520832,579.564327476,693.3542233153,802.0533816461001,912.1283246128,1015.6616523087,1124.7875865237,1235.0853216035998,1345.2439760444001,1452.1721479106,1555.1278171654,1653.4214245844,1745.7337357535998,1828.4887705058002,1903.7489079119,1972.8824276169,2036.8614846364999,2098.0654300623,2152.1699990117,2205.1269625415002,2254.1244837303,2302.2954754797,2349.9518943812,2395.1078250305,2442.7406548082,2486.4433696351,2529.5372921439,2575.6236998778
SNSW,NSW,Accelerated Transition,304.4602994204,420.832051107,556.7784813115,697.0356984462,837.6507315776,972.2351131587,1109.2791765199,1239.6007686333,1377.2323336241002,1516.6641257727,1656.3988562799,1792.7460938817,1925.1909162075,2053.2437640561,2173.837019317,2283.8250221799,2384.7330512989997,2478.8115053972,2566.1109707905002,2650.226940009,2724.9911513827,2797.8838946202,2865.4852514241998,2931.7577320709,2997.0553433754,3058.1194641057,3122.2566916921,3181.2811249298998,3239.413439517,3301.2521905234
SNW,NSW,Accelerated Transition,1185.0030491536002,1641.1419474509,2177.1686089023997,2733.7396231159,3299.3089178189,3843.7471677919,4401.9214136612,4938.4609759661,5506.7135019389,6084.6190498282995,6666.7964728105,7239.4226391925995,7801.8118139725,8353.4498256365,8875.252688355,9362.3289399688,9815.1049048167,10245.6942406162,10648.6437079841,11041.8530004704,11395.7140839396,11741.1976265756,12064.2220092065,12381.2025381897,12693.3672588066,12981.62437636,13284.0577568725,13565.8145170857,13844.699994959301,14140.3111623859
CQ,QLD,Accelerated Transition,95.0434464779,156.8744513414,234.21503424809998,325.8007695567,419.06097304819997,513.1242377221,603.2427730152,694.7470949745,775.9235857503,853.6506566986999,930.2425495647001,1005.3451680938999,1078.040822985,1147.7727701589,1212.8384762301,1272.5589269698999,1327.0790808194001,1377.8366893311,1425.0221853268001,1470.6287213795,1511.0791601310002,1550.502991451,1587.0368591889,1622.8728986008,1658.1778697528,1690.8453516976,1725.3585326814,1757.2176582741,1788.7689369923999,1822.4539179602998
GG,QLD,Accelerated Transition,12.6349318716,20.8885368083,31.2542790767,43.5455912715,56.154786651,68.81149514009999,80.8790004741,93.0659670369,103.9227611001,114.3122593843,124.52811565959999,134.5226745451,144.16514715469998,153.37692448479999,161.9565291439,169.7564002843,176.8498501887,183.4112413315,189.4912463395,195.3423527433,200.5104606487,205.54460674560002,210.1888163072,214.7499520899,219.2493785491,223.41483626090002,227.81813386829998,231.86120582950002,235.85623163079998,240.1271670672
NQ,QLD,Accelerated Transition,148.58972535339998,246.6085093135,369.11163091419996,514.1636586482,662.359764141,812.2222353103,956.167443185,1102.8544365809,1231.680245063,1354.6348762001,1475.698776431,1594.324412892,1709.0916474113,1819.2154591055,1922.0318266489999,2016.1856705723999,2102.0448497746,2181.8868692674,2255.9443124238,2327.4560955401003,2390.6910863619996,2452.2069266875,2509.1390997228,2564.962254077,2619.9537215956,2670.6999716049,2724.2851082101,2773.5944858953,2822.3464001816997,2874.4037555004
SQ,QLD,Accelerated Transition,731.0774213138,1212.8102819134,1816.2467194977,2531.7502686202,3265.2898286164,4006.3781018275,4717.360993325599,5440.630631407799,6079.3151180867,6690.2012977169,7292.098068344701,7881.915754469,8452.265762449,8998.737246250701,9508.0158379771,9973.5890621733,10397.6126792173,10791.4922200702,11157.013615909898,11509.916740337,11822.1713228582,12126.313325116,12407.920734781,12684.3341552324,12956.866920102599,13208.8295704366,13475.1718352402,13720.6210200012,13963.5809411949,14223.1831894721
CSA,SA,Accelerated Transition,737.5727036649,1021.1127078110001,1311.3035035204998,1586.0925082197,1830.3517579015,2013.7591065340998,2197.9879810822,2393.604822545,2603.9740058197003,2822.7986289976,3044.7533956347997,3261.109791724,3466.2549711469,3658.8976196531003,3834.8556973756,3992.4517416719,4130.9740130998,4255.147713422501,4366.0593015388995,4471.6699019867,4560.107471673,4644.3618409298,4718.6603274305,4790.0210136979,4859.1458479676,4920.0482165732,4985.9708263618,5043.9145664649,5100.6997981964005,5163.4778585747
NSA,SA,Accelerated Transition,41.4786903436,57.608129231099994,74.1661275711,89.9976539571,104.2395020132,114.75422147980001,125.34113897629999,136.6122049219,148.751048941,161.40430069820002,174.2816647347,186.9092418207,198.9923494034,210.4577702711,221.01837123849998,230.7005812919,239.32875265770002,247.1999048551,254.299670187,261.115349261,266.9198620241,272.4635208355,277.4165634221,282.1773844334,286.7850779543,290.8294412424,295.1592172724,299.0251535689,302.8205296393,306.9590205075
SESA,SA,Accelerated Transition,39.168185208000004,54.712105254600004,70.7139142847,86.0752062797,100.0049816219,110.21462198609998,120.5347099415,131.5604225333,143.4697052393,155.9124603041,168.61107963039998,181.1133564552,193.15100944969998,204.6500000758,215.2874313859,225.19425703630003,234.0767742425,242.2558917225,249.6501382742,256.7700087523,262.8507663028,268.6477982346,273.8331891474,278.80134186879997,283.590654078,287.7413021844,292.17006636580004,296.1261399663,300.00343216429997,304.2171609179
TAS,TAS,Accelerated Transition,67.7593717825,102.5002184845,147.2875051865,199.53745188850002,250.8282673905,300.63693,349.24552,403.13736,456.28255,508.13814,560.17308,611.31116,660.9725400000001,707.76361,752.41521,793.6942200000001,831.60229,866.8635,899.92947,932.30811,961.57907,990.3519799999999,1017.37121,1044.08,1070.58772,1095.50944,1121.70294,1146.11699,1170.28354,1195.82203
MEL,VIC,Accelerated Transition,867.6474672372,1279.3838846241001,1787.6771216095,2350.8408242941,2860.343095971,3330.1458387234,3800.8443724858,4327.071488461,4817.4593572738995,5308.8868609969995,5817.4031167636,6334.469406759399,6848.5863965921,7370.4109182833,7876.862025221,8367.4557923365,8834.2492115558,9283.795836109,9714.1672730684,10134.0243842052,10523.3043965384,10909.849730452,11278.8778423274,11646.342872223899,12012.3110343455,12361.1144913432,12726.5287459169,13075.0319553967,13423.7741535322,13791.2194612924
SEV,VIC,Accelerated Transition,82.89730174510001,121.84629043940001,169.4354003383,221.8268130678,268.6142045512,312.0827337314,355.7877086498,405.14763723699997,449.7163108822,493.819737999,539.2103138678,585.0844264525999,630.3101116297,675.7240187934,719.6323715817999,760.9756518085001,799.8957326753,836.8350057108,871.9012909026001,905.7170391203,936.7773755487,967.5102490044001,996.6793389572999,1025.7020820422,1054.6866749936,1082.2611929218,1111.1411657937,1138.4189202917,1165.5901950751,1194.2476476539
WNV,VIC,Accelerated Transition,238.16123289269999,350.2208153114,486.6413169274,636.5656500128999,770.0710953525,894.7270675451,1020.5189788645,1163.389764302,1290.6244418439,1415.9602610040001,1544.8607593686002,1675.072016788,1803.2459117782,1931.8969429232,2056.3069431971,2173.136685855,2283.0752257688,2387.4440281803,2486.5206160291,2582.1255166744,2669.9493079129,2756.9066705436,2839.5602487155,2921.9446957338996,3004.3208506609,3082.6847657351,3164.7957782893,3242.4041843116,3319.7587413927004,3401.3821810538
WEM,WEM,Accelerated Transition,509.5052972167,810.6455550966999,1186.3142029767,1550.6261008566998,1884.7807087366998,2185.49281,2469.41833,2784.87004,3071.54234,3352.20037,3635.91475,3917.5889899999997,4192.64224,4456.75805,4702.73766,4929.0538,5134.32313,5324.91799,5501.44164,5672.2301,5822.64013,5968.947160000001,6103.507030000001,6235.162200000001,6364.73179,6483.92653,6610.574430000001,6727.30428,6843.2543000000005,6967.9781
