New generating stations,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SEV new OCGT,Slower Growth,11.984726,14.81,14.59,14.51,14.91,13.88,12.56,12.59,12.19,13.26,13.63,13.68,13.81,14.17,15.25,15.77,16.13,17.22,16.2,16.61,17.26,18.1,17.54,17.51,17.46,17.46,17.46,17.46,17.46,17.46
WNV new OCGT,Slower Growth,12.206997,15.03,14.92,14.9,15.0,13.69,12.53,12.71,12.48,13.0,13.42,13.62,14.02,14.27,15.46,15.7,16.08,16.17,15.8,16.11,16.45,16.66,16.55,16.44,16.57,16.57,16.57,16.57,16.57,16.57
CNSW new CCGT,Slower Growth,12.766628,14.49,14.09,14.39,14.66,13.81,12.58,12.55,11.85,12.62,12.74,12.22,12.36,12.8,13.79,14.51,14.97,15.46,14.93,15.37,15.69,16.46,15.93,15.92,15.65,15.65,15.65,15.65,15.65,15.65
NNSW new CCGT,Slower Growth,12.766628,14.49,14.09,14.39,14.66,13.81,12.58,12.55,11.85,12.62,12.74,12.22,12.36,12.8,13.79,14.51,14.97,15.46,14.93,15.37,15.69,16.46,15.93,15.92,15.65,15.65,15.65,15.65,15.65,15.65
SNSW new CCGT,Slower Growth,12.766628,14.49,14.09,14.39,14.66,13.81,12.58,12.55,11.85,12.62,12.74,12.22,12.36,12.8,13.79,14.51,14.97,15.46,14.93,15.37,15.69,16.46,15.93,15.92,15.65,15.65,15.65,15.65,15.65,15.65
SNW new CCGT,Slower Growth,12.766628,14.49,14.09,14.39,14.66,13.81,12.58,12.55,11.85,12.62,12.74,12.22,12.36,12.8,13.79,14.51,14.97,15.46,14.93,15.37,15.69,16.46,15.93,15.92,15.65,15.65,15.65,15.65,15.65,15.65
CQ new CCGT,Slower Growth,14.469096,16.62,14.05,12.1,14.13,12.68,12.38,13.44,11.74,11.87,11.72,11.56,11.62,12.4,13.69,12.6,13.48,13.95,12.97,13.55,14.28,14.82,13.71,13.65,14.18,14.18,14.18,14.18,14.18,14.18
GG new CCGT,Slower Growth,14.469096,16.62,14.05,12.1,14.13,12.68,12.38,13.44,11.74,11.87,11.72,11.56,11.62,12.4,13.69,12.6,13.48,13.95,12.97,13.55,14.28,14.82,13.71,13.65,14.18,14.18,14.18,14.18,14.18,14.18
NQ new CCGT,Slower Growth,13.175107,16.12,12.55,10.6,12.8,11.18,10.88,11.94,10.24,10.37,10.22,10.06,10.12,10.9,12.19,11.1,11.98,12.45,11.47,12.05,12.78,13.32,12.21,12.15,12.68,12.68,12.68,12.68,12.68,12.68
SQ new CCGT,Slower Growth,14.119113,16.12,13.55,11.6,12.46,10.82,10.65,11.8,10.16,10.55,10.69,10.65,10.82,11.97,12.73,11.17,11.94,12.76,12.12,13.16,13.46,13.98,12.91,12.86,13.38,13.38,13.38,13.38,13.38,13.38
CSA new CCGT,Slower Growth,12.913469,14.14,12.54,12.7,12.98,13.11,11.85,11.78,11.2,11.43,11.5,10.93,11.07,11.48,12.48,13.09,13.55,14.59,13.59,14.06,14.67,15.46,14.9,14.89,14.86,14.86,14.86,14.86,14.86,14.86
NSA new CCGT,Slower Growth,14.251488,15.55,13.69,13.87,14.32,13.76,12.44,12.37,11.76,12.0,12.08,11.48,11.63,12.05,13.11,13.74,14.23,15.32,14.27,14.77,15.4,16.23,15.65,15.64,15.6,15.6,15.6,15.6,15.6,15.6
SESA new CCGT,Slower Growth,14.628889,15.93,14.32,14.3,15.0,14.55,12.38,12.57,12.33,12.85,12.27,12.47,12.87,13.12,14.31,14.55,14.93,15.02,14.65,14.95,15.3,15.5,15.39,15.28,15.4,15.4,15.4,15.4,15.4,15.4
TAS new CCGT,Slower Growth,13.539221,14.32,13.85,13.77,14.37,14.1,12.83,12.85,12.47,13.52,13.9,13.89,14.01,14.36,15.38,15.88,16.23,17.26,16.29,16.68,17.3,18.1,17.54,17.49,17.42,17.42,17.42,17.42,17.42,17.42
MEL new CCGT,Slower Growth,13.268957,16.93,16.48,15.85,15.16,13.99,12.74,12.81,12.42,13.21,13.6,13.76,13.93,14.26,15.36,15.96,16.29,17.44,16.41,16.84,17.49,18.33,17.77,17.73,17.69,17.69,17.69,17.69,17.69,17.69
SEV new CCGT,Slower Growth,11.984726,14.81,14.59,14.51,14.91,13.88,12.56,12.59,12.19,13.26,13.63,13.68,13.81,14.17,15.25,15.77,16.13,17.22,16.2,16.61,17.26,18.1,17.54,17.51,17.46,17.46,17.46,17.46,17.46,17.46
WNV new CCGT,Slower Growth,12.206997,15.03,14.92,14.9,15.0,13.69,12.53,12.71,12.48,13.0,13.42,13.62,14.02,14.27,15.46,15.7,16.08,16.17,15.8,16.11,16.45,16.66,16.55,16.44,16.57,16.57,16.57,16.57,16.57,16.57
CNSW new OCGT,Step Change,13.323167,14.16,13.19,14.0,13.64,13.35,13.04,12.5,12.11,12.69,12.46,11.73,12.32,12.56,13.23,13.53,13.71,13.59,13.06,13.02,12.72,12.56,12.59,12.78,13.03,13.03,13.03,13.03,13.03,13.03
NNSW new OCGT,Step Change,13.323167,14.16,13.19,14.0,13.64,13.35,13.04,12.5,12.11,12.69,12.46,11.73,12.32,12.56,13.23,13.53,13.71,13.59,13.06,13.02,12.72,12.56,12.59,12.78,13.03,13.03,13.03,13.03,13.03,13.03
SNSW new OCGT,Step Change,13.591585,14.47,13.44,13.96,13.48,12.82,12.62,12.4,12.17,12.75,12.51,11.83,12.44,12.64,13.01,13.21,13.38,13.31,13.04,13.03,12.69,12.52,12.5,12.64,12.86,12.86,12.86,12.86,12.86,12.86
SNW new OCGT,Step Change,13.323167,14.16,13.19,14.0,13.64,13.35,13.04,12.5,12.11,12.69,12.46,11.73,12.32,12.56,13.23,13.53,13.71,13.59,13.06,13.02,12.72,12.56,12.59,12.78,13.03,13.03,13.03,13.03,13.03,13.03
CQ new OCGT,Step Change,13.341913,12.98,13.43,12.5,12.45,12.29,11.87,11.45,11.58,11.35,11.13,11.46,11.09,11.66,11.81,11.79,11.82,11.81,11.65,11.72,11.27,11.09,11.02,11.14,11.32,11.32,11.32,11.32,11.32,11.32
GG new OCGT,Step Change,12.096293,11.8,12.2,11.36,11.32,11.7,11.3,10.91,11.02,10.81,10.6,10.92,10.56,11.11,11.24,11.23,11.26,11.25,11.09,11.16,10.73,10.56,10.5,10.61,10.78,10.78,10.78,10.78,10.78,10.78
NQ new OCGT,Step Change,12.096293,10.8,9.2,10.36,10.32,9.7,9.8,9.91,10.02,9.81,9.6,8.92,9.56,10.11,10.24,10.23,10.26,10.25,10.09,10.16,9.73,9.56,9.5,9.61,9.78,9.78,9.78,9.78,9.78,9.78
SQ new OCGT,Step Change,12.815883,12.43,12.88,11.95,11.9,11.76,11.34,10.93,11.05,10.82,10.6,10.94,10.57,11.14,11.28,11.27,11.3,11.28,11.12,11.2,10.75,10.56,10.5,10.62,10.8,10.8,10.8,10.8,10.8,10.8
CSA new OCGT,Step Change,12.156011,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
NSA new OCGT,Step Change,12.156011,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
SESA new OCGT,Step Change,13.712068,14.94,13.57,14.56,14.68,13.35,13.15,12.93,12.69,13.3,13.08,12.39,13.06,13.21,13.57,13.8,13.99,13.92,13.64,13.69,13.36,13.18,13.17,13.31,13.52,13.52,13.52,13.52,13.52,13.52
TAS new OCGT,Step Change,13.718123,15.02,14.56,14.64,14.24,13.64,13.41,13.41,13.29,14.21,14.07,13.82,14.37,14.54,15.05,15.1,15.25,15.12,14.85,14.83,14.55,14.39,14.37,14.51,14.65,14.65,14.65,14.65,14.65,14.65
MEL new OCGT,Step Change,12.172094,14.54,14.17,14.03,13.53,12.91,12.68,12.68,12.55,13.25,13.24,12.98,13.62,13.75,14.12,14.35,14.49,14.42,14.17,14.15,13.87,13.71,13.7,13.83,13.99,13.99,13.99,13.99,13.99,13.99
SEV new OCGT,Step Change,11.72396,13.43,13.28,13.69,13.29,12.73,12.5,12.5,12.37,13.29,13.16,12.92,13.46,13.63,14.14,14.2,14.34,14.22,13.95,13.93,13.64,13.49,13.49,13.65,13.82,13.82,13.82,13.82,13.82,13.82
WNV new OCGT,Step Change,11.940025,13.74,13.61,13.35,13.24,12.57,12.36,12.36,12.38,12.98,13.19,12.82,13.66,13.64,14.04,14.27,14.62,14.65,14.42,14.4,14.15,14.0,13.98,14.12,14.28,14.28,14.28,14.28,14.28,14.28
CNSW new CCGT,Step Change,12.379925,13.47,12.59,13.5,13.2,12.68,12.49,12.29,11.95,12.46,12.22,11.56,12.12,12.32,12.95,13.22,13.39,13.27,12.77,12.74,12.45,12.3,12.31,12.47,12.68,12.68,12.68,12.68,12.68,12.68
NNSW new CCGT,Step Change,12.379925,13.47,12.59,13.5,13.2,12.68,12.49,12.29,11.95,12.46,12.22,11.56,12.12,12.32,12.95,13.22,13.39,13.27,12.77,12.74,12.45,12.3,12.31,12.47,12.68,12.68,12.68,12.68,12.68,12.68
SNSW new CCGT,Step Change,12.379925,13.47,12.59,13.5,13.2,12.68,12.49,12.29,11.95,12.46,12.22,11.56,12.12,12.32,12.95,13.22,13.39,13.27,12.77,12.74,12.45,12.3,12.31,12.47,12.68,12.68,12.68,12.68,12.68,12.68
SNW new CCGT,Step Change,12.379925,13.47,12.59,13.5,13.2,12.68,12.49,12.29,11.95,12.46,12.22,11.56,12.12,12.32,12.95,13.22,13.39,13.27,12.77,12.74,12.45,12.3,12.31,12.47,12.68,12.68,12.68,12.68,12.68,12.68
CQ new CCGT,Step Change,12.096293,11.8,12.2,11.36,11.32,11.7,11.3,10.91,11.02,10.81,10.6,10.92,10.56,11.11,11.24,11.23,11.26,11.25,11.09,11.16,10.73,10.56,10.5,10.61,10.78,10.78,10.78,10.78,10.78,10.78
GG new CCGT,Step Change,12.096293,11.8,12.2,11.36,11.32,11.7,11.3,10.91,11.02,10.81,10.6,10.92,10.56,11.11,11.24,11.23,11.26,11.25,11.09,11.16,10.73,10.56,10.5,10.61,10.78,10.78,10.78,10.78,10.78,10.78
NQ new CCGT,Step Change,12.096293,10.8,9.2,10.36,10.32,9.7,9.8,9.91,10.02,9.81,9.6,8.92,9.56,10.11,10.24,10.23,10.26,10.25,10.09,10.16,9.73,9.56,9.5,9.61,9.78,9.78,9.78,9.78,9.78,9.78
SQ new CCGT,Step Change,11.617806,11.3,11.7,10.86,10.82,11.2,10.8,10.41,10.52,10.31,10.1,10.42,10.06,10.61,10.74,10.73,10.76,10.75,10.59,10.66,10.23,10.06,10.0,10.11,10.28,10.28,10.28,10.28,10.28,10.28
CSA new CCGT,Step Change,12.156011,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
NSA new CCGT,Step Change,12.156011,13.38,12.14,13.03,13.15,12.52,12.33,12.11,11.88,12.47,12.26,11.6,12.24,12.38,12.73,12.94,13.12,13.05,12.79,12.84,12.52,12.35,12.34,12.47,12.68,12.68,12.68,12.68,12.68,12.68
SESA new CCGT,Step Change,13.712068,14.94,13.57,14.56,14.68,13.35,13.15,12.93,12.69,13.3,13.08,12.39,13.06,13.21,13.57,13.8,13.99,13.92,13.64,13.69,13.36,13.18,13.17,13.31,13.52,13.52,13.52,13.52,13.52,13.52
TAS new CCGT,Step Change,13.150934,14.38,13.42,13.31,12.94,12.99,12.77,12.77,12.66,13.53,13.4,13.16,13.68,13.85,14.34,14.38,14.52,14.4,14.15,14.13,13.86,13.71,13.69,13.82,13.95,13.95,13.95,13.95,13.95,13.95
MEL new CCGT,Step Change,12.172094,14.54,14.17,14.03,13.53,12.91,12.68,12.68,12.55,13.25,13.24,12.98,13.62,13.75,14.12,14.35,14.49,14.42,14.17,14.15,13.87,13.71,13.7,13.83,13.99,13.99,13.99,13.99,13.99,13.99
SEV new CCGT,Step Change,11.72396,13.43,13.28,13.69,13.29,12.73,12.5,12.5,12.37,13.29,13.16,12.92,13.46,13.63,14.14,14.2,14.34,14.22,13.95,13.93,13.64,13.49,13.49,13.65,13.82,13.82,13.82,13.82,13.82,13.82
WNV new CCGT,Step Change,11.940025,13.74,13.61,13.35,13.24,12.57,12.36,12.36,12.38,12.98,13.19,12.82,13.66,13.64,14.04,14.27,14.62,14.65,14.42,14.4,14.15,14.0,13.98,14.12,14.28,14.28,14.28,14.28,14.28,14.28
CNSW new OCGT,Accelerated Transition,14.262793,14.64,13.87,14.24,14.7,13.39,12.9,13.93,13.73,13.58,13.21,12.91,12.7,12.52,12.59,12.43,12.33,12.22,12.03,11.97,11.88,11.76,11.68,11.46,11.18,11.18,11.18,11.18,11.18,11.18
NNSW new OCGT,Accelerated Transition,14.262793,14.64,13.87,14.24,14.7,13.39,12.9,13.93,13.73,13.58,13.21,12.91,12.7,12.52,12.59,12.43,12.33,12.22,12.03,11.97,11.88,11.76,11.68,11.46,11.18,11.18,11.18,11.18,11.18,11.18
SNSW new OCGT,Accelerated Transition,13.622467,13.96,13.13,13.47,14.14,12.85,12.37,13.41,13.19,13.15,12.79,12.37,12.16,11.99,12.05,11.89,11.8,11.74,11.69,11.59,11.36,11.22,11.14,10.93,10.64,10.64,10.64,10.64,10.64,10.64
SNW new OCGT,Accelerated Transition,14.262793,14.64,13.87,14.24,14.7,13.39,12.9,13.93,13.73,13.58,13.21,12.91,12.7,12.52,12.59,12.43,12.33,12.22,12.03,11.97,11.88,11.76,11.68,11.46,11.18,11.18,11.18,11.18,11.18,11.18
CQ new OCGT,Accelerated Transition,14.009859,14.76,12.61,11.22,12.48,12.29,10.93,11.3,10.98,11.67,11.58,11.02,11.44,11.49,10.8,10.36,10.3,9.66,9.47,9.44,9.41,9.4,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38
GG new OCGT,Accelerated Transition,14.362457,14.75,12.96,11.57,13.31,12.42,11.51,12.56,12.14,12.25,12.05,11.54,11.95,11.99,12.05,11.54,11.49,10.86,10.68,10.45,10.22,10.08,9.99,9.78,9.49,9.49,9.49,9.49,9.49,9.49
NQ new OCGT,Accelerated Transition,11.832567,12.05,9.51,9.16,10.74,10.4,9.53,10.54,10.14,10.24,10.04,9.56,9.95,9.99,10.05,9.57,9.51,8.91,8.74,8.52,8.3,8.17,8.09,7.89,7.61,7.61,7.61,7.61,7.61,7.61
SQ new OCGT,Accelerated Transition,14.663306,15.13,13.06,11.63,13.54,11.99,11.04,12.14,11.7,11.81,11.6,11.07,11.5,11.54,11.6,11.07,11.01,10.35,10.16,9.92,9.68,9.53,9.44,9.22,8.91,8.91,8.91,8.91,8.91,8.91
CSA new OCGT,Accelerated Transition,13.994361,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
NSA new OCGT,Accelerated Transition,13.994361,13.88,12.81,12.71,13.84,12.62,12.09,13.13,12.99,12.93,12.58,12.21,11.98,11.76,11.83,11.68,11.58,11.52,11.47,11.37,11.14,11.0,10.92,10.71,10.43,10.43,10.43,10.43,10.43,10.43
SESA new OCGT,Accelerated Transition,14.44674,14.32,13.4,13.2,14.3,13.21,12.72,13.67,13.69,13.74,13.48,13.11,12.88,12.66,12.73,12.58,12.48,12.42,12.37,12.27,12.04,11.9,11.82,11.61,11.33,11.33,11.33,11.33,11.33,11.33
TAS new OCGT,Accelerated Transition,14.87765,15.18,15.52,14.63,14.39,13.68,13.52,14.51,14.59,14.61,14.42,14.46,14.35,14.29,14.47,14.09,13.97,13.91,13.73,13.68,13.59,13.48,13.36,13.25,13.12,13.12,13.12,13.12,13.12,13.12
MEL new OCGT,Accelerated Transition,13.026966,15.21,14.12,13.91,13.55,12.63,12.1,13.15,13.16,13.22,12.94,12.93,12.81,12.69,12.78,12.36,12.25,12.17,11.98,11.93,11.84,11.73,11.65,11.59,11.5,11.5,11.5,11.5,11.5,11.5
SEV new OCGT,Accelerated Transition,11.702721,13.09,12.22,12.56,13.3,12.39,11.86,12.91,12.92,13.01,12.72,12.69,12.57,12.46,12.55,12.13,12.02,11.94,11.75,11.7,11.61,11.49,11.41,11.36,11.27,11.27,11.27,11.27,11.27,11.27
WNV new OCGT,Accelerated Transition,11.838541,13.32,12.23,12.57,13.31,12.4,11.87,12.92,12.93,13.02,12.73,12.7,12.58,12.47,12.56,12.14,12.03,11.95,11.76,11.71,11.62,11.5,11.42,11.37,11.28,11.28,11.28,11.28,11.28,11.28
CNSW new CCGT,Accelerated Transition,12.529188,12.91,12.3,12.8,13.22,12.58,12.13,13.08,12.89,12.7,12.35,12.06,11.86,11.69,11.75,11.6,11.51,11.4,11.21,11.16,11.07,10.97,10.89,10.74,10.52,10.52,10.52,10.52,10.52,10.52
NNSW new CCGT,Accelerated Transition,12.529188,12.91,12.3,12.8,13.22,12.58,12.13,13.08,12.89,12.7,12.35,12.06,11.86,11.69,11.75,11.6,11.51,11.4,11.21,11.16,11.07,10.97,10.89,10.74,10.52,10.52,10.52,10.52,10.52,10.52
SNSW new CCGT,Accelerated Transition,12.529188,12.91,12.3,12.8,13.22,12.58,12.13,13.08,12.89,12.7,12.35,12.06,11.86,11.69,11.75,11.6,11.51,11.4,11.21,11.16,11.07,10.97,10.89,10.74,10.52,10.52,10.52,10.52,10.52,10.52
SNW new CCGT,Accelerated Transition,12.529188,12.91,12.3,12.8,13.22,12.58,12.13,13.08,12.89,12.7,12.35,12.06,11.86,11.69,11.75,11.6,11.51,11.4,11.21,11.16,11.07,10.97,10.89,10.74,10.52,10.52,10.52,10.52,10.52,10.52
CQ new CCGT,Accelerated Transition,14.362457,14.75,12.96,11.57,13.31,12.42,11.51,12.56,12.14,12.25,12.05,11.54,11.95,11.99,12.05,11.54,11.49,10.86,10.68,10.45,10.22,10.08,9.99,9.78,9.49,9.49,9.49,9.49,9.49,9.49
GG new CCGT,Accelerated Transition,14.362457,14.75,12.96,11.57,13.31,12.42,11.51,12.56,12.14,12.25,12.05,11.54,11.95,11.99,12.05,11.54,11.49,10.86,10.68,10.45,10.22,10.08,9.99,9.78,9.49,9.49,9.49,9.49,9.49,9.49
NQ new CCGT,Accelerated Transition,11.832567,12.05,9.51,9.16,10.74,10.4,9.53,10.54,10.14,10.24,10.04,9.56,9.95,9.99,10.05,9.57,9.51,8.91,8.74,8.52,8.3,8.17,8.09,7.89,7.61,7.61,7.61,7.61,7.61,7.61
SQ new CCGT,Accelerated Transition,13.305805,13.75,11.96,10.57,12.31,11.42,10.51,11.56,11.14,11.25,11.05,10.54,10.95,10.99,11.05,10.54,10.49,9.86,9.68,9.45,9.22,9.08,8.99,8.78,8.63,8.63,8.63,8.63,8.63,8.63
CSA new CCGT,Accelerated Transition,12.667823,12.62,11.74,11.55,12.58,12.02,11.51,12.5,12.37,12.31,11.98,11.63,11.41,11.2,11.27,11.12,11.03,10.97,10.92,10.82,10.61,10.48,10.4,10.2,9.93,9.93,9.93,9.93,9.93,9.93
NSA new CCGT,Accelerated Transition,12.667823,12.62,11.74,11.55,12.58,12.02,11.51,12.5,12.37,12.31,11.98,11.63,11.41,11.2,11.27,11.12,11.03,10.97,10.92,10.82,10.61,10.48,10.4,10.2,9.93,9.93,9.93,9.93,9.93,9.93
SESA new CCGT,Accelerated Transition,14.44674,14.32,13.4,13.2,14.3,13.21,12.72,13.67,13.69,13.74,13.48,13.11,12.88,12.66,12.73,12.58,12.48,12.42,12.37,12.27,12.04,11.9,11.82,11.61,11.33,11.33,11.33,11.33,11.33,11.33
TAS new CCGT,Accelerated Transition,13.477608,13.8,14.11,13.3,13.08,13.03,12.87,13.82,13.89,13.91,13.73,13.77,13.67,13.61,13.78,13.42,13.31,13.24,13.08,13.03,12.95,12.84,12.72,12.62,12.49,12.49,12.49,12.49,12.49,12.49
MEL new CCGT,Accelerated Transition,13.026966,15.21,14.12,13.91,13.55,12.63,12.1,13.15,13.16,13.22,12.94,12.93,12.81,12.69,12.78,12.36,12.25,12.17,11.98,11.93,11.84,11.73,11.65,11.59,11.5,11.5,11.5,11.5,11.5,11.5
SEV new CCGT,Accelerated Transition,11.702721,13.09,12.22,12.56,13.3,12.39,11.86,12.91,12.92,13.01,12.72,12.69,12.57,12.46,12.55,12.13,12.02,11.94,11.75,11.7,11.61,11.49,11.41,11.36,11.27,11.27,11.27,11.27,11.27,11.27
WNV new CCGT,Accelerated Transition,11.838541,13.32,12.23,12.57,13.31,12.4,11.87,12.92,12.93,13.02,12.73,12.7,12.58,12.47,12.56,12.14,12.03,11.95,11.76,11.71,11.62,11.5,11.42,11.37,11.28,11.28,11.28,11.28,11.28,11.28
