IASR ID,Power Station,Status,MLF,Shadow connection point
N5 Battery - 8h,N5 Battery - 8h,New Entrant,0.873,Coleambally Solar Farm
N5_CST_South West NSW,N5_CST_South West NSW,New Entrant,0.873,Coleambally Solar Farm
N5_SAT_South West NSW,N5_SAT_South West NSW,New Entrant,0.873,Coleambally Solar Farm
N5_WH_South West NSW,N5_WH_South West NSW,New Entrant,1.0,Default
N5_WM_South West NSW,N5_WM_South West NSW,New Entrant,1.0,Default
N6 Battery - 2h,N6 Battery - 2h,New Entrant,0.9187,Bomen Solar Farm
N6 Battery - 4h,N6 Battery - 4h,New Entrant,0.9187,Bomen Solar Farm
N6 Battery - 8h,N6 Battery - 8h,New Entrant,0.9187,Bomen Solar Farm
N6_CST_Wagga Wagga,N6_CST_Wagga Wagga,New Entrant,0.9187,Bomen Solar Farm
N6_SAT_Wagga Wagga,N6_SAT_Wagga Wagga,New Entrant,0.9187,Bomen Solar Farm
N6_WH_Wagga Wagga,N6_WH_Wagga Wagga,New Entrant,1.0,Default
N6_WM_Wagga Wagga,N6_WM_Wagga Wagga,New Entrant,1.0,Default
N7 Battery - 2h,N7 Battery - 2h,New Entrant,1.0,Default
N7 Battery - 4h,N7 Battery - 4h,New Entrant,1.0,Default
N7 Battery - 8h,N7 Battery - 8h,New Entrant,1.0,Default
N7_CST_Tumut,N7_CST_Tumut,New Entrant,1.0,Default
N7_SAT_Tumut,N7_SAT_Tumut,New Entrant,1.0,Default
N7_WH_Tumut,N7_WH_Tumut,New Entrant,1.0,Default
N7_WM_Tumut,N7_WM_Tumut,New Entrant,1.0,Default
N8 Battery - 2h,N8 Battery - 2h,New Entrant,0.9814,Royalla Solar Farm
N8 Battery - 4h,N8 Battery - 4h,New Entrant,0.9814,Royalla Solar Farm
N8 Battery - 8h,N8 Battery - 8h,New Entrant,0.9814,Royalla Solar Farm
N8_CST_Cooma-Monaro,N8_CST_Cooma-Monaro,New Entrant,0.9814,Royalla Solar Farm
N8_SAT_Cooma-Monaro,N8_SAT_Cooma-Monaro,New Entrant,0.9814,Royalla Solar Farm
N8_WH_Cooma-Monaro,N8_WH_Cooma-Monaro,New Entrant,0.9557,Boco Rock Wind Farm
N8_WM_Cooma-Monaro,N8_WM_Cooma-Monaro,New Entrant,0.9557,Boco Rock Wind Farm
N9a Battery - 2h,N9a Battery - 2h,New Entrant,0.923,Wellington Solar Farm
N9b Battery - 2h,N9b Battery - 2h,New Entrant,0.923,Wellington Solar Farm
N9a Battery - 4h,N9a Battery - 4h,New Entrant,0.923,Wellington Solar Farm
N9b Battery - 4h,N9b Battery - 4h,New Entrant,0.923,Wellington Solar Farm
N9a Battery - 8h,N9a Battery - 8h,New Entrant,0.923,Wellington Solar Farm
N9b Battery - 8h,N9b Battery - 8h,New Entrant,0.923,Wellington Solar Farm
N9a_CST_Hunter-Central Coast,N9a_CST_Hunter-Central Coast,New Entrant,0.923,Wellington Solar Farm
N9a_SAT_Hunter-Central Coast,N9a_SAT_Hunter-Central Coast,New Entrant,0.923,Wellington Solar Farm
N9a_WH_Hunter-Central Coast,N9a_WH_Hunter-Central Coast,New Entrant,0.9638,Bodangora Wind Farm
N9a_WM_Hunter-Central Coast,N9a_WM_Hunter-Central Coast,New Entrant,0.9638,Bodangora Wind Farm
N9b_CST_Hunter-Central Coast,N9b_CST_Hunter-Central Coast,New Entrant,0.923,Wellington Solar Farm
N9b_SAT_Hunter-Central Coast,N9b_SAT_Hunter-Central Coast,New Entrant,0.923,Wellington Solar Farm
N9b_WH_Hunter-Central Coast,N9b_WH_Hunter-Central Coast,New Entrant,0.9638,Bodangora Wind Farm
N9b_WM_Hunter-Central Coast,N9b_WM_Hunter-Central Coast,New Entrant,0.9638,Bodangora Wind Farm
N10_WFL_Hunter Coast,N10_WFL_Hunter Coast,New Entrant,0.9846,Eraring 330 PS Unit 1
N10_WFX_Hunter Coast,N10_WFX_Hunter Coast,New Entrant,0.9846,Eraring 330 PS Unit 1
N11_WFL_Illawarra Coast,N11_WFL_Illawarra Coast,New Entrant,0.9893,Tallawarra PS
N11_WFX_Illawarra Coast,N11_WFX_Illawarra Coast,New Entrant,0.9893,Tallawarra PS
N12 Battery - 2h,N12 Battery - 2h,New Entrant,0.9893,Tallawarra PS
N12 Battery - 4h,N12 Battery - 4h,New Entrant,0.9893,Tallawarra PS
N12 Battery - 8h,N12 Battery - 8h,New Entrant,0.9893,Tallawarra PS
N12_CST_Illawarra,N12_CST_Illawarra,New Entrant,0.9893,Tallawarra PS
N12_SAT_Illawarra,N12_SAT_Illawarra,New Entrant,0.9893,Tallawarra PS
N12_WH_Illawarra,N12_WH_Illawarra,New Entrant,0.9893,Tallawarra PS
N12_WM_Illawarra,N12_WM_Illawarra,New Entrant,0.9893,Tallawarra PS
N13 Battery - 2h,N13 Battery - 2h,New Entrant,0.9793,Nyngan Solar Plant
N13 Battery - 4h,N13 Battery - 4h,New Entrant,0.9793,Nyngan Solar Plant
N13 Battery - 8h,N13 Battery - 8h,New Entrant,0.9793,Nyngan Solar Plant
N13_CST_South Cobar,N13_CST_South Cobar,New Entrant,0.9793,Nyngan Solar Plant
N13_SAT_South Cobar,N13_SAT_South Cobar,New Entrant,0.9793,Nyngan Solar Plant
N13_WH_South Cobar,N13_WH_South Cobar,New Entrant,0.9793,Nyngan Solar Plant
N13_WM_South Cobar,N13_WM_South Cobar,New Entrant,0.9793,Nyngan Solar Plant
NNSW Battery - 1h,NNSW Battery - 1h,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Battery - 2h,NNSW Battery - 2h,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Battery - 4h,NNSW Battery - 4h,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Battery - 8h,NNSW Battery - 8h,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Battery - Distributed Resources,NNSW Battery - Distributed Resources,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Biomass,NNSW Biomass,New Entrant,0.9637,Bayswater PS Unit 1
NNSW CCGT,NNSW CCGT,New Entrant,0.9637,Bayswater PS Unit 1
NNSW CCGT with CCS,NNSW CCGT with CCS,New Entrant,0.9637,Bayswater PS Unit 1
NNSW OCGT Large,NNSW OCGT Large,New Entrant,0.9637,Bayswater PS Unit 1
NNSW OCGT Small,NNSW OCGT Small,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Pumped Hydro - 10h,NNSW Pumped Hydro - 10h,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Pumped Hydro - 24h,NNSW Pumped Hydro - 24h,New Entrant,0.9637,Bayswater PS Unit 1
NNSW Pumped Hydro - 48h,NNSW Pumped Hydro - 48h,New Entrant,0.9637,Bayswater PS Unit 1
NNSW SAT - Distributed Resources,NNSW SAT - Distributed Resources,New Entrant,0.9637,Bayswater PS Unit 1
NQ Battery - 1h,NQ Battery - 1h,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Battery - 2h,NQ Battery - 2h,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Battery - 4h,NQ Battery - 4h,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Battery - 8h,NQ Battery - 8h,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Battery - Distributed Resources,NQ Battery - Distributed Resources,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Biomass,NQ Biomass,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ CCGT,NQ CCGT,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ CCGT with CCS,NQ CCGT with CCS,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ OCGT Large,NQ OCGT Large,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ OCGT Small,NQ OCGT Small,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Pumped Hydro - 10h,NQ Pumped Hydro - 10h,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Pumped Hydro - 24h,NQ Pumped Hydro - 24h,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ Pumped Hydro - 48h,NQ Pumped Hydro - 48h,New Entrant,0.9121,Mt Stuart PS Unit 1
NQ SAT - Distributed Resources,NQ SAT - Distributed Resources,New Entrant,0.9121,Mt Stuart PS Unit 1
NSA Battery - 1h,NSA Battery - 1h,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Battery - 2h,NSA Battery - 2h,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Battery - 4h,NSA Battery - 4h,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Battery - 8h,NSA Battery - 8h,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Battery - Distributed Resources,NSA Battery - Distributed Resources,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Biomass,NSA Biomass,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA CCGT,NSA CCGT,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA CCGT with CCS,NSA CCGT with CCS,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA OCGT Large,NSA OCGT Large,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA OCGT Small,NSA OCGT Small,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Pumped Hydro - 10h,NSA Pumped Hydro - 10h,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Pumped Hydro - 24h,NSA Pumped Hydro - 24h,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA Pumped Hydro - 48h,NSA Pumped Hydro - 48h,New Entrant,0.9992,Torrens Island PS B Unit 1
NSA SAT - Distributed Resources,NSA SAT - Distributed Resources,New Entrant,0.9992,Torrens Island PS B Unit 1
Q1 Battery - 2h,Q1 Battery - 2h,New Entrant,0.9516,Hughenden Solar Farm
Q1 Battery - 4h,Q1 Battery - 4h,New Entrant,0.9516,Hughenden Solar Farm
Q1 Battery - 8h,Q1 Battery - 8h,New Entrant,0.9516,Hughenden Solar Farm
Q1_CST_Far North QLD,Q1_CST_Far North QLD,New Entrant,0.9516,Hughenden Solar Farm
Q1_SAT_Far North QLD,Q1_SAT_Far North QLD,New Entrant,0.9516,Hughenden Solar Farm
Q1_WH_Far North QLD,Q1_WH_Far North QLD,New Entrant,0.9649,Mount Emerald Wind farm
Q1_WM_Far North QLD,Q1_WM_Far North QLD,New Entrant,0.9649,Mount Emerald Wind farm
Q10 Battery - 2h,Q10 Battery - 2h,New Entrant,0.9385,Hamilton Solar Farm
Q10 Battery - 4h,Q10 Battery - 4h,New Entrant,0.9385,Hamilton Solar Farm
Q10 Battery - 8h,Q10 Battery - 8h,New Entrant,0.9385,Hamilton Solar Farm
Q10_CST_Collinsville,Q10_CST_Collinsville,New Entrant,0.9363,Clare Solar Farm
Q10_SAT_Collinsville,Q10_SAT_Collinsville,New Entrant,0.9396,Hayman Solar Farm
Q10_WH_Collinsville,Q10_WH_Collinsville,New Entrant,0.9385,Hamilton Solar Farm
Q10_WM_Collinsville,Q10_WM_Collinsville,New Entrant,0.9385,Hamilton Solar Farm
Q2 Battery - 2h,Q2 Battery - 2h,New Entrant,0.9516,Hughenden Solar Farm
Q2 Battery - 4h,Q2 Battery - 4h,New Entrant,0.9516,Hughenden Solar Farm
Q2 Battery - 8h,Q2 Battery - 8h,New Entrant,0.9516,Hughenden Solar Farm
Q2_CST_Hughenden Hub,Q2_CST_Hughenden Hub,New Entrant,0.9516,Hughenden Solar Farm
Q2_SAT_Hughenden Hub,Q2_SAT_Hughenden Hub,New Entrant,0.9516,Hughenden Solar Farm
Q2_WH_Hughenden Hub,Q2_WH_Hughenden Hub,New Entrant,0.9696,Kaban Wind Farm
Q2_WM_Hughenden Hub,Q2_WM_Hughenden Hub,New Entrant,0.9696,Kaban Wind Farm
Q3 Battery - 2h,Q3 Battery - 2h,New Entrant,0.9516,Hughenden Solar Farm
Q3 Battery - 4h,Q3 Battery - 4h,New Entrant,0.9516,Hughenden Solar Farm
Q3 Battery - 8h,Q3 Battery - 8h,New Entrant,0.9516,Hughenden Solar Farm
Q3_CST_Northern Qld,Q3_CST_Northern Qld,New Entrant,0.9516,Hughenden Solar Farm
Q3_SAT_Northern Qld,Q3_SAT_Northern Qld,New Entrant,0.9516,Hughenden Solar Farm
Q3_WH_Northern Qld,Q3_WH_Northern Qld,New Entrant,0.9649,Mount Emerald Wind farm
Q3_WM_Northern Qld,Q3_WM_Northern Qld,New Entrant,0.9649,Mount Emerald Wind farm
Q4 Battery - 2h,Q4 Battery - 2h,New Entrant,0.9363,Clare Solar Farm
Q4 Battery - 4h,Q4 Battery - 4h,New Entrant,0.9363,Clare Solar Farm
Q4 Battery - 8h,Q4 Battery - 8h,New Entrant,0.9363,Clare Solar Farm
Q4_CST_Isaac,Q4_CST_Isaac,New Entrant,0.9363,Clare Solar Farm
Q4_SAT_Isaac,Q4_SAT_Isaac,New Entrant,0.9363,Clare Solar Farm
Q4_WH_Isaac,Q4_WH_Isaac,New Entrant,0.9385,Hamilton Solar Farm
Q4_WM_Isaac,Q4_WM_Isaac,New Entrant,0.9385,Hamilton Solar Farm
Q5 Battery - 2h,Q5 Battery - 2h,New Entrant,0.941,Barcaldine Solar at Lilyvale (132)
Q5 Battery - 4h,Q5 Battery - 4h,New Entrant,0.941,Barcaldine Solar at Lilyvale (132)
Q5 Battery - 8h,Q5 Battery - 8h,New Entrant,0.941,Barcaldine Solar at Lilyvale (132)
Q5_CST_Barcaldine,Q5_CST_Barcaldine,New Entrant,0.941,Barcaldine Solar at Lilyvale (132)
Q5_SAT_Barcaldine,Q5_SAT_Barcaldine,New Entrant,0.941,Barcaldine Solar at Lilyvale (132)
Q5_WH_Barcaldine,Q5_WH_Barcaldine,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q5_WM_Barcaldine,Q5_WM_Barcaldine,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q6 Battery - 2h,Q6 Battery - 2h,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q6 Battery - 4h,Q6 Battery - 4h,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q6 Battery - 8h,Q6 Battery - 8h,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q6_CST_Fitzroy,Q6_CST_Fitzroy,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q6_SAT_Fitzroy,Q6_SAT_Fitzroy,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q6_WH_Fitzroy,Q6_WH_Fitzroy,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q6_WM_Fitzroy,Q6_WM_Fitzroy,New Entrant,0.9461,Gladstone PS (275 kV) Unit 1
Q7 Battery - 2h,Q7 Battery - 2h,New Entrant,0.9725,Bungala One Solar Farm
Q7 Battery - 4h,Q7 Battery - 4h,New Entrant,0.9725,Bungala One Solar Farm
Q7 Battery - 8h,Q7 Battery - 8h,New Entrant,0.9725,Bungala One Solar Farm
Q7_CST_Wide Bay,Q7_CST_Wide Bay,New Entrant,0.9725,Bungala One Solar Farm
Q7_SAT_Wide Bay,Q7_SAT_Wide Bay,New Entrant,0.9725,Bungala One Solar Farm
Q7_WH_Wide Bay,Q7_WH_Wide Bay,New Entrant,0.9403,Mt Millar Wind Farm
Q7_WM_Wide Bay,Q7_WM_Wide Bay,New Entrant,0.9403,Mt Millar Wind Farm
Q8 Battery - 2h,Q8 Battery - 2h,New Entrant,0.9849,Darling Downs Solar Farm
Q8 Battery - 4h,Q8 Battery - 4h,New Entrant,0.9849,Darling Downs Solar Farm
Q8 Battery - 8h,Q8 Battery - 8h,New Entrant,0.9849,Darling Downs Solar Farm
Q8a_CST_Darling Downs,Q8a_CST_Darling Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8a_SAT_Darling Downs,Q8a_SAT_Darling Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8a_WH_Darling Downs,Q8a_WH_Darling Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8a_WM_Darling Downs,Q8a_WM_Darling Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8b_CST_Southern Downs,Q8b_CST_Southern Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8b_SAT_Southern Downs,Q8b_SAT_Southern Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8b_WH_Southern Downs,Q8b_WH_Southern Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8b_WM_Southern Downs,Q8b_WM_Southern Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8c_CST_Western Downs,Q8c_CST_Western Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8c_SAT_Western Downs,Q8c_SAT_Western Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8c_WH_Western Downs,Q8c_WH_Western Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q8c_WM_Western Downs,Q8c_WM_Western Downs,New Entrant,0.9849,Darling Downs Solar Farm
Q9 Battery - 2h,Q9 Battery - 2h,New Entrant,0.9516,Hughenden Solar Farm
Q9 Battery - 4h,Q9 Battery - 4h,New Entrant,0.9516,Hughenden Solar Farm
