Technology,GenCost Scenario,IASR Scenario,Source,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (large GT),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1764.0,1681.0,1602.0,1528.0,1460.0,1398.0,1323.0,1253.0,1186.0,1123.0,1084.0,1066.0,1070.0,1073.0,1077.0,1080.0,1083.0,1085.0,1088.0,1090.0,1092.0,1095.0,1097.0,1100.0,1102.0,1104.0,1107.0,1108.0,1110.0
CCGT,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2497.0,2433.0,2370.0,2308.0,2250.0,2194.0,2138.0,2083.0,2030.0,1977.0,1945.0,1933.0,1940.0,1947.0,1954.0,1961.0,1966.0,1971.0,1975.0,1980.0,1985.0,1990.0,1995.0,2000.0,2004.0,2009.0,2013.0,2017.0,2021.0
CCGT with CCS,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,6962.0,6728.0,6490.0,6253.0,6027.0,5810.0,5600.0,5397.0,5201.0,5012.0,4893.0,4841.0,4854.0,4867.0,4819.0,4770.0,4713.0,4716.0,4719.0,4681.0,4641.0,4600.0,4603.0,4610.0,4617.0,4623.0,4623.0,4622.0,4613.0
Biomass,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,9016.0,8868.0,8727.0,8596.0,8475.0,8405.0,8350.0,8343.0,8342.0,8376.0,8411.0,8445.0,8481.0,8517.0,8553.0,8586.0,8615.0,8640.0,8666.0,8692.0,8718.0,8745.0,8771.0,8798.0,8825.0,8850.0,8874.0,8896.0,8918.0
Large scale Solar PV,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1621.0,1381.0,1187.0,1066.0,989.0,930.0,872.0,831.0,806.0,788.0,772.0,759.0,749.0,742.0,734.0,725.0,717.0,709.0,704.0,698.0,691.0,685.0,679.0,675.0,668.0,664.0,660.0,659.0,656.0
Solar Thermal (16hrs Storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,7562.0,7489.0,7435.0,7402.0,7374.0,7343.0,7303.0,7266.0,7141.0,6975.0,6773.0,6647.0,6562.0,6516.0,6494.0,6495.0,6499.0,6454.0,6343.0,6203.0,6075.0,5996.0,5916.0,5853.0,5789.0,5755.0,5734.0,5731.0,5707.0
Battery storage (1hr storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,778.0,717.0,668.0,630.0,599.0,589.0,578.0,567.0,556.0,546.0,535.0,526.0,516.0,506.0,497.0,492.0,487.0,482.0,478.0,474.0,469.0,465.0,462.0,458.0,454.0,451.0,447.0,444.0,440.0
Battery storage (2hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1050.0,970.0,906.0,858.0,818.0,800.0,784.0,766.0,750.0,732.0,718.0,702.0,686.0,672.0,658.0,652.0,644.0,640.0,634.0,628.0,624.0,620.0,616.0,612.0,608.0,604.0,600.0,596.0,594.0
Battery storage (4hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1540.0,1424.0,1332.0,1264.0,1208.0,1180.0,1152.0,1124.0,1096.0,1068.0,1044.0,1016.0,992.0,968.0,944.0,936.0,928.0,920.0,912.0,908.0,900.0,896.0,892.0,888.0,884.0,880.0,876.0,872.0,868.0
Battery storage (8hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2464.0,2280.0,2144.0,2032.0,1944.0,1896.0,1848.0,1800.0,1752.0,1704.0,1656.0,1616.0,1568.0,1528.0,1488.0,1472.0,1464.0,1456.0,1440.0,1432.0,1424.0,1416.0,1416.0,1408.0,1400.0,1400.0,1392.0,1392.0,1384.0
Wind,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,3248.0,3112.0,2981.0,2860.0,2745.0,2638.0,2538.0,2446.0,2366.0,2300.0,2284.0,2251.0,2242.0,2233.0,2215.0,2198.0,2179.0,2166.0,2156.0,2149.0,2143.0,2138.0,2135.0,2133.0,2131.0,2130.0,2128.0,2128.0,2127.0
Wind - offshore (fixed),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,5433.0,5409.0,5389.0,5374.0,5363.0,5308.0,5187.0,5020.0,4884.0,4802.0,4755.0,4714.0,4679.0,4648.0,4617.0,4589.0,4564.0,4546.0,4530.0,4517.0,4504.0,4493.0,4484.0,4476.0,4463.0,4455.0,4440.0,4434.0,4418.0
Wind - offshore (floating),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,7798.0,7808.0,7313.0,6850.0,6417.0,6098.0,5866.0,5689.0,5537.0,5429.0,5389.0,5355.0,5325.0,5298.0,5195.0,5095.0,4997.0,4981.0,4966.0,4953.0,4941.0,4930.0,4921.0,4912.0,4900.0,4892.0,4877.0,4871.0,4855.0
Pumped Hydro (10hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,3535.0,3468.0,3402.0,3336.0,3267.0,3198.0,3219.0,3236.0,3253.0,3271.0,3289.0,3307.0,3325.0,3344.0,3362.0,3381.0,3396.0,3410.0,3425.0,3440.0,3454.0,3469.0,3484.0,3500.0,3515.0,3530.0,3543.0,3557.0,3570.0
Pumped Hydro (24hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,4364.0,4280.0,4199.0,4118.0,4032.0,3947.0,3973.0,3994.0,4015.0,4037.0,4059.0,4081.0,4104.0,4127.0,4150.0,4173.0,4191.0,4209.0,4227.0,4245.0,4264.0,4282.0,4301.0,4319.0,4338.0,4357.0,4373.0,4390.0,4406.0
Pumped Hydro (48hrs storage),GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,5192.0,5093.0,4996.0,4899.0,4798.0,4696.0,4727.0,4752.0,4777.0,4803.0,4830.0,4856.0,4883.0,4910.0,4938.0,4965.0,4987.0,5008.0,5030.0,5051.0,5073.0,5095.0,5117.0,5139.0,5162.0,5184.0,5204.0,5223.0,5243.0
Distributed Resources Solar,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2120.7,1806.72,1552.91,1394.61,1293.88,1216.69,1140.81,1087.17,1054.46,1030.91,1009.98,992.97,979.89,970.73,960.27,948.49,938.03,927.56,921.02,913.17,904.01,896.16,888.31,883.08,873.92,868.69,863.46,862.15,858.22
Distributed Resources Batteries,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1197.86,1106.59,1033.58,978.82,933.19,912.66,894.4,873.87,855.61,835.08,819.11,800.85,782.6,766.63,750.66,743.81,734.69,730.12,723.28,716.43,711.87,707.31,702.74,698.18,693.62,689.05,684.49,679.93,677.65
Alkaline Electrolyser,GenCost Global NZE post 2050,Step Change,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2100.0,1873.0,1692.0,1530.0,1387.0,1258.0,1242.0,1234.0,1231.0,1218.0,1222.0,1226.0,1231.0,1194.0,1190.0,1150.0,1135.0,1125.0,1098.0,1092.0,1078.0,1077.0,1072.0,1072.0,1070.0,1059.0,1063.0,1060.0,1064.0
BOTN - Cethana,Not Applicable,Step Change,Hydro Tasmania,Not Applicable,3664.96,3594.42,3526.39,3458.37,3386.14,3314.76,3336.59,3354.23,3371.86,3390.34,3408.82,3427.29,3446.61,3465.92,3485.24,3504.56,3519.67,3534.79,3549.91,3565.02,3580.98,3596.1,3612.05,3627.17,3643.12,3659.08,3672.52,3686.8,3700.23
OCGT (small GT),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2914.0,2773.0,2641.0,2524.0,2418.0,2319.0,2199.0,2084.0,1975.0,1872.0,1808.0,1781.0,1788.0,1796.0,1804.0,1811.0,1818.0,1824.0,1830.0,1836.0,1842.0,1848.0,1855.0,1861.0,1867.0,1874.0,1879.0,1885.0,1891.0
OCGT (large GT),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1764.0,1679.0,1599.0,1528.0,1464.0,1404.0,1331.0,1262.0,1196.0,1133.0,1095.0,1078.0,1083.0,1088.0,1092.0,1097.0,1101.0,1104.0,1108.0,1112.0,1115.0,1119.0,1123.0,1127.0,1131.0,1134.0,1138.0,1141.0,1145.0
CCGT,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2497.0,2429.0,2366.0,2309.0,2256.0,2204.0,2152.0,2099.0,2048.0,1997.0,1967.0,1957.0,1966.0,1975.0,1985.0,1994.0,2002.0,2009.0,2016.0,2023.0,2031.0,2038.0,2046.0,2054.0,2061.0,2069.0,2076.0,2083.0,2090.0
CCGT with CCS,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,6962.0,6707.0,6467.0,6248.0,6043.0,5846.0,5651.0,5458.0,5270.0,5089.0,4887.0,4742.0,4655.0,4653.0,4648.0,4645.0,4646.0,4655.0,4666.0,4679.0,4695.0,4712.0,4729.0,4747.0,4765.0,4782.0,4798.0,4814.0,4827.0
Biomass,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,9016.0,8828.0,8660.0,8516.0,8388.0,8292.0,8224.0,8191.0,8159.0,8131.0,8088.0,8072.0,8079.0,8123.0,8167.0,8205.0,8239.0,8271.0,8301.0,8332.0,8360.0,8395.0,8429.0,8466.0,8501.0,8534.0,8566.0,8600.0,8630.0
Large scale Solar PV,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1621.0,1382.0,1171.0,996.0,848.0,743.0,677.0,652.0,642.0,641.0,623.0,606.0,589.0,588.0,586.0,584.0,582.0,580.0,578.0,576.0,575.0,573.0,572.0,570.0,567.0,564.0,559.0,558.0,555.0
Solar Thermal (16hrs Storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,7562.0,7259.0,6969.0,6907.0,6877.0,6869.0,6872.0,6873.0,6909.0,6397.0,6229.0,6031.0,5975.0,5932.0,5898.0,5872.0,5851.0,5836.0,5825.0,5819.0,5816.0,5815.0,5818.0,5823.0,5830.0,5827.0,5857.0,5823.0,5853.0
Battery storage (1hr storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,778.0,673.0,590.0,521.0,464.0,420.0,407.0,394.0,380.0,369.0,359.0,350.0,343.0,336.0,329.0,329.0,328.0,328.0,329.0,329.0,329.0,330.0,330.0,331.0,332.0,332.0,333.0,334.0,335.0
Battery storage (2hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1050.0,912.0,802.0,714.0,644.0,590.0,568.0,548.0,526.0,508.0,492.0,476.0,462.0,448.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,438.0,438.0,438.0,440.0,442.0,442.0
Battery storage (4hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1540.0,1340.0,1184.0,1060.0,964.0,892.0,856.0,824.0,788.0,756.0,728.0,700.0,676.0,652.0,632.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,632.0,632.0,632.0,636.0
Battery storage (8hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2464.0,2144.0,1904.0,1712.0,1568.0,1464.0,1400.0,1344.0,1280.0,1224.0,1176.0,1128.0,1080.0,1040.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1000.0,1000.0
Wind,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,3248.0,3100.0,2961.0,2835.0,2718.0,2608.0,2505.0,2410.0,2326.0,2258.0,2238.0,2194.0,2176.0,2161.0,2155.0,2153.0,2153.0,2153.0,2153.0,2152.0,2151.0,2149.0,2147.0,2145.0,2142.0,2141.0,2136.0,2136.0,2130.0
Wind - offshore (fixed),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,5433.0,4882.0,4375.0,3928.0,3532.0,3281.0,3159.0,3153.0,3146.0,3139.0,3134.0,3132.0,3132.0,3133.0,3136.0,3139.0,3144.0,3149.0,3155.0,3161.0,3167.0,3174.0,3180.0,3186.0,3191.0,3197.0,3204.0,3211.0,3218.0
Wind - offshore (floating),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,6780.0,6880.0,5614.0,4590.0,3757.0,3257.0,3028.0,3021.0,3014.0,3008.0,3002.0,3000.0,2999.0,3000.0,3002.0,3004.0,3008.0,3012.0,3017.0,3021.0,3026.0,3031.0,3036.0,3041.0,3046.0,3051.0,3056.0,3062.0,3068.0
Pumped Hydro (10hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,3535.0,3468.0,3402.0,3336.0,3267.0,3198.0,3228.0,3252.0,3275.0,3301.0,3327.0,3354.0,3381.0,3408.0,3436.0,3464.0,3487.0,3511.0,3535.0,3560.0,3585.0,3609.0,3635.0,3660.0,3686.0,3711.0,3735.0,3760.0,3784.0
Pumped Hydro (24hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,4364.0,4280.0,4199.0,4118.0,4032.0,3947.0,3985.0,4014.0,4043.0,4075.0,4107.0,4140.0,4173.0,4206.0,4240.0,4275.0,4304.0,4334.0,4364.0,4394.0,4424.0,4455.0,4486.0,4517.0,4549.0,4581.0,4611.0,4640.0,4670.0
Pumped Hydro (48hrs storage),GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,5192.0,5093.0,4996.0,4899.0,4798.0,4696.0,4727.0,4752.0,4777.0,4803.0,4830.0,4856.0,4883.0,4910.0,4938.0,4965.0,4987.0,5008.0,5030.0,5051.0,5073.0,5095.0,5117.0,5139.0,5162.0,5184.0,5204.0,5223.0,5243.0
Distributed Resources Solar,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2120.7,1808.02,1531.98,1303.03,1109.41,972.04,885.7,852.99,839.91,838.6,815.05,792.81,770.57,769.26,766.64,764.03,761.41,758.79,756.18,753.56,752.25,749.64,748.33,745.71,741.79,737.86,731.32,730.01,726.09
Distributed Resources Batteries,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,1197.86,1040.43,914.94,814.54,734.69,673.08,647.99,625.17,600.07,579.54,561.28,543.03,527.06,511.09,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,499.68,499.68,499.68,501.96,504.24,504.24
Alkaline Electrolyser,GenCost Global NZE by 2050,Accelerated Transition,CSIRO GenCost 2025-26 Consultation Draft,Not Applicable,2100.0,1818.0,1589.0,1395.0,1228.0,1081.0,1067.0,1068.0,1030.0,999.0,983.0,968.0,935.0,910.0,891.0,876.0,864.0,854.0,845.0,839.0,823.0,795.0,774.0,758.0,746.0,737.0,741.0,734.0,738.0
BOTN - Cethana,Not Applicable,Accelerated Transition,Hydro Tasmania,Not Applicable,3664.96,3594.42,3526.39,3458.37,3386.14,3314.76,3346.67,3371.02,3395.38,3422.25,3449.13,3476.84,3504.56,3532.27,3560.82,3590.22,3614.57,3639.77,3664.96,3690.15,3715.35,3741.38,3767.42,3793.45,3820.33,3847.2,3872.39,3896.75,3921.94
