Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Step Change,0,0,0.0,0.0,0.0,15.5118370654,23.9337231356,35.2629154602,50.0456198047,68.849554425,100.8981283305,138.3623999669,181.2596745576,229.6023151904,283.3982839255,342.6495462057,407.3571425335,477.5216064078,553.1431025405,634.2215598843,720.7566892416,813.1925419668,911.1861801667,1014.7054635994,1123.7190960334,1185.6708906655,1247.649848621,1309.6535631571,1371.6799260772,1433.7270808659
NNSW,NSW,Step Change,0,0,0.0,0.0,0.0,21.4292066554,33.1126317984,48.8438704145,69.3850028973,95.5286329482,140.0917435363,192.2150655536,251.9249124121,319.2401305167,394.1728570799,476.7259034295,566.9006988218,664.6979224774,770.1177069712,883.1598343445,1003.8237636267,1132.8036382922,1269.5639491893,1414.0541929206,1566.225210594,1652.688694686,1739.1917806007,1825.7309092594,1912.3029696433,1998.9052259269
SNSW,NSW,Step Change,0,0,0.0,0.0,0.0,35.5616828018,53.739500083,77.7883844717,108.7220035714,147.5621884524,213.001337231,288.084477196,372.7634273714,467.0077935259,570.7979234374,684.1138143942,806.9402581526,939.2649504865,1081.0776814085,1232.3698485044,1393.1340453887,1563.770636413,1743.9603401867,1933.669174556,2132.8650365687,2246.3855695806,2359.6919918215,2472.799194913,2585.7206767743,2698.468692783
SNW,NSW,Step Change,0,0,0.0,0.0,0.0,181.9197987433,276.6653082099,402.9146636446,566.4542050137,773.2563542687,1125.3032258236,1534.3853333801,2000.5072392785,2523.6681282577,3103.8675532668,3741.1207402471,4435.4404276832,5186.8377070821,5995.3224911442,6860.9036712898,7783.5894840719,8761.8413703112,9796.8570584427,10888.7531742595,12037.6422758373,12691.7405321021,13345.9861339918,14000.3701557063,14654.8843185418,15309.5209594617
CQ,QLD,Step Change,0,0,0.0,0.0,0.0,21.838044108,33.5497456723,47.7640523726,64.5385996808,83.9423870256,111.0394405322,141.8172695095,176.2626748482,214.3618106106,256.0994875926,301.4590078946,350.4243298187,402.9802043216,459.1121345843,518.8064161861,582.0500561739,649.3710819005,720.3324502345,794.8855657306,872.98425828,914.075737912,955.0717281763,995.9763996473,1036.7937547469,1077.5276343471
GG,QLD,Step Change,0,0,0.0,0.0,0.0,3.1131019553,4.7529467913,6.7326403005,9.0593339818,11.7419046668,15.4790524612,19.7140921446,24.4446945754,29.6685803927,35.3834662305,41.5870519535,48.2771542747,55.4517164617,63.1087959194,71.2465677638,79.8633129873,88.9943617993,98.6081568568,108.700970966,119.269277671,124.8321196689,130.3819674634,135.9193972281,141.4449609809,146.9591867732
NQ,QLD,Step Change,0,0,0.0,0.0,0.0,36.7380533838,56.1067522976,79.4955604878,106.9894686785,138.693771788,182.8669672283,232.9309235583,288.8584161798,350.6227095438,418.1969375446,491.5538951586,570.6677732256,655.5142178389,746.070250291,842.3142533325,944.225865986,1052.2445103575,1165.980460397,1285.3879443524,1410.4236159459,1476.2372808131,1541.8972502885,1607.4103367891,1672.7830623167,1738.021670181
SQ,QLD,Step Change,0,0,0.0,0.0,0.0,260.9476456213,395.5604116944,557.0400794034,745.8838737219,962.7438927251,1263.9712154615,1604.362534101,1983.6798151378,2401.702585533,2858.2283004169,3353.0717823597,3886.0602927446,4457.0324800651,5065.8377132512,5712.3352961803,6396.3939518932,7116.8553693833,7874.4325255847,8669.0877456401,9500.7873155876,9938.8201450618,10375.8229030872,10811.8421817672,11246.9224391216,11681.106098328
CSA,SA,Step Change,0,0,0.0,0.0,0.0,48.2227265455,75.2468979923,110.985122932,156.8717694956,214.4171989941,322.0484942127,447.6057313958,591.085791034,752.4861420693,931.8050974517,1129.0412675654,1344.1936398655,1577.2614478873,1828.2441292983,2097.1412719438,2383.9526016413,2688.5134232896,3010.9468150241,3351.263162562,3709.4733019918,3915.5751048429,4121.6731934245,4327.7680069713,4533.8599180061,4739.9492450982
NSA,SA,Step Change,0,0,0.0,0.0,0.0,1.9370346557,3.0490258328,4.5273596986,6.4330260334,8.8304906257,13.3142822928,18.5635332615,24.579483214,31.363138674,38.9151702394,47.2361301425,56.3264213442,66.1863482184,76.8161341454,88.2159426586,100.3858832843,113.3921134312,127.1847631292,141.7597626816,157.1128674042,165.9341517689,174.7569114519,183.5809724284,192.4061865067,201.232427192
SESA,SA,Step Change,0,0,0.0,0.0,0.0,2.0023557096,3.1634437223,4.7103733029,6.7076663196,9.2236232586,13.9288838625,19.4452839512,25.7747033521,32.9186665993,40.878190145,49.654111373,59.2470398669,69.6574377177,80.8856438776,92.9319069675,105.7963916442,119.5776355999,134.2024306694,149.6644608322,165.9571346836,175.3132661048,184.6716364772,194.0319805906,203.3940741145,212.7577249742
TAS,TAS,Step Change,0,0,0.0,0.0,0.0,10.4330878459,16.2652558496,24.2219740872,34.7460683271,48.3012892474,81.775108287,121.3458513012,167.0135182893,218.7781092518,276.6396241884,340.5980630991,410.6534259842,486.8057128434,569.0549236767,657.4010584843,751.8441172661,852.3841000221,959.0210067522,1071.7548374566,1190.5855921353,1260.7002178385,1330.8148435418,1400.9294692451,1471.0440949483,1541.1587206516
MEL,VIC,Step Change,0,0,0.0,0.0,0.0,355.9581337796,537.513692248,754.6848142808,1007.9663814947,1298.2032228029,1676.1813724703,2101.9440351864,2575.4744664011,3096.7602907767,3665.7951502364,4282.5787402996,4947.1115301881,5659.3942773348,6419.4280474622,7227.2140468748,8082.7537210574,8984.7687381669,9934.2626442113,10931.3306716337,11976.0630999677,12525.8439433318,13075.6251728056,13625.4067493639,14175.188638783,14724.9708121695
SEV,VIC,Step Change,0,0,0.0,0.0,0.0,19.5735596223,29.895381089,42.3644111338,57.0179010422,73.9118276227,96.0141687341,121.0137135742,148.9147966491,179.7206210556,213.4328319245,250.0515084626,289.5765290779,332.0076978702,377.3447389949,425.5873401198,476.7351272009,531.1188252183,588.4789016551,648.7906890679,712.030801257,745.2816191525,778.5323368563,811.7829646113,845.0335114868,878.2839849596
WNV,VIC,Step Change,0,0,0.0,0.0,0.0,59.1417706795,90.285152449,127.8917303887,172.0727525514,222.9961077815,289.6067114104,364.936087069,448.9966448013,541.7975568482,643.3435361554,753.6348079971,872.6710247436,1000.4516248617,1136.9758184738,1282.2427116076,1436.2512328223,1599.948988981,1772.5919665924,1954.1096006568,2144.4349978404,2244.508957862,2344.5826319657,2444.6560489338,2544.7292339205,2644.8022083424
WEM,WEM,Step Change,0,0,0.0,0.0,0.0,70.2476777275,107.4907478717,157.9657580174,224.3735921425,309.461112553,485.2836901463,691.5818096339,928.3554710158,1195.604674292,1493.3294194624,1821.5297065272,2180.2055354862,2569.3569063395,2988.983819087,3439.0862737288,3919.664270265,4430.7178086953,4972.24688902,5544.2515112389,6146.7316753521,6497.2004071364,6847.6691389205,7198.1378707047,7548.6066024889,7899.075334273
CNSW,NSW,Accelerated Transition,0,0,2.2164169061,6.88001611,13.5687650279,24.427727118,41.2741100795,65.8288273683,108.589073251,161.0323763357,223.180908818,295.0483673381,376.643702709,467.9728071471,569.0394571505,679.8460482273,800.3939773917,930.6838547311,1070.7156772456,1220.4890069903,1380.0030059397,1549.8436154799,1729.5616002295,1919.1151583226,2118.4629863258,2139.7875891062,2159.1832574029,2178.5168259996,2197.8079846752,2217.5235352038
NNSW,NSW,Accelerated Transition,0,0,3.0243331626,9.4358243144,18.682048669,33.7278574443,57.1025673238,91.207011923,150.6338356873,223.5785716761,310.0745552672,410.1424258522,523.7956880852,651.0432199449,791.8906908951,946.3416704502,1114.3982118351,1296.0611595399,1491.3304303485,1700.2052721618,1922.6843150777,2159.6835816798,2410.5014986876,2675.0724580588,2953.3316398751,2983.0986616419,3010.1760370198,3037.1671668306,3064.0995611539,3091.6245482622
SNSW,NSW,Accelerated Transition,0,0,5.8866993814,17.1404141829,32.1233482287,55.5780528294,91.0337187717,141.6237812528,227.9934913213,331.5608432648,452.2335322253,589.9584769363,744.7021663652,916.441789135,1105.1608263919,1310.8467952467,1533.4898789251,1773.0820402665,2029.6164902708,2303.0873716798,2593.4894694786,2901.3553016281,3226.2704244872,3568.1940666536,3927.0863017093,3965.4797844314,4000.3153765768,4035.0369863482,4069.6738083235,4105.0875394272
SNW,NSW,Accelerated Transition,0,0,29.1077302219,86.3828085771,164.3520010182,288.0544270321,477.2452299294,750.174496928,1222.4543396814,1796.6656810481,2472.8453183128,3251.0119967104,4131.176771806,5113.347684782,6197.5318085299,7383.7356609164,8671.9656084766,10062.2282337943,11554.5304120849,13148.8791906508,14845.2819924345,16641.7043355055,18539.7114721663,20539.4515837284,22641.0707199608,22865.7927672147,23069.9434918759,23273.4034691559,23476.3780289087,23683.8099439152
CQ,QLD,Accelerated Transition,0,0,2.0006399517,7.5919490808,17.5899583444,31.9270210292,50.8241526603,74.4291011626,108.8489417499,149.7669387712,198.3436589424,253.6045107736,315.5265647988,384.0869632104,459.2629321494,541.0324159109,629.3741039288,724.2674404697,825.6926663259,933.6309096688,1048.06411868,1169.6743352515,1297.9050737659,1432.6936526971,1573.979278691,1593.3710748777,1611.3270802184,1629.100933084,1646.9647329282,1664.7927251687
GG,QLD,Accelerated Transition,0,0,0.304519503,1.1240339751,2.5542191456,4.5776660734,7.2215011297,10.5038675866,15.2677364124,20.9115504295,27.5943848554,35.1806952347,43.6669673152,53.0498167715,63.3259810813,74.4923565311,86.5459918621,99.4840851576,113.3039776945,128.0031573956,143.5792474207,160.0777898386,177.4586119946,195.7168072745,214.8476566252,217.4760633482,219.9086700365,222.3162325439,224.7356950402,227.150044112
NQ,QLD,Accelerated Transition,0,0,3.5827948335,13.2413384541,30.1163348809,54.0067051763,85.2350400114,124.017090278,180.3163896253,247.0261278795,326.0271440465,415.7179689225,516.0572644078,627.0051571622,748.5231606221,880.5746179714,1023.1246622829,1176.1401434123,1339.5896066997,1513.4433029777,1697.6730786364,1892.8454634894,2098.4643228446,2314.4695070804,2540.803107043,2571.89773722,2600.6767148571,2629.1596241112,2657.783484825,2686.3470053152
SQ,QLD,Accelerated Transition,0,0,27.4012487967,98.269707158,218.6574067788,386.3538735757,603.2114363834,870.4701663983,1256.1546850352,1711.1518505043,2248.1904644746,2856.2280617748,3534.9465201358,4284.0500016647,5103.2636525528,5992.3311899533,6951.0136934579,7979.0885112776,9076.3481494861,10242.5991316268,11477.6612085645,12780.02628855,14150.5871665766,15589.2847375449,17096.0679562996,17303.3604597456,17495.0903950663,17684.8088532438,17875.4366311174,18065.635070971
CSA,SA,Accelerated Transition,0,0,5.9179391311,18.5091730028,36.9891042066,67.8138056731,116.2110149675,187.0328367105,328.4230903311,502.1295926081,708.1472377961,946.4721439639,1217.1013871696,1520.0328090297,1855.2648822697,2222.796529955,2622.6270207149,3054.7559235876,3519.1830570367,4015.9084175747,4544.9321702188,5106.0194897988,5699.3468021875,6324.9291898851,6982.7823129369,7052.191771621,7115.9338235351,7179.496683658,7242.8214839803,7305.9678743037
NSA,SA,Accelerated Transition,0,0,0.213707756,0.6946778472,1.4293308257,2.6738555294,4.6471315614,7.5557889468,13.3890930423,20.6049132491,29.2052802437,39.1917384051,50.5654512439,63.3272785815,77.4778271282,93.0175254593,109.9466655335,128.2654181447,147.973855765,169.0719798422,191.5597242775,215.5313955079,240.9156182543,267.7064621641,295.897770043,298.862604095,301.5878841706,304.3058979354,307.0140457931,309.7153099531
SESA,SA,Accelerated Transition,0,0,0.2105610244,0.6970480129,1.4532771171,2.7427742561,4.7957015895,7.8307907261,13.9288880326,21.4930699901,30.5264116683,41.031250619,53.0093472734,66.4620001939,81.3901299441,97.7943848843,115.6752044256,135.0328487363,155.8674268805,178.1789408985,201.9672918709,227.3729985319,254.2910102868,282.712174989,312.6269897864,315.7691797545,318.6585258623,321.5403298822,324.4118019011,327.2762841634
TAS,TAS,Accelerated Transition,0,0,1.5790841294,4.8203126413,9.4242801641,17.1386487879,29.3855267845,47.4887518943,92.0074050323,147.3274862569,213.4489955681,290.3719329657,378.0962984497,476.6220920204,585.9493136774,706.0779634207,837.0080412507,978.7395471671,1131.2724811699,1294.6068432593,1468.7426334352,1653.6798516975,1849.4184980462,2055.9585724814,2273.3000750032,2295.6552436641,2316.630826606,2337.6603843268,2358.6234191156,2379.5338160841
MEL,VIC,Accelerated Transition,0,0,38.2688113379,135.8095200312,299.3126163272,525.8341654782,817.6057603075,1176.0643883804,1679.4145684076,2271.1426712416,2951.2235027252,3719.6396506545,4576.3788050418,5521.4325799702,6554.7956949372,7676.4649571717,8886.4387001547,10184.7166239976,11571.2995346941,13046.1889783152,14609.3872583002,16259.263392992,17997.0730668684,19822.9349609553,21736.9654952658,21951.6474454104,22147.2190727978,22341.7983081171,22535.7375525919,22735.4576780625
SEV,VIC,Accelerated Transition,0,0,1.8838521251,7.0014618058,15.9552862224,28.6615965521,45.287568699,65.9411516578,95.1864283233,129.7817440468,169.7336181968,215.0465577189,265.7237487484,321.767362115,383.1787638953,449.9587815742,522.1078456157,599.6260335964,682.5131371329,770.7687565789,864.3922945965,963.8057176759,1068.6842599596,1178.9971872981,1294.7143504115,1307.7274360338,1319.5984056467,1331.4114081275,1343.1879169872,1355.3135057191
WNV,VIC,Accelerated Transition,0,0,5.7206960628,21.215494333,48.2741527381,86.6335191352,136.7929262618,199.0747743885,287.2350528384,391.4965927241,511.8780688347,648.392386428,801.0486693566,969.8531327078,1154.8096909073,1355.9207092414,1573.1874237652,1806.6100567907,2056.1880107071,2321.9201390903,2603.8047358389,2903.0508161195,3218.7274613117,3550.7467245395,3899.0223350694,3938.183972532,3973.9066009832,4009.4545246224,4044.8923531736,4081.3808606758
WEM,WEM,Accelerated Transition,0,0,11.4989726478,33.9693939871,64.2134648343,113.4103750989,190.4368481835,303.5606707883,538.4994652956,827.6684735716,1171.0676956164,1568.69713143,2020.5567810123,2526.6466443634,3086.9667214834,3701.517012372,4370.2975170295,5093.3082354557,5870.5491676508,6702.0203136145,7587.721673347,8527.6532468483,9521.8150341185,10570.2070351573,11672.829249965,11788.9497928836,11895.5919290047,12003.9288112049,12111.9951036104,12219.8088842868
