Distributon Network Service Provider,Distribution network upgrade tranche,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
SA Power Networks,Voltage management optimisation,Slower Growth,,91646.99999999996,93215.6363126486,95622.8907430955,96746.860118449,98054.2247615225,99440.1778619601,100778.49320227519,101667.76243323332,102515.71114969742,103551.60494128264,104586.0804688328,105299.07947365301,105559.25447392864,105777.45335307631,105993.56170805151,106204.12892228695,106415.47997565179,106630.67441003803,106848.77699026179,107069.12814934952,107291.89554840783,107517.10044385376,107744.79838563594,107975.03302743848,108207.85819696603,108443.22565962645,108681.28885905597,108921.97385991075,109165.39812171132,109411.55250724948,109660.50941596227
TasNetworks,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
United Energy,Voltage management optimisation,Slower Growth,,407319.9999999998,414291.7169451048,424990.6255248689,429986.0449708844,435796.5544956555,441956.34605315595,447904.4142323342,451856.72192548146,455625.3828875441,460229.3552945895,464827.0243059236,467995.90877179115,469152.2421063495,470122.01490256144,471082.4964802289,472018.3507657198,472957.6887806746,473914.1084890579,474883.4532900524,475862.7917748868,476852.86910403485,477853.77975046117,478865.7706028264,479889.0356775043,480923.81420873787,481969.89182056196,483027.9504846932,484097.6615996033,485179.54720760585,486273.56669888657,487380.0418487212
Ausgrid,Network augmentation,Slower Growth,,743359.0000000008,745202.6649046822,752033.483936356,755490.3193316023,759421.651660792,763330.6481865445,770199.2777848865,776516.7236124426,781002.6182543706,786255.3690302505,791878.7546269824,796944.2777360482,801132.3552453315,805025.9055514276,808918.6831970696,812851.3871316138,816812.9543542799,820827.2583279994,824906.1738443399,829039.7794793808,833229.1668645638,837474.3900000989,841775.8470239317,846133.4878458732,850547.4177558876,855017.591438922,859544.6567376513,864128.0329838605,868768.3618891053,873465.6390487871,878220.1516131263
AusNet,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
CitiPower,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Endeavour Energy,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Energex,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Ergon Energy,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Essential Energy,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Evoenergy,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Jemena,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Powercor,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
SA Power Networks,Network augmentation,Slower Growth,,1629280.0000000019,1633320.9093801256,1648292.5675317394,1655869.1930555669,1664485.81185927,1673053.4754773579,1688108.006103861,1701954.4627122032,1711786.5605575247,1723299.4389704121,1735624.6676755778,1746727.1840790098,1755906.5320445623,1764440.340934636,1772972.4563223443,1781592.081384359,1790274.9684477367,1799073.4429106838,1808013.5317136217,1817073.4892698757,1826255.7081963043,1835560.3068495316,1844988.157860672,1854539.1514430097,1864213.5183690686,1874011.1593181852,1883933.49421951,1893979.2503755847,1904149.834277491,1914445.2362713143,1924866.0857274001
TasNetworks,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
United Energy,Network augmentation,Slower Growth,,2443920.000000003,2449981.3640701883,2472438.851297609,2483803.78958335,2496728.7177889054,2509580.213216037,2532162.0091557913,2552931.6940683047,2567679.840836287,2584949.158455618,2603437.0015133666,2620090.7761185146,2633859.7980668433,2646660.511401954,2659458.6844835165,2672388.1220765384,2685412.452671605,2698610.1643660255,2712020.2975704325,2725610.2339048134,2739383.562294456,2753340.4602742973,2767482.236791008,2781808.7271645144,2796320.277553603,2811016.7389772777,2825900.241329265,2840968.875563377,2856224.7514162366,2871667.8544069715,2887299.1285911
Ausgrid,Voltage management optimisation,Step Change,,255593.29999999987,257571.26822002506,261744.46446166871,266796.42791935883,272126.52466409974,277426.5210300688,281261.1699955292,285194.50221606885,289693.7799293162,294219.6415833381,297862.1955835198,300080.0743879101,302341.9357962885,304585.9939848237,306819.9302832729,309061.5466376801,311320.9463831087,313593.3012022727,315877.1864428528,318173.2464956288,320481.61498895613,322802.369096714,325135.5533939436,327481.27093928604,329839.64430672064,332210.68417858105,334594.5768330853,336991.50053201104,339401.4093881345,341824.5545266953,344261.15541016497
AusNet,Voltage management optimisation,Step Change,,280032.4999999999,282199.59665540594,286771.82361338206,292306.8433379429,298146.59076744,303953.3596942985,308154.66832179495,312464.0960534619,317393.5835878962,322352.19695385644,326343.0429699918,328772.98986723216,331251.1248764117,333709.7543658427,336157.2941350599,338613.24830821523,341088.68627631426,343578.3180502988,346080.5827561136,348596.1863995933,351125.2753863065,353667.93426930817,356224.21188579476,358794.2211486201,361378.0963519848,363975.84919964056,366587.6837812687,369213.79540359776,371854.1337917808,374508.9740830327,377178.5567242843
CitiPower,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Endeavour Energy,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Energex,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Ergon Energy,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Essential Energy,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Evoenergy,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Jemena,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Powercor,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
SA Power Networks,Voltage management optimisation,Step Change,,91646.99999999996,92356.2316326783,93852.59681892504,95664.05781969041,97575.24788752581,99475.64499086133,100850.61872349653,102260.9768902239,103874.26371967512,105497.08263944394,106803.17769927005,107598.43304745779,108409.459050462,109214.10142882123,110015.11444420142,110818.8812645068,111629.02459952103,112443.81318009779,113262.7361747281,114086.02463986691,114913.72649006394,115745.86939722812,116582.46934444191,117423.56328500297,118269.19516974047,119119.36882897328,119974.15105568794,120833.60576845017,121697.71651367372,122566.57333626524,123440.2549279476
TasNetworks,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
United Energy,Voltage management optimisation,Step Change,,407319.9999999998,410472.14058968134,417122.6525285557,425173.59030973515,433667.7683890036,442113.97773716145,448224.97210442903,454493.2306232173,461663.39430966723,468875.922841973,474680.78977453354,478215.2579887013,481819.81800205336,485396.00635031663,488956.06419645075,492528.3611755858,496128.9982200935,499750.2808004346,503389.9385543471,507048.9983994085,510727.6732891731,514426.0862099028,518144.3081975196,521882.50348890206,525640.8674210687,529419.417017659,533218.4491363908,537038.2478597786,540878.740060772,544740.3259389566,548623.3552353226
Ausgrid,Network augmentation,Step Change,,743359.0000000008,743528.2158822075,748082.9219680809,754122.3126476594,759082.3551613095,767821.7201945926,775714.0320017361,781131.6454289088,787990.5034033663,795072.7491956841,801909.2003500252,807605.8239739179,813160.5259882761,818754.8115880697,824446.0840264848,830203.5370872306,836070.4290510016,842050.1140339496,848134.2281680012,854324.5239593202,860622.662379975,867029.0366247139,873544.4942536247,880169.8127475816,886905.9823723476,893753.706624136,900714.0253849,907787.9670124386,914976.3871964584,922280.6886509844,929701.8539985765
AusNet,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
CitiPower,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Endeavour Energy,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Energex,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Ergon Energy,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Essential Energy,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Evoenergy,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Jemena,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
Powercor,Network augmentation,Step Change,,2443920.000000003,2444476.3261880795,2459450.702360814,2479306.233362168,2495613.222448141,2524345.3814616743,2550292.7079509133,2568104.0397662753,2590653.7098192866,2613937.8055748516,2636413.809369946,2655142.4349827436,2673404.4690025514,2691796.640837489,2710507.6735117305,2729436.286314183,2748724.698249868,2768383.9365499713,2788386.503566031,2808738.160962148,2829444.3694684105,2850506.421779881,2871927.1043954785,2893708.973416707,2915855.2845118274,2938368.3505451046,2961251.5903065205,2984508.384698428,3008141.5469472604,3032155.688715565,3056554.040543265
